Date,SPY_Returns
2008-04-23,-0.0015950749016182542
2008-04-24,0.004356735589210681
2008-04-25,0.009253746103417226
2008-04-28,0.00021535752036561107
2008-04-29,-0.003939346152119438
2008-04-30,-0.005895905807183355
2008-05-01,0.02068622619175242
2008-05-02,0.002762824308629064
2008-05-05,-0.004805093560529161
2008-05-06,0.008662915964085416
2008-05-07,-0.017810321011445862
2008-05-08,-0.002580467426921196
2008-05-09,-0.0018684587422098664
2008-05-12,0.011231281862814635
2008-05-13,0.00014216577402281771
2008-05-14,0.002064986033012861
2008-05-15,0.012501956199749031
2008-05-16,0.0009123259304968379
2008-05-19,0.002734038456451371
2008-05-20,-0.008109401508300307
2008-05-21,-0.016914111662147735
2008-05-22,0.00014315434266154448
2008-05-23,-0.01340434510124977
2008-05-27,0.007410832766152398
2008-05-28,0.004615375115108122
2008-05-29,0.005025662172690959
2008-05-30,0.0024997370466299795
2008-06-02,-0.010331478758706991
2008-06-03,-0.005831474910936385
2008-06-04,-0.0005066942354055026
2008-06-05,0.019996574882399365
2008-06-06,-0.03189312825889945
2008-06-09,0.0024208800673117814
2008-06-10,-0.004976847803984552
2008-06-11,-0.014712680825240354
2008-06-12,0.003807735782314303
2008-06-13,0.012643913309842825
2008-06-16,0.000587674305914776
2008-06-17,-0.004844825295767463
2008-06-18,-0.009736589878481472
2008-06-19,0.0012663932093037733
2008-06-20,-0.01623160869869522
2008-06-23,-0.0009880467131857529
2008-06-24,-0.0019779678119126176
2008-06-25,0.004725855407249124
2008-06-26,-0.027160266447611492
2008-06-27,-0.005459092162619639
2008-06-30,0.0035286444307822684
2008-07-01,0.0031257630615382226
2008-07-02,-0.01713648848152116
2008-07-03,0.0010300809134931033
2008-07-07,-0.010212930805191034
2008-07-08,0.017757234226215113
2008-07-09,-0.019255314575941984
2008-07-10,0.004087157861731416
2008-07-11,-0.011652065732744132
2008-07-14,-0.009044159958551568
2008-07-15,-0.014097222365072937
2008-07-16,0.02454776554095872
2008-07-17,0.010002644868941424
2008-07-18,0.006230464426300708
2008-07-21,0.000555558988024174
2008-07-22,0.011344834434543927
2008-07-23,0.005412825066953175
2008-07-24,-0.020753961975279456
2008-07-25,-0.0002388446556033097
2008-07-28,-0.014663703503020153
2008-07-29,0.02135246787231626
2008-07-30,0.017817276214342703
2008-07-31,-0.0132261728921641
2008-08-01,-0.005283074448614422
2008-08-04,-0.0092737029230201
2008-08-05,0.026962199046083102
2008-08-06,0.004440893885383934
2008-08-07,-0.014892238631189492
2008-08-08,0.018581537964646122
2008-08-11,0.010357721658974972
2008-08-12,-0.010404595159001384
2008-08-13,-0.006030077118794885
2008-08-14,0.007544403071952477
2008-08-15,0.004863187973871197
2008-08-18,-0.013674382005638863
2008-08-19,-0.010904413722478412
2008-08-20,0.004646012788048548
2008-08-21,0.0017246752475832405
2008-08-22,0.01447577764208674
2008-08-25,-0.020285506085408245
2008-08-26,0.002912884578853303
2008-08-27,0.009733735232031027
2008-08-28,0.01212774647939141
2008-08-29,-0.010753410092736893
2008-09-02,-0.006211718339923178
2008-09-03,-0.0008592054432945417
2008-09-04,-0.03010619386920166
2008-09-05,0.0031441500575826176
2008-09-08,0.020655746158850352
2008-09-09,-0.02968720337065367
2008-09-10,0.004057797320126122
2008-09-11,0.014467960510330169
2008-09-12,0.00462151837821656
2008-09-15,-0.04758505213892905
2008-09-16,0.01673700232579778
2008-09-17,-0.04496277517182401
2008-09-18,0.029671555219284995
2008-09-19,0.039713520222411036
2008-09-22,-0.022639240563921748
2008-09-23,-0.022751575444615924
2008-09-24,0.00320527975339413
2008-09-25,0.01563990598575371
2008-09-26,0.000496615594162586
2008-09-29,-0.07836184700876614
2008-09-30,0.04138972021076448
2008-10-01,0.0006030011207092123
2008-10-02,-0.03627378134810999
2008-10-03,-0.013500395874231352
2008-10-06,-0.050933164627745886
2008-10-07,-0.044786190847925456
2008-10-08,-0.025192301359164837
2008-10-09,-0.06983902680569998
2008-10-10,-0.024256556015262665
2008-10-13,0.14519828448628536
2008-10-14,-0.014800309226311037
2008-10-15,-0.09844739915268885
2008-10-16,0.04165725185350322
2008-10-17,-0.00597191536914754
2008-10-20,0.060079392585350444
2008-10-21,-0.02985561797407943
2008-10-22,-0.05445348939454209
2008-10-23,0.011583467748448761
2008-10-24,-0.05071413124904767
2008-10-27,-0.03550081365518132
2008-10-28,0.11685507193117628
2008-10-29,-0.0072525671977571315
2008-10-30,0.03459393031306579
2008-10-31,0.0055034563569438255
2008-11-03,0.002891650168434845
2008-11-04,0.033981929704420155
2008-11-05,-0.04202773387792069
2008-11-06,-0.0554110716684173
2008-11-07,0.03301808232283543
2008-11-10,-0.013104845785724129
2008-11-11,-0.030875217048679904
2008-11-12,-0.04400165470951478
2008-11-13,0.06233992050838655
2008-11-14,-0.04990672588766987
2008-11-17,-0.013275927441454227
2008-11-18,0.01883690705230956
2008-11-19,-0.0640795867541557
2008-11-20,-0.0742325315689204
2008-11-21,0.0539429404967291
2008-11-24,0.06929046563192887
2008-11-25,0.007409416245886868
2008-11-26,0.0386406801921968
2008-11-28,0.012588445655613345
2008-12-01,-0.08857820114271375
2008-12-02,0.03848562494173091
2008-12-03,0.024040720721847597
2008-12-04,-0.023133027302634557
2008-12-05,0.030832509762396043
2008-12-08,0.03491408223557446
2008-12-09,-0.01648352216644322
2008-12-10,0.006815478923872131
2008-12-11,-0.024081604420545077
2008-12-12,0.011940071316488998
2008-12-15,-0.013934356586170149
2008-12-16,0.04706580734721477
2008-12-17,-0.00968659807754535
2008-12-18,-0.018683331795132818
2008-12-19,-0.004301432428766794
2008-12-22,-0.012813126370369021
2008-12-23,-0.01033806533530035
2008-12-24,0.00580302406687383
2008-12-26,0.005769603120949762
2008-12-29,-0.00286816361594866
2008-12-30,0.023702586576039852
2008-12-31,0.01427439271305797
2009-01-02,0.030142067361522695
2009-01-05,-0.0011832151066762941
2009-01-06,0.006677001944232819
2009-01-07,-0.029955705319345993
2009-01-08,0.004080350317021253
2009-01-09,-0.02141887788297525
2009-01-12,-0.024020751466328538
2009-01-13,0.001840053172203815
2009-01-14,-0.031454657872354796
2009-01-15,0.000355398950229846
2009-01-16,0.007820300973303329
2009-01-20,-0.05278604034572276
2009-01-21,0.043192283466918724
2009-01-22,-0.015466961728009543
2009-01-23,0.004349969490228256
2009-01-26,0.0068586353975435
2009-01-27,0.010157933930288632
2009-01-28,0.0338337869319183
2009-01-29,-0.03249736444974194
2009-01-30,-0.02034336295759065
2009-02-02,-0.0030181610032784523
2009-02-03,0.014046930968274918
2009-02-04,-0.004895950218436029
2009-02-05,0.014880620411350076
2009-02-06,0.028496768680822404
2009-02-09,0.001379534068838506
2009-02-10,-0.04580956189894525
2009-02-11,0.005895850194192143
2009-02-12,0.0007179030604411718
2009-02-13,-0.010757658742022058
2009-02-17,-0.04277451655294451
2009-02-18,-0.0023982983670423064
2009-02-19,-0.01075547925439757
2009-02-20,-0.0097212724811101
2009-02-23,-0.03577880751913376
2009-02-24,0.03791054476614453
2009-02-25,-0.007873212420488107
2009-02-26,-0.01626085051960635
2009-02-27,-0.022348858666978333
2009-03-02,-0.04504260656271142
2009-03-03,-0.00750685490263836
2009-03-04,0.02369036556959836
2009-03-05,-0.04084766198341694
2009-03-06,0.0017442940467984336
2009-03-09,-0.011752749514225003
2009-03-10,0.05960942062073671
2009-03-11,0.0065121631505615785
2009-03-12,0.039372060635522343
2009-03-13,0.0078151304437315
2009-03-16,-0.0030230647406069844
2009-03-17,0.030582680303001597
2009-03-18,0.022384529080521798
2009-03-19,-0.012385936890319305
2009-03-20,-0.02129401198434966
2009-03-23,0.07182885195486244
2009-03-24,-0.019702818221005725
2009-03-25,0.010545589283082135
2009-03-26,0.020379858853855293
2009-03-27,-0.01804748238395326
2009-03-30,-0.034554689025846685
2009-03-31,0.009265086257045807
2009-04-01,0.01936596458342077
2009-04-02,0.029237673961996835
2009-04-03,0.00994837634337653
2009-04-06,-0.007832692471305469
2009-04-07,-0.023325304286421877
2009-04-08,0.010777444889463528
2009-04-09,0.03974385366803679
2009-04-13,0.00023244116456822006
2009-04-14,-0.0172434504085347
2009-04-15,0.01067009175046807
2009-04-16,0.014662427088836472
2009-04-17,0.006705068095557154
2009-04-20,-0.04191521964507383
2009-04-21,0.01953743460469548
2009-04-22,-0.006113289385734633
2009-04-23,0.009817875835581136
2009-04-24,0.015110724386728558
2009-04-27,-0.00946258597029448
2009-04-28,-0.0031454706218959627
2009-04-29,0.021269506817813255
2009-04-30,0.00034321264003112084
2009-05-01,0.005376174322364147
2009-05-04,0.034019963253588026
2009-05-05,-0.0034110537999469948
2009-05-06,0.017334608853401212
2009-05-07,-0.013892254874518506
2009-05-08,0.023332843616702403
2009-05-11,-0.018713990307354766
2009-05-12,-0.0029590257566868283
2009-05-13,-0.02517280980114711
2009-05-14,0.008569789239678549
2009-05-15,-0.008161395482315759
2009-05-18,0.028406675077507604
2009-05-19,-0.0012056650791342216
2009-05-20,-0.006694268003349935
2009-05-21,-0.01436343713324828
2009-05-22,-0.0021294889538244766
2009-05-26,0.02561210275988457
2009-05-27,-0.01785281362034863
2009-05-28,0.01393997334451047
2009-05-29,0.01770776183184375
2009-06-01,0.02420852734491974
2009-06-02,0.0008433820969762085
2009-06-03,-0.012650495845879739
2009-06-04,0.009395848999039114
2009-06-05,0.00021181678327675257
2009-06-08,-0.0041247593736039034
2009-06-09,0.005097670344306637
2009-06-10,-0.002535690284243497
2009-06-11,0.004448820452659374
2009-06-12,0.0027418286099132327
2009-06-15,-0.022928151568695543
2009-06-16,-0.013562964993134918
2009-06-17,-0.0009819990812796053
2009-06-18,0.007318398545523186
2009-06-19,0.0036859456373836696
2009-06-22,-0.029986632127338986
2009-06-23,0.0007839855858617906
2009-06-24,0.008618002801750846
2009-06-25,0.021748234716780113
2009-06-26,-0.0026062313745276455
2009-06-29,0.00936394725293832
2009-06-30,-0.008090235336531304
2009-07-01,0.004132690302078856
2009-07-02,-0.02729359500261186
2009-07-06,-0.00011153251954132415
2009-07-07,-0.019376089573568622
2009-07-08,-0.0006816796698720928
2009-07-09,0.0019315599744367251
2009-07-10,-0.0023811031158903484
2009-07-13,0.024328965243487044
2009-07-14,0.005660529424783789
2009-07-15,0.029245766828046138
2009-07-16,-0.0016081337324144185
2009-07-17,0.01095507913755478
2009-07-20,0.010623429430386855
2009-07-21,0.004625561332318506
2009-07-22,-0.0002097280148080083
2009-07-23,0.022082657675233097
2009-07-24,0.004095881056998429
2009-07-27,0.002957935895512964
2009-07-28,-0.004677396578663728
2009-07-29,-0.0024518581923231864
2009-07-30,0.010445432581497327
2009-07-31,0.0014188580128888795
2009-08-03,0.01649644419839258
2009-08-04,0.002588353053681436
2009-08-05,-0.0028802873879743007
2009-08-06,-0.0051780524182435395
2009-08-07,0.013114121080841201
2009-08-10,-0.002075231992314852
2009-08-11,-0.01247637246587785
2009-08-12,0.010728747413168094
2009-08-13,0.007639279373234498
2009-08-14,-0.007679881415152856
2009-08-17,-0.024605344144661534
2009-08-18,0.007934238272807592
2009-08-19,0.008780016477841324
2009-08-20,0.01030374120008748
2009-08-21,0.019605959970053766
2009-08-24,-9.717874294079554e-05
2009-08-25,0.0019425700376676236
2009-08-26,9.709904201571362e-05
2009-08-27,0.0022292887401460515
2009-08-28,-0.00019345015226401863
2009-08-31,-0.008899239929654912
2009-09-01,-0.022057318960859496
2009-09-02,-0.0037928335623146348
2009-09-03,0.0083152397358488
2009-09-04,0.014009188041015364
2009-09-08,0.00862215688997825
2009-09-09,0.007674582193695878
2009-09-10,0.01021885702239711
2009-09-11,-0.00019117730424367263
2009-09-14,0.004868035064476972
2009-09-15,0.004179418574300708
2009-09-16,0.015134261861539988
2009-09-17,-0.0014905958566034938
2009-09-18,0.0006371179407003158
2009-09-21,-0.0025298472014699813
2009-09-22,0.005824615545784617
2009-09-23,-0.008312557414035249
2009-09-24,-0.011019030121056761
2009-09-25,-0.005333220730067145
2009-09-28,0.017903593288541186
2009-09-29,-0.0030100189191601956
2009-09-30,-0.003867475890422467
2009-10-01,-0.024812920334930877
2009-10-02,-0.0046616705253234025
2009-10-05,0.014928232196744107
2009-10-06,0.014324220978635616
2009-10-07,0.002748411557627062
2009-10-08,0.0076558262841075475
2009-10-09,0.006097078819709889
2009-10-12,0.003915843389833196
2009-10-13,-0.0020429615473381846
2009-10-14,0.017215320994440786
2009-10-15,0.0036596298089175416
2009-10-16,-0.007474495557959093
2009-10-19,0.008265645736722949
2009-10-20,-0.005283093774960945
2009-10-21,-0.008973386457931665
2009-10-22,0.010163368304701104
2009-10-23,-0.011432803817237325
2009-10-26,-0.010825882257295194
2009-10-27,-0.004583503924372567
2009-10-28,-0.018886732859679567
2009-10-29,0.021453612719260162
2009-10-30,-0.028973455972745477
2009-11-02,0.007339110180260455
2009-11-03,0.003163191751546668
2009-11-04,0.002579790127717363
2009-11-05,0.018395145977430527
2009-11-06,0.002620451773212462
2009-11-09,0.022776063477020658
2009-11-10,0.00018224954549261874
2009-11-11,0.005110335758946816
2009-11-12,-0.010168243305646585
2009-11-13,0.0054115450970038115
2009-11-16,0.014504501295948158
2009-11-17,0.0011689401252057419
2009-11-18,-0.0006283281801205964
2009-11-19,-0.013031784372943611
2009-11-20,-0.003551206703917842
2009-11-23,0.012702251700983158
2009-11-24,0.0015341774145243292
2009-11-25,0.003513954378381978
2009-11-27,-0.016250854339937004
2009-11-30,0.0033768728955014815
2009-12-01,0.012370453254134217
2009-12-02,-0.00044959503018437985
2009-12-03,-0.007819636889275894
2009-12-04,0.0057071806306046025
2009-12-07,-0.0015311841843319574
2009-12-08,-0.011097071997111518
2009-12-09,0.003740191970109663
2009-12-10,0.005635800955829273
2009-12-11,0.004247754508258206
2009-12-14,0.006840044678591672
2009-12-15,-0.004648082960777233
2009-12-16,0.0015265084718703026
2009-12-17,-0.012015671239608117
2009-12-18,0.005657313304914036
2009-12-21,0.010162014868458913
2009-12-22,0.003593386100443352
2009-12-23,0.0019689819552033416
2009-12-24,0.004734184501783423
2009-12-28,0.002133699132647937
2009-12-29,-0.001419557366506119
2009-12-30,-0.0003548083512463496
2009-12-31,-0.009598634111230187
2010-01-04,0.016959860544311978
2010-01-05,0.0026473207943376043
2010-01-06,0.0007040049853188624
2010-01-07,0.00422123659530893
2010-01-08,0.003327757621971461
2010-01-11,0.0013964579525449494
2010-01-12,-0.009326165065866365
2010-01-13,0.008445830673940335
2010-01-14,0.0027046571212863135
2010-01-15,-0.011224098124823723
2010-01-19,0.012495572473588679
2010-01-20,-0.010168355841169374
2010-01-21,-0.01922940990567923
2010-01-22,-0.0222917474323876
2010-01-25,0.005127671900298614
2010-01-26,-0.00419070008364586
2010-01-27,0.00475734612990486
2010-01-28,-0.011472316990954412
2010-01-29,-0.010868362364411577
2010-02-01,0.015550532409050799
2010-02-02,0.012103678079386837
2010-02-03,-0.0049829338557049185
2010-02-04,-0.030865789104668306
2010-02-05,0.0020670294795552824
2010-02-08,-0.007219489770630916
2010-02-09,0.012560335406982093
2010-02-10,-0.001958659823918296
2010-02-11,0.010466465328359043
2010-02-12,-0.0008327361999361793
2010-02-16,0.015735230262197808
2010-02-17,0.004738241819869149
2010-02-18,0.005895399690296621
2010-02-19,0.002073858089088665
2010-02-22,0.00017980758125690777
2010-02-23,-0.012144908524858722
2010-02-24,0.009197882727133733
2010-02-25,-0.001353320364928079
2010-02-26,0.0006322282302684279
2010-03-01,0.010385118908050384
2010-03-02,0.002770283911511795
2010-03-03,0.0008913577337392731
2010-03-04,0.0030275020295902344
2010-03-05,0.014293685468890649
2010-03-08,0.00017464677290823793
2010-03-09,0.0016624924681203357
2010-03-10,0.004455688658611123
2010-03-11,0.004175329259360927
2010-03-12,8.650358735207142e-05
2010-03-15,0.00025983956860486934
2010-03-16,0.007966197148477017
2010-03-17,0.0059274505691593316
2010-03-18,-0.0005125739942121177
2010-03-19,-0.005061578539579226
2010-03-22,0.005346009121475648
2010-03-23,0.007033410605699286
2010-03-24,-0.004855082403701805
2010-03-25,-0.001626083569599146
2010-03-26,-0.0006000409433591924
2010-03-29,0.006347779022213951
2010-03-30,0.0006819060871672278
2010-03-31,-0.0034070350246090397
2010-04-01,0.006837019983754411
2010-04-05,0.008149705385553041
2010-04-06,0.0023576050426170614
2010-04-07,-0.005712157381463356
2010-04-08,0.0034640291645577914
2010-04-09,0.006566969073931839
2010-04-12,0.0015896453201538208
2010-04-13,0.0007513554122762223
2010-04-14,0.011349756759628571
2010-04-15,0.0008249340202757249
2010-04-16,-0.015912240959574442
2010-04-19,0.0037702604548843777
2010-04-20,0.008930427048092993
2010-04-21,-0.0018199107778449353
2010-04-22,0.0029835111051939034
2010-04-23,0.006527729605465105
2010-04-26,-0.0037759972837223543
2010-04-27,-0.02365082556055842
2010-04-28,0.007596188099657564
2010-04-29,0.012397453351593812
2010-04-30,-0.016961881237005483
2010-05-03,0.01296209624967104
2010-05-04,-0.023515185319145204
2010-05-05,-0.005956162465539538
2010-05-06,-0.03321318860647671
2010-05-07,-0.01487556150472713
2010-05-10,0.04404106495307669
2010-05-11,-0.0028408340183114777
2010-05-12,0.013986253561595108
2010-05-13,-0.012431033747554943
2010-05-14,-0.018104702972818187
2010-05-17,0.000526189380833264
2010-05-18,-0.013601953151860524
2010-05-19,-0.005694217314172079
2010-05-20,-0.03775951012345391
2010-05-21,0.014599459209042154
2010-05-24,-0.01283123947615239
2010-05-25,0.001021452470539641
2010-05-26,-0.0060288110414074
2010-05-27,0.03349836244402615
2010-05-28,-0.012549565949241281
2010-06-01,-0.01682360766888258
2010-06-02,0.026038893118154993
2010-06-03,0.0034444269947311312
2010-06-04,-0.035137034177919024
2010-06-07,-0.012450491633440475
2010-06-08,0.010711852414392764
2010-06-09,-0.005346040842426181
2010-06-10,0.02923125203398791
2010-06-11,0.004855790245402947
2010-06-14,-0.0015498609175894629
2010-06-15,0.02273759546647769
2010-06-16,-0.0003569229759496917
2010-06-17,0.0016077640202487586
2010-06-18,0.0010841087397082116
2010-06-21,-0.0028642903804905195
2010-06-22,-0.01651555841319019
2010-06-23,-0.003103091177023898
2010-06-24,-0.016570636606341282
2010-06-25,0.004189050540192696
2010-06-28,-0.003151809502550562
2010-06-29,-0.030874851156583838
2010-06-30,-0.009499942235228542
2010-07-01,-0.00445705541093766
2010-07-02,-0.005449103365830377
2010-07-06,0.006555792131338389
2010-07-07,0.03149564838008412
2010-07-08,0.009895723925156696
2010-07-09,0.007465497185269454
2010-07-12,0.0006482484910350639
2010-07-13,0.01508852571378827
2010-07-14,-9.12760278725111e-05
2010-07-15,0.00027357812694761563
2010-07-16,-0.027534681547323192
2010-07-19,0.005906194536678289
2010-07-20,0.011091859419313232
2010-07-21,-0.012998057535775542
2010-07-22,0.02232184255865377
2010-07-23,0.008679174260125544
2010-07-26,0.010415794390685962
2010-07-27,-8.99016648743256e-05
2010-07-28,-0.0064543126949321294
2010-07-29,-0.004872067757567544
2010-07-30,-0.00018160039057291133
2010-08-02,0.022581047628135176
2010-08-03,-0.004789122553000902
2010-08-04,0.006683448122635438
2010-08-05,-0.0010622415173018318
2010-08-06,-0.004076181574373394
2010-08-09,0.0053386165414044395
2010-08-10,-0.005399297751534804
2010-08-11,-0.027406576354996992
2010-08-12,-0.00612975331025345
2010-08-13,-0.002945567231230628
2010-08-16,-0.00046188292167947953
2010-08-17,0.012285098042309928
2010-08-18,0.0018252197984995888
2010-08-19,-0.017396968317856087
2010-08-20,-0.0032444848694418438
2010-08-23,-0.0038130830430608276
2010-08-24,-0.014843136020582404
2010-08-25,0.003885729979477226
2010-08-26,-0.0067024664025306935
2010-08-27,0.015490202351511995
2010-08-30,-0.014505420923915269
2010-08-31,0.0
2010-09-01,0.02991203247150942
2010-09-02,0.009312168723873748
2010-09-03,0.012971577190477479
2010-09-07,-0.011272076181762292
2010-09-08,0.007022661021797827
2010-09-09,0.004619270193537917
2010-09-10,0.005048682951879435
2010-09-13,0.011122631829744378
2010-09-14,-0.0006206067842190466
2010-09-15,0.003816947457246256
2010-09-16,-0.0002651021345299043
2010-09-17,0.00037353488453129025
2010-09-20,0.015290106550094773
2010-09-21,-0.00201390689798564
2010-09-22,-0.004913289956459677
2010-09-23,-0.00811165080673637
2010-09-24,0.020623076321607092
2010-09-27,-0.004790458989453961
2010-09-28,0.0035004858481206824
2010-09-29,-0.0017438760790587926
2010-09-30,-0.0029705104986942343
2010-10-01,0.004205893558600682
2010-10-04,-0.007504030981099863
2010-10-05,0.02013228486617158
2010-10-06,-8.640124514269765e-05
2010-10-07,-0.0012065343938545414
2010-10-08,0.00560868774302703
2010-10-11,0.0009435915628623892
2010-10-12,0.003086554374780892
2010-10-13,0.00777708846297176
2010-10-14,-0.0039010903216848414
2010-10-15,0.0020429452520287494
2010-10-18,0.004928198522117899
2010-10-19,-0.013104261101170689
2010-10-20,0.009766085782447531
2010-10-21,0.0022056188326333714
2010-10-22,0.0018623743517145463
2010-10-25,0.0029568269314499407
2010-10-26,0.00016901441186822908
2010-10-27,-0.0028637502532261605
2010-10-28,0.00016896453366044284
2010-10-29,0.0007599164623772747
2010-11-01,0.0003377841427723016
2010-11-02,0.00793035562967881
2010-11-03,0.004017733281882041
2010-11-04,0.01925809825061009
2010-11-05,0.003762199862054061
2010-11-08,-0.0018738457480806936
2010-11-09,-0.007184496411995145
2010-11-10,0.004029476613549354
2010-11-11,-0.003767539073276982
2010-11-12,-0.011838587869848038
2010-11-15,-0.001413746337981192
2010-11-16,-0.015579472255839333
2010-11-17,0.0005078373867972719
2010-11-18,0.01471803330696364
2010-11-19,0.0027507374102786475
2010-11-22,-0.0008314086838620005
2010-11-23,-0.014476885320998667
2010-11-24,0.014773934339888717
2010-11-26,-0.011646858140035521
2010-11-29,0.0030301890567709933
2010-11-30,-0.00562263280414399
2010-12-01,0.021267578020206956
2010-12-02,0.01280887612441739
2010-12-03,0.0026927907167557663
2010-12-06,-0.0010583295685941962
2010-12-07,0.0005706426349685323
2010-12-08,0.003663522950505982
2010-12-09,0.003893645266050516
2010-12-10,0.005817815389725256
2010-12-13,0.0006421763297193017
2010-12-14,0.0008833988191763176
2010-12-15,-0.004572172273331954
2010-12-16,0.005801716269912438
2010-12-17,0.0010711161029790528
2010-12-20,0.0024136124188522956
2010-12-21,0.006340358872548135
2010-12-22,0.003110396226984946
2010-12-23,-0.0014311587199529185
2010-12-27,0.0003979863017342655
2010-12-28,0.001432718838028979
2010-12-29,0.0007150184456266029
2010-12-30,-0.0015881367738672658
2010-12-31,0.00023854803341816222
2011-01-03,0.010338069101068603
2011-01-04,-0.0005511505169207842
2011-01-05,0.005198096424966492
2011-01-06,-0.0019592176715839127
2011-01-07,-0.001962283167475709
2011-01-10,-0.0012584899778336212
2011-01-11,0.003544124617742783
2011-01-12,0.009024414510197865
2011-01-13,-0.0016330808967814914
2011-01-14,0.007244576676204595
2011-01-18,0.0017014296962081232
2011-01-19,-0.009805297472473828
2011-01-20,-0.0013255190563135066
2011-01-21,0.0022641990489029595
2011-01-24,0.005686828085362805
2011-01-25,0.0005420905006150445
2011-01-26,0.003870867914128606
2011-01-27,0.0024677170388960334
2011-01-28,-0.017463050311518624
2011-01-31,0.007516416249217839
2011-02-01,0.01600886620169395
2011-02-02,-0.0019119262044249297
2011-02-03,0.002222152962247037
2011-02-04,0.002829375259465916
2011-02-07,0.006252297328608547
2011-02-08,0.0045463672876751016
2011-02-09,-0.0022629706962170593
2011-02-10,0.0003779921654583074
2011-02-11,0.005970590726263492
2011-02-14,0.0024036441324779556
2011-02-15,-0.003147590750900431
2011-02-16,0.006315058722226485
2011-02-17,0.0029888372515265438
2011-02-18,0.002085107123665386
2011-02-22,-0.020069352544020647
2011-02-23,-0.006144091527774509
2011-02-24,-0.0006869224938771401
2011-02-25,0.010692401095214077
2011-02-28,0.006197072775440793
2011-03-01,-0.01667303193953029
2011-03-02,0.0021383587041285956
2011-03-03,0.01722436171038333
2011-03-04,-0.007492692890408881
2011-03-07,-0.007850563876687033
2011-03-08,0.008749762055861643
2011-03-09,-0.0014329818480215417
2011-03-10,-0.018505578855711358
2011-03-11,0.006925705807569571
2011-03-14,-0.006037672296603902
2011-03-15,-0.011457183475273691
2011-03-16,-0.018512753308263297
2011-03-17,0.013235124453323976
2011-03-18,0.003637138007003271
2011-03-21,0.015497911288219202
2011-03-22,-0.003468529308317314
2011-03-23,0.002861549128199359
2011-03-24,0.009563738748593176
2011-03-25,0.003055680858640164
2011-03-28,-0.00243709769413758
2011-03-29,0.006718618805027443
2011-03-30,0.0069015881153655645
2011-03-31,-0.0013560617788488383
2011-04-01,0.00422387414070724
2011-04-04,0.0008254429459499946
2011-04-05,-0.00014948396086134075
2011-04-06,0.0031518189017887277
2011-04-07,-0.0025433254207655187
2011-04-08,-0.003450691449026766
2011-04-11,-0.003010826022127655
2011-04-12,-0.007473967470119414
2011-04-13,-7.613613985235634e-05
2011-04-14,0.0007608168621477951
2011-04-15,0.003648798428890654
2011-04-18,-0.011209004274835066
2011-04-19,0.005744398640684656
2011-04-20,0.013632006915040629
2011-04-21,0.0051086470832963915
2011-04-25,-0.0010461688616898446
2011-04-26,0.00860518610762484
2011-04-27,0.0065288563920431475
2011-04-28,0.003243071018949717
2011-04-29,0.0023508999926604712
2011-05-02,-0.0015394250432880785
2011-05-03,-0.0035968030775207493
2011-05-04,-0.006630987255199505
2011-05-05,-0.009048395843361257
2011-05-06,0.004415712139732797
2011-05-09,0.0038749258368866446
2011-05-10,0.00853634920874069
2011-05-11,-0.010524904432328896
2011-05-12,0.00476094247926051
2011-05-13,-0.0076995064013030134
2011-05-16,-0.006341432355789878
2011-05-17,-0.00015030584116593193
2011-05-18,0.00893599212939189
2011-05-19,0.0023818887440429926
2011-05-20,-0.007944899484800039
2011-05-23,-0.011600970196944171
2011-05-24,-0.0008327812321640149
2011-05-25,0.003334426575647864
2011-05-26,0.004607767648975081
2011-05-27,0.003834254099228218
2011-05-31,0.010411357483179895
2011-06-01,-0.022460887974086297
2011-06-02,-0.0010618466551681749
2011-06-03,-0.009944377744904864
2011-06-06,-0.010581581205810875
2011-06-07,-0.0006197152148869067
2011-06-08,-0.004187303061596537
2011-06-09,0.007630993583427559
2011-06-10,-0.013910116843695919
2011-06-13,0.0007835992118541135
2011-06-14,0.012686088959855457
2011-06-15,-0.0177853694441249
2011-06-16,0.002204314720021028
2011-06-17,0.0029839790493826346
2011-06-20,0.00511622529443323
2011-06-21,0.013704124591787936
2011-06-22,-0.006025430066859516
2011-06-23,-0.002875623704535646
2011-06-24,-0.0116138369645995
2011-06-27,0.008911199387678481
2011-06-28,0.013053147261320897
2011-06-29,0.008563925355675517
2011-06-30,0.009562688429608945
2011-07-01,0.014775783267012343
2011-07-05,-0.0008209890711345924
2011-07-06,0.0011959034618838071
2011-07-07,0.01037523192912615
2011-07-08,-0.007092236779569605
2011-07-11,-0.018080372752378504
2011-07-12,-0.004319681515310481
2011-07-13,0.003349036346056433
2011-07-14,-0.0069020603133886915
2011-07-15,0.0058041947886477985
2011-07-18,-0.008200862900658135
2011-07-19,0.01623125281022575
2011-07-20,-0.0006025575964676566
2011-07-21,0.01387119105395529
2011-07-22,0.0006690976580043806
2011-07-25,-0.005572915198763129
2011-07-26,-0.003736024140350458
2011-07-27,-0.020475301393374612
2011-07-28,-0.0029098454826335107
2011-07-29,-0.0068343445959235805
2011-08-01,-0.004252839371500894
2011-08-02,-0.025547605517779126
2011-08-03,0.005419037223948209
2011-08-04,-0.04684176181663491
2011-08-05,-0.0014966218895265948
2011-08-08,-0.06512355238172207
2011-08-09,0.04649930893874066
2011-08-10,-0.0441778424729361
2011-08-11,0.044884038534325654
2011-08-12,0.006733409916974242
2011-08-15,0.021164825211161586
2011-08-16,-0.008539316959189525
