Date,Close
2008-09-19,90.55020141601562
2008-09-22,88.50021362304688
2008-09-23,86.4866943359375
2008-09-24,86.76390838623047
2008-09-25,88.12088775634766
2008-09-26,88.1646499633789
2008-09-29,81.25590515136719
2008-09-30,84.61906433105469
2008-10-01,84.67008972167969
2008-10-02,81.59878540039062
2008-10-03,80.4971694946289
2008-10-06,76.3971939086914
2008-10-07,72.97565460205078
2008-10-08,71.1372299194336
2008-10-09,66.16907501220703
2008-10-10,64.56404113769531
2008-10-13,73.93862915039062
2008-10-14,72.84431457519531
2008-10-15,65.67298126220703
2008-10-16,68.40873718261719
2008-10-17,68.00020599365234
2008-10-20,72.08561706542969
2008-10-21,69.93345642089844
2008-10-22,66.12533569335938
2008-10-23,66.89129638671875
2008-10-24,63.49896240234375
2008-10-27,61.24469757080078
2008-10-28,68.40145111083984
2008-10-29,67.90536499023438
2008-10-30,70.25447845458984
2008-10-31,70.64112091064453
2008-11-03,70.84539031982422
2008-11-04,73.25285339355469
2008-11-05,70.17420196533203
2008-11-06,66.28577423095703
2008-11-07,68.47440338134766
2008-11-10,67.57705688476562
2008-11-11,65.4906005859375
2008-11-12,62.60890579223633
2008-11-13,66.5119400024414
2008-11-14,63.19254684448242
2008-11-17,62.353607177734375
2008-11-18,63.52815628051758
2008-11-19,59.457298278808594
2008-11-20,55.04363250732422
2008-11-21,58.01284790039063
2008-11-24,62.03258514404297
2008-11-25,62.4922103881836
2008-11-26,64.90695190429688
2008-11-28,65.72402954101562
2008-12-01,59.90231323242188
2008-12-02,62.20769119262695
2008-12-03,63.70320892333984
2008-12-04,62.22956085205078
2008-12-05,64.14825439453125
2008-12-08,66.38793182373047
2008-12-09,65.29362487792969
2008-12-10,65.73863220214844
2008-12-11,64.1555404663086
2008-12-12,64.92156219482422
2008-12-15,64.01692199707031
2008-12-16,67.0299301147461
2008-12-17,66.3806381225586
2008-12-18,65.14042663574219
2008-12-19,64.8602294921875
2008-12-22,64.02916717529297
2008-12-23,63.36722946166992
2008-12-24,63.73495101928711
2008-12-26,64.10267639160156
2008-12-29,63.91881942749024
2008-12-30,65.4338607788086
2008-12-31,66.36788940429688
2009-01-02,68.36835479736328
2009-01-05,68.28746032714844
2009-01-06,68.74341583251953
2009-01-07,66.68415832519531
2009-01-08,66.95625305175781
2009-01-09,65.52212524414062
2009-01-12,63.94823455810547
2009-01-13,64.06590270996094
2009-01-14,62.05073165893555
2009-01-15,62.072784423828125
2009-01-16,62.55821228027344
2009-01-20,59.25601196289063
2009-01-21,61.81541442871094
2009-01-22,60.859317779541016
2009-01-23,61.124053955078125
2009-01-26,61.54328155517578
2009-01-27,62.168434143066406
2009-01-28,64.2718276977539
2009-01-29,62.18316268920898
2009-01-30,60.91814804077149
2009-02-02,60.73428726196289
2009-02-03,61.58741760253906
2009-02-04,61.285888671875
2009-02-05,62.19786071777344
2009-02-06,63.97029876708984
2009-02-09,64.05854797363281
2009-02-10,61.124053955078125
2009-02-11,61.48443222045898
2009-02-12,61.52857208251953
2009-02-13,60.86666870117188
2009-02-17,58.263126373291016
2009-02-18,58.12339401245117
2009-02-19,57.49824905395508
2009-02-20,56.93929290771485
2009-02-23,54.90207290649414
2009-02-24,56.98344039916992
2009-02-25,56.53479766845703
2009-02-26,55.61549377441406
2009-02-27,54.37255096435547
2009-03-02,51.92346954345703
2009-03-03,51.533687591552734
2009-03-04,52.754539489746094
2009-03-05,50.599639892578125
2009-03-06,50.68790054321289
2009-03-09,50.09217834472656
2009-03-10,53.07814407348633
2009-03-11,53.42379760742188
2009-03-12,55.52720260620117
2009-03-13,55.96115493774414
2009-03-16,55.7919807434082
2009-03-17,57.49824905395508
2009-03-18,58.78532028198242
2009-03-19,58.05720901489258
2009-03-20,56.82093811035156
2009-03-23,60.902320861816406
2009-03-24,59.70237350463867
2009-03-25,60.33197021484375
2009-03-26,61.56152725219727
2009-03-27,60.450496673583984
2009-03-30,58.36164855957031
2009-03-31,58.902374267578125
2009-04-01,60.04307556152344
2009-04-02,61.7985954284668
2009-04-03,62.41339111328125
2009-04-06,61.92452621459961
2009-04-07,60.48011779785156
2009-04-08,61.13193893432617
2009-04-09,63.56155776977539
2009-04-13,63.57633209228516
2009-04-14,62.48005676269531
2009-04-15,63.14672470092773
2009-04-16,64.0726089477539
2009-04-17,64.5022201538086
2009-04-20,61.7985954284668
2009-04-21,63.0059814453125
2009-04-22,62.62080764770508
2009-04-23,63.23561096191406
2009-04-24,64.19114685058594
2009-04-27,63.58373260498047
2009-04-28,63.383731842041016
2009-04-29,64.73187255859375
2009-04-30,64.75408935546875
2009-05-01,65.10221862792969
2009-05-04,67.3169937133789
2009-05-05,67.08737182617188
2009-05-06,68.25030517578125
2009-05-07,67.30215454101562
2009-05-08,68.87250518798828
2009-05-11,67.58362579345703
2009-05-12,67.3836441040039
2009-05-13,65.68740844726562
2009-05-14,66.25033569335938
2009-05-15,65.70964050292969
2009-05-18,67.57623291015625
2009-05-19,67.49475860595703
2009-05-20,67.04293060302734
2009-05-21,66.07996368408203
2009-05-22,65.93924713134766
2009-05-26,67.62808990478516
2009-05-27,66.42073822021484
2009-05-28,67.34664154052734
2009-05-29,68.53919982910156
2009-06-01,70.19843292236328
2009-06-02,70.25763702392578
2009-06-03,69.36884307861328
2009-06-04,70.02062225341797
2009-06-05,70.03545379638672
2009-06-08,69.74657440185547
2009-06-09,70.10211944580078
2009-06-10,69.92436218261719
2009-06-11,70.23544311523438
2009-06-12,70.42801666259766
2009-06-15,68.813232421875
2009-06-16,67.87992095947266
2009-06-17,67.81326293945312
2009-06-18,68.3095474243164
2009-06-19,68.56133270263672
2009-06-22,66.50540924072266
2009-06-23,66.55754852294922
2009-06-24,67.13114166259766
2009-06-25,68.59112548828125
2009-06-26,68.41236114501953
2009-06-29,69.05297088623047
2009-06-30,68.49431610107422
2009-07-01,68.77738189697266
2009-07-02,66.90019989013672
2009-07-06,66.89273834228516
2009-07-07,65.59661865234375
2009-07-08,65.5519027709961
2009-07-09,65.67852020263672
2009-07-10,65.52213287353516
2009-07-13,67.11621856689453
2009-07-14,67.49613189697266
2009-07-15,69.47010803222656
2009-07-16,69.35839080810547
2009-07-17,70.11821746826172
2009-07-20,70.86311340332031
2009-07-21,71.1908950805664
2009-07-22,71.17596435546875
2009-07-23,72.74771881103516
2009-07-24,73.04568481445312
2009-07-27,73.26174926757812
2009-07-28,72.91907501220703
2009-07-29,72.74028778076172
2009-07-30,73.50009155273438
2009-07-31,73.60437774658203
2009-08-03,74.81858825683594
2009-08-04,75.01224517822266
2009-08-05,74.79618835449219
2009-08-06,74.40888977050781
2009-08-07,75.38469696044922
2009-08-10,75.22825622558594
2009-08-11,74.28968048095703
2009-08-12,75.08671569824219
2009-08-13,75.66032409667969
2009-08-14,75.07926177978516
2009-08-17,73.2319107055664
2009-08-18,73.81295013427734
2009-08-19,74.46102905273438
2009-08-20,75.22825622558594
2009-08-21,76.70317840576172
2009-08-24,76.69572448730469
2009-08-25,76.84471130371094
2009-08-26,76.8521728515625
2009-08-27,77.02349853515625
2009-08-28,77.00859832763672
2009-08-31,76.32328033447266
2009-09-01,74.6397933959961
2009-09-02,74.35669708251953
2009-09-03,74.97499084472656
2009-09-04,76.02532958984375
2009-09-08,76.68083190917969
2009-09-09,77.26932525634766
2009-09-10,78.05892944335938
2009-09-11,78.04400634765625
2009-09-14,78.4239273071289
2009-09-15,78.75169372558594
2009-09-16,79.94354248046875
2009-09-17,79.82437896728516
2009-09-18,79.87523651123047
2009-09-21,79.67316436767578
2009-09-22,80.1372299194336
2009-09-23,79.47108459472656
2009-09-24,78.59539031982422
2009-09-25,78.17622375488281
2009-09-28,79.57585906982422
2009-09-29,79.33633422851562
2009-09-30,79.02950286865234
2009-10-01,77.06855010986328
2009-10-02,76.70928192138672
2009-10-05,77.85441589355469
2009-10-06,78.96961975097656
2009-10-07,79.18666076660156
2009-10-08,79.79290008544922
2009-10-09,80.27940368652344
2009-10-12,80.59376525878906
2009-10-13,80.42911529541016
2009-10-14,81.81372833251953
2009-10-15,82.1131362915039
2009-10-16,81.49938201904297
2009-10-19,82.17302703857422
2009-10-20,81.73889923095703
2009-10-21,81.00542449951172
2009-10-22,81.8287124633789
2009-10-23,80.89318084716797
2009-10-26,80.01744079589844
2009-10-27,79.65068054199219
2009-10-28,78.1463394165039
2009-10-29,79.82286071777344
2009-10-30,77.51011657714844
2009-11-02,78.07897186279297
2009-11-03,78.3259506225586
2009-11-04,78.52801513671875
2009-11-05,79.97254943847656
2009-11-06,80.18211364746094
2009-11-09,82.00834655761719
2009-11-10,82.0232925415039
2009-11-11,82.44245910644531
2009-11-12,81.60416412353516
2009-11-13,82.04576873779297
2009-11-16,83.23580169677734
2009-11-17,83.33309936523438
2009-11-18,83.2807388305664
2009-11-19,82.19544219970703
2009-11-20,81.90354919433594
2009-11-23,82.94390869140625
2009-11-24,83.07115936279297
2009-11-25,83.36306762695312
2009-11-27,82.00834655761719
2009-11-30,82.2852783203125
2009-12-01,83.30318450927734
2009-12-02,83.26573181152344
2009-12-03,82.6146240234375
2009-12-04,83.08612060546875
2009-12-07,82.95890045166016
2009-12-08,82.03829956054688
2009-12-09,82.34513854980469
2009-12-10,82.80921936035156
2009-12-11,83.16097259521484
2009-12-14,83.72979736328125
2009-12-15,83.34061431884766
2009-12-16,83.46783447265625
2009-12-17,82.46491241455078
2009-12-18,82.93144226074219
2009-12-21,83.7741928100586
2009-12-22,84.07522583007812
2009-12-23,84.24076843261719
2009-12-24,84.63957977294922
2009-12-28,84.82017517089844
2009-12-29,84.69976806640625
2009-12-30,84.66971588134766
2009-12-31,83.85700225830078
2010-01-04,85.27920532226562
2010-01-05,85.50496673583984
2010-01-06,85.5651626586914
2010-01-07,85.92635345458984
2010-01-08,86.21229553222656
2010-01-11,86.33268737792969
2010-01-12,85.52753448486328
2010-01-13,86.24988555908203
2010-01-14,86.48316192626953
2010-01-15,85.51246643066406
2010-01-19,86.58099365234375
2010-01-20,85.70060729980469
2010-01-21,84.0526351928711
2010-01-22,82.178955078125
2010-01-25,82.600341796875
2010-01-26,82.25418853759766
2010-01-27,82.64550018310547
2010-01-28,81.6973648071289
2010-01-29,80.8094482421875
2010-02-01,82.06607818603516
2010-02-02,83.05937957763672
2010-02-03,82.64550018310547
2010-02-04,80.0945816040039
2010-02-05,80.26013946533203
2010-02-08,79.68070220947266
2010-02-09,80.6815185546875
2010-02-10,80.52349090576172
2010-02-11,81.36628723144531
2010-02-12,81.29853057861328
2010-02-16,82.5777816772461
2010-02-17,82.96905517578125
2010-02-18,83.45819091796875
2010-02-19,83.63127136230469
2010-02-22,83.64630889892578
2010-02-23,82.63043212890625
2010-02-24,83.39045715332031
2010-02-25,83.27760314941406
2010-02-26,83.33025360107422
2010-03-01,84.19564819335938
2010-03-02,84.42889404296875
2010-03-03,84.504150390625
2010-03-04,84.7599868774414
2010-03-05,85.97151947021484
2010-03-08,85.98653411865234
2010-03-09,86.12948608398438
2010-03-10,86.51325225830078
2010-03-11,86.87447357177734
2010-03-12,86.88198852539062
2010-03-15,86.9045639038086
2010-03-16,87.59686279296875
2010-03-17,88.1160888671875
2010-03-18,88.0709228515625
2010-03-19,87.6251449584961
2010-03-22,88.09358978271484
2010-03-23,88.71318817138672
2010-03-24,88.28247833251953
2010-03-25,88.13892364501953
2010-03-26,88.0860366821289
2010-03-29,88.64518737792969
2010-03-30,88.70563507080078
2010-03-31,88.40341186523438
2010-04-01,89.00782775878906
2010-04-05,89.73321533203125
2010-04-06,89.94477081298828
2010-04-07,89.43099212646484
2010-04-08,89.74078369140625
2010-04-09,90.33010864257812
2010-04-12,90.47370147705078
2010-04-13,90.54167938232422
2010-04-14,91.56930541992188
2010-04-15,91.64484405517578
2010-04-16,90.1865692138672
2010-04-19,90.52659606933594
2010-04-20,91.33503723144533
2010-04-21,91.16881561279295
2010-04-22,91.4408187866211
2010-04-23,92.0377197265625
2010-04-26,91.690185546875
2010-04-27,89.52163696289062
2010-04-28,90.20166015625
2010-04-29,91.31993103027344
2010-04-30,89.7709732055664
2010-05-03,90.9345932006836
2010-05-04,88.79624938964844
2010-05-05,88.26736450195312
2010-05-06,85.33572387695312
2010-05-07,84.0663070678711
2010-05-10,87.7686767578125
2010-05-11,87.51934051513672
2010-05-12,88.743408203125
2010-05-13,87.6402359008789
2010-05-14,86.05353546142578
2010-05-17,86.09881591796875
2010-05-18,84.92770385742188
2010-05-19,84.44410705566406
2010-05-20,81.25553894042969
2010-05-21,82.44182586669922
2010-05-24,81.38399505615234
2010-05-25,81.46712493896484
2010-05-26,80.9759750366211
2010-05-27,83.68853759765625
2010-05-28,82.6382827758789
2010-06-01,81.24800872802734
2010-06-02,83.36361694335938
2010-06-03,83.6507568359375
2010-06-04,80.71151733398438
2010-06-07,79.70661926269531
2010-06-08,80.5604248046875
2010-06-09,80.12974548339844
2010-06-10,82.47203826904297
2010-06-11,82.87250518798828
2010-06-14,82.74406433105469
2010-06-15,84.6254653930664
2010-06-16,84.59526062011719
2010-06-17,84.73126983642578
2010-06-18,84.82312774658203
2010-06-21,84.58016967773438
2010-06-22,83.18328094482422
2010-06-23,82.92515563964844
2010-06-24,81.55103302001953
2010-06-25,81.89265441894531
2010-06-28,81.6345443725586
2010-06-29,79.11408996582031
2010-06-30,78.36251068115234
2010-07-01,78.01324462890625
2010-07-02,77.58814239501953
2010-07-06,78.09679412841797
2010-07-07,80.55650329589844
2010-07-08,81.35366821289062
2010-07-09,81.96101379394531
2010-07-12,82.01414489746094
2010-07-13,83.25161743164062
2010-07-14,83.2440185546875
2010-07-15,83.26679229736328
2010-07-16,80.97406768798828
2010-07-19,81.45231628417969
2010-07-20,82.35577392578125
2010-07-21,81.28530883789062
2010-07-22,83.09974670410156
2010-07-23,83.82098388671875
2010-07-26,84.69404602050781
2010-07-27,84.68643188476562
2010-07-28,84.13983917236328
2010-07-29,83.72990417480469
2010-07-30,83.7146987915039
2010-08-02,85.60506439208984
2010-08-03,85.1950912475586
2010-08-04,85.76448822021484
2010-08-05,85.67338562011719
2010-08-06,85.32416534423828
2010-08-09,85.77967834472656
2010-08-10,85.3165283203125
2010-08-11,82.9782943725586
2010-08-12,82.46965789794922
2010-08-13,82.22673797607422
2010-08-16,82.18875885009766
2010-08-17,83.19845581054688
2010-08-18,83.35031127929688
2010-08-19,81.9002685546875
2010-08-20,81.6345443725586
2010-08-23,81.3232650756836
2010-08-24,80.11617279052734
2010-08-25,80.42748260498047
2010-08-26,79.88842010498047
2010-08-27,81.12590789794922
2010-08-30,79.94914245605469
2010-08-31,79.94914245605469
2010-09-01,82.34058380126953
2010-09-02,83.10735321044922
2010-09-03,84.18538665771484
2010-09-07,83.23644256591797
2010-09-08,83.82098388671875
2010-09-09,84.20817565917969
2010-09-10,84.63331604003906
2010-09-13,85.57466125488281
2010-09-14,85.52155303955078
2010-09-15,85.84798431396484
2010-09-16,85.82522583007812
2010-09-17,85.85728454589844
2010-09-20,87.17005157470703
2010-09-21,86.99449920654297
2010-09-22,86.56707000732422
2010-09-23,85.8648681640625
2010-09-24,87.63566589355469
2010-09-27,87.21585083007812
2010-09-28,87.52114868164062
2010-09-29,87.36852264404297
2010-09-30,87.10899353027344
2010-10-01,87.4753646850586
2010-10-04,86.8189468383789
2010-10-05,88.56681060791016
2010-10-06,88.55915832519531
2010-10-07,88.45230865478516
2010-10-08,88.94841003417969
2010-10-11,89.03234100341797
2010-10-12,89.30714416503906
2010-10-13,90.00169372558594
2010-10-14,89.65058898925781
2010-10-15,89.833740234375
2010-10-18,90.27645874023438
2010-10-19,89.09345245361328
2010-10-20,89.96354675292969
2010-10-21,90.16197204589844
2010-10-22,90.32988739013672
2010-10-25,90.59697723388672
2010-10-26,90.61228942871094
2010-10-27,90.35279846191406
2010-10-28,90.3680648803711
2010-10-29,90.43673706054688
2010-11-01,90.46728515625
2010-11-02,91.18472290039062
2010-11-03,91.55107879638672
2010-11-04,93.31417846679688
2010-11-05,93.66524505615234
2010-11-08,93.48973083496094
2010-11-09,92.81805419921876
2010-11-10,93.19206237792967
2010-11-11,92.84095764160156
2010-11-12,91.74185180664062
2010-11-15,91.61215209960938
2010-11-16,90.18488311767578
2010-11-17,90.23068237304688
2010-11-18,91.55870056152344
2010-11-19,91.81055450439452
2010-11-22,91.73422241210938
2010-11-23,90.40619659423828
2010-11-24,91.74185180664062
2010-11-26,90.67334747314452
2010-11-29,90.94810485839844
2010-11-30,90.43673706054688
2010-12-01,92.360107421875
2010-12-02,93.54313659667967
2010-12-03,93.79502868652344
2010-12-06,93.69576263427734
2010-12-07,93.74922943115234
2010-12-08,94.09268188476562
2010-12-09,94.45904541015624
2010-12-10,95.0085906982422
2010-12-13,95.0696029663086
2010-12-14,95.1535873413086
2010-12-15,94.7185287475586
2010-12-16,95.26805877685548
2010-12-17,95.37010192871094
2010-12-20,95.60028839111328
2010-12-21,96.20642852783205
2010-12-22,96.50566864013672
2010-12-23,96.3675537109375
2010-12-27,96.4059066772461
2010-12-28,96.54402923583984
2010-12-29,96.6130599975586
2010-12-30,96.45962524414062
2010-12-31,96.48263549804688
2011-01-03,97.4800796508789
2011-01-04,97.42635345458984
2011-01-05,97.93278503417967
2011-01-06,97.74091339111328
2011-01-07,97.5491180419922
2011-01-10,97.42635345458984
2011-01-11,97.77164459228516
2011-01-12,98.65397644042967
2011-01-13,98.49286651611328
2011-01-14,99.20640563964844
2011-01-18,99.3751983642578
2011-01-19,98.40079498291016
2011-01-20,98.2703628540039
2011-01-21,98.49286651611328
2011-01-24,99.052978515625
2011-01-25,99.10667419433594
2011-01-26,99.49030303955078
2011-01-27,99.7358169555664
2011-01-28,97.99412536621094
2011-01-31,98.7306900024414
2011-02-01,100.3112564086914
2011-02-02,100.11946868896484
2011-02-03,100.34194946289062
2011-02-04,100.6258544921875
2011-02-07,101.25499725341795
2011-02-08,101.71533966064452
2011-02-09,101.48516082763672
2011-02-10,101.52352142333984
2011-02-11,102.12967681884766
2011-02-14,102.37516021728516
2011-02-15,102.05292510986328
2011-02-16,102.69739532470705
2011-02-17,103.00434112548828
2011-02-18,103.2191162109375
2011-02-22,101.14757537841795
2011-02-23,100.52611541748048
2011-02-24,100.45706176757812
2011-02-25,101.53118896484376
2011-02-28,102.16038513183594
2011-03-01,100.45706176757812
2011-03-02,100.671875
2011-03-03,102.4058837890625
2011-03-04,101.63858795166016
2011-03-07,100.84066772460938
2011-03-08,101.7229995727539
2011-03-09,101.57723236083984
2011-03-10,99.6974868774414
2011-03-11,100.3879623413086
2011-03-14,99.78185272216795
2011-03-15,98.63863372802734
2011-03-16,96.81256103515624
2011-03-17,98.09388732910156
2011-03-18,98.45066833496094
2011-03-21,99.97644805908205
2011-03-22,99.62967681884766
2011-03-23,99.9147720336914
2011-03-24,100.87033081054688
2011-03-25,101.17855834960938
2011-03-28,100.93197631835938
2011-03-29,101.61009979248048
2011-03-30,102.31137084960938
2011-03-31,102.1726303100586
2011-04-01,102.60419464111328
2011-04-04,102.68888854980467
2011-04-05,102.6735382080078
2011-04-06,102.99714660644533
2011-04-07,102.73519134521484
2011-04-08,102.38068389892578
2011-04-11,102.07243347167967
2011-04-12,101.3095474243164
2011-04-13,101.30183410644533
2011-04-14,101.37890625
2011-04-15,101.74881744384766
2011-04-18,100.60831451416016
2011-04-19,101.18624877929688
2011-04-20,102.56562042236328
2011-04-21,103.08959197998048
2011-04-25,102.98174285888672
2011-04-26,103.867919921875
2011-04-27,104.54605865478516
2011-04-28,104.8851089477539
2011-04-29,105.13168334960938
2011-05-02,104.96984100341795
2011-05-03,104.59228515625
2011-05-04,103.89873504638672
2011-05-05,102.9586181640625
2011-05-06,103.41325378417967
2011-05-09,103.81397247314452
2011-05-10,104.70016479492188
2011-05-11,103.59820556640624
2011-05-12,104.0914306640625
2011-05-13,103.28997802734376
2011-05-16,102.63497161865234
2011-05-17,102.61954498291016
2011-05-18,103.53655242919922
2011-05-19,103.78316497802734
2011-05-20,102.9586181640625
2011-05-23,101.76419830322266
2011-05-24,101.67945098876952
2011-05-25,102.01849365234376
2011-05-26,102.4885711669922
2011-05-27,102.88153839111328
2011-05-31,103.95267486572266
2011-06-01,101.61780548095705
2011-06-02,101.50990295410156
2011-06-03,100.50045013427734
2011-06-06,99.43699645996094
2011-06-07,99.37537384033205
2011-06-08,98.95925903320312
2011-06-09,99.71441650390624
2011-06-10,98.32737731933594
2011-06-13,98.40442657470705
2011-06-14,99.65279388427734
2011-06-15,97.88043212890624
2011-06-16,98.09619140625
2011-06-17,98.38890838623048
2011-06-20,98.8922882080078
2011-06-21,100.24752044677734
2011-06-22,99.64348602294922
2011-06-23,99.35694885253906
2011-06-24,98.20303344726562
2011-06-27,99.07814025878906
2011-06-28,100.37142181396484
2011-06-29,101.23099517822266
2011-06-30,102.19903564453124
2011-07-01,103.7091064453125
2011-07-05,103.62396240234376
2011-07-06,103.74788665771484
2011-07-07,104.82429504394533
2011-07-08,104.0808563232422
2011-07-11,102.19903564453124
2011-07-12,101.757568359375
2011-07-13,102.09835815429688
2011-07-14,101.39366912841795
2011-07-15,101.982177734375
2011-07-18,101.14583587646484
2011-07-19,102.78755950927734
2011-07-20,102.72562408447266
2011-07-21,104.15055084228516
2011-07-22,104.2202377319336
2011-07-25,103.6394271850586
2011-07-26,103.25222778320312
2011-07-27,101.13810729980467
2011-07-28,100.84381103515624
2011-07-29,100.15460968017578
2011-08-01,99.72866821289062
2011-08-02,97.18083953857422
2011-08-03,97.70746612548828
2011-08-04,93.13067626953124
2011-08-05,92.99129486083984
2011-08-08,86.93537139892578
2011-08-09,90.9778060913086
2011-08-10,86.95860290527344
2011-08-11,90.86165618896484
2011-08-12,91.47346496582033
2011-08-15,93.40948486328124
2011-08-16,92.61183166503906
2011-08-17,92.67375183105467
2011-08-18,88.67782592773438
2011-08-19,87.22968292236328
2011-08-22,87.29937744140625
2011-08-23,90.1724090576172
2011-08-24,91.44246673583984
2011-08-25,90.04853820800781
2011-08-26,91.35725402832033
2011-08-29,93.98253631591795
2011-08-30,94.23033142089844
2011-08-31,94.64850616455078
2011-09-01,93.6572723388672
2011-09-02,91.26433563232422
2011-09-06,90.59835052490234
2011-09-07,93.15388488769533
2011-09-08,92.18587493896484
2011-09-09,89.76972961425781
2011-09-12,90.3505401611328
2011-09-13,91.1791534423828
2011-09-14,92.4414520263672
2011-09-15,94.03673553466795
2011-09-16,94.59329223632812
2011-09-19,93.65139770507812
2011-09-20,93.54240417480467
2011-09-21,90.78684997558594
2011-09-22,87.85221862792969
2011-09-23,88.38151550292969
2011-09-26,90.48324584960938
2011-09-27,91.49518585205078
2011-09-28,89.62699890136719
2011-09-29,90.3353500366211
2011-09-30,88.07794189453125
2011-10-03,85.57144165039062
2011-10-04,87.44740295410156
2011-10-05,89.06653594970703
2011-10-06,90.67784881591795
2011-10-07,90.07069396972656
2011-10-10,93.08319091796876
2011-10-11,93.17658233642578
2011-10-12,93.99391174316406
2011-10-13,93.8071060180664
2011-10-14,95.41064453125
2011-10-17,93.5891571044922
2011-10-18,95.41840362548828
2011-10-19,94.28971099853516
2011-10-20,94.70230102539062
2011-10-21,96.5003890991211
2011-10-24,97.68363189697266
2011-10-25,95.78427124023438
2011-10-26,96.75729370117188
2011-10-27,100.12783813476562
2011-10-28,100.1044921875
2011-10-31,97.69141387939452
2011-11-01,94.96695709228516
2011-11-02,96.5159683227539
2011-11-03,98.27520751953124
2011-11-04,97.6758270263672
2011-11-07,98.2830047607422
2011-11-08,99.54402160644533
2011-11-09,95.86991119384766
2011-11-10,96.77285766601562
2011-11-11,98.59440612792967
2011-11-14,97.6602554321289
2011-11-15,98.14289093017578
2011-11-16,96.5860366821289
2011-11-17,95.05256652832033
2011-11-18,94.95138549804688
2011-11-21,93.14543914794922
2011-11-22,92.77959442138672
2011-11-23,90.73233795166016
2011-11-25,90.56108856201172
2011-11-28,93.18436431884766
2011-11-29,93.44903564453124
2011-11-30,97.2944107055664
2011-12-01,97.2788543701172
2011-12-02,97.19320678710938
2011-12-05,98.25187683105467
2011-12-06,98.2830047607422
2011-12-07,98.6488800048828
2011-12-08,96.48484802246094
2011-12-09,98.11955261230467
2011-12-12,96.687255859375
2011-12-13,95.78427124023438
2011-12-14,94.7645492553711
2011-12-15,95.1070327758789
2011-12-16,95.248046875
2011-12-19,94.2296905517578
2011-12-20,97.08108520507812
2011-12-21,97.26912689208984
2011-12-22,98.13078308105467
2011-12-23,99.0082015991211
2011-12-27,99.08650207519533
2011-12-28,97.78611755371094
2011-12-29,98.79669189453124
2011-12-30,98.31099700927734
2012-01-03,99.87770080566406
2012-01-04,100.03433227539062
2012-01-05,100.30068969726562
2012-01-06,100.04219818115234
2012-01-09,100.28504180908205
2012-01-10,101.1545639038086
2012-01-11,101.20936584472656
2012-01-12,101.45220184326172
2012-01-13,100.92739868164062
2012-01-17,101.3190460205078
2012-01-18,102.43929290771484
2012-01-19,102.97975158691406
2012-01-20,103.36361694335938
2012-01-23,103.09727478027344
2012-01-24,102.97975158691406
2012-01-25,103.8414306640625
2012-01-26,103.30879974365234
2012-01-27,103.26177215576172
2012-01-30,102.90924835205078
2012-01-31,102.87010955810548
2012-02-01,103.77093505859376
2012-02-02,103.93545532226562
2012-02-03,105.39247131347656
2012-02-06,105.32196044921876
2012-02-07,105.58834075927734
2012-02-08,105.90167236328124
2012-02-09,106.03485107421876
2012-02-10,105.25150299072266
2012-02-13,106.03485107421876
2012-02-14,105.90167236328124
2012-02-15,105.40817260742188
2012-02-16,106.57534790039062
2012-02-17,106.85739135742188
2012-02-21,106.90441131591795
2012-02-22,106.5597152709961
2012-02-23,107.02970886230467
2012-02-24,107.26470947265624
2012-02-27,107.44487762451172
2012-02-28,107.75823974609376
2012-02-29,107.3352279663086
2012-03-01,107.8914031982422
2012-03-02,107.56237030029295
2012-03-05,107.12371826171876
2012-03-06,105.5569839477539
2012-03-07,106.29334259033205
2012-03-08,107.35092163085938
2012-03-09,107.76603698730467
2012-03-12,107.77389526367188
2012-03-13,109.71662139892578
2012-03-14,109.59912109375
2012-03-15,110.2336196899414
2012-03-16,110.38628387451172
2012-03-19,110.81902313232422
2012-03-20,110.49641418457033
2012-03-21,110.31546783447266
2012-03-22,109.52082824707033
2012-03-23,109.87486267089844
2012-03-26,111.4169692993164
2012-03-27,111.07076263427734
2012-03-28,110.52001953125
2012-03-29,110.33122253417967
2012-03-30,110.78752136230467
2012-04-02,111.59790802001952
2012-04-03,111.14159393310548
2012-04-04,110.04005432128906
2012-04-05,109.9850082397461
2012-04-09,108.749755859375
2012-04-10,106.92440795898438
2012-04-11,107.78987884521484
2012-04-12,109.19820404052734
2012-04-13,107.90003967285156
2012-04-16,107.82923889160156
2012-04-17,109.4263916015625
2012-04-18,109.05660247802734
2012-04-19,108.35635375976562
2012-04-20,108.53731536865234
2012-04-23,107.62464141845705
2012-04-24,108.03376770019533
2012-04-25,109.51293182373048
2012-04-26,110.27613830566406
2012-04-27,110.45709991455078
2012-04-30,110.0479507446289
2012-05-01,110.73243713378906
2012-05-02,110.40201568603516
2012-05-03,109.56016540527344
2012-05-04,107.78987884521484
2012-05-07,107.86858367919922
2012-05-08,107.43582916259766
2012-05-09,106.79850769042967
2012-05-10,107.01882934570312
2012-05-11,106.69623565673828
2012-05-14,105.51604461669922
2012-05-15,104.91021728515624
2012-05-16,104.50897979736328
2012-05-17,102.9590072631836
2012-05-18,102.07781982421876
2012-05-21,103.83233642578124
2012-05-22,104.01329803466795
2012-05-23,104.0683364868164
2012-05-24,104.2729263305664
2012-05-25,103.93463134765624
2012-05-29,105.19348907470705
2012-05-30,103.66706848144533
2012-05-31,103.4389190673828
2012-06-01,100.8346710205078
2012-06-04,100.78746795654295
