Date,vix,gold,oil,tlt,rsp,tnx,iwm,dxy,BAA10Y,BAMLC4A0C710YEY,NFCI,STLFSI4,T5YIE,T10Y2Y,T10Y3M,EFFR,BAMLH0A0HYM2
2007-11-07,26.489999771118164,831.0,96.37000274658205,52.85980987548828,35.8950309753418,4.334000110626221,60.58123397827149,75.41000366210938,2.1,6.09,0.06522,0.4677,2.38,0.73,0.85,4.39,4.76
2007-11-08,26.15999984741211,835.2000122070312,95.45999908447266,52.76659393310547,35.82065963745117,4.2729997634887695,60.76107406616211,75.45999908447266,2.16,6.07,0.06522,0.4677,2.34,0.81,0.9,4.58,4.91
2007-11-09,28.5,832.5,96.31999969482422,53.21528625488281,35.47114944458008,4.224999904632568,60.08861541748047,75.4000015258789,2.18,6.04,0.16351,1.1393,2.37,0.81,0.96,4.49,5.02
2007-11-12,31.09000015258789,805.7999877929688,94.62000274658205,53.40751647949219,35.06959915161133,4.210999965667725,59.510032653808594,75.9000015258789,,6.04,0.16351,1.1393,,,,,5.02
2007-11-13,24.100000381469727,797.2000122070312,91.16999816894533,53.20944213867188,36.00657272338867,4.25600004196167,61.37873458862305,75.87999725341797,2.18,6.1,0.16351,1.1393,2.38,0.72,0.76,4.61,5.07
2007-11-14,25.940000534057617,813.0,94.08999633789062,53.26772689819336,35.716556549072266,4.269000053405762,61.02690505981445,75.80999755859375,2.16,6.11,0.16351,1.1393,2.36,0.71,0.87,4.6,5.04
2007-11-15,28.059999465942383,785.9000244140625,93.43000030517578,53.768798828125,35.38193130493164,4.158999919891357,60.158992767333984,76.06999969482422,2.22,6.02,0.16351,1.1393,2.32,0.82,0.87,4.54,5.25
2007-11-16,25.489999771118164,785.7000122070312,95.0999984741211,53.844520568847656,35.367042541503906,4.150000095367432,59.650760650634766,75.83000183105469,2.26,6.03,0.27468,1.1599,2.31,0.82,0.75,4.51,5.37
2007-11-19,26.01000022888184,776.7999877929688,94.63999938964844,54.194149017333984,34.70520782470703,4.078999996185303,58.36063003540039,75.77999877929688,2.3,6.0,0.27468,1.1599,2.31,0.89,0.67,4.51,5.61
2007-11-20,24.8799991607666,790.2999877929688,98.02999877929688,54.13589477539063,34.65316390991211,4.053999900817871,58.696876525878906,75.20999908447266,2.35,6.0,0.27468,1.1599,2.32,0.92,0.81,4.51,5.71
2007-11-21,26.84000015258789,797.5999755859375,97.29000091552734,54.450531005859375,34.21442794799805,4.02400016784668,57.46928024291992,75.06999969482422,2.41,5.99,0.27468,1.1599,2.29,1.01,0.91,4.5,5.87
2007-11-23,25.61000061035156,824.0,98.18000030517578,54.613651275634766,34.77214050292969,4.01200008392334,58.68901443481445,75.05000305175781,2.37,6.0,0.38751,1.9125,2.28,0.94,0.78,4.56,5.8
2007-11-26,28.90999984741211,826.0,97.6999969482422,55.69161224365234,33.98390197753906,3.846999883651733,57.15652084350586,74.86000061035156,2.4,5.86,0.38751,1.9125,2.27,0.91,0.7,4.62,5.92
2007-11-27,26.280000686645508,813.7000122070312,94.41999816894533,55.161380767822266,34.49699020385742,3.944000005722046,57.82113265991211,75.0999984741211,2.41,5.97,0.38751,1.9125,2.27,0.9,0.79,4.39,5.88
2007-11-28,24.11000061035156,800.0999755859375,90.62000274658205,54.78843688964844,35.486045837402344,4.025000095367432,60.1042594909668,75.08000183105469,2.4,6.06,0.38751,1.9125,2.25,0.86,0.98,4.53,5.73
2007-11-29,23.96999931335449,795.2999877929688,91.01000213623048,55.26041412353516,35.41910171508789,3.940000057220459,59.58818435668945,75.58999633789062,2.46,5.99,0.38751,1.9125,2.26,0.88,0.95,4.55,5.73
2007-11-30,22.8700008392334,782.2000122070312,88.70999908447266,54.99236297607422,35.842960357666016,3.971999883651733,59.9322509765625,76.1500015258789,2.47,6.01,0.48115,2.0641,2.24,0.93,0.82,4.66,5.75
2007-12-03,23.61000061035156,788.2999877929688,89.30999755859375,55.42878723144531,35.649627685546875,3.8949999809265137,59.228546142578125,75.93000030517578,2.52,5.94,0.48115,2.0641,2.2,0.99,0.83,4.52,5.82
2007-12-04,23.790000915527344,801.2999877929688,88.31999969482422,55.4229736328125,35.44883728027344,3.888999938964844,58.60301971435547,75.69000244140625,2.53,5.96,0.48115,2.0641,2.17,0.99,0.82,4.5,5.89
2007-12-05,22.530000686645508,797.5,87.48999786376953,54.76192092895508,35.95451354980469,3.91100001335144,59.76805877685547,76.41000366210938,2.58,6.0,0.48115,2.0641,2.13,1.02,0.85,4.31,5.86
2007-12-06,20.959999084472656,801.2000122070312,90.2300033569336,54.282222747802734,36.49736785888672,3.997999906539917,61.18328094482422,76.37999725341797,2.59,6.1,0.48115,2.0641,2.14,0.99,0.93,4.49,5.78
2007-12-07,20.850000381469727,794.4000244140625,88.27999877929688,53.67387390136719,36.534549713134766,4.119999885559082,61.37093353271485,76.29000091552734,2.61,6.22,0.54422,1.9498,2.14,1.0,1.0,4.41,5.63
2007-12-10,20.739999771118164,807.7000122070312,87.86000061035156,53.3520393371582,36.884056091308594,4.14900016784668,61.85572052001953,76.05999755859375,2.59,6.24,0.54422,1.9498,2.14,0.98,1.1,4.46,5.55
2007-12-11,23.59000015258789,811.4000244140625,90.0199966430664,54.39923095703125,35.7314338684082,3.990000009536743,59.697662353515625,76.22000122070312,2.63,6.09,0.54422,1.9498,2.1,1.04,1.04,4.29,5.68
2007-12-12,22.46999931335449,813.5,94.38999938964844,53.83760070800781,35.96938705444336,4.076000213623047,60.135528564453125,76.13999938964844,2.63,6.17,0.54422,1.9498,2.15,0.98,1.17,4.28,5.61
2007-12-13,22.559999465942383,799.0,92.25,53.25261688232422,35.92477798461914,4.170000076293945,59.8071517944336,76.55999755859375,2.58,6.26,0.54422,1.9498,2.19,0.97,1.31,4.3,5.58
2007-12-14,23.270000457763672,793.2999877929688,91.2699966430664,53.00686264038086,35.38193130493164,4.23199987411499,58.64214324951172,77.44000244140625,2.55,6.32,0.57069,1.9223,2.24,0.93,1.36,4.24,5.54
2007-12-17,24.520000457763672,794.7999877929688,90.62999725341795,53.48080062866211,34.89111328125,4.192999839782715,57.742942810058594,77.4000015258789,2.55,6.27,0.57069,1.9223,2.25,0.96,1.13,4.31,5.58
2007-12-18,22.63999938964844,803.0,90.48999786376952,53.825904846191406,35.05472183227539,4.119999885559082,58.77504348754883,77.41000366210938,2.52,6.2,0.57069,1.9223,2.26,0.95,1.1,4.16,5.66
2007-12-19,21.68000030517578,801.0999755859375,91.23999786376952,54.53962707519531,35.05472183227539,4.070000171661377,59.189430236816406,77.58999633789062,2.54,6.15,0.57069,1.9223,2.25,0.94,1.15,3.98,5.71
2007-12-20,20.57999992370605,799.2000122070312,91.05999755859376,54.422637939453125,35.19601058959961,4.026000022888184,60.0807991027832,77.79000091552734,2.51,6.11,0.57069,1.9223,2.23,0.95,1.12,4.37,5.79
2007-12-21,18.46999931335449,811.5999755859375,93.30999755859376,53.62699890136719,35.738136291503906,4.168000221252441,61.456939697265625,77.72000122070312,2.5,6.25,0.55998,1.774,2.26,0.99,1.18,4.28,5.68
2007-12-24,18.600000381469727,812.7999877929688,94.12999725341795,53.37542724609375,36.07415390014648,4.211999893188477,61.90261459350586,77.56999969482422,2.49,6.29,0.55998,1.774,2.28,0.99,0.9,4.0,5.65
2007-12-26,18.65999984741211,826.0,95.97000122070312,52.9074592590332,36.0069580078125,4.281000137329102,62.19190979003906,77.1500015258789,2.49,6.37,0.55998,1.774,2.29,0.99,0.98,4.26,5.59
2007-12-27,20.26000022888184,828.5999755859375,96.62000274658205,53.48423385620117,35.50665283203125,4.198999881744385,60.71465301513672,76.61000061035156,2.52,6.28,0.55998,1.774,2.33,0.97,1.04,4.15,5.64
2007-12-28,20.739999771118164,839.5999755859375,96.0,54.31823348999024,35.446903228759766,4.0960001945495605,60.063507080078125,76.22000122070312,2.51,6.17,0.52018,1.3178,2.29,0.99,0.93,4.01,5.73
2007-12-31,22.5,834.9000244140625,95.9800033569336,54.64718246459961,35.23036193847656,4.034999847412109,59.545684814453125,76.69999694824219,2.52,6.11,0.52018,1.3178,2.27,0.99,0.68,3.06,5.92
2008-01-02,23.170000076293945,857.0,99.62000274658205,55.434207916259766,34.69271469116211,3.901000022888184,58.96517181396485,75.97000122070312,2.54,5.97,0.52018,1.3178,2.28,1.03,0.65,4.11,6.1
2008-01-03,22.489999771118164,866.4000244140625,99.18000030517578,55.357906341552734,34.53590774536133,3.901000022888184,58.31400680541992,75.88999938964844,2.57,5.99,0.52018,1.3178,2.28,1.08,0.67,4.25,6.17
2008-01-04,23.940000534057617,863.0999755859375,97.91000366210938,55.36963653564453,33.55770492553711,3.8540000915527344,56.556636810302734,75.79000091552734,2.59,5.96,0.47247,1.6025,2.25,1.14,0.68,4.18,6.36
2008-01-07,23.790000915527344,859.5999755859375,95.08999633789062,55.61042404174805,33.64731216430664,3.83899998664856,56.68217468261719,76.16999816894531,2.6,5.96,0.47247,1.6025,2.22,1.1,0.59,4.27,6.45
2008-01-08,25.43000030517578,878.0,96.33000183105467,55.545806884765625,32.78111267089844,3.839999914169312,54.93269348144531,76.11000061035156,2.63,5.97,0.47247,1.6025,2.21,1.1,0.61,4.27,6.51
2008-01-09,24.1200008392334,879.5,95.66999816894533,55.65155029296875,33.1320686340332,3.7909998893737793,55.489707946777344,76.41999816894531,2.67,5.96,0.47247,1.6025,2.16,1.13,0.6,4.26,6.73
2008-01-10,23.450000762939453,891.7000122070312,93.70999908447266,54.89973831176758,33.59504318237305,3.88700008392334,56.25069808959961,75.93000030517578,2.73,6.08,0.47247,1.6025,2.12,1.2,0.67,4.26,6.63
2008-01-11,23.68000030517578,896.0999755859375,92.69000244140624,55.32849884033203,33.139556884765625,3.809999942779541,55.0895881652832,75.9800033569336,2.77,6.01,0.42796,1.2877,2.15,1.23,0.73,4.23,6.68
2008-01-14,22.899999618530277,901.5999755859376,94.1999969482422,55.53409194946289,33.47557067871094,3.7929999828338623,55.54461669921875,75.61000061035156,2.76,5.99,0.42796,1.2877,2.19,1.23,0.62,4.24,6.66
2008-01-15,23.34000015258789,901.0,91.9000015258789,56.15666580200195,32.6168212890625,3.700999975204468,54.52474212646485,75.56999969482422,2.78,5.92,0.42796,1.2877,2.16,1.19,0.55,4.24,6.74
2008-01-16,24.3799991607666,880.5999755859375,90.83999633789062,55.7514533996582,32.67656707763672,3.711999893188477,54.57965469360352,76.26000213623047,2.77,5.94,0.42796,1.2877,2.11,1.23,0.6,4.22,6.83
2008-01-17,28.459999084472656,879.5,90.12999725341795,56.47386169433594,31.713302612304688,3.640000104904175,53.25380706787109,76.16999816894531,2.81,5.9,0.42796,1.2877,2.06,1.22,0.59,4.23,6.99
2008-01-18,27.18000030517578,880.7999877929688,90.56999969482422,56.086238861083984,31.4818058013916,3.6480000019073486,52.73602294921875,76.37999725341797,2.87,5.91,0.4048,0.9632,2.04,1.3,0.8,4.17,7.04
2008-01-22,31.01000022888184,889.5999755859375,89.8499984741211,56.685340881347656,31.48928451538086,3.483999967575073,52.35942077636719,76.3499984741211,2.98,5.81,0.4048,0.9632,1.97,1.44,1.17,3.68,7.39
2008-01-23,29.020000457763672,882.5,86.98999786376953,56.55607986450195,32.48988723754883,3.4260001182556152,54.14814758300781,76.4000015258789,2.95,5.76,0.4048,0.9632,1.92,1.42,1.3,3.43,7.48
2008-01-24,27.780000686645508,905.5,89.41000366210938,55.42255783081055,32.63177490234375,3.640000104904175,54.10894012451172,75.69000244140625,2.95,5.95,0.4048,0.9632,1.99,1.43,1.31,3.47,7.12
2008-01-25,29.07999992370605,910.5,90.70999908447266,56.35637283325195,32.288265228271484,3.5840001106262207,53.71667098999024,75.97000122070312,2.95,5.88,0.41285,1.6131,2.05,1.38,1.31,3.6,6.99
2008-01-28,27.780000686645508,927.0999755859376,90.98999786376952,56.1449089050293,32.97527313232422,3.5859999656677246,54.85421371459961,75.58000183105469,2.97,5.88,0.41285,1.6131,2.05,1.41,1.27,3.5,7.03
2008-01-29,27.31999969482422,925.0999755859376,91.63999938964844,55.76313781738281,33.25901794433594,3.6579999923706055,54.99543380737305,75.54000091552734,2.94,5.96,0.41285,1.6131,2.1,1.4,1.41,3.47,6.85
2008-01-30,27.6200008392334,920.5999755859376,92.33000183105467,55.3990364074707,32.89311599731445,3.733000040054321,54.30506134033203,75.02999877929688,2.94,6.04,0.41285,1.6131,2.12,1.48,1.57,3.26,6.78
2008-01-31,26.200000762939453,922.7000122070312,91.75,55.79254531860352,33.71450424194336,3.638999938964844,55.65445327758789,75.18000030517578,2.96,5.95,0.41285,1.6131,2.15,1.5,1.71,3.22,6.95
2008-02-01,24.020000457763672,908.7000122070312,88.95999908447266,56.12788772583008,34.40898132324219,3.5999999046325684,56.96459579467773,75.44999694824219,2.98,5.91,0.4431,0.9648,2.09,1.53,1.52,3.12,6.96
2008-02-04,25.989999771118164,904.9000244140624,90.0199966430664,55.55030822753906,33.968406677246094,3.642999887466431,56.32130432128906,75.37000274658203,2.98,5.95,0.4431,0.9648,2.04,1.6,1.41,2.82,6.92
2008-02-05,28.239999771118164,885.9000244140625,88.41000366210938,55.97461700439453,32.99767303466797,3.586999893188477,54.87776565551758,76.12000274658203,3.01,5.89,0.4431,0.9648,1.98,1.68,1.42,2.71,7.06
2008-02-06,28.96999931335449,900.7000122070312,87.13999938964844,55.80371475219727,32.73632049560547,3.614000082015991,54.14814758300781,76.13999938964844,3.05,5.91,0.4431,0.9648,1.96,1.65,1.51,2.94,7.09
2008-02-07,27.65999984741211,906.0999755859376,88.11000061035156,54.60138702392578,33.02753448486328,3.736000061035156,55.00330352783203,76.94000244140625,3.06,6.04,0.4431,0.9648,1.99,1.75,1.57,3.03,7.1
2008-02-08,28.01000022888184,918.4000244140624,91.7699966430664,55.2260856628418,32.758724212646484,3.6540000438690186,54.65809631347656,76.66999816894531,3.09,5.97,0.50491,1.4987,2.02,1.71,1.41,3.05,7.25
2008-02-11,27.600000381469727,922.9000244140624,93.58999633789062,55.45598983764648,33.10222244262695,3.618000030517578,54.681640625,76.58000183105469,3.09,5.96,0.50491,1.4987,2.05,1.69,1.31,2.88,7.37
2008-02-12,26.32999992370605,907.4000244140624,92.77999877929688,55.12591552734375,33.296356201171875,3.678999900817871,55.11312103271485,76.31999969482422,3.11,6.04,0.50491,1.4987,2.06,1.72,1.35,2.91,7.37
2008-02-13,24.8799991607666,906.5,93.2699966430664,54.542442321777344,33.71450424194336,3.694000005722046,56.36053466796875,76.4000015258789,3.11,6.05,0.50491,1.4987,2.03,1.79,1.42,3.02,7.38
2008-02-14,25.540000915527344,907.4000244140624,95.45999908447266,53.74087524414063,33.19927978515625,3.818000078201294,55.05820846557617,76.1500015258789,3.1,6.18,0.50491,1.4987,2.03,1.92,1.54,3.03,7.25
2008-02-15,25.020000457763672,902.7999877929688,95.5,54.1534423828125,33.19182205200195,3.7799999713897705,54.81500625610352,76.0999984741211,3.14,6.15,0.58991,1.2889,2.08,1.85,1.55,2.97,7.3
2008-02-19,25.59000015258789,926.5999755859376,100.01000213623048,53.60530471801758,33.22914505004883,3.875,55.489707946777344,76.0,3.07,6.25,0.58991,1.2889,2.15,1.83,1.61,2.94,7.25
2008-02-20,24.399999618530277,934.5999755859376,100.73999786376952,53.97662353515625,33.54277038574219,3.9170000553131104,55.52109146118164,76.12000274658203,3.03,6.31,0.58991,1.2889,2.25,1.79,1.68,3.0,7.25
2008-02-21,25.1200008392334,946.0999755859376,98.2300033569336,54.54832077026367,33.035003662109375,3.783999919891357,54.46197509765625,75.5999984741211,3.1,6.19,0.58991,1.2889,2.17,1.79,1.57,3.01,7.35
2008-02-22,24.059999465942383,944.7000122070312,98.80999755859376,54.2359504699707,33.30381774902344,3.7899999618530273,54.46197509765625,75.5199966430664,3.12,6.21,0.68918,1.1425,2.17,1.81,1.59,2.97,7.35
2008-02-25,23.030000686645508,937.5999755859376,99.2300033569336,53.68195343017578,33.88628387451172,3.901999950408936,55.52109146118164,75.52999877929688,3.08,6.33,0.68918,1.1425,2.27,1.78,1.71,3.0,7.21
2008-02-26,21.899999618530277,946.0999755859376,100.87999725341795,53.69959259033203,34.19242477416992,3.859999895095825,56.03886413574219,74.76000213623047,3.1,6.29,0.68918,1.1425,2.32,1.84,1.74,2.85,7.17
2008-02-27,22.690000534057617,958.2000122070312,99.63999938964844,53.746726989746094,33.94599533081055,3.849999904632568,56.01534652709961,74.20999908447266,3.11,6.3,0.68918,1.1425,2.32,1.84,1.87,2.93,7.18
2008-02-28,23.530000686645508,964.5,102.58999633789062,54.701541900634766,33.654788970947266,3.714999914169312,55.16803359985352,73.72000122070312,3.17,6.19,0.68918,1.1425,2.34,1.84,1.81,3.06,7.37
2008-02-29,26.540000915527344,972.0999755859376,101.83999633789062,55.53854370117188,32.69895553588867,3.5339999198913574,54.02264022827149,73.70999908447266,3.22,6.06,0.78933,1.4243,2.3,1.88,1.68,3.01,7.67
2008-03-03,26.280000686645508,981.5,102.4499969482422,55.39535140991211,32.63922882080078,3.5339999198913574,53.504844665527344,73.69999694824219,3.22,6.09,0.78933,1.4243,2.29,1.93,1.84,3.1,7.75
2008-03-04,25.520000457763672,963.9000244140624,99.5199966430664,54.85701370239258,32.54962539672852,3.5789999961853027,53.191036224365234,73.66000366210938,3.19,6.16,0.78933,1.4243,2.33,1.98,1.97,2.9,7.76
2008-03-05,24.600000381469727,986.2000122070312,104.5199966430664,54.20035171508789,32.73632049560547,3.693000078201294,53.70096969604492,73.4800033569336,3.26,6.31,0.78933,1.4243,2.36,2.04,2.17,2.93,7.68
2008-03-06,27.549999237060547,975.0,105.47000122070312,54.4902229309082,31.7879695892334,3.621999979019165,51.91224670410156,73.0,3.35,6.31,0.78933,1.4243,2.37,2.09,2.23,2.99,7.79
2008-03-07,27.489999771118164,972.2000122070312,105.1500015258789,54.56122589111328,31.646095275878903,3.5409998893737797,51.74749374389648,73.02999877929688,3.39,6.28,0.88072,2.4446,2.37,2.03,2.11,2.96,7.92
2008-03-10,29.3799991607666,969.9000244140624,107.9000015258789,55.36577987670898,31.115930557250977,3.437999963760376,50.6020736694336,72.98999786376953,3.43,6.22,0.88072,2.4446,2.36,1.99,2.11,2.99,8.08
2008-03-11,26.36000061035156,974.2000122070312,108.75,54.89249038696289,32.28080368041992,3.595999956130981,52.79876708984375,73.27999877929688,3.39,6.41,0.88072,2.4446,2.41,1.86,2.12,2.95,7.95
2008-03-12,27.21999931335449,978.7999877929688,109.91999816894533,55.95146179199219,31.93732261657715,3.4830000400543213,52.18682098388672,72.4000015258789,3.39,6.32,0.88072,2.4446,2.37,1.86,2.01,2.97,8.13
2008-03-13,27.290000915527344,992.2999877929688,110.33000183105467,55.51365661621094,32.15386962890625,3.5339999198913574,53.23023986816406,72.06999969482422,3.39,6.42,0.88072,2.4446,2.38,1.93,2.21,2.98,8.27
2008-03-14,31.15999984741211,998.2000122070312,110.20999908447266,56.19985580444336,31.549015045166016,3.4210000038146973,51.88872146606445,71.66000366210938,3.42,6.34,0.9414,2.0251,2.25,1.97,2.26,2.99,8.38
2008-03-17,32.2400016784668,1001.4000244140624,105.68000030517578,56.63174819946289,30.974040985107425,3.313999891281128,51.04141616821289,71.45999908447266,3.5,6.28,0.9414,2.0251,2.1,1.99,2.23,2.69,8.62
2008-03-18,25.790000915527344,1003.2000122070312,109.41999816894533,56.4128532409668,32.258392333984375,3.450999975204468,53.38716506958008,71.56999969482422,3.39,6.41,0.9414,2.0251,2.21,1.9,2.56,2.16,8.39
2008-03-19,29.84000015258789,944.7000122070312,104.4800033569336,57.34751892089844,31.5639762878418,3.361999988555908,52.05347442626953,72.13999938964844,3.44,6.3,0.9414,2.0251,2.14,1.84,2.77,2.08,8.37
2008-03-20,26.6200008392334,919.5999755859376,101.83999633789062,57.48952865600586,32.23488998413086,3.328000068664551,52.93997573852539,72.75,3.42,6.29,0.9414,2.0251,2.14,1.75,2.71,2.22,8.4
2008-03-24,25.729999542236328,918.2999877929688,100.86000061035156,56.377403259277344,33.04452133178711,3.5220000743865967,54.99879837036133,72.94999694824219,3.34,6.47,0.96502,2.3588,2.17,1.72,2.32,2.08,8.07
2008-03-25,25.71999931335449,934.5999755859376,101.22000122070312,56.613990783691406,33.20193099975586,3.492000102996826,55.17953872680664,72.27999877929688,3.39,6.41,0.96502,2.3588,2.13,1.72,2.22,2.42,7.97
2008-03-26,26.07999992370605,949.0,105.9000015258789,56.377403259277344,32.692169189453125,3.49399995803833,54.723758697509766,71.51000213623047,3.41,6.41,0.96502,2.3588,2.13,1.8,2.22,2.3,7.99
2008-03-27,25.8799991607666,948.7999877929688,107.58000183105467,55.98102188110352,32.377323150634766,3.5339999198913574,54.22084426879883,71.66000366210938,3.41,6.45,0.96502,2.3588,2.21,1.83,2.26,2.27,7.94
2008-03-28,25.709999084472656,930.5999755859376,105.62000274658205,56.525299072265625,32.03248596191406,3.4660000801086426,53.58434295654297,71.68000030517578,3.47,6.39,0.94339,1.6736,2.21,1.8,2.14,2.09,7.99
2008-03-31,25.61000061035156,916.2000122070312,101.58000183105467,56.72638702392578,32.09245681762695,3.431999921798706,53.66292953491211,71.80000305175781,3.45,6.38,0.94339,1.6736,2.19,1.83,2.07,2.51,8.21
2008-04-01,22.68000030517578,882.9000244140625,100.9800033569336,55.803165435791016,33.53177261352539,3.5450000762939453,55.62744522094727,72.55999755859375,3.43,6.48,0.94339,1.6736,2.21,1.77,2.17,2.38,8.02
2008-04-02,23.43000030517578,895.2000122070312,104.83000183105467,55.92195892333984,33.62173080444336,3.5829999446868896,55.761024475097656,72.26000213623047,3.4,6.49,0.94339,1.6736,2.21,1.72,2.19,2.18,7.86
2008-04-03,23.209999084472656,905.0,103.83000183105467,56.04677581787109,33.64422607421875,3.5910000801086426,55.93389892578125,72.22000122070312,3.38,6.48,0.94339,1.6736,2.21,1.7,2.21,2.19,7.78
2008-04-04,22.450000762939453,909.0,106.2300033569336,56.55770492553711,33.73419570922852,3.4809999465942383,55.91819381713867,72.0199966430664,3.4,6.33,0.88927,1.7231,2.18,1.67,2.15,2.26,7.76
2008-04-07,22.420000076293945,922.7000122070312,109.08999633789062,56.26059722900391,33.62923812866211,3.555999994277954,55.82388305664063,72.19999694824219,3.37,6.36,0.88927,1.7231,2.23,1.62,2.12,2.24,7.54
2008-04-08,22.36000061035156,914.0,108.5,56.06456756591797,33.524288177490234,3.558000087738037,55.76888656616211,72.2300033569336,3.37,6.35,0.88927,1.7231,2.19,1.71,2.17,2.23,7.58
2008-04-09,22.809999465942383,933.5999755859376,110.87000274658205,56.64680862426758,33.11198043823242,3.4660000801086426,54.85734176635742,71.83000183105469,3.38,6.27,0.88927,1.7231,2.17,1.72,2.18,2.2,7.71
2008-04-10,21.979999542236328,928.2999877929688,110.11000061035156,56.45668029785156,33.18693542480469,3.532000064849853,55.43885040283203,72.12000274658203,3.35,6.35,0.88927,1.7231,2.19,1.71,2.28,2.3,7.7
2008-04-11,23.459999084472656,923.5999755859376,110.13999938964844,56.83687973022461,32.62470245361328,3.470999956130981,54.01653671264648,71.80999755859375,3.38,6.3,0.8145,1.8762,2.17,1.73,2.3,2.37,7.76
2008-04-14,23.81999969482422,925.4000244140624,111.76000213623048,56.50419235229492,32.474761962890625,3.503000020980835,53.85152053833008,71.87999725341797,3.39,6.33,0.8145,1.8762,2.17,1.75,2.45,2.32,7.74
2008-04-15,22.780000686645508,928.7000122070312,113.79000091552734,55.803165435791016,32.594722747802734,3.569999933242798,54.19729232788086,72.0199966430664,3.39,6.37,0.8145,1.8762,2.2,1.76,2.5,2.32,7.65
2008-04-16,20.530000686645508,945.0999755859376,114.93000030517578,55.2566032409668,33.479305267333984,3.696000099182129,55.94962692260742,71.41000366210938,3.39,6.47,0.8145,1.8762,2.22,1.74,2.6,2.35,7.46
2008-04-17,20.3700008392334,939.7999877929688,114.86000061035156,55.16156005859375,33.45680618286133,3.7290000915527344,55.729610443115234,71.68000030517578,3.34,6.49,0.8145,1.8762,2.22,1.62,2.52,2.37,7.36
2008-04-18,20.1299991607666,912.2000122070312,116.69000244140624,55.114013671875,33.99656677246094,3.743000030517578,56.31895446777344,72.01000213623047,3.26,6.45,0.73145,1.9062,2.24,1.58,2.42,2.32,7.15
2008-04-21,20.5,914.7000122070312,117.4800033569336,55.33383941650391,33.94410705566406,3.711999893188477,56.32680892944336,71.6500015258789,3.22,6.41,0.73145,1.9062,2.25,1.55,2.41,2.28,7.13
2008-04-22,20.8700008392334,922.2999877929688,119.37000274658205,55.5239372253418,33.51679611206055,3.7200000286102295,55.297401428222656,71.33000183105469,3.21,6.39,0.73145,1.9062,2.24,1.5,2.47,1.99,7.07
2008-04-23,20.26000022888184,906.2000122070312,118.3000030517578,55.33976745605469,33.61423873901367,3.7300000190734863,55.43885040283203,71.81999969482422,3.18,6.39,0.73145,1.9062,2.25,1.55,2.51,2.18,7.05
2008-04-24,20.059999465942383,886.7999877929688,116.05999755859376,54.87042236328125,33.869117736816406,3.82699990272522,55.97320938110352,72.54000091552734,3.13,6.48,0.73145,1.9062,2.26,1.46,2.61,2.26,6.92
2008-04-25,19.59000015258789,887.2000122070312,118.5199966430664,54.54964065551758,34.251441955566406,3.865999937057495,56.49972152709961,72.79000091552734,3.14,6.5,0.64553,1.6936,2.31,1.47,2.57,2.28,6.84
2008-04-28,19.63999938964844,892.9000244140625,118.75,54.71598815917969,34.28892135620117,3.8350000381469727,56.87688064575195,72.79000091552734,3.11,6.43,0.64553,1.6936,2.3,1.5,2.43,2.29,6.85
2008-04-29,20.239999771118164,874.2000122070312,115.62999725341795,54.92391204833984,34.236454010009766,3.825000047683716,56.373985290527344,72.88999938964844,3.11,6.4,0.64553,1.6936,2.29,1.5,2.39,2.21,6.86
2008-04-30,20.790000915527344,862.7999877929688,113.45999908447266,55.31603240966797,33.92911529541016,3.759000062942505,56.10680389404297,72.51000213623047,3.1,6.31,0.64553,1.6936,2.26,1.48,2.34,2.37,6.86
2008-05-01,18.8799991607666,848.9000244140625,112.5199966430664,55.319583892822266,34.67874526977539,3.749000072479248,57.073333740234375,73.27999877929688,3.04,6.28,0.64553,1.6936,2.27,1.41,2.33,2.16,6.81
2008-05-02,18.18000030517578,856.0999755859375,116.31999969482422,54.62202835083008,34.77619171142578,3.8450000286102295,57.01046371459961,73.5,2.97,6.34,0.5703,1.366,2.32,1.42,2.39,1.88,6.64
2008-05-05,18.899999618530277,872.2999877929688,119.97000122070312,54.62202835083008,34.581302642822266,3.8450000286102295,56.79043960571289,73.19000244140625,3.01,6.32,0.5703,1.366,2.29,1.46,2.35,1.85,6.65
2008-05-06,18.209999084472656,876.0,121.83999633789062,54.22845458984375,34.87366485595703,3.892999887466431,57.25407409667969,73.0,3.01,6.37,0.5703,1.366,2.31,1.55,2.3,1.91,6.7
2008-05-07,19.729999542236328,869.5999755859375,123.52999877929688,54.46100616455078,34.31141662597656,3.867000102996826,56.232521057128906,73.51000213623047,3.05,6.33,0.5703,1.366,2.29,1.56,2.2,2.01,6.72
2008-05-08,19.399999618530277,880.5999755859375,123.69000244140624,54.949893951416016,34.31141662597656,3.805000066757202,56.35040664672852,73.4800033569336,3.08,6.27,0.5703,1.366,2.3,1.54,2.13,1.99,6.83
2008-05-09,19.40999984741211,884.5,125.95999908447266,55.15266799926758,34.15399169921875,3.766999959945679,56.18537139892578,73.05000305175781,3.07,6.23,0.51578,1.2485,2.32,1.52,2.08,1.97,6.9
2008-05-12,17.790000915527344,883.7000122070312,124.2300033569336,55.06917190551758,34.6937370300293,3.775000095367432,57.41910171508789,72.94999694824219,3.06,6.24,0.51578,1.2485,2.3,1.48,2.01,1.88,6.9
2008-05-13,17.979999542236328,868.5,125.8000030517578,54.46694946289063,34.73871994018555,3.908999919891357,57.7491340637207,73.2699966430664,3.04,6.38,0.51578,1.2485,2.32,1.43,2.07,1.93,6.76
