Date,High,Low,Open,Volume,Scaled_SMA50,Scaled_SMA200,Scaled_EMA50,Scaled_EMA200,Scaled_HMA50,Scaled_HMA200,Momentum_20p,Momentum_100p,RSI,Stoch_K,Stoch_D,WilliamsR,Norm_ATR,Scaled_Upper_Bollinger,Scaled_Lower_Bollinger,Scaled_Upper_Keltner,Scaled_Lower_Keltner,OBV,Anchored_VWAP,ILV
2005-07-25,85.00336487673886,84.2489996168622,84.63304420338456,57301600,1.986232452392585,,1.8347847229304222,2.800851637169913,0.5629801377220645,,2.88714599609375,2.0431365966796875,66.91709617022701,86.64336593017309,88.23548380338862,-13.356634069826907,0.00851180452547103,-0.995627124614245,3.4964496460056154,-0.5127977576288316,2.320468764925792,856729500.0,81.11993005855706,0.008914147313800034
2005-07-26,84.7153309042073,84.31757288972995,84.50959778896087,42758800,1.9781982421875028,,1.8616581721575614,2.874818486138338,0.5331437365337308,,2.8734054565429688,2.11199951171875,77.10681662640587,89.27934145682607,90.8164888772035,-10.720658543173927,0.008119237237436577,-0.9777247520138275,3.3995038396254387,-0.4629209799584544,2.2932755267198957,899488300.0,81.13700094287064,0.004706287825814684
2005-07-27,84.9621781393357,84.38611938683066,84.69472154250961,43181600,2.1844570922851574,,2.0851220130338106,3.1517138320546962,0.700969833245793,,2.4962005615234375,1.3931961059570312,77.04228331466088,96.21616678606364,90.7129580576876,-2.812927481352258,0.007599264094126722,-0.7774210740847707,3.513296521675926,-0.27735578250032233,2.5023523919496284,942669900.0,81.15511187193495,0.006803268563065118
2005-07-28,85.47653273603844,84.79074540328321,85.0101971404792,47880700,2.6170294189453074,,2.517302346641088,3.649958203201649,1.0755809637791742,,3.2505950927734375,1.887298583984375,74.96159176705214,97.89785984580125,94.46445602956364,-1.0971773464394312,0.007207639764464086,-0.4741063729093895,3.991157706382225,0.11368245451259895,2.881636950739619,990550600.0,81.1776632085461,0.00805546489812899
2005-07-29,85.46972568094229,84.69478740445761,85.31885677044654,62358100,1.973432922363287,,1.8717514944290627,3.050150591357749,0.34777160674120466,,3.1272048950195312,1.631103515625,63.39319268840631,70.00192490680087,88.03865051288858,-14.105464872085866,0.007452243425953121,-1.1186441526145359,3.2420143686208576,-0.5718833895061124,2.2600776996785754,928192500.0,81.20505989198385,0.009108169732365041
2005-08-01,85.06506407153188,84.66044681170334,84.92104935495836,40418200,1.8452877807617227,,1.7390041548803765,2.958647858872226,0.13339989300303046,,2.825469970703125,2.4946441650390625,60.70854925166407,62.64078511898576,76.84685662386262,-15.517195378890605,0.007226608065748197,-1.148812265387562,2.8567009140110713,-0.6538276783978461,2.0762450910546306,887774300.0,81.22183873539335,0.004767910542562066
2005-08-02,85.44916007590821,84.85938214076182,84.9485379046313,45147400,2.273975830078129,,2.1584423105330472,3.431696290712196,0.48500918754344013,,2.6745758056640625,2.8184814453125,63.8811981664127,90.35063689332121,74.3311156397026,-3.917150883500479,0.007424835197798947,-0.6676812563901535,3.073216273131237,-0.27864877227115414,2.49455158704437,932921700.0,81.24226287070802,0.00692602126815457
2005-08-03,85.54516181700919,85.11997676382775,85.20912728707492,36837200,2.4259185791015625,,2.2912259832319677,3.621601387404624,0.5505784696033516,,3.5935440063476562,3.6230621337890625,63.09720650243672,99.25663571069103,84.082685907666,-0.30858781434760924,0.007181843698798801,-0.5512498101849985,3.1331168465503367,-0.1187782509373676,2.5446955381601697,969758900.0,81.2595826411877,0.004982692263891811
2005-08-04,85.25025425946123,84.74277290416576,85.19539522829122,50855600,1.675643615722663,,1.5424620731779868,2.9065832213190106,-0.2752758944905338,,2.5854415893554688,2.4269943237304688,55.61215802020661,62.08117720099392,83.89614993500204,-15.740985703062433,0.007511260880458787,-1.058442674912527,1.9917697594084416,-0.8466313065926983,1.8050901596787838,918903300.0,81.2806687184243,0.005970631517523061
2005-08-05,85.02393986205439,84.12555464422348,84.66046807790428,53595500,1.0453944396972616,,0.9284917575497644,2.3073213689608707,-0.9526707380574635,,1.06982421875,2.5313034057617188,53.23554940972397,23.769742764262098,61.70251855864901,-37.052355269793125,0.007864876255523165,-1.3849433653914502,0.9747565978133252,-1.3890817817657677,1.213003115714784,865307800.0,81.29979609681061,0.01062248123219537
2005-08-08,84.63303159127142,83.9266661238117,84.454725389534,47616000,0.8453776550292957,,0.740528377552792,2.1281947451165593,-1.1710331370495908,,0.48686981201171875,3.0675201416015625,47.61279987138116,14.343230273120643,33.39805007945888,-60.93444117767839,0.008036872982990901,-1.4480744458710717,0.6355468347289559,-1.487248185704516,1.040380794869833,817691800.0,81.31527883778705,0.008381239548092894
2005-08-09,84.75646386142289,84.26270131906172,84.39299736967494,47170000,1.3031573486328085,,1.1990638044211295,2.6094459641775103,-0.704181802260976,,0.7749099731445312,3.4117507934570312,49.690030948655554,42.795439665310994,26.969470900897907,-43.55002722509789,0.007705013909733371,-0.9045022496075461,1.0122285737797796,-1.015389597554062,1.5318316179600373,864861800.0,81.33213757642957,0.005842697737489349
2005-08-10,85.38055627211939,84.22843289386044,84.91422049443972,72863700,1.202641906738279,,1.1125319024899483,2.54276806966746,-0.7669067999443797,,0.6171951293945312,3.6117095947265625,54.11586487285851,40.25465832766058,32.46444275536407,-51.2734474869726,0.008021510278780595,-0.9218609110085367,0.8774578348366617,-1.121314465982266,1.5160391453996453,791998100.0,81.35929875729946,0.01358584948824927
2005-08-11,85.05824513165346,84.35874400004587,84.5370450297402,58570200,1.486506042480471,,1.3917693036599132,2.850167481875559,-0.4441222251229675,,0.6240768432617188,4.248298645019531,51.97742332368021,61.01741431989623,48.02250410428926,-34.200863381916555,0.008041682106541725,-0.5910068912952227,1.127907729511378,-0.865764951688945,1.8355952266564515,850568300.0,81.38112553837607,0.008257791738230155
2005-08-12,84.8250624992724,84.18042053736828,84.74276611089836,54776900,0.9270843505859432,,0.8364126650187558,2.3057765024932593,-0.9568659132283557,,0.15085601806640625,4.54669189453125,49.132138358801306,28.813600100181315,43.36189091591271,-62.45445998895825,0.008073950390854848,-1.1097508502382567,0.5944208534934745,-1.3876040621751144,1.3216000463430078,795791400.0,81.39944200260514,0.007628688450393535
2005-08-15,84.94852182354502,84.23530200833339,84.50275878501965,36208500,1.391340637207037,,1.3043896186136834,2.7988645566579464,-0.42692612473548763,,1.00811767578125,4.9996490478515625,52.96312726703374,61.01741431989623,50.28280957999126,-34.200863381916555,0.008289752885865599,-0.6064622695513435,1.0695599781171836,-0.9342826884246591,1.8219469398343762,831999900.0,81.41234215609408,0.008431350280979468
2005-08-16,84.70847676640258,83.72780035028376,84.65361773825383,71942100,0.2508258056640642,,0.1924028356897196,1.6778679561665797,-1.4917132306812846,,-0.5554885864257812,3.7998504638671875,41.46916954497673,4.528344632902463,31.453119684326666,-95.47165536709754,0.008919163216959252,-1.7246594264068733,-0.011365702638897801,-2.039784367281939,0.8392362213688926,760057800.0,81.43291911020569,0.011644611413617037
2005-08-17,84.26275791376008,83.6866933792135,83.79642195042094,62275100,0.20898956298827898,,0.17830442533255564,1.654419941361553,-1.4333383638348636,,-0.850341796875,3.6769256591796875,36.04313671534616,6.273051531426687,23.93960349474179,-93.72694846857331,0.008826368420049871,-1.7777688733256127,0.08165565020433974,-1.9966401640916587,0.892831524696291,697782700.0,81.44938613211076,0.00686000209259611
2005-08-18,84.05013242922526,83.55636448572992,83.70038449603649,53388600,0.1642240905761696,,0.16470025219221895,1.6311448122954033,-1.3529670952384123,,-0.3634796142578125,4.20281982421875,39.89588908372821,12.069096163771468,7.623497442700201,-87.93090383622854,0.00858742192566513,-1.8158912622583756,0.187654945759121,-1.9063509120137212,0.8903763055321576,644394100.0,81.46267174276561,0.005892007541993484
2005-08-19,84.22840496631808,83.80321491136694,84.09810369112577,39842100,0.3222738647460943,,0.34269863671867995,1.8049902903466375,-1.0633173920085284,,-0.73382568359375,3.267791748046875,42.49375464420933,21.722472149593113,13.354873281597085,-78.27752785040688,0.008591089134683807,-1.633800947707229,0.40586951634561785,-1.6523243966138068,1.0777767252385217,684236200.0,81.47335257141994,0.005060844652486682
2005-08-22,84.5095803007557,83.58376316123078,84.06381746175155,69912000,0.28451232910155966,,0.32925947449440685,1.787030187955125,-0.9594967757728057,,-0.4937896728515625,3.418060302734375,36.516349193204384,21.722472149593113,18.504680154319228,-78.27752785040688,0.008824339499692288,-1.6313774809361234,0.47333420991677144,-1.6536404430561191,1.1313243781695093,684236200.0,81.49202979816793,0.011015623608860622
2005-08-23,84.08441650868028,83.08316725894554,84.00897945549565,55168600,0.09738922119140625,,0.1648247205256439,1.6131108047081,-1.0072563586309968,,-0.7543563842773438,3.622406005859375,32.33593762380946,32.53719568351279,25.327379994233002,-69.63819613737037,0.009331780308398029,-1.8059376384652523,0.39452726132611815,-1.7967817595505693,1.0352085835528015,629067600.0,81.50450427238036,0.01197913136479667
2005-08-24,84.16669822584224,83.04200196507045,83.62492549841917,79104600,-0.660772399902342,,-0.5598449134575105,0.8569775185483621,-1.6206639673503815,,-1.8104476928710938,2.7382583618164062,31.926665508786584,1.7596686038721099,18.673112145659335,-98.35604562394339,0.009704625841036672,-2.6509313816029874,-0.11248400041895934,-2.5109610534628644,0.459493717506092,549963000.0,81.52022181653629,0.013452807438198424
2005-08-25,83.43975194318513,83.12429036613148,83.22030018383725,35631100,-0.372571258544923,,-0.24798802878264325,1.1471829658213295,-1.1789176901957177,,-2.04364013671875,2.6574630737304688,40.38723946805142,14.662294957551739,16.31971974831221,-86.30188439717601,0.00920540794970961,-2.344450813600048,0.3281922105494459,-2.122507149129788,0.8061457970170949,585594100.0,81.52679937343939,0.003787875820817542
2005-08-26,83.31631864166991,82.7608324627464,83.30946453408204,61956800,-0.9396775817871088,,-0.7851327721870831,0.5722408227694871,-1.5879921899132654,,-2.0436782836914062,1.8082275390625,37.072401612611124,2.094276250263647,6.172079937229163,-98.02953434807546,0.009197683963137759,-2.868480385810429,-0.03731911660771914,-2.574239639127498,0.34265481174524837,523637300.0,81.53589521141956,0.006689520463397527
2005-08-29,83.51523248602507,82.55512857662642,82.57570660440645,56179200,-0.30638702392577954,,-0.14153831528145133,1.1980178254269305,-0.7940957804348727,,-1.3440933227539062,2.0089111328125,38.667072112496385,31.796443558890257,16.184338255568544,-69.95399548201443,0.009397402947453651,-2.1792596831812148,0.6829864607574905,-1.910604802962851,1.0415592922744707,579816500.0,81.54524386779767,0.011562744852897587
2005-08-30,83.18601900446072,82.56194991933415,83.15172753942232,74160200,-0.740528564453129,,-0.5577163386577411,0.751522876130565,-1.0700239069979034,,-2.2905731201171875,2.4169235229492188,35.8910529837615,18.354861103273993,17.415193637475962,-84.6341652419404,0.009222897959734418,-2.5950328804265013,0.39068863051950586,-2.316516772858094,0.7283991166570019,505656300.0,81.55552573611708,0.007530373231617157
2005-08-31,84.11870703552681,82.80199090610317,83.1105984562476,102945200,0.2935179138183628,,0.4722776523534975,1.7828751626699528,0.11426474237718764,,-1.4676055908203125,3.4047164916992188,43.20172924021264,63.036619609146584,37.729308090436945,-49.54189216244483,0.009632223401820995,-1.3837770952429338,1.396193389885795,-1.353796118282716,1.8178175760686628,608601500.0,81.5771522781414,0.015776874378147347
2005-09-01,84.45473562490203,83.07630122037496,84.02268613110526,74578700,0.2191700744628946,,0.39444829095798184,1.7040199033433083,0.1619395261344181,,-0.8435287475585938,2.9263687133789062,46.62724012449379,60.4574600317634,47.282980248061314,-48.787053798371126,0.010187438071543181,-1.1975930037368414,1.232201390548596,-1.5217913199205952,1.8313936794490075,534022800.0,81.59389464212072,0.016456240442553383
2005-09-02,84.26958822755422,83.69352908783344,84.24901543429917,47653400,0.035258941650397446,,0.23403963473896283,1.53770951825922,0.09947949985470927,,-0.41831207275390625,3.731719970703125,40.20227506708747,60.19132222769147,61.22846728953382,-54.12628149501495,0.010088926075082846,-1.235947356225239,1.063547017916079,-1.652756815681741,1.659929836950468,486369400.0,81.60490384694921,0.006859379697288241
2005-09-06,84.90052265564957,84.11186572354033,84.11872506580775,57251300,0.9512030029296881,,1.1670858506177666,2.4933332655219402,1.1227863232202253,,0.7201080322265625,5.7574615478515625,59.63795512865718,97.07584499349863,72.5748757509845,-19.417116061009143,0.009856802324240709,-0.33930462918772264,2.0747099607539496,-0.7759229666889951,2.565502755200356,543620700.0,81.62179081646067,0.009332601755785945
2005-09-07,85.12679046809471,84.6673141529106,84.78389675846906,41749700,1.0298989868164057,,1.259653361301261,2.6110732568359225,1.2668162104765486,,0.3566131591796875,7.007926940917969,60.781359382387144,94.13341086027458,83.80019269382156,-14.3211819543454,0.009742100050642548,-0.3140247062859203,2.255099622580559,-0.7028615830293319,2.5915376336646574,585370400.0,81.63524373375986,0.005412171851027255
2005-09-08,85.037656961665,84.56446187364067,84.80449170400559,39068700,0.7027932739257778,,0.9401225644656108,2.306731577634281,0.960756623100238,,0.1165771484375,6.48773193359375,57.86307743880207,83.2004632516332,91.4699063684688,-24.27218681333079,0.009757090163361699,-0.6063881326217313,1.977959991345699,-1.0279817391918584,2.2337627901955557,546301700.0,81.64713474379035,0.005580075521529547
2005-09-09,85.54514467311456,84.90050788008416,84.92108067116094,43093900,1.391740875244139,,1.6280434542954652,3.0306444821862613,1.6486239590487628,,0.5349044799804688,6.62054443359375,61.639545176005996,96.78898563231236,91.37428658140671,-3.211014367687637,0.01002067576402658,-0.01994246686228962,2.8173101077663034,-0.3682602432583195,2.836009640655149,589395600.0,81.66236892726255,0.007564169071306941
2005-09-12,85.49712359756472,85.22280756002907,85.34624951531295,33017600,1.1493678283691366,,1.399459639968768,2.8307319026303475,1.3858575044092447,,0.8846588134765625,7.54876708984375,60.000047340303404,91.05446758417543,90.34797215604033,-8.945532415824578,0.009495126499017783,-0.2608795167147946,2.6807076591533985,-0.5958123180163284,2.527469928931083,556378000.0,81.67406449576248,0.003213640864994847
2005-09-13,85.32568389548275,84.70847406721768,85.12680488236714,58427500,0.6195381164550753,,0.8899523750109637,2.3340910231698047,0.8172144859789086,,-0.1097412109375,5.566070556640625,57.200754601171624,75.22904514653632,87.69083278767471,-24.77095485346368,0.009224640135680947,-0.7825352428738341,2.2168098255096282,-1.1026762477061283,1.998396479041972,497950500.0,81.69241291813944,0.007259865270932097
2005-09-14,84.98279631404986,84.3655864408555,84.859354339411,57694600,0.2736303710937449,,0.5585529173569626,2.0053355179665573,0.4225657293463172,,0.685791015625,5.558021545410156,61.17142836458059,64.90798434164661,77.06383235745278,-35.09201565835338,0.008829327512774012,-1.0357785294994954,1.8926925048064192,-1.4147937082147877,1.6679914105300355,440255900.0,81.70850515621511,0.007289264839994305
2005-09-15,84.7976438856986,84.28330314870344,84.7564930688807,73156900,0.1821557617187466,,0.49712442902311693,1.9446535657122155,0.3085828524595655,,0.6514739990234375,4.997772216796875,58.82377370505494,63.53214909578231,67.88972619465508,-36.46785090421769,0.008967039989640484,-1.1119787882865495,1.8252218186529916,-1.399692098617905,1.555076018336294,367099000.0,81.72794386833365,0.006083977320128998
2005-09-16,85.22054780686891,84.62137646570204,84.91752049509296,75424100,0.7267642211914023,,1.0545895991433696,2.5198382022095274,0.8303511250386464,,1.2588653564453125,6.370109558105469,68.37603948346967,83.61597554273696,70.68536966005529,-16.384024457263045,0.009022764600463437,-0.6215957451337601,2.4166215252211884,-0.8789069759290413,2.1120008003179436,442523100.0,81.75092611195515,0.007055664605938532
2005-09-19,85.08972079967788,84.46299513700724,85.03462299878947,53355300,0.4129522705078159,,0.7419570068669117,2.215225991592078,0.47180298288843403,,0.7845306396484375,5.780387878417969,61.496539125301474,74.11387237260932,73.75399900370952,-25.827071708551287,0.00877191599338884,-0.9637136389639522,2.101040560699431,-1.204299910424993,1.8119331456649093,389167800.0,81.76603592642475,0.007392727548423559
2005-09-20,85.13105212158008,83.93270370235358,84.84867979768455,84480300,-0.311921844482427,,0.02470856481798478,1.4840707781899454,-0.2967365439640446,,0.06829071044921875,6.054542541503906,58.66173389408321,45.73860392237148,67.82281727923925,-49.78145543379147,0.009107355834947505,-1.68157044779052,1.379913633941939,-1.956031363780042,1.2061707972723212,304687500.0,81.7865006944314,0.014176527465058698
2005-09-21,83.93270333700383,83.18201015935173,83.87760552949584,94469100,-1.0855905151367153,,-0.730596886521397,0.6919903686957554,-1.094918044619817,,-0.5591278076171875,4.210723876953125,43.11212104329001,7.908326044919326,42.58693411330004,-76.03969977381445,0.008814038975690573,-2.484183431218028,0.680545154618315,-2.630825443527641,0.5216326877535664,210218400.0,81.80107871284636,0.008984226599469425
2005-09-22,83.78807157851679,82.94784844413275,83.29908512798244,84597200,-0.7815893554687534,,-0.4174242147403078,0.9782932247155145,-0.7898204458574156,,0.484527587890625,4.0628509521484375,46.37113323221637,23.86450601350765,25.837145326932824,-66.13557420478199,0.008322774805655707,-2.191003402207315,1.004681962010153,-2.250403635273358,0.8713828549886671,294815600.0,81.813706715905,0.010078575109478445
2005-09-23,83.94648981761539,83.2646714075199,83.49882924868555,59368100,-0.6996243286132824,,-0.3348629083143777,1.0367668895980415,-0.6968541665417263,,0.25168609619140625,3.99517822265625,48.18182875500597,26.517011794267006,19.429947950897994,-63.831458427676154,0.008406241269625574,-2.0910339754985188,0.9897926366778478,-2.082911636323246,0.9545171680956912,354183700.0,81.82343148049607,0.008155223418601618
2005-09-26,84.18750726102546,83.38861020495895,84.0359909432158,70415400,-0.5930506896972645,,-0.22912125004944528,1.1218814694580317,-0.5671508433648711,,0.917266845703125,3.4768447875976562,39.053017003561216,30.228169937579707,26.86989591511812,-60.60773763831235,0.008182987211583356,-1.9821778969998434,1.0405660166520079,-1.9861175225668575,1.1355584978287396,424599100.0,81.8358086140364,0.009534808666300066
2005-09-27,84.0153458567054,83.34729938186402,83.69165280152113,66150800,-0.6098199462890648,,-0.23997163119410914,1.090278752454907,-0.5474321851214512,,0.2588043212890625,3.4835357666015625,37.09608807099283,29.4332994345083,28.726160388785004,-61.298206884474965,0.008362970370107147,-1.9268225964092096,0.8585278896104853,-1.9704137013834355,1.1596416032550536,358448300.0,81.84683012710566,0.007983263193617734
2005-09-28,84.1048889104575,83.4712745661562,83.97403291743603,58620500,-0.5157583618164097,,-0.15115289434542944,1.1612570582038586,-0.4252118711301165,,0.7803955078125,3.8188934326171875,40.42300596359478,32.61542514026313,30.758964837450378,-58.66787676297332,0.00849146645451034,-1.829172368635497,0.8936567378226385,-1.827330515394408,1.240536300654128,417068800.0,81.85700500368952,0.007562141901828342
2005-09-29,84.61450009355686,83.3886030877851,83.71229605649411,66607700,0.16957199096680142,,0.5098308942885126,1.824711462426876,0.2722925997180994,,0.4129180908203125,4.0020599365234375,39.48810916115027,59.974397744659264,40.6743741064769,-38.94728110778611,0.00874044750520061,-1.0927961799439885,1.3816109062739628,-1.2126872608916273,1.9188619982016206,483676500.0,81.87062314173455,0.014594001427440861
2005-09-30,84.73844909667969,83.84312853745328,84.4491936253285,47824200,0.419688720703121,,0.7412634746825262,2.0656394988801026,0.5226808631237816,,0.7363357543945312,5.097053527832031,44.28224946565726,75.3038084082031,55.96454376437517,-31.059051618117266,0.009236918635193122,-0.8689691837110587,1.6169121536236304,-0.9667548080293784,2.084528628169153,531500700.0,81.88148604377467,0.010621907679929547
2005-10-03,84.94511992561841,84.33217110826719,84.68341315391909,50994800,0.12245239257812557,,0.42110464380688484,1.7451296214789949,0.1979932198239851,,0.5842208862304688,4.3569488525390625,45.940588076322015,65.45651354983781,66.91157323423339,-42.72390843536365,0.009266457871014216,-1.181650243123201,1.2823785959877938,-1.2200873980813327,1.6853892596075326,480505900.0,81.89355591567403,0.007241981396477268
2005-10-04,84.73160412155929,83.44372565654345,84.56631594644176,60776300,-0.808036956787106,,-0.5085692512991358,0.7867903569749046,-0.7516800885322681,,-1.346893310546875,4.2876434326171875,40.25593316320152,23.63699974550343,54.79910723451477,-79.31703220480958,0.00994576558328388,-2.1560519948283456,0.39079393237486215,-2.17305873005499,0.8680025610234026,419729600.0,81.90416045161255,0.015316201765646539
2005-10-05,83.54703485581719,82.34868628522072,83.50571412199494,106052100,-1.8591758728027372,,-1.5407220064660976,-0.3051818563655502,-1.7933315188328294,,-2.5859146118164062,3.3496627807617188,33.45786440619949,1.4388135887043751,30.177442294681878,-98.70729636341449,0.010670959201020238,-3.379259873243356,-0.343511907588109,-3.123426733079782,-0.05396863454126333,313677500.0,81.91205023151889,0.014447261278266194
2005-10-06,82.82386657508877,81.38446688564139,82.49328505767596,140941800,-2.099353637695316,,-1.7648600001233774,-0.5953713207048139,-1.9819305320136493,,-2.6009292602539062,2.3158340454101562,25.057575259088665,18.93369543268182,14.66983625562988,-82.95068558699273,0.011295547834709825,-3.7669867910613135,-0.2736466376031075,-3.341573975380342,-0.08546380555357302,172735700.0,81.91432877043232,0.01753183321902072
2005-10-07,82.67923040391709,82.04561633111207,82.43817888755129,75661400,-1.7559431457519565,,-1.424359006226851,-0.3098929273211297,-1.5558746041000262,,-3.07293701171875,2.0654220581054688,29.813883312727967,26.47026203453085,15.614257018639018,-76.1641977591755,0.011262802628926873,-3.508058866915704,0.2529689708498637,-2.944383082432452,0.3422830844953779,248397100.0,81.9172446774958,0.0076930373320502265
2005-10-10,82.44509088843301,81.47401702694651,82.42443052501653,52677000,-2.387940063476563,,-2.0367963603216594,-0.995460201593545,-2.059983578455686,,-3.5970458984375,0.5434341430664062,29.918042829231183,8.317548117180973,17.90716852813122,-92.79883903202186,0.011159965415451216,-4.159258603013583,-0.1280694812963219,-3.469938411791148,-0.160283221631758,195720100.0,81.91701847216922,0.011848346834291298
2005-10-11,82.22468773144774,81.48777181529528,81.94920401651653,75629800,-2.4403544616699264,,-2.0694259425838624,-1.1014859384227549,-1.9489426320032237,,-3.2409591674804688,0.08480072021484375,33.72649361411365,5.028939371792499,13.272249841168112,-95.45665508462984,0.011055358041984554,-4.212507210835838,0.04471502682355322,-3.455436329992068,-0.05766687723897235,120090300.0,81.91600989406113,0.009002624421743214
2005-10-12,82.04560919109673,80.8610383419637,81.53596781669185,100510400,-2.9932225036621105,,-2.6036644819927233,-1.7246631990221601,-2.3232689333691496,,-3.5728683471679688,-0.43963623046875,26.354090067573182,1.5176255896562363,4.954704359543241,-98.57825593189006,0.01144680832560982,-4.906898299702249,-0.17225121899195983,-3.9320665299504896,-0.4262283113177858,19579900.0,81.91064274204514,0.01454319692303578
2005-10-13,81.32247723899185,80.4960261597382,80.89547725199007,99052900,-2.948292388916016,,-2.547872212459154,-1.7552252588082098,-2.0842952200904676,,-3.5799331665039062,-0.9386138916015625,25.215433722549577,8.513885180347868,5.020150047265539,-91.98245318606799,0.011581370236272993,-4.9853885577996095,0.15469790141008843,-3.79771042075636,-0.2520167343028419,-79473000.0,81.90233340293841,0.010214632415779886
2005-10-14,81.82524695443173,80.96436352042109,81.3500428718604,88651000,-2.031944580078118,,-1.6274347679199366,-0.8922464224356759,-0.9597882622733493,,-3.3264312744140625,0.10662078857421875,34.167416047272454,27.709064706432127,12.58019182547875,-73.90630496557698,0.011592788021474587,-4.02973003173048,1.166674030521392,-2.8787901068621693,0.7499682125256868,9178000.0,81.8994456981417,0.010576737137972282
2005-10-17,82.14210417534053,81.57736449015741,81.81841621000464,68109300,-1.6841061401367199,-0.050610694885250496,-1.2724141685843762,-0.583298795831638,-0.4161982160558608,,-2.740997314453125,0.47116851806640625,37.291972942346696,34.521358245237195,23.581436044005738,-66.8634521094314,0.011460002379213022,-3.474482885865484,1.5055352482166882,-2.4873449729833084,1.103116572947286,77287300.0,81.8995441617925,0.006898897604218499
2005-10-18,81.92855022289456,81.12965316542946,81.91477840053105,74996900,-2.513226776123048,-0.9355810165405245,-2.076161646424822,-1.4571429129712214,-1.0696696091602291,,-2.9132461547851562,-0.8544540405273438,32.12626399250372,14.55125160588052,25.593891519183288,-86.03246598002853,0.011821967641369472,-4.181905333128384,0.7816454977489116,-3.2583839852954952,0.3845604042968489,2290400.0,81.89650304001975,0.009798997332056207
2005-10-19,82.50704794768829,80.66131415765302,80.92302075873049,116563800,-1.1208601379394594,0.4060335159301758,-0.6978327892063447,-0.10622939463388548,0.46507140947245773,,-0.7782745361328125,0.35881805419921875,37.734246730453485,44.89104566871506,31.32121850661093,-55.10895433128494,0.012165222567873868,-2.6978480640776326,2.1461752648309727,-1.9622787664595904,1.803977122334416,118854200.0,81.89641584945866,0.022624637491111127
2005-10-20,82.51397056449972,80.78532005891208,82.29358457053071,131966700,-2.5032318115234347,-1.050854301452631,-2.066613833557696,-1.5438459839883336,-0.8063867968686793,,-2.5275421142578125,-0.5683975219726562,30.067149418764828,12.229728423875208,23.8906752328236,-87.7702715761248,0.013117852352653036,-4.145824250501363,0.9004011606110964,-3.357445235730083,0.5714753239898727,-13112500.0,81.89168625809778,0.02117235259837121
2005-10-21,81.80460941399288,80.92995391297566,81.46714448495347,96579500,-2.1152755737304716,-0.7373418045043962,-1.681183491308417,-1.214826068853526,-0.3223158305586651,,-2.2796249389648438,-0.948272705078125,33.43231296176009,20.325979135813487,25.81558440946792,-80.64948193712563,0.013296539729383456,-3.749526489554995,1.3482704732324464,-2.9460798691998775,0.989399236545438,83467000.0,81.88765657002921,0.010749577785717964
2005-10-24,82.70679378277565,81.54977144927948,81.57043181174681,71308400,-0.8194456481933656,0.5127952194213918,-0.40436390088639484,0.04503624695517772,1.056123613038224,,-1.1156997680664062,0.13446807861328125,45.48060357158751,69.52578132383657,34.027162961175094,-52.32202902814191,0.01314727732299944,-2.392745092813527,2.60919610192812,-1.7750205579657603,2.2877016944730855,154775400.0,81.88991886347006,0.014088221907653582
2005-10-25,82.81013647219126,81.91482043550023,82.45201110839844,76594500,-0.9354539489746116,0.340095787048341,-0.5472786810829575,-0.1190202551231323,0.9733173329099145,,-1.2603073120117188,0.385833740234375,50.35754289238869,84.02573199441888,57.95916415135631,-56.036328933758334,0.012911108940370298,-2.433298140652525,2.44123925044606,-1.9577367201818276,2.1233510523759946,78180900.0,81.89292548999512,0.01087054287351546
2005-10-26,83.01673865124006,82.08698529422604,82.3073713140695,80855800,-1.1445294189453108,0.09000633239746492,-0.7574218530181298,-0.35649573304363,0.791181840754831,,-1.584014892578125,0.21991729736328125,50.67967905299203,68.0334074128818,73.86164024371242,-61.45447389303148,0.012506163154807995,-2.5342168940547936,2.2030285104982568,-2.2093330635316306,1.9216036389638305,-2674900.0,81.89634875658268,0.01126277667218275
2005-10-27,82.21089522716085,81.21915620468106,82.09381113104168,66623100,-1.9699063110351602,-0.7880418777465792,-1.5681340922667317,-1.2189625653917915,-0.019829385466067606,,-3.1405258178710938,-0.7162628173828125,44.35299985748895,33.332198316195914,61.79711257449886,-81.11505554025345,0.012955210560986655,-3.23987889920123,1.393420100838128,-3.0255649650999317,1.1735969202158572,-69298000.0,81.89476588553885,0.012136705426278333
2005-10-28,82.61037425982272,81.33626779700063,81.56354229023482,72322000,-0.7732824707031227,0.3703790283203148,-0.38171642757305335,-0.047646305704290626,1.1871474450704511,,-2.2313766479492188,0.6048660278320312,54.267352023056716,79.78086734493358,60.382157691337106,-54.79874341118983,0.013033738132828862,-1.7463944526974018,2.429199831929182,-1.881581456897095,2.3267694203547364,3024000.0,81.89619065569802,0.01554325356069867
2005-10-31,83.54013541707143,82.73434448242188,82.84454009053032,77698900,-0.5209297180175838,0.5862074279785219,-0.14838775098434098,0.17783840731061673,1.4181128611746487,,-1.7011337280273438,0.442779541015625,55.97748311662209,73.52950020737897,62.21418862283616,-49.69046640803159,0.013253612440316993,-1.0856015929735605,2.4138181457079355,-1.7083246583760143,2.5262628682309725,80722900.0,81.90275685979196,0.009692374238897484
