Date,Close_SPY,vix,gold,oil,tlt,rsp,tnx,iwm,dxy,BAA10Y,BAMLC4A0C710YEY,NFCI,STLFSI4,T5YIE,T10Y2Y,T10Y3M,EFFR,BAMLH0A0HYM2,High,Low,Open,Volume,Scaled_SMA50,Scaled_SMA200,Scaled_EMA50,Scaled_EMA200,Scaled_HMA50,Scaled_HMA200,Momentum_20p,Momentum_100p,RSI,Stoch_K,Stoch_D,WilliamsR,Norm_ATR,Scaled_Upper_Bollinger,Scaled_Lower_Bollinger,Scaled_Upper_Keltner,Scaled_Lower_Keltner,OBV,Anchored_VWAP,ILV
2022-06-14,1.6405001013619624,1.7408817412630033,1.2601343169272667,1.3754376743640575,0.2757102073728298,1.4791612974743602,0.6481664257670371,1.042612311398451,1.3331065672108104,-0.6333333333333334,0.5891089108910894,1.0694645682404866,0.1991103827695189,1.8135593220338977,-0.8943661971830986,0.0181818181818182,0.35359116022099446,0.07421875000000014,1.6644631172901991,1.6335826718668123,1.6677223418036062,-0.04032309274321176,-7.773668401623084,-6.84960893486382,-8.312979579845672,-6.161244484588103,-6.899772393953774,-5.797664851346955,-4.412336967146739,-5.63386037421868,-0.8243562225183255,-1.3286149349481389,-1.4111481558365278,-1.459659890253219,1.7754625993764248,-12.40605933652055,-1.114704308833301,-10.602165746625554,-3.227421968699202,0.3241959699674839,2.092984048742388,1.2180643958939612
2022-06-15,1.6799206844870427,1.4066413530235682,1.273569685618763,1.2779423113583106,0.3209423735958293,1.5046683679018844,0.5900230140470043,1.0774605034618037,1.3086588303686641,-0.5111111111111111,0.5396039603960396,1.0694645682404866,0.1991103827695189,2.0169491525423724,-0.8309859154929579,-0.02424242424242413,0.35359116022099446,0.04296875000000012,1.708436474425899,1.6449499125960951,1.6714968066274378,0.17287007424596024,-6.571919381470739,-6.331628983039441,-6.966977663308851,-5.577085189207101,-4.979313127352816,-4.807068927739555,-4.861343486909286,-4.6389252265467205,-0.7688404409715895,-1.103332477367478,-1.347423456747486,-1.2210501311538033,1.834502333977039,-11.25653252485994,0.32476727331824284,-8.981724741542013,-1.1769002917371918,0.33740521563849063,2.0950407895457337,2.58466218600412
2022-06-16,1.58710099511417,1.7691889978060817,1.3439887300573605,1.339348151132905,0.34055031315103207,1.409757887469528,0.5318796023269715,0.9656081122281679,1.2047534876949144,-0.477777777777778,0.5247524752475247,1.0694645682404866,0.1991103827695189,1.7966101694915253,-0.823943661971831,0.0363636363636364,0.7679558011049725,0.17968749999999994,1.612816267263219,1.5852147393814082,1.6207943415926989,0.25956994148632706,-8.468732825830871,-7.440754170979105,-9.163585394101045,-6.778034679941177,-8.009513465235681,-6.635692458106104,-4.2559421072394095,-5.657289283779099,-1.2247502321418995,-1.3718768254518119,-1.3406362755479984,-1.5054810757202266,2.08331820619202,-14.69403082461064,-0.9828106145223773,-11.412080642843952,-3.517859416399232,0.3232702901379528,2.09713280964829,1.1027766998490542
2022-06-17,1.5929463695904393,1.5710396556181647,1.3205929105059493,1.1230810097163828,0.3485730577592681,1.415689522075548,0.4869507384083643,0.9835947529403981,1.2774189904797097,-0.477777777777778,0.49504950495049516,1.1494046132067617,0.2898279292988411,1.6779661016949146,-0.8661971830985916,-0.006060606060605931,0.7679558011049725,0.1718750000000001,1.6130786017463585,1.5826472643187,1.595471119923466,0.029596980739762076,-8.054539180026191,-7.332092462982243,-8.670277277259318,-6.639493461597159,-7.087245269118125,-6.330399922781516,-3.7619818092108437,-5.22293625404973,-1.5567816862574388,-1.330607783632378,-1.3413441318278818,-1.4617706322505073,2.004187631359778,-14.880131616014612,-0.14700371293728678,-10.363091980820617,-2.888907638730169,0.334949833203931,2.0988619760185254,1.2267248618533344
2022-06-21,1.6613583119566029,1.4686990261826964,1.318276487129245,1.1524374328761466,0.3062367081832705,1.4604784512720783,0.5318796023269715,1.0251878792516498,1.2597623204340014,-0.477777777777778,0.5247524752475247,1.1494046132067617,0.2898279292988411,1.7457627118644061,-0.852112676056338,-0.012121212121211998,0.7679558011049725,0.13281249999999992,1.6660603544040626,1.6545800498664822,1.6428995997878402,-0.30810572136425907,-6.187572624375957,-6.454628894483575,-6.545180736581415,-5.660495988282603,-3.742525194728961,-4.673853467177141,-2.356145985582675,-4.492151065908835,-1.188698551977843,-0.9895509306417976,-1.3009291304172828,-1.1005374745282739,2.0266666751123164,-12.683389450481963,1.8036929800936448,-7.881258688726314,0.022657687945617018,0.34302378159409297,2.1001048920971694,0.38524960174764566
2022-06-22,1.6563067566953005,1.3336963214230462,1.3175817297761494,1.0323189522599303,0.3737508693283223,1.4590868447634016,0.4321108454927195,1.020691555188717,1.2434631383723262,-0.4333333333333335,0.4801980198019802,1.1494046132067617,0.2898279292988411,1.576271186440678,-0.852112676056338,-0.048484848484848395,0.7679558011049725,0.23828125000000008,1.6822877340330662,1.642416523137025,1.633457813232223,-0.17768427229064762,-6.05691154189146,-6.483824222065838,-6.442125499213685,-5.679693026825483,-3.2823704524719006,-4.586500697342694,-3.590622216843402,-4.389613878692935,-1.1488675515882905,-1.014734655595936,-1.174072871965209,-1.127211022966378,2.014732549082748,-12.94402705566982,1.9798493369043733,-7.516841418348478,0.029326984486004775,0.3335573454344751,2.101561495275837,1.593742110343619
2022-06-23,1.6835679363208522,1.34458347220535,1.2976602625232698,0.98060858754846,0.39447320752526654,1.4809541686879801,0.37396759130064455,1.0489355332030905,1.259083058316803,-0.3999999999999999,0.44554455445544583,1.1494046132067617,0.2898279292988411,1.4915254237288131,-0.8661971830985916,-0.11515151515151513,0.7679558011049725,0.26171874999999994,1.683103369477527,1.6626390859832452,1.678210702702825,-0.2836881876414909,-5.202925443521526,-6.116527676606912,-5.490377478479119,-5.263930373972989,-1.6441856231974898,-3.802035729746021,-2.5507719138187395,-4.883867742513249,-1.2941269113925051,-0.8695904566676881,-1.0103203439343758,-0.9832647811441059,1.872955776942817,-11.986963398285372,2.905620566061364,-6.355825540333066,1.1992882222151928,0.34189199570543,2.102855930835011,0.7633693573640231
2022-06-24,1.7728520825095273,1.1464343376765231,1.2995135143312437,1.0708322928873877,0.3592675437036043,1.5674308790898022,0.41162858782723183,1.1228479213786389,1.2427843943803096,-0.37777777777777766,0.46039603960396036,1.2026313598134732,0.6885169144328689,1.7118644067796605,-0.8591549295774649,-0.1393939393939394,0.7679558011049725,0.18359374999999986,1.7665402756343658,1.7259158704420379,1.7135959014018503,-0.09901397544955896,-2.9324076779453017,-4.989305513976613,-2.9391647267320984,-4.017784058168222,2.230003698128943,-1.6921090071725038,-1.2204896183409786,-4.591414463168728,-0.7795273424525258,-0.41749053095700145,-0.8071255155502159,-0.5118208643840314,1.8721405147975554,-8.970150645255687,5.0945096974905075,-3.5798206129095025,4.356345179746659,0.3521983813284897,2.1045308329582917,1.5699894100738843
2022-06-27,1.7617846251306162,1.1159499832315285,1.2865415999750034,1.123350391253052,0.33787722196366177,1.5660389520821596,0.45721828152908295,1.1319815137801739,1.2258064683266179,-0.41111111111111126,0.4900990099009903,1.2026313598134732,0.6885169144328689,1.6610169491525422,-0.8380281690140845,-0.13333333333333333,0.7679558011049725,0.1562500000000001,1.7759510796019071,1.771209853297501,1.785333203700674,-0.4144542112172783,-3.0084698590754564,-5.101132497626927,-3.136281742015067,-4.1342706062321115,2.0756739267885616,-1.7412824244647842,-2.6815370627244066,-4.9114705075508045,-0.8447708235600886,-0.46614849025711236,-0.6122686931213848,-0.570259967830942,1.8337920711477567,-9.262795879436382,4.890292161315992,-3.863071247847356,3.864638120390909,0.3452598977907145,2.1056673634438035,0.08316352020571503
2022-06-28,1.7028060157360967,1.269461135043821,1.2786657039409028,1.1823324136313431,0.3494635739260029,1.5242913978197818,0.46514697870434674,1.0856108470849002,1.2645161190040297,-0.37777777777777766,0.514851485148515,1.2026313598134732,0.6885169144328689,1.5593220338983047,-0.852112676056338,-0.13333333333333333,0.7679558011049725,0.2148437499999999,1.7892887843159304,1.7196475840519918,1.779237099520724,-0.2122450948588992,-4.207159736087743,-5.802391705244728,-4.590045598451511,-4.894243862511404,0.017239104877421047,-2.8201038664836164,-5.456784928518477,-5.785366113553358,-1.0993279799610705,-0.7616342614726629,-0.5739228461308453,-0.8816826313714223,2.000297089012959,-10.964620279905377,3.651427653050739,-5.663531106486367,2.035601762032135,0.3361624616925931,2.107130049295087,2.7608351664283726
2022-06-29,1.7005040111646987,1.2476864181610334,1.2698631820028154,1.129006170655669,0.3884571132485681,1.5077921110701986,0.3904855003785003,1.0610197682469409,1.305263037907852,-0.3555555555555554,0.47524752475247534,1.2026313598134732,0.6885169144328689,1.3220338983050843,-0.8943661971830986,-0.18787878787878778,0.7679558011049725,0.35546875,1.7085941714176398,1.7039037209548773,1.71233260453982,-0.4177384984723043,-4.065978852238124,-5.803309837359215,-4.4911015916954655,-4.884070025311316,0.14240983107043462,-2.685438337550049,-5.144223602098999,-5.049711049494538,-1.0329316467368017,-0.7145034219013046,-0.6794212925126686,-0.8938378246265161,1.9647260720066575,-10.351705188084678,3.6653835572633793,-5.441520203006285,1.9708430969477815,0.3292590439347682,2.10821872523867,0.08975553864682698
2022-06-30,1.6775508483364754,1.3075665781000647,1.2476255741397566,1.0207380119180272,0.4107393010065166,1.4910928329660749,0.31053832895444994,1.0423310950773614,1.2767402464876931,-0.2777777777777778,0.44059405940594054,1.2026313598134732,0.6885169144328689,1.3050847457627117,-0.8802816901408451,-0.2242424242424242,0.7679558011049725,0.45312499999999994,1.696663392050092,1.6601760869702802,1.6752365138639373,0.043324828906453436,-4.376848944531936,-6.058843169932257,-4.941022506083955,-5.151859283962351,-0.5099023552679521,-2.996171536720307,-5.107586322462939,-5.417123689860549,-0.9140873605672392,-0.5313770883845492,-0.7025903736263879,-1.015036597843233,1.9390473710161047,-10.461060248717523,3.2123913993310813,-6.009486071364023,1.4313978377076175,0.31743293095403396,2.110054655068907,1.4396976200530212
2022-07-01,1.707188979313207,1.0887316909575888,1.2355802856875038,1.0926474713657546,0.43701762703281577,1.5236949492447822,0.2556985935667633,1.0711375057339139,1.3073003061342654,-0.1555555555555557,0.41089108910891103,1.2238154717295362,0.9635959264895235,1.3389830508474576,-0.8943661971830986,-0.2909090909090909,0.7679558011049725,0.4726562499999999,1.7043704637227006,1.66942935329576,1.6776159960903845,-0.32752200231258716,-3.461167270298672,-5.6652791596687955,-3.985413442939993,-4.7093667668012635,0.874890730398937,-2.1840274664055968,-5.694835392287394,-5.0323264086478865,-0.5226374698029888,-0.248702424073206,-0.520397904560915,-0.8585394239374506,1.8128770900798281,-8.869846796872945,3.956986068532624,-4.922677995694134,2.5575488244111924,0.3252995749940226,2.111286764932108,1.3692280053838692
2022-07-05,1.7125367640933302,1.1801851696107535,1.1496410349650705,0.8521411285966531,0.45733423850502813,1.517333365276397,0.202841032472892,1.0910908680797713,1.3996602653163634,-0.16666666666666657,0.3811881188118811,1.2238154717295362,0.9635959264895235,1.186440677966101,-0.9225352112676057,-0.43030303030303024,0.7679558011049725,0.5,1.7064448953800762,1.6627133223041128,1.672560632619436,-0.26256183266379224,-3.1447395386425376,-5.572235184178261,-3.708302301700887,-4.598104390901992,1.312014618351917,-1.8997087049554897,-4.522278596497774,-5.240570283327933,-0.021186413227011747,-0.2026984633366861,-0.33860570083732017,-0.8181158411591719,1.6277635202506964,-7.60654890903586,3.88057934672249,-4.64383573399066,2.800302694624596,0.33385978778654574,2.112627342773309,1.7419682429270085
2022-07-06,1.7221192791044766,1.0919977531286438,1.0873291895784134,0.8260166674432019,0.41357456718224234,1.517930134350362,0.2715559879172906,1.073104227367541,1.4404071842201867,-0.18888888888888883,0.4207920792079207,1.2238154717295362,0.9635959264895235,1.1355932203389827,-0.9507042253521127,-0.3636363636363636,0.7679558011049725,0.4257812499999999,1.7352701354819684,1.7127085471843386,1.71887408137068,-0.37097284703697925,-2.7748322955527756,-5.429473333565317,-3.3303035901891715,-4.430970699524466,1.8987127622512017,-1.5314928031591124,-4.515208331393864,-5.61414055078569,0.06308022678344763,-0.12026551914484569,-0.1925796084798834,-0.7667232610932522,1.592135193370911,-6.479597806484226,3.969071241769916,-4.2571100333405685,3.1465988045148316,0.341262514500964,2.1138064094862847,0.8319470278321638
2022-07-07,1.7647556957329138,1.021230234748218,1.094278459708527,0.9391328719292675,0.3910254945445279,1.5570935054530295,0.33432426295228346,1.1301552882687167,1.4424444524465991,-0.25555555555555554,0.44554455445544583,1.2238154717295362,0.9635959264895235,1.2203389830508469,-0.9366197183098592,-0.3454545454545454,0.7679558011049725,0.30859374999999994,1.7646136764275067,1.7400935264558899,1.741250119504821,-0.4290612166138073,-1.636017403853394,-4.884624384122051,-2.09483477728221,-3.8207589365108867,3.6892176997140353,-0.4640970127004732,-4.234224874399169,-4.627222107604309,0.07558241470499999,0.24651140198534224,-0.01668054527803606,-0.5301187707229569,1.4248810978939386,-4.166168663876948,4.726930796382569,-2.984374345999358,4.572416504323678,0.3480450415108251,2.1149071252573437,0.9017329190913145
2022-07-08,1.7623785072083809,0.8644528131057809,1.100532689719019,0.9946135507645756,0.3628940155597356,1.5469545206759692,0.3957713510046621,1.1298733997173775,1.4342953795409472,-0.2777777777777778,0.4801980198019802,1.212757098842535,0.7470443638066252,1.3728813559322033,-0.943661971830986,-0.31515151515151507,0.7679558011049725,0.2539062500000001,1.77061559470046,1.757927186235349,1.7572325650590195,-0.351562473080117,-1.602209028372483,-4.895516257936217,-2.095726282340931,-3.8222781433769706,3.649919367506551,-0.3721728617511784,-3.584152725670373,-4.02549316562339,0.6975435196537562,0.2260617967670499,0.1356143304339172,-0.534794983297541,1.1859483729357254,-2.9155133524971686,4.141253702622789,-3.0499976323257076,4.320655548944125,0.3404350735141831,2.1161468331466793,0.4108039027231998
2022-07-11,1.7293981293307492,1.0310288365795641,1.0759786584792561,0.9757607472779443,0.40620727178377963,1.5219059240187494,0.32309204697263166,1.0802706499819492,1.502885827747728,-0.26666666666666694,0.43069306930693085,1.212757098842535,0.7470443638066252,1.2711864406779658,-0.9788732394366199,-0.4969696969696969,0.7679558011049725,0.2851562500000001,1.7426795093698526,1.7418092901318412,1.7466763944756054,-0.48969648401100474,-2.2712936388651825,-5.280256259508233,-2.904202027255191,-4.2355489308705225,2.3846586482069103,-0.942499944102724,-2.7603377491458514,-4.239262127646066,0.41837948142980597,-0.25654340081614424,0.08720867118182751,-0.6385345073089009,1.166336916441303,-2.687334373707831,2.8083538106581143,-4.072652872191222,3.184207478973818,0.33429993900646043,2.117131554250526,-0.0730667092639037
2022-07-12,1.7041431991044813,1.1529668773368138,1.060458734961946,0.7535684449221349,0.42139001320250963,1.5089843672222663,0.30128828726861406,1.0719802583901827,1.5062816202085403,-0.2777777777777778,0.4207920792079207,1.212757098842535,0.7470443638066252,1.1694915254237286,-0.9718309859154931,-0.5393939393939393,0.7679558011049725,0.28124999999999983,1.7374188246760005,1.7081563873582655,1.7303220804293713,-0.4517706453043602,-2.7092415339522673,-5.565652521683553,-3.4770980165025986,-4.540761475070491,1.4087517104133704,-1.3494706411625275,-1.486791352082699,-4.979675976412396,-0.06361945462857961,-0.5495231775705196,-0.19554138435397586,-0.37993578947970036,1.1036498563310986,-2.7051199103021037,1.9195065532014077,-4.711503548212593,2.327706479971798,0.32775987672864715,2.118168201239134,1.1116999108634154
2022-07-13,1.6892871345729321,1.1017963549599892,1.085707523554805,0.7659575298740473,0.4508593876322577,1.4940750758410724,0.2656094650358427,1.0698725924808863,1.498811291294901,-0.26666666666666694,0.4059405940594062,1.212757098842535,0.7470443638066252,1.186440677966101,-1.0774647887323945,-0.6727272727272727,0.7679558011049725,0.29687499999999983,1.7060002808561114,1.6758463194036601,1.6667621646886874,-0.23512779529911773,-2.949868928763877,-5.72142470622004,-3.7531010793988164,-4.703020074084059,0.8441534462258978,-1.53420292801764,0.493707079264299,-5.156934472056029,-0.12851894719856163,-0.8645336865414172,-0.5829189448170088,-0.4789714621748766,1.085384069598116,-2.9654599212487813,1.5461820222826992,-4.952580462071402,1.8437496788242422,0.3189067553557605,2.119549805210494,1.1650797822301162
2022-07-14,1.682453695904983,1.0560696156334077,1.0169098623732906,0.7519525666579322,0.42964936745487375,1.4730027496006883,0.302609789307144,1.0451416897510069,1.5382002040895102,-0.2777777777777778,0.4356435643564357,1.212757098842535,0.7470443638066252,1.2372881355932202,-1.0563380281690142,-0.6484848484848484,0.7679558011049725,0.32031250000000006,1.6847334944472359,1.6488344245416875,1.6556856610177284,-0.1811753042469792,-2.9891910415711895,-5.778310204451025,-3.8065631252160044,-4.755719523057869,0.5994412950594782,-1.5469377678761147,0.5256076784866444,-4.54987088480749,-0.3308886519279134,-0.8522371366376114,-0.7945082918273172,-0.5412332276421689,1.1423969379931649,-3.1857257445445484,1.2960885941518943,-4.836382604867384,1.5505746960142817,0.30947759235432715,2.1210049463712415,1.4218765411711383
2022-07-15,1.736083808999318,0.8198148303892466,1.0120454298355162,0.8007001454218521,0.4441614256280641,1.523298492024323,0.28278820389694237,1.0947442154096854,1.5056023580913418,-0.2888888888888892,0.4059405940594062,1.1679240569572822,0.32962659487299545,1.3220338983050843,-1.063380281690141,-0.6484848484848484,0.7679558011049725,0.26562499999999983,1.7306758550943862,1.7197226574920064,1.722144917495997,-0.28596927084589596,-1.6196356727392833,-5.096117284215121,-2.2622934466837865,-3.9943559607468746,2.6425767995573355,-0.26675188889382967,0.8230751805269801,-3.837755821519503,-0.5800981495120447,-0.2058885680615653,-0.6724498945942574,-0.05259117117281257,0.9815271636737622,-1.481939413251926,2.446441802093998,-3.1383453893374895,3.418168609428835,0.3177878878854305,2.1223304547757147,0.34806871375220105
2022-07-18,1.7124630031803176,0.9363090880962541,1.0277969391371917,0.9356315283862849,0.4171470449875535,1.5115688708809423,0.302609789307144,1.0878587850396166,1.458743634508278,-0.3111111111111114,0.4059405940594062,1.1679240569572822,0.32962659487299545,1.389830508474576,-1.0563380281690142,-0.7090909090909091,0.7679558011049725,0.21093749999999997,1.7591304265236007,1.720618152967363,1.7654848222662618,-0.4420792413060161,-2.0185642894708162,-5.365812777204629,-2.8172377231334575,-4.279981249215002,1.6542205633983,-0.6472122598334367,2.271709940388095,-3.735105275925626,-0.6545327074050632,-0.49056583515717284,-0.5396171842282121,-0.2678083032075182,1.111193335793806,-2.3180390710057703,1.8292051871845911,-3.776725923614764,2.551502530559322,0.3111443521250543,2.1233910359688117,1.48659619031689
2022-07-19,1.7891190913224737,0.8492106358832832,1.0296501909451654,0.9792620908209269,0.4033045130445288,1.588702074938347,0.3415922878722612,1.173433919892506,1.4118843928000289,-0.33333333333333365,0.43069306930693085,1.1679240569572822,0.32962659487299545,1.4576271186440675,-1.0774647887323945,-0.6909090909090909,0.7679558011049725,0.15234374999999983,1.7871398583220226,1.7559126090141075,1.748386255086796,-0.2914273309603636,-0.13937650457394105,-4.404710586501735,-0.7041088598375399,-3.2135363166413926,4.441461126236124,1.1149037591815207,3.7540873418546474,-2.4652783288254496,0.22535569417250578,0.4585390886447642,-0.07403181895377026,0.43063118143037776,1.0047380849816012,0.18292182218841288,3.2748162100276628,-1.4008259314903861,4.956410251105273,0.3193963728707728,2.1247434787179733,1.168715962826441
2022-07-20,1.8076890534002337,0.781709179673913,1.0053277454897678,0.926474610918593,0.410002282212827,1.607190057769538,0.352824503851913,1.2127791082490411,1.4390491781109715,-0.3999999999999999,0.43069306930693085,1.1679240569572822,0.32962659487299545,1.4576271186440675,-1.0704225352112677,-0.6666666666666666,0.7679558011049725,0.07421875000000014,1.8122599715243708,1.7979976654047167,1.7958890432905437,-0.35701659520027407,0.35098168578135586,-4.15952605146256,-0.20674262415593855,-2.9392530913907713,4.849433155450263,1.620195314057591,2.710677080908994,-2.735322924011342,0.32777112431263167,0.39597307230894446,0.13974835669460345,0.3710381567429806,1.0220890731903762,0.7149558647830504,3.295136241603309,-0.9788431171429763,5.321274422975578,0.3269481081273296,2.126000667346238,0.46486876194955984
2022-07-21,1.8375498901561262,0.6978769972910868,1.0359044209556576,0.7673040266015808,0.4542083686343545,1.6288596338323356,0.2695738136234746,1.2258474883783295,1.4275043127445066,-0.3666666666666668,0.3663366336633665,1.1679240569572822,0.32962659487299545,1.2542372881355928,-1.0563380281690142,-0.7272727272727273,0.7679558011049725,0.10937500000000007,1.8313779645924726,1.802475083604442,1.8084525910606326,-0.4253398119903066,1.0478253743884045,-3.7793363925830086,0.5690856174379275,-2.515780044278706,5.571024635058079,2.3558663399419677,3.4415458757304145,-3.115919143736158,0.6308054845736828,0.5094055691716217,0.49493640677395384,0.48720774981004067,0.9769718219259553,1.1099350332601867,4.051764453339754,-0.22751497703904672,5.974167043222117,0.3337703679454077,2.127147338995841,1.0525131268037504
2022-07-22,1.8100662419247666,0.6891671520697901,1.069260974133508,0.7228655250348379,0.49796707577766175,1.612557774445568,0.18566229361179207,1.184956394524427,1.415280185260841,-0.3111111111111114,0.30693069306930704,1.1040053293363312,-0.06367786491864688,1.2711864406779658,-1.0704225352112677,-0.8181818181818181,0.7679558011049725,0.09765624999999999,1.8413073215824465,1.8108323349263313,1.843838007530001,-0.3535363927282966,0.40693583850445986,-4.10335629075972,-0.19883367386785072,-2.8680921745846075,4.008962625723425,1.8523728012482297,2.295497609006647,-3.2996980132810694,0.29353808956735,0.16707381603512841,0.3914084644788923,0.12451109399682185,0.9880944073872403,-0.06222785818083615,3.209830270010465,-1.2665725516338662,4.776522322636237,0.3261814751552406,2.128420424241208,1.1115983467919592
2022-07-25,1.8136319061248896,0.7250952895650264,1.0504980013355063,0.7767303256059431,0.4720692149737459,1.6195148454920558,0.2101088998649119,1.1980245505769653,1.3983022592071492,-0.2777777777777778,0.3316831683168317,1.1040053293363312,-0.06367786491864688,1.3050847457627117,-1.0563380281690142,-0.8727272727272728,0.7679558011049725,0.09375000000000007,1.8138163498208772,1.814264902342997,1.820272580864611,-0.5363164296568382,0.47530586776609357,-4.043470214097453,-0.11724607921431789,-2.79912941698652,3.6221334029566328,2.007137199405927,0.5010355282062636,-2.7969241337719564,0.2857812763176057,0.19969453754382077,0.3216906808164174,0.15906159821462726,0.8482703581856931,-0.23317092324827932,3.20587980359211,-1.2658105451032906,4.643378196748221,0.3318188563824589,2.1293623728055544,-0.13145841258805296
2022-07-26,1.77886893332055,0.8698965961560226,1.0474865378391802,0.7304067697162345,0.4740787578437206,1.5976478420664426,0.18830514016089434,1.182427240248621,1.4465195070246109,-0.30000000000000004,0.3316831683168317,1.1040053293363312,-0.06367786491864688,1.2711864406779658,-1.0704225352112677,-0.8303030303030303,0.7679558011049725,0.13671874999999983,1.795958062955391,1.7899391400571731,1.8060736918353135,-0.5430612294122888,-0.3462936315155096,-4.452907493757277,-1.0503520234085941,-3.246565649249498,1.7878825551608237,1.3349578947268734,0.004984934104158741,-3.6867239202047726,-0.003582662335689871,-0.11833688409859261,0.09871768682491844,-0.17778398540996884,0.8596287427713126,-1.4234136796185832,2.365177055215491,-2.294843515742373,3.191786550693487,0.3262534882423026,2.130279004675512,0.13269908468763267
2022-07-27,1.8542623105273968,0.7120304179035362,1.0507295871198716,0.7918126094908298,0.4593433957032113,1.6515214746926605,0.15328699018340872,1.2397586211638865,1.396264472855552,-0.2888888888888892,0.2970297029702969,1.1040053293363312,-0.06367786491864688,1.35593220338983,-1.0492957746478875,-0.7818181818181817,0.7679558011049725,0.1406250000000001,1.8613139999081072,1.8205322523999108,1.80993871972418,-0.25366098102329765,1.4300964163465424,-3.5074600302167354,0.96016422036538,-2.2073932669622995,4.203315986009264,3.016423259003236,2.8179772909936793,-2.812377147857864,0.1424516360631824,0.39853156529578987,0.18093106440728185,0.3696614638297917,0.928166589356599,0.578391600832482,4.363650999483488,-0.3272273619251248,5.758073120084705,0.3349087339234738,2.131749678413981,1.5170564352368519
2022-07-28,1.8916251776354307,0.6129558506391224,1.1230021661329683,0.7691892864024537,0.4801066151100616,1.6962509513310702,0.1182688402059237,1.2751692458694182,1.3894734060591114,-0.1555555555555557,0.26237623762376255,1.1040053293363312,-0.06367786491864688,1.4576271186440675,-1.0422535211267605,-0.8303030303030303,1.1823204419889504,0.10546875000000017,1.890361328490967,1.8511262730974114,1.8659164031889486,-0.3361176593940116,2.2852365110889763,-3.0352504172951766,1.8882102436529076,-1.6902623964909107,5.0973742288834085,3.8687971458439554,3.6483362347983466,-2.205723917937604,0.29838523520170784,0.4725433542922485,0.2778464749558286,0.4480516560028279,0.9835292461321932,1.033087766699792,5.4120751262269815,0.607478101100457,6.5865419664167595,0.3426836035855412,2.1330935064165226,1.4378391868866909
2022-07-29,1.93559925197896,0.5040826815433636,1.1521890441261404,0.828440690317414,0.47296243084302203,1.7218950350663929,0.09250073191427423,1.2937178710703274,1.35891334641254,-0.22222222222222243,0.2326732673267326,1.0431176617536848,0.029029614889383104,1.5593220338983047,-1.0774647887323945,-0.8303030303030303,1.1767955801104972,0.023437499999999844,1.9365264463336278,1.9154484510126952,1.9082156992646093,-0.20776759532776665,3.304447473628936,-2.4846238160996337,2.954332287521587,-1.0893231440196698,6.175256117986865,4.847334781758698,5.049415517717565,-0.8874476000897803,0.6457697436261676,0.4639202331165794,0.48466315912620966,0.4389184066211052,0.9898173263467289,1.4670096659444125,6.689477037810254,1.4974059546699205,7.720252398977528,0.351828845189422,2.134716992649089,0.7003339566165424
2022-08-01,1.9265366209592116,0.6684811917970506,1.166319170170733,0.7010503465564702,0.5361038452152546,1.7163292500296161,0.06871479791644071,1.2927339500616393,1.328352768640785,-0.2000000000000002,0.21782178217821807,1.0431176617536848,0.029029614889383104,1.5423728813559323,-1.1338028169014085,-0.9636363636363636,1.1823204419889504,0.03515624999999994,1.939341798893006,1.9276109058080264,1.9198864973332161,-0.3751933924393463,3.0182359901582907,-2.5874786074778053,2.5790051776114757,-1.207973616605446,5.15388392509096,4.674249930807428,4.23923959894618,-0.7499484219380164,0.7590817458312417,0.3895816072061251,0.48148415005815226,0.3601820424551375,0.9479543156740359,0.4414968630996112,6.415580196454047,0.8910882703157781,6.8992961784634605,0.34447118052495773,2.136024117677106,0.33521899643604947
2022-08-02,1.906407244080613,0.787152962724155,1.1711836027085074,0.7153244858313483,0.47929246195805764,1.6958532121147487,0.15791201102632693,1.2902043476323337,1.3820030771454712,-0.30000000000000004,0.2871287128712872,1.0431176617536848,0.029029614889383104,1.4915254237288131,-1.1408450704225352,-0.8727272727272728,1.1823204419889504,-0.039062499999999854,1.9363040374223512,1.9158215667385274,1.919663862248662,-0.43979717360303344,2.4718580180159986,-2.8223922431092596,1.9263449808318123,-1.4743468366483754,3.6961197813799993,4.253591527213698,3.7058913703914094,-1.728929511493407,0.7213054416104898,0.2629288504445569,0.40702945408613433,0.22603673835690594,0.9388677636886456,-0.747475398755024,5.837716169322422,-0.008282290197492347,5.824700772085424,0.3378032795134051,2.137201303332137,0.6771446110285225
2022-08-03,1.95387179867113,0.5715841377527341,1.1408385130269831,0.6140588087017633,0.5206708028037954,1.7256724358750677,0.16253703186924487,1.32884683130127,1.4003395274335637,-0.30000000000000004,0.2821782178217824,1.0431176617536848,0.029029614889383104,1.5423728813559323,-1.183098591549296,-0.8606060606060606,1.1823204419889504,-0.06640624999999996,1.956162528659294,1.939550058334757,1.9284355001374502,-0.3966249419761151,3.499578135873372,-2.2242472432942346,3.083085436441434,-0.8285914965227618,4.815937190585131,5.270916104578217,4.498927854374394,-1.1391848172322878,0.8768429747527652,0.4436539929313968,0.39983092190545944,0.43307650219225474,0.8941560773218481,0.07882159554849963,6.986396683974391,1.1470698971544788,7.021690394765835,0.3449321231455743,2.1384794543450467,0.5208590372609491
