Date,Close_SPY,vix,gold,oil,tlt,rsp,tnx,iwm,dxy,BAA10Y,BAMLC4A0C710YEY,NFCI,STLFSI4,T5YIE,T10Y2Y,T10Y3M,EFFR,BAMLH0A0HYM2,High,Low,Open,Volume,Scaled_SMA50,Scaled_SMA200,Scaled_EMA50,Scaled_EMA200,Scaled_HMA50,Scaled_HMA200,Momentum_20p,Momentum_100p,RSI,Stoch_K,Stoch_D,WilliamsR,Norm_ATR,Scaled_Upper_Bollinger,Scaled_Lower_Bollinger,Scaled_Upper_Keltner,Scaled_Lower_Keltner,OBV,Anchored_VWAP,ILV
2024-04-02,2.8342275065236024,-0.22754504385240837,2.305999471509364,0.4656612255945542,0.027444211852214812,2.2432734578501194,1.2309214148940637,1.6148740802104573,1.2855685815105473,-1.1666666666666667,0.7524752475247525,0.3190273961195769,-0.8267587498536813,1.0677966101694911,-1.1619718309859157,-1.6303030303030304,2.839779005524862,-0.5781249999999999,2.8263417745720156,2.839042811524577,2.835762866835951,-0.3335215366447599,2.256607343900668,4.91721054203349,2.6738160147937156,4.943228889059858,-1.2609181346975078,0.4771028964949447,0.9454791451384261,5.712086723693496,-0.0513377517762262,-0.17991520424687032,0.14522844091645523,-0.07824546892880005,-0.4107359119883738,-1.34471612097843,1.7488972808367387,-0.8730699745673131,2.175214372091592,0.327012216698048,2.7849384562878003,-0.537860321252651
2024-04-03,2.8385756056177125,-0.25802950212694803,2.383367786078075,0.4732022647980437,0.02697118539985439,2.246962400944286,1.2243143772852876,1.6342204186409104,1.2468589308331375,-1.188888888888889,0.7425742574257427,0.3190273961195769,-0.8267587498536813,1.0508474576271187,-1.1478873239436622,-1.6303030303030304,2.839779005524862,-0.5781249999999999,2.8413365500179535,2.8481635720089806,2.8317910861650364,-0.48192977473195797,2.224306420979351,4.931736749189827,2.663399163763957,4.9449947405126,-1.2311344130138295,0.39972772381857413,1.8518086832934595,5.663855001031564,0.054241865988892426,-0.11148392807005474,-0.01532682201289458,-0.022038138377894607,-0.40305655267020357,-1.2722042851134137,1.7541398579281122,-0.846092993715181,2.260682496314829,0.33323027504810493,2.7864128124409495,-0.3615169332211682
2024-04-04,2.790200542522189,-0.03810565071533365,2.3703961544883603,0.5044437422807729,0.04257662310214527,2.212124483881486,1.1939212481507202,1.604479383860642,1.2380305958102853,-1.1666666666666667,0.7227722772277229,0.3190273961195769,-0.8267587498536813,1.0338983050847455,-1.1619718309859157,-1.6545454545454545,2.839779005524862,-0.5742187499999998,2.863563378158331,2.81052857530941,2.8760827176719244,-0.11075116749225077,0.9750998599824818,4.297671475537641,1.2620247854643731,4.237351522734142,-3.1626311021472198,-0.7999844944890024,0.4298661602291461,5.178261717288747,-0.34203190487707685,-0.8728206021226067,-0.4030534882211752,-0.8715750403484768,-0.28531380003938434,-2.729259660089727,0.3279231464625634,-2.426666901979196,0.7155050630427233,0.3230492054408026,2.7888074930508653,1.4310579166605193
2024-04-05,2.831098478467714,-0.07294503160052206,2.455871950875537,0.513062307630941,0.01207480528636468,2.232412709402506,1.2395107843246134,1.614296634426037,1.2502547232939487,-1.188888888888889,0.7673267326732675,0.3346157048880007,-0.7214093409809199,1.0847457627118644,-1.1619718309859157,-1.6181818181818182,2.839779005524862,-0.5976562499999998,2.8374548222540037,2.8201098593524216,2.806897368669574,-0.3304085521422443,1.8162527884827575,4.7621116251014515,2.2715237255722793,4.737920021190883,-1.5975201489620348,-0.07830838410257537,0.4802864847587738,5.816151981844525,0.19575043379871074,-0.3942000900135808,-0.47916709547781705,-0.2420494139803034,-0.2584380982710099,-1.2931121621876693,1.093761773561538,-1.2335018085047196,2.1551928719525275,0.3308850302761108,2.7906555474657533,0.36356667823373723
2024-04-08,2.833311068684752,-0.16439861408323184,2.469770491135764,0.5001346650835964,0.011838581314028146,2.2428635396731047,1.2699039134591807,1.6304669090038044,1.2393886019194984,-1.2222222222222225,0.7722772277227723,0.3346157048880007,-0.7214093409809199,1.1186440677966103,-1.176056338028169,-1.5999999999999999,2.839779005524862,-0.6093749999999999,2.835475662119694,2.849850494043778,2.8427118207939923,-0.5878027517719744,1.7524686180589681,4.747793360997873,2.2205268913414735,4.712995420276116,-1.5110331809235027,-0.18120264167981942,1.0186494378605497,5.347029670421855,0.058738460352288135,-0.35163387426665205,-0.5644679258285457,-0.2076594352157304,-0.31935846800702816,-1.2522840445492618,1.074554851813754,-1.1368397231365293,2.0647026179913475,0.3359727007437199,2.791859615312321,-0.5872743181036518
2024-04-09,2.837889700278697,-0.187261983746523,2.497104400087488,0.4678158669320962,0.03193670971631622,2.256389237019762,1.2315824022052655,1.6421612505028773,1.2400678640366978,-1.2444444444444447,0.7425742574257427,0.3346157048880007,-0.7214093409809199,1.0677966101694911,-1.1901408450704225,-1.6363636363636365,2.839779005524862,-0.6132812499999998,2.839814651642711,2.8227159190731976,2.853020899430091,-0.39437437822761706,1.7401584647906059,4.763133318829234,2.233969844826974,4.720153972709152,-1.3222862291163515,-0.22791953940894774,1.184567309333408,5.421209125802859,-0.07146541418259114,-0.37101937485644215,-0.38622902952757676,-0.1364944078762425,-0.29335782252424214,-1.0648887131914742,0.9993011235327619,-1.0455741602642274,2.130719010373579,0.3431255732646679,2.793548381548079,0.35577573253794625
2024-04-10,2.7982120212381627,-0.09798591448391006,2.4649063413645154,0.4942095041443096,-0.015588660979357592,2.197985351514652,1.359761956352311,1.5634758034783043,1.3147706350479045,-1.2888888888888892,0.8267326732673269,0.3346157048880007,-0.7214093409809199,1.152542372881356,-1.2183098591549297,-1.5333333333333332,2.839779005524862,-0.6289062499999998,2.8048759549346913,2.8053928928324257,2.799413342224839,-0.25060214394255254,0.715541392109202,4.233031988167911,1.0789600909944257,4.1317715018769885,-2.804209875231811,-1.2155945060295155,-0.521883873129955,4.423469491859733,-0.762700076124031,-1.146180359902747,-0.6533310732498742,-0.8433562582072822,-0.25164061940212906,-2.285717842311077,-0.12197072309050998,-2.3602869177662615,0.8838192788621136,0.3344376688969543,2.7955759487520964,-0.17180233490014848
2024-04-11,2.827817422292078,-0.1948830723577717,2.5232800973508596,0.46215988205157155,-0.025283678475840506,2.1955261629515292,1.3703336576046345,1.583111200916093,1.316807903274318,-1.2777777777777781,0.8415841584158419,0.3346157048880007,-0.7214093409809199,1.1355932203389827,-1.183098591549296,-1.5272727272727273,2.839779005524862,-0.6054687499999998,2.8301472124059286,2.8053161570712244,2.8162133796659616,-0.3741941263830359,1.3113783675546005,4.555591395297729,1.7976276614645934,4.4814492014077105,-1.5899636781296098,-0.7106068213593305,0.2268889778464595,4.637673750053848,-0.5954397702306361,-0.5316627624982156,-0.7172770115958246,-0.3498564572352066,-0.19245389170092947,-1.301880947850488,0.5539690610511445,-1.469844931975688,1.908836032463391,0.34180600255621757,2.7973068328312514,0.5906700337581997
2024-04-12,2.7732611472513895,0.06641249194023156,2.5265228638650252,0.47939680727400014,-0.013934128993522931,2.142040334073699,1.3194581132766217,1.5311354783995195,1.3684209435525927,-1.2333333333333336,0.8316831683168318,0.3520026646681656,-0.6641694954933863,1.1186440677966103,-1.1901408450704225,-1.5636363636363637,2.839779005524862,-0.5703124999999999,2.8022881619957474,2.7823205775554256,2.8062097616803445,-0.15305507137368562,-0.08288186403116271,3.844730398186783,0.2670827147434419,3.695250011904908,-3.580198282057964,-2.0017568882055836,-0.7527995258354645,4.076332130978806,-0.8917636089245377,-1.2415568055444473,-1.0264903462858361,-1.2592685886677895,-0.043017522801643934,-3.2117351256652427,-0.6511611013479119,-3.2438845545418236,0.2735210951527683,0.3320766045809479,2.799562091532852,0.44903227070284013
2024-04-15,2.7244281024097945,0.2754489849104522,2.548760754494609,0.47266370720261197,-0.04703614602806746,2.1133508691671543,1.404690820270918,1.489121984105508,1.3799658089190587,-1.2222222222222225,0.8811881188118815,0.3520026646681656,-0.6641694954933863,1.2033898305084743,-1.1338028169014085,-1.4848484848484849,2.839779005524862,-0.55859375,2.7983303958172434,2.7401630102673233,2.8120139822560737,-0.15758081133512283,-1.2962542841758447,3.2076405515480055,-1.0524046232268778,2.9938799089262864,-5.244951427633663,-3.1565861539961038,-1.21202416749677,3.568976305831837,-1.071971206449962,-1.3853277061340743,-1.1114350549263514,-1.5197276861031963,0.16082329350231858,-5.18655070476026,-1.4365493575450592,-4.7093666913749646,-1.0073308449647287,0.322395527166359,2.8017789443104237,1.6173209707351648
2024-04-16,2.7174077711390985,0.18508426286733673,2.6066713389122227,0.47131700499717133,-0.06098647323683632,2.0951125550301732,1.4251732354643636,1.4787270636789431,1.383361601379872,-1.2222222222222225,0.9158415841584159,0.3520026646681656,-0.6641694954933863,1.2033898305084743,-1.1338028169014085,-1.4606060606060607,2.839779005524862,-0.5273437499999999,2.7313461475191887,2.7296614532433976,2.7341992226030016,-0.3408688495297296,-1.5005998941619456,3.087971520644176,-1.2167084360919331,2.862079745709722,-5.190244562218725,-3.400932094872848,-1.842980782061195,3.250575293768238,-1.070676273595298,-1.3505587526972906,-1.4023054425369272,-1.4829018644534155,0.1841796719662429,-5.671952554235095,-1.3152125159113528,-4.661168894314755,-1.0028809048834757,0.3146713851583803,2.803528305795027,-0.10188926997460473
2024-04-17,2.694669724542717,0.1643983025945965,2.5624274262039455,0.3994075455494436,-0.03781531199931967,2.0883497063568446,1.3762800229581247,1.4489855807451746,1.3623086207481685,-1.2000000000000002,0.8762376237623762,0.3520026646681656,-0.6641694954933863,1.1186440677966103,-1.1619718309859157,-1.509090909090909,2.839779005524862,-0.5039062499999999,2.7292150369629367,2.705976488931982,2.74267563913896,-0.3169819605403125,-2.071774900934493,2.7780769492651873,-1.7893600005847916,2.520108764347009,-5.6477925086142085,-3.968464379867384,-2.774239955810852,3.1049188467372075,-1.4640554397776042,-1.356160225085934,-1.4430123716982557,-1.4888347097872676,0.24377194105885258,-6.810701530885846,-1.3784030591155256,-5.130617085442896,-1.4444394160596186,0.3066922068737432,2.8053238134348866,0.5642837061937425
2024-04-18,2.68681027394649,0.14153503676085044,2.586981740210234,0.40048486621821455,-0.04845503254925294,2.085276121276648,1.4172445382891,1.4466755735307444,1.3758912724662318,-1.2111111111111112,0.8960396039603961,0.3520026646681656,-0.6641694954933863,1.0677966101694911,-1.1619718309859157,-1.4848484848484849,2.839779005524862,-0.5156249999999999,2.7133060763765147,2.701683746274117,2.7115955964051253,-0.33039280016500194,-2.2828131075072084,2.652584283144651,-1.9469079899202166,2.381732369840657,-5.449512219184725,-4.203159794723328,-3.7006979031872778,2.903054781569743,-1.4863726351326831,-1.3936263417598886,-1.4459600321948383,-1.5292055793094832,0.3168318265769485,-7.376404091950242,-1.0652941822581004,-5.107911354239834,-1.3840455899875264,0.29885621385723626,2.8070803122813013,0.20687343033861752
2024-04-19,2.6535426791374794,0.21883488714247595,2.6242758172553464,0.41152704348677926,-0.0408889233422356,2.09757142309433,1.3961014508403684,1.4510067530290205,1.3758912724662318,-1.2222222222222225,0.8861386138613864,0.3671579648596886,-0.22193608802528386,1.0677966101694911,-1.1690140845070425,-1.490909090909091,2.839779005524862,-0.5234374999999999,2.6853708178563096,2.6656578421498427,2.692199409734042,-0.058036191152212833,-3.063239104808942,2.2151691177688027,-2.768799410823558,1.902865623281239,-6.153058266912392,-4.968084334940187,-4.671881235434504,2.5647684428413062,-1.5616683725946074,-1.3814691019264007,-1.4569393328252684,-1.5178270558498776,0.3918463761836182,-8.767492007526515,-1.2276776852743752,-5.8398886950223945,-2.134210182452095,0.28811231535681814,2.8094577843372694,0.4636008760081309
2024-04-22,2.688336721651159,0.026129535663891302,2.4709287028241165,0.4037166227466201,-0.04443517546572038,2.1225722654056742,1.401387458994488,1.4821921865389647,1.3711374738962046,-1.2222222222222225,0.8811881188118815,0.3671579648596886,-0.22193608802528386,1.0847457627118644,-1.1690140845070425,-1.4727272727272727,2.839779005524862,-0.5546874999999999,2.6999857129851974,2.6776922302262856,2.6799048912422303,-0.39524270597310057,-2.2523447586001937,2.6142232696737793,-1.7623108874690616,2.344534794585558,-4.195001617595432,-4.2617210094799916,-3.785352411629464,2.956750378050192,-1.1785316014883516,-1.0805756730367773,-1.3590521940025002,-1.206801895029505,0.4042426057660624,-7.520540374305449,-0.0438871180810752,-4.577688471873445,-0.5624104998149064,0.29525591688918223,2.8110508159621124,0.5412753408058902
2024-04-23,2.733584179730917,-0.1099620295353524,2.4605047976289462,0.41745220442606606,-0.043726310712815,2.151876767827224,1.3848693923886743,1.529403589199758,1.3446519507024601,-1.2222222222222225,0.8613861386138617,0.3671579648596886,-0.22193608802528386,1.0677966101694911,-1.0985915492957747,-1.4969696969696968,2.839779005524862,-0.5898437499999998,2.7282255901785097,2.709119335794582,2.7100686623084145,-0.4280009116456829,-1.2056629930490255,3.139016650420684,-0.5194265123684362,2.9224602221328078,-1.886139327748664,-3.325271645523465,-2.6081135512380182,3.3566855370579893,-0.8790040687557621,-0.6892827439439534,-1.108870610798089,-0.8023332874959913,0.443536692699688,-5.7953868690269,1.1794880882163024,-3.163442184735686,1.244821726547555,0.3020497645959877,2.812586119690958,0.4364796779289788
2024-04-24,2.731752489919985,-0.07947746743126743,2.4530923559301017,0.4026393020778491,-0.05862230515451314,2.1565903461144447,1.4205482146214463,1.5165539079783452,1.3561968160689273,-1.2000000000000002,0.8811881188118815,0.3671579648596886,-0.22193608802528386,1.0338983050847455,-1.091549295774648,-1.4787878787878788,2.839779005524862,-0.5937499999999999,2.7379681949802666,2.7367132633214277,2.746569869707994,-0.5137064353226276,-1.270462286058236,3.0832392204606704,-0.5677030042187963,2.861184006393306,-1.463821943597735,-3.394010398842687,-2.493107546601871,3.3623534559568755,-0.671473175408852,-0.6166950636990182,-0.8372242434985907,-0.8187068266670727,0.3178988377720655,-5.671518993925507,1.2542801092493263,-3.210759577204628,1.328387140744701,0.29617098028053895,2.813920392380326,-0.11541308104412855
2024-04-25,2.7171025290328354,-0.14480141042054082,2.465369512933246,0.4231079838286832,-0.07328207562387475,2.1496226986020917,1.4562270368542172,1.4992285177549873,1.3385396278980362,-1.2111111111111112,0.910891089108911,0.3671579648596886,-0.22193608802528386,1.0508474576271187,-1.1056338028169015,-1.4545454545454546,2.839779005524862,-0.5742187499999998,2.714371758712522,2.6934821753742066,2.6902138456228326,-0.38380873949232364,-1.6557720880683278,2.871426837036108,-0.9523609070272464,2.6280473383770833,-1.579379816697136,-3.7318566966622964,-3.4962361637357318,3.0926829434183007,-1.0530896679936932,-0.7580852233183136,-0.7226762139160855,-0.9496633385224141,0.3345900479715423,-5.997456901632305,1.049035566542233,-3.683029791987461,1.052682925405444,0.2889053002204945,2.815552029777171,0.49451780281796026
2024-04-26,2.7534989147243807,-0.18181830452582604,2.4769516298167686,0.43064902303217273,-0.062405359758021806,2.1512617303122195,1.4317805881290555,1.5263713826204897,1.3616298767561519,-1.2333333333333336,0.8861386138613864,0.3726205345990508,-0.7186000234109797,1.0677966101694911,-1.1267605633802817,-1.4666666666666668,2.839779005524862,-0.6054687499999998,2.75707407746621,2.7564128050504206,2.7449664661698585,-0.4312251444874725,-0.8369179219660076,3.28920368131816,0.02518062441825222,3.0840603397493878,0.20460155841047561,-2.972089052487753,-2.7183232945747346,3.245066076598521,-0.788632528697161,-0.406815290099113,-0.6223442807150846,-0.6243147760912875,0.39345456145045776,-4.386246290975235,1.9136872620996077,-2.566449464471898,2.3822439328832212,0.2956647233381702,2.8170973615230657,-0.13439864567239992
2024-04-29,2.7672333864660947,-0.2210126080216632,2.5015053782900063,0.3977914618073333,-0.04490839475397659,2.1744190625733766,1.3954407785850822,1.5494719029183,1.337181621788821,-1.2333333333333336,0.8613861386138617,0.3726205345990508,-0.7186000234109797,1.0508474576271187,-1.1619718309859157,-1.4848484848484849,2.839779005524862,-0.6210937499999998,2.7636964285845838,2.7682937389210194,2.7735264270291395,-0.6073588315183281,-0.5472491531673908,3.4280166634939837,0.3663385191654613,3.2306192652962022,1.018456599401411,-2.6982469821411112,-2.285443334543578,3.5508888430417245,-0.7256670843694267,-0.21512067347071617,-0.47970577724434327,-0.4932170048681403,0.3342333030827739,-3.515380340966865,2.180118033408532,-2.210384745736221,2.859402309128002,0.30054359684746657,2.8182171057494485,-0.29511063814803606
2024-04-30,2.7055808846815137,-0.11431695214600114,2.3764185159479614,0.37893886379860947,-0.06287819337448644,2.1260560891618505,1.4430126465807493,1.4908549936890183,1.380645071036258,-1.2444444444444447,0.9059405940594062,0.3726205345990508,-0.7186000234109797,1.0508474576271187,-1.1690140845070425,-1.4545454545454546,2.839779005524862,-0.5976562499999998,2.7546381787509238,2.7278985377340987,2.761842655098956,-0.301492844418213,-2.01736146328285,2.6398380650064475,-1.295347105072975,2.3613862320922108,-1.1037349239135283,-4.037046410235431,-3.045799702716215,2.9680612770048054,-0.8225381214995131,-0.8396402467726423,-0.5086739753643309,-1.0390003012528977,0.37779525083211174,-5.169212529912869,0.7391963201321806,-4.1633704301091505,0.952473297474865,0.29239904388778254,2.8200598734996634,0.6665400209442812
2024-05-01,2.693143751184756,-0.14262389720044397,2.39610811464995,0.3000269227428239,-0.047503001731762765,2.1147851020382573,1.3828870605669006,1.4967739810368887,1.3494057492724885,-1.2555555555555558,0.8811881188118815,0.3726205345990508,-0.7186000234109797,0.983050847457627,-1.154929577464789,-1.490909090909091,2.839779005524862,-0.5859374999999999,2.7442102508368174,2.7117252558824814,2.7070139834642926,-0.2743285596638134,-2.329485675469862,2.4607272739463597,-1.5930733555186067,2.162996325511157,-1.302125312026805,-4.313964281956749,-3.3971879063214803,2.9824215163270087,-1.080359743158948,-0.8820203785933703,-0.6774659708547965,-1.1529174054921887,0.40067786351051726,-5.296470154796867,0.5536108484672599,-4.463075536363944,0.7586140817359354,0.2839644624507645,2.8219582794199276,0.8467568636827604
2024-05-02,2.7288530456705167,-0.21992385141161477,2.394486731392867,0.2986802205373833,-0.03848618808075543,2.1350730070603117,1.3670299812722888,1.5488935608268801,1.318166427508716,-1.2111111111111112,0.8465346534653467,0.3726205345990508,-0.7186000234109797,0.9491525423728813,-1.1267605633802817,-1.5212121212121212,2.839779005524862,-0.6054687499999998,2.7267029523088078,2.709272141107673,2.728166344391029,-0.44851195501235297,-1.5201009097255034,2.8753502615823745,-0.6085382058322343,2.6143918703616587,0.34018337776951846,-3.555813485594157,-1.636935184064611,3.0724802132951257,-0.5858413628799092,-0.43558312355335865,-0.7557738378813846,-0.8258404770901313,0.3365101525049915,-3.702120911297395,1.3877536206204972,-3.3439530395218937,2.145920786585485,0.29053931721407994,2.823440755544562,0.3848769663688287
2024-05-03,2.776618810420283,-0.3494829807801129,2.394023559824136,0.27605710292691465,-0.017131348145636997,2.158639296001587,1.3201187855319076,1.577480600345307,1.2998299772206263,-1.188888888888889,0.8069306930693071,0.37165459238904164,-0.7063092590424908,0.9152542372881355,-1.1408450704225352,-1.5636363636363637,2.839779005524862,-0.6367187499999999,2.777397726627755,2.7783351405334082,2.7816975011960445,-0.34802910768494666,-0.4116531234625663,3.436334971194744,0.6555583798459461,3.223516033666132,2.3652801701110406,-2.5414428866778374,-1.4931615417795503,3.3864126380988417,-0.015191505173236773,0.3794707885871012,-0.3227477837310714,-0.24699250291383273,0.23888177925407464,-2.0467859096009953,2.5408139394088622,-1.8253950000409984,3.6307838959311405,0.2981870103558782,2.8252017194275756,-0.18380707311478744
2024-05-06,2.8169060249799283,-0.3494829807801129,2.4463749543508793,0.2860221650046158,-0.008827063129554965,2.184255175827936,1.31285076061193,1.6151629151410425,1.3011885014550242,-1.2111111111111112,0.7920792079207921,0.37165459238904164,-0.7063092590424908,0.8983050847457622,-1.154929577464789,-1.5696969696969696,2.839779005524862,-0.6562499999999999,2.8083011589163593,2.8146671678817157,2.8014751006294314,-0.5989974850983834,0.5024563651071411,3.901101455494495,1.6727233582484247,3.725955175537029,3.9783873788278292,-1.6931603000065327,-0.6960934178637188,3.6418906817146155,0.21669473262793681,0.5094864475396016,0.17151294623252866,0.1648306774451214,0.2407576029650255,-0.6035142283307207,3.4856053690366386,-0.6917834423205804,4.771588095178032,0.30315515654776365,2.826360883505506,-0.3482840329491316
2024-05-07,2.821255784287515,-0.377790029664101,2.4315495054201395,0.2833287605937346,0.004223106117689868,2.1936813709054803,1.2956720217508304,1.6218038777769999,1.325636756422356,-1.2333333333333336,0.7772277227722776,0.37165459238904164,-0.7063092590424908,0.8644067796610164,-1.1690140845070425,-1.5818181818181818,2.839779005524862,-0.6445312499999999,2.823220935194663,2.838812899979823,2.8305700077901603,-0.5468525334348023,0.5593345884891799,3.921944657546377,1.701608855859201,3.739855541458604,4.089461242479954,-1.6214295397196425,-0.7008847140893318,3.5306679755780688,0.39629997939671857,0.3983692231246235,0.4677313246715341,0.20929470235789405,0.14933040793565625,-0.37615956177692,3.560215331559302,-0.7510036572765147,4.697762649764357,0.3086800455756333,2.8276566553730467,-0.6246758264691935
2024-05-08,2.8216371590403284,-0.4028308087179439,2.4278435673372427,0.2997575412061543,-0.008827063129554965,2.1928621755493825,1.3148330924337037,1.60462324113406,1.3351443535624077,-1.2111111111111112,0.7970297029702974,0.37165459238904164,-0.7063092590424908,0.8474576271186439,-1.176056338028169,-1.5757575757575757,2.839779005524862,-0.6289062499999998,2.8169029571735615,2.828771584385222,2.8130064669419386,-0.6503636983870468,0.5257140286057908,3.89471517064762,1.6246357864008676,3.7002228793862484,3.955888841456928,-1.6393956778776473,0.13772618238577802,3.070829715311771,0.4581827255557657,0.4023746849657621,0.47586674760337005,0.3034006239222814,0.0957343043049948,-0.24858050273984303,3.524041720574475,-0.8356504472091726,4.409564700223739,0.31309976338955037,2.8286910351035885,-0.513478484362907
2024-05-09,2.84437520563671,-0.436581536822629,2.4706973998062765,0.30702940435088166,0.001612879432345117,2.2211417222789125,1.2864219800649945,1.6346537830751637,1.3134126289386905,-1.2000000000000002,0.7871287128712873,0.37165459238904164,-0.7063092590424908,0.8983050847457622,-1.1690140845070425,-1.5999999999999999,2.839779005524862,-0.6132812499999998,2.8357044187286258,2.8408059041600966,2.829195523545807,-0.6346461785949334,1.0067991458198209,4.142657366695197,2.1406745938711134,3.961794164822949,4.587844435525219,-1.1832315366019002,-0.006037529751655541,3.178835310681308,0.8143891553031222,0.5097666479041978,0.4759662742705341,0.4876789325398716,0.03173896723040169,0.2200018345696129,4.182254651580658,-0.25283239034757105,4.858652644272007,0.31768729450589706,2.8297716373439568,-0.3099861705808912
2024-05-10,2.8494881887966312,-0.4518237140451264,2.552235389559666,0.280097004065329,-0.010487958699950528,2.2266748164211974,1.3227617896089676,1.612275462142191,1.3188451715007323,-1.2000000000000002,0.8069306930693071,0.3681239070696978,-0.8144679854851925,0.8983050847457622,-1.183098591549296,-1.5757575757575757,2.839779005524862,-0.6210937499999998,2.854201444034157,2.862881828703908,2.863024848693742,-0.5500826732680578,1.0758728396009016,4.172731796810237,2.1713505658796035,3.9836170706295007,4.4564386495967145,-1.1102642569580634,1.2431005644668291,3.2839933435960424,0.7206969780128827,0.3712424135230442,0.4663308801327128,0.3596908771281398,-0.04460971962433225,0.2374848315729389,4.367716591299616,-0.2156569635180332,4.676122255445491,0.3231776958766874,2.831071947152012,-0.4164487636808118
2024-05-13,2.850021117322484,-0.33750686572867034,2.4799630933130947,0.3032588847491369,-0.005030895685132921,2.225854980067168,1.307565067513726,1.618483732574146,1.312733366821491,-1.2000000000000002,0.8019801980198022,0.3681239070696978,-0.8144679854851925,0.8813559322033897,-1.183098591549296,-1.5757575757575757,2.839779005524862,-0.6132812499999998,2.8544287767647862,2.8640305329943243,2.868751324303175,-0.7028453485641827,1.0536914479520083,4.144824401505296,2.079955762081226,3.9435980806053093,4.0968092220288925,-1.1396062469976656,2.276545922277979,3.097124324667465,0.54426250535587,0.37455451465377165,0.4564492055136035,0.36273728315061293,-0.10964760573578829,-0.14055697538499456,4.489521705226736,-0.26815626462468983,4.310794561211401,0.3270370759814959,2.8319860588018315,-0.44386453688984673
2024-05-14,2.868257613664886,-0.3571040693913618,2.5200367653036424,0.27363308005270304,0.007070713790745863,2.239379715916928,1.2837792910438504,1.6490914962229204,1.2984719711114132,-1.2000000000000002,0.7821782178217824,0.3681239070696978,-0.8144679854851925,0.8644067796610164,-1.176056338028169,-1.5878787878787881,2.839779005524862,-0.6132812499999998,2.863258822383278,2.870316061261243,2.857678619594019,-0.4978776671912403,1.4389108700055047,4.336409623687631,2.459342820960736,4.142179248205575,4.3765407153311955,-0.7939025453050946,2.8052815972642486,3.0627676674700015,0.6407163209989803,0.4731191284869466,0.4434320723178836,0.45377333472069165,-0.13276034117320726,-0.0772493684738766,4.996519801495481,0.2716588227888548,4.4702175773135435,0.33308486137909077,2.8334241094521713,-0.3679268359492762
2024-05-15,2.9177016170657146,-0.4627110724865203,2.601806623607923,0.29006186066512274,0.03649207208244352,2.26663494795237,1.2249750495405736,1.6863404465844023,1.2536499976295772,-1.188888888888889,0.732673267326733,0.3681239070696978,-0.8144679854851925,0.8135593220338981,-1.183098591549296,-1.6484848484848484,2.839779005524862,-0.6171874999999999,2.9108323006463315,2.9057284760024857,2.8937220628110496,-0.4784928901973969,2.5192126354651267,4.910610941344461,3.647419121459005,4.75868229111763,5.7820742736567095,0.2132564473456231,4.316367055494017,4.013855794540209,0.9522266106304089,0.4935086157514276,0.48686080815184124,0.47349471173964647,-0.16820257241537034,0.7324209841518038,6.348179721610764,1.4367741488354975,5.878806795678985,0.33933961476446134,2.8349349954089273,-0.00930033030231633
2024-05-16,2.909384896243477,-0.46597723848712064,2.5816538533372033,0.3062214652187803,0.034356607372521254,2.2611021743090514,1.2388501120693274,1.6645393473591001,1.2611203265432165,-1.2111111111111112,0.7376237623762378,0.3681239070696978,-0.8144679854851925,0.8305084745762706,-1.204225352112676,-1.6363636363636365,2.839779005524862,-0.6367187499999999,2.921793783774112,2.9314835763816682,2.9246496130210162,-0.5696584429859645,2.2489209037766127,4.771647916339311,3.2645967310181985,4.591878950549903,4.888928183649084,-0.025459511320541122,4.306794393190409,3.611508369249044,0.7546090543819917,0.33767561180503547,0.47376148797608014,0.3332564685897368,-0.22570650080617816,-0.16965290284975545,6.100448244275561,0.9571308708603682,5.139992218087468,0.3340582205784823,2.8362148497513915,-0.44376647991118173
2024-05-17,2.9151837847424136,-0.5127927344237512,2.6562425729604793,0.32857520129257933,0.01964534971898507,2.266225350274321,1.2672612244380368,1.6667054973001132,1.260441064426018,-1.2000000000000002,0.7524752475247525,0.3661587142976101,-0.7994849584455108,0.8644067796610164,-1.2112676056338028,-1.6181818181818182,2.839779005524862,-0.6328124999999999,2.9065699856397456,2.9221321944678036,2.91647849343647,-0.4816167041842666,2.3273405794371667,4.803627856715402,3.269298390166625,4.616661229917349,4.499311428495041,0.03295495139456378,5.124626455775166,3.597866822043219,0.7256773878116771,0.38474901267271966,0.4423725812678826,0.3755816710111705,-0.2502342627081887,-0.5122027280852489,6.101749166310478,0.9248262530313325,4.931415280589938,0.3402796215298654,2.8377188640788344,-0.6167502286851135
2024-05-20,2.919838074636202,-0.4953730439811572,2.7065088471283576,0.321572925162429,0.01323953409690563,2.263356243534184,1.2784932828897306,1.6733466840128217,1.2685906554568556,-1.2111111111111112,0.7574257425742577,0.3661587142976101,-0.7994849584455108,0.8813559322033897,-1.1901408450704225,-1.5999999999999999,2.839779005524862,-0.6406249999999999,2.9220978605407057,2.9363124017278888,2.922282137073708,-0.6925297724676113,2.3654392589784448,4.820589079361993,3.243609674669225,4.625796315871715,4.036007374982918,0.06151940617782711,4.493669841210742,3.496934789459486,1.534800922088528,0.420172530586828,0.4163237352935807,0.40379006662003886,-0.35145722671994145,-0.6871718546081889,5.8386488362912425,0.8887883523668555,4.6755963670028935,0.3442491392972394,2.838682273303313,-0.5760860859582475
