Date,Close_SPY,vix,gold,oil,tlt,rsp,tnx,iwm,dxy,BAA10Y,BAMLC4A0C710YEY,NFCI,STLFSI4,T5YIE,T10Y2Y,T10Y3M,EFFR,BAMLH0A0HYM2,High,Low,Open,Volume,Scaled_SMA50,Scaled_SMA200,Scaled_EMA50,Scaled_EMA200,Scaled_HMA50,Scaled_HMA200,Momentum_20p,Momentum_100p,RSI,Stoch_K,Stoch_D,WilliamsR,Norm_ATR,Scaled_Upper_Bollinger,Scaled_Lower_Bollinger,Scaled_Upper_Keltner,Scaled_Lower_Keltner,OBV,Anchored_VWAP,ILV
2007-10-30,-0.27486956799644424,0.4757756326593758,-1.1146629571468745,0.6065175640203659,-0.817429723127185,-0.39591413496187405,1.2428144606569593,-0.4043215666057075,-0.6193549289637419,-0.6333333333333334,0.9653465346534656,1.7621117495211926,1.1860002341097973,0.7457627118644066,-0.5140845070422536,-0.7212121212121212,2.535911602209945,-0.12890625,-0.27248515857713923,-0.2672263674149952,-0.2690673637982733,0.24488417620358643,-0.14357712864641614,-0.35186198188321594,-0.28176478530843024,-0.2639201280957083,-0.44324162644342935,0.05967096406618123,-0.4723882935972281,-0.3998166995028093,-0.7821554116850393,-0.483869123244099,-0.3757157865383767,-0.5649404487326887,0.5339593323502808,-0.22602390831906818,-0.44646100065849237,-0.1893596679306874,-0.3046234495029233,-0.7548953644641883,0.0023550893513347273,-0.4298195789038354
2007-10-31,-0.2660416793035595,0.19923789113887513,-1.096826468869597,0.7182870663009914,-0.8294521734678441,-0.38779197005065363,1.303600718926094,-0.39226461290615416,-0.6390488672358617,-0.6333333333333334,1.0247524752475252,1.7621117495211926,1.1860002341097973,0.7627118644067791,-0.5422535211267606,-0.6606060606060605,2.43646408839779,-0.13671874999999983,-0.2640662573275,-0.2673933898471603,-0.2661221910132836,1.1109751409186652,0.037575998924959206,-0.24749827115495945,-0.058054708078441215,-0.15006616474187479,-0.06959018362896441,0.24165411168412582,-0.25154056930778085,-0.32910487690413753,-0.43663463238334665,0.04954978664272839,-0.23071088116427702,-0.18853953110311064,0.4810467869578838,0.062322020352651775,-0.23362790384365728,0.03836179029111356,0.005106678013252918,-0.7316701295438283,0.004582118393181218,0.7598072000451421
2007-11-01,-0.2861395714194488,0.7087641480733908,-1.0998377909826604,0.6902773453466673,-0.8123106050197303,-0.40934664723428005,1.2282787258729195,-0.4287783114321185,-0.6315790564474073,-0.6111111111111115,0.9851485148514855,1.7621117495211926,1.1860002341097973,0.7966101694915249,-0.5070422535211269,-0.6545454545454545,2.430939226519337,-0.07031249999999988,-0.274367767763105,-0.27994218415501293,-0.2699559308245385,2.2144641546529127,-0.4502409971182722,-0.49915066740511493,-0.6064699077423082,-0.42654219880268557,-0.8073624387741012,-0.19611677404226677,-0.7001809148769144,-0.4344397488885213,-0.94609379440956,-0.8671128842172483,-0.4517911173899213,-1.0454675348440547,0.7096025773032677,-0.6239128277674398,-0.6777090666706796,-0.6205685086338276,-0.6198057089929693,-0.7666771301650633,0.0074853372647811205,1.0893162473765228
2007-11-02,-0.2851956214715647,0.6869896388496937,-1.0650914403320924,0.7559924677963465,-0.808039579181938,-0.4082531848883616,1.1820282023878246,-0.4242999135091755,-0.648556982501099,-0.5777777777777778,0.9653465346534656,1.9854442501457241,0.8127121620039799,0.8474576271186439,-0.46478873239436624,-0.5636363636363636,2.259668508287293,-0.023437499999999844,-0.28217701061537626,-0.28763870900531885,-0.2797350300486809,2.196619133434507,-0.4420371681411747,-0.49100104259929506,-0.5780837061080559,-0.41714870327346365,-0.7181704222350364,-0.18154785067361975,-0.8931212005548513,-0.5432337517768928,-0.8001449634681854,-0.8240594298850149,-0.5726261044191636,-1.0052196750283382,0.7300131988204129,-0.5939142807967097,-0.6173894467414236,-0.5996163230059119,-0.5175559344359147,-0.7318606578194211,0.010200530827419358,1.0860622631240582
2007-11-05,-0.2915806246209303,0.8285246756105437,-1.059532109057959,0.7034743694306819,-0.8086283071717695,-0.41090867906791995,1.1998676135042101,-0.43635641905522904,-0.642444659696674,-0.6000000000000001,1.0,1.9854442501457241,0.8127121620039799,0.9152542372881355,-0.4577464788732395,-0.6,2.265193370165746,-0.007812499999999832,-0.2868296491451432,-0.2889775754369454,-0.2902368940630505,1.1689286341903558,-0.5991348079069664,-0.5730834663708689,-0.7442220086682682,-0.5064599271279325,-0.8976980153745541,-0.3230934062460498,-0.9303058795783455,-0.6552868080321216,-0.7922546434996587,-1.1152787282371852,-0.9863711046121744,-1.2774615584614686,0.7890827986820432,-0.781819295635189,-0.7170198864613375,-0.764536231974381,-0.6932340309074893,-0.7557046523928235,0.011961228964589673,0.619903954913106
2007-11-06,-0.2803655861226551,0.5106150135445645,-1.030113503897159,0.7767303256059431,-0.8151086538675698,-0.404036219748353,1.2256357217958598,-0.41936243834493203,-0.6689301828904184,-0.5888888888888892,1.0247524752475252,1.9854442501457241,0.8127121620039799,0.9999999999999997,-0.44366197183098594,-0.6121212121212121,2.2265193370165743,-0.019531249999999927,-0.2815679975782791,-0.2837906546060015,-0.28345803487339305,0.6861256092200261,-0.34958575223261706,-0.4384401859875221,-0.4393793900467729,-0.3580734706256415,-0.3930514347378285,-0.08685174636480923,-0.8652286571647587,-0.5938199279494142,-0.5755691857358388,-0.6037620435845292,-0.8928293581520553,-0.7992780506195274,0.7350044808465869,-0.37102805658490795,-0.4318064145099206,-0.41701954779056283,-0.2690162064939809,-0.737015464119327,0.013445645375785263,0.6248398483028987
2007-11-07,-0.30346182377652203,1.0658682174647525,-1.0064859571781202,0.7678427896749205,-0.8127525848928695,-0.42340397224014237,1.2104393147565338,-0.4478385038529856,-0.7117143700206551,-0.5111111111111111,1.034653465346535,1.9854442501457241,0.8127121620039799,0.9661016949152539,-0.4084507042253522,-0.4727272727272727,2.320441988950276,0.019531249999999927,-0.2869958023175306,-0.2968973682911804,-0.28579176492391256,1.954545700670099,-0.9076601730991785,-0.7255615417668558,-1.0519671206485401,-0.6728225963116694,-1.1969095451214395,-0.5850068842387537,-1.318505140402983,-0.8050944388646947,-0.8858857724957023,-1.3874218022291382,-1.0929346628185401,-1.5307653398610463,1.0056463397346493,-1.125664314780745,-0.8972788488265243,-1.137995012969382,-0.9479317808054548,-0.7692473593357549,0.015614042476303923,1.7319255279231267
2007-11-08,-0.30762599493480736,1.0299400799695158,-0.9967569507193086,0.7433342067856716,-0.8151086538675698,-0.4249660841985236,1.170135156624929,-0.44519753527899364,-0.7083190956850276,-0.44444444444444436,1.0247524752475252,1.9854442501457241,0.8127121620039799,0.8983050847457622,-0.35211267605633806,-0.4424242424242424,2.425414364640884,0.07812500000000006,-0.3021162905822501,-0.31072930458770814,-0.29940511580777673,2.622726854315377,-1.0094170287009738,-0.7792775627352578,-1.1409139286266412,-0.729708449969445,-1.2436919394039296,-0.6747823851815045,-1.3185163118190533,-0.8649720344881534,-0.6087777915865403,-1.0615025886248188,-1.0738334744375262,-1.2544124625917792,0.7971477185457502,-1.2459162563339068,-0.8961888686803635,-1.2316091000113762,-0.9663872640595282,-0.8086133118015149,0.01787474136455614,1.58035183248821
2007-11-09,-0.31884067767305196,1.2847033122663187,-1.0030113221130634,0.7664960874694795,-0.8037677820005625,-0.4323072732552948,1.1384206829797894,-0.45507265366504274,-0.7123936321378544,-0.42222222222222217,1.0099009900990101,2.3128320426346907,1.5988528619922742,0.9491525423728813,-0.35211267605633806,-0.40606060606060607,2.3756906077348066,0.12109374999999982,-0.306879135124359,-0.3117329642333722,-0.3121845342979498,1.6700787746536903,-1.2733610243744957,-0.9193852297745106,-1.4124358652572453,-0.8808930892474275,-1.5369028613209799,-0.9129533294492105,-1.653247934063826,-0.8596634616474604,-0.9027120857252827,-1.4195579050886968,-1.3636027018935493,-1.5612568384076364,0.8628977313581175,-1.6615665998089806,-1.0074411978961597,-1.48222243907268,-1.2541978488837482,-0.8378080017261277,0.01939815370103587,1.0384820178378673
2007-11-12,-0.32683555425426447,1.5666848368370614,-1.064859854547727,0.7207110891752033,-0.7989090887703655,-0.4407415240342775,1.1291706412939535,-0.4635691958666915,-0.678437780030471,-0.42222222222222217,1.0099009900990101,2.3128320426346907,1.5988528619922742,0.9491525423728813,-0.35211267605633806,-0.40606060606060607,2.3756906077348066,0.12109374999999982,-0.312029978837958,-0.31837003046616363,-0.31485161728464006,1.3288781491032942,-1.4537517180556423,-1.0192773487020674,-1.5883390895515668,-0.9872508293891314,-1.6794853362052833,-1.0786444325645261,-1.6671873787823817,-0.9804604163879945,-1.1787432882552167,-1.4672510929871811,-1.3919579228536918,-1.6064975119101133,0.9638731230849595,-1.938906003859313,-1.0328934362290667,-1.6521638629628532,-1.3726181048796182,-0.8633597502374653,0.020582449822995716,1.2665667356523755
2007-11-13,-0.30251787382863793,0.8056614097767977,-1.0847810390340809,0.6277941849033022,-0.8039154942967336,-0.421061124801536,1.158903098173235,-0.43612713252092256,-0.6797963042648697,-0.42222222222222217,1.0396039603960396,2.3128320426346907,1.5988528619922742,0.9661016949152539,-0.41549295774647893,-0.5272727272727272,2.4419889502762433,0.1406250000000001,-0.3026144121156476,-0.3098924177940025,-0.31396260237698786,0.8172303003065237,-0.8788262230724352,-0.7215154251099547,-0.9046146772225081,-0.6577840008529583,-0.5768218783597444,-0.5498784155319977,-1.0151465782883597,-0.6724674037984129,-0.6254099203703574,-0.7176063351548937,-1.2698065901547677,-0.8876826712799113,1.0003729560901684,-1.0408471731741866,-0.41291922143085824,-0.8713234580099635,-0.4324691609572565,-0.8432707793350148,0.02173914474399816,1.385908243250528
2007-11-14,-0.30479396721113977,1.0059880575257212,-1.0481815779588017,0.7064367444224178,-0.8024423244708848,-0.42715268839139525,1.1674924676037848,-0.44129378218109755,-0.684550102834896,-0.44444444444444436,1.044554455445545,2.3128320426346907,1.5988528619922742,0.9322033898305081,-0.42253521126760574,-0.4606060606060606,2.43646408839779,0.12890625,-0.2965771839698946,-0.30119157384110645,-0.29257021121000437,1.2055303223100668,-0.9340806031019838,-0.7515935334629561,-0.9495135761094866,-0.6894153574113978,-0.5179183809972012,-0.5907626107783331,-1.1174357876313878,-0.656192541472165,-0.6929553395357937,-0.7877718049967941,-1.0453973000616124,-0.9549625134920976,1.0202535268967703,-1.0639690744835222,-0.428274792309419,-0.9231422224424382,-0.4490746461301844,-0.8675055639464835,0.02320776689064714,0.9872546806683432
2007-11-15,-0.31661960850861787,1.2367990597196394,-1.1109565949141895,0.6886614670824649,-0.7897775377613662,-0.4341812307072142,1.0948131635717542,-0.45403915567544534,-0.6668929146640049,-0.37777777777777766,1.0,2.3128320426346907,1.5988528619922742,0.8644067796610164,-0.34507042253521136,-0.4606060606060606,2.403314917127072,0.21093749999999997,-0.3071556733902555,-0.31379622987493244,-0.30729455878710654,1.5260072528010216,-1.2083320576404093,-0.8985417422474415,-1.2446646259342657,-0.8492213860570039,-0.8301117442938316,-0.8346543800394274,-1.29990100884094,-0.6878909447060507,-1.0291639515386526,-1.1523226113030265,-0.9335352679678768,-1.3045207902609073,1.1431758191690051,-1.4100395973699822,-0.6402900915699584,-1.241640488720241,-0.779369447160623,-0.8951620265815535,0.024608811034980305,1.3014527154330162
2007-11-16,-0.3152319072158867,0.9569950483689936,-1.111419907866183,0.7336385262446401,-0.7878636414957008,-0.4344939575729078,1.0888667982182643,-0.46150259202180893,-0.6831915786004973,-0.33333333333333365,1.0049504950495052,2.6831209925888917,1.6229661711342618,0.8474576271186439,-0.34507042253521136,-0.5333333333333333,2.3867403314917124,0.2578125,-0.3128053060842545,-0.31351763538324434,-0.30873956765942256,1.9755243808611507,-1.1766418153984661,-0.8823867308030339,-1.1795405674684196,-0.8296514417521463,-0.6371401530847048,-0.7934377358404171,-0.8036282276858764,-0.7860774373751646,-1.0593876879130928,-1.109543736783534,-1.0727507303651103,-1.2635012412694795,1.2033045416704133,-1.305655463895739,-0.5470247058572374,-1.1492639311506418,-0.650552736594463,-0.8627061455422961,0.02620385244259679,0.4376545820036693
2007-11-19,-0.3265026814522908,1.0136091461369703,-1.1320361324721584,0.7212496467706347,-0.7790266473175129,-0.44839527970725945,1.0419556024778833,-0.48044828122349154,-0.6865873710613095,-0.2888888888888892,0.9900990099009903,2.6831209925888917,1.6229661711342618,0.8474576271186439,-0.295774647887324,-0.5818181818181818,2.3867403314917124,0.35156250000000006,-0.3189533935387349,-0.32121466663499204,-0.3144629477438279,1.571637777376321,-1.4392313996656474,-1.0217937758592008,-1.4510279904796268,-0.9805963359458233,-0.9338634533758977,-1.0216829031311188,-1.1406897108154872,-0.8927635412250418,-1.1139012491682463,-1.3738152106975818,-1.280912297417564,-1.5075341323208253,1.3267155178661378,-1.7306706687100837,-0.7109516815546051,-1.3522014760399321,-1.0313139346927602,-0.8908497975763208,0.0273850766399137,0.672905331090771
2007-11-20,-0.3216166138985602,0.8905823487696718,-1.1007644168866473,0.8125504673004256,-0.7804990457997785,-0.4494884215542125,1.0254375358720698,-0.4755104699441234,-0.7252970217387193,-0.2333333333333333,0.9900990099009903,2.6831209925888917,1.6229661711342618,0.8644067796610164,-0.2746478873239437,-0.4969696969696969,2.3867403314917124,0.39062499999999994,-0.3180115353550931,-0.3272378744089897,-0.3214636594238634,3.0190623537096646,-1.3182235013170032,-0.9620295934410271,-1.2854892472447184,-0.9126485705034448,-0.6099925714530604,-0.9017385326062701,-1.1802005269184652,-0.8486949049943439,-1.1979702252562812,-1.0238930407502178,-1.2352943442043924,-1.2032802666844797,1.373869614001133,-1.5710078124586035,-0.5135064107210218,-1.1521773701353655,-0.7621185813843101,-0.8472522379675037,0.029194468344865526,1.7091060315630893
2007-11-21,-0.33805053345920144,1.1039738681800861,-1.0838545545133567,0.7926205486229307,-0.7725464934576084,-0.45870372831238587,1.0056161079898258,-0.4935378366056428,-0.7348046188787719,-0.16666666666666657,0.9851485148514855,2.6831209925888917,1.6229661711342618,0.8135593220338981,-0.21126760563380287,-0.4363636363636363,2.3812154696132595,0.45312499999999994,-0.32698402443316293,-0.3296919824887078,-0.3266867570418109,1.485655609599058,-1.6918366026140808,-1.164342102013518,-1.6890773995920587,-1.1322378752903735,-1.1030277320175303,-1.2368450489032503,-1.4916794672475884,-1.077624416487751,-1.1621141556997252,-1.46535537459828,-1.3616780000608206,-1.6049561785530884,1.3600768240257888,-2.1486893496501582,-0.76415390099729,-1.5945676421540267,-1.200944682650018,-0.8744778729278677,0.030111052046034426,0.7495833970533106
2007-11-23,-0.3244481672755205,0.9700599200304839,-1.022700920815052,0.81659036843884,-0.7684235655877788,-0.44698941099461287,0.9976874108145621,-0.47562592548949495,-0.736162624987986,-0.21111111111111108,0.9900990099009903,3.058939128986594,2.5039213391080417,0.7966101694915249,-0.26056338028169024,-0.5151515151515151,2.414364640883978,0.4257812499999999,-0.3246025007178405,-0.3239473555143781,-0.326742300525729,-0.2994765913311947,-1.3599915566977445,-0.9967547949546675,-1.2841799701208654,-0.9455032173427418,-0.4357539176572314,-0.9263572972369071,-1.2487669549512723,-0.9766487409284974,-0.9042564382718624,-1.0006471289003294,-1.2291293664182568,-1.2271203541119216,1.3048837239844189,-1.6545793646013363,-0.366835085079034,-1.094935966702434,-0.6614595552555489,-0.866311792774737,0.03043176463209919,0.24444012527956108
2007-11-26,-0.34210347031458255,1.3293412949828525,-1.0180680740616428,0.8036627258914958,-0.7411776854543789,-0.4635457465600746,0.8886684547665161,-0.4981307377477704,-0.7490660145888508,-0.17777777777777795,0.9207920792079212,3.058939128986594,2.5039213391080417,0.7796610169491524,-0.28169014084507044,-0.5636363636363636,2.447513812154696,0.4726562499999999,-0.3216116574657485,-0.3353250771168473,-0.319185702897983,1.044793208535012,-1.7578405697285961,-1.214324949346818,-1.7200518179243658,-1.181199356227352,-0.9725927292192488,-1.2844547955824415,-1.8252616749055903,-1.136967527359043,-1.0187083585919054,-1.4170982676673047,-1.3687951580850024,-1.5648669940691158,1.4971507351569948,-2.238586828535772,-0.6618029339553225,-1.5889618633214695,-1.1368661996160776,-0.8888304143883304,0.03115719764898069,2.3943100829575372
2007-11-27,-0.3331092638073878,1.0430049516310065,-1.046560053318456,0.7153244858313483,-0.7545794909575874,-0.45276872846722693,0.9527583893679971,-0.488370850830343,-0.7327673506523584,-0.16666666666666657,0.9752475247524753,3.058939128986594,2.5039213391080417,0.7796610169491524,-0.28873239436619724,-0.509090909090909,2.320441988950276,0.4570312499999999,-0.3307503376214375,-0.3337077207146438,-0.3341323644497798,1.8291028609036417,-1.5328194247245828,-1.1036227196260504,-1.4355491949125698,-1.0559804259203864,-0.4794609918973048,-1.0695045596228192,-1.6962504383229284,-1.0932491685162982,-1.0593733510233556,-1.1060080741304628,-1.2411556411929021,-1.3323042179745601,1.4688791180463463,-1.8161142000417425,-0.38888775716024526,-1.2398186385389878,-0.7344007308072369,-0.857937851171212,0.03215676222604972,0.7921194849092327
2007-11-28,-0.30779254992247107,0.8067501663868456,-1.0780634960715954,0.6129814880329927,-0.764005791633294,-0.43199438614011837,1.006276780245112,-0.4548429189772364,-0.7341253567615725,-0.17777777777777795,1.0198019801980198,3.058939128986594,2.5039213391080417,0.7457627118644066,-0.3169014084507043,-0.3939393939393939,2.397790055248619,0.3984375000000001,-0.30726709814564296,-0.31591626140802725,-0.3205194303241749,1.4815650180089401,-0.9229962349944419,-0.7925693825111716,-0.7314520164184547,-0.712387700001574,0.6125294585113104,-0.5056278056112558,-1.0418859832863274,-0.8575805014521213,-0.38346392840546834,-0.0013642854800423978,-0.8862121667138088,-0.6776911336565572,1.4042148575838445,-0.7921662028978633,0.18944880339605313,-0.5058515571200931,0.2222307035251681,-0.8307558907659119,0.033505136994721615,1.5975281450564234
2007-11-29,-0.30751481992524193,0.791507781505258,-1.0891823000031247,0.6234851077061256,-0.7520763846123509,-0.4334004952269892,0.9501155428188951,-0.4624215307730343,-0.6994907606621743,-0.11111111111111122,0.9851485148514855,3.058939128986594,2.5039213391080417,0.7627118644067791,-0.30281690140845074,-0.4121212121212121,2.408839779005525,0.3984375000000001,-0.3058822623668427,-0.30498447326355593,-0.3070172361328253,0.8988698448577916,-0.9021352642725534,-0.7903229197207331,-0.7157461226238738,-0.7091139771410332,0.6994491748964758,-0.4805249260477441,-1.2208781353665386,-0.7397779082658676,-0.32234001798180795,0.00996951036002927,-0.37932025039063255,-0.6705098821355177,1.2951312476258443,-0.6354647347159932,0.16507756955543024,-0.5144855064555924,0.226188115047886,-0.8097952682440455,0.03460695408244044,0.19703231528468537
2007-11-30,-0.2992978304982521,0.6717474616271959,-1.119527389684649,0.5615405048581912,-0.7588514809748588,-0.4244976749602852,0.9712584727396685,-0.45736888015935667,-0.6614598539767792,-0.09999999999999985,0.9950495049504952,3.370838537763345,2.6813765656092703,0.7288135593220341,-0.26760563380281693,-0.4909090909090909,2.4696132596685083,0.40624999999999994,-0.29397440075529935,-0.29812436470684667,-0.29357074661285015,1.1302083051315512,-0.7005235919755461,-0.6905076924362958,-0.4911388216845564,-0.599049889524583,1.057806288201417,-0.28713499521113023,-0.6281240399564353,-0.7177484078815828,-0.043169775166182776,0.2528088568593383,0.10332908742421408,-0.29050764338524926,1.2708737663776766,-0.1387351149986,0.2816290150352652,-0.2891814835196042,0.48356184209980174,-0.7863646840799483,0.03599634693864508,0.9162208689095568
2007-12-03,-0.30473876511305675,0.7523135818389662,-1.1053972636400564,0.5776999039339413,-0.7478206892282736,-0.42855847697930044,0.9203830859396137,-0.4677028517099563,-0.6764005118040575,-0.04444444444444449,0.9603960396039608,3.370838537763345,2.6813765656092703,0.6610169491525425,-0.2253521126760564,-0.48484848484848486,2.3922651933701653,0.43359375000000006,-0.3018390745509378,-0.2983474558048659,-0.29829358173040366,0.37728742091399864,-0.8177390319911894,-0.7589900015317572,-0.6357727270367408,-0.6738486849975589,0.8598592422768258,-0.3883544786231175,-0.7617875506980624,-0.8965321405009085,-0.0011450036777745749,0.04210093842606574,0.11876785703166652,-0.32060413449502295,1.1914975884901577,-0.23097219765113902,0.12720362218756276,-0.43374971268284945,0.22413289807046125,-0.8017564592131082,0.0368497784384483,-0.1802801152042746
2007-12-04,-0.3120674810369528,0.7719107855016576,-1.0752837597428975,0.5510368851850583,-0.7479676301808618,-0.43277592286775746,0.9164187373519821,-0.4768887660325864,-0.6926991757405498,-0.03333333333333361,0.9702970297029705,3.370838537763345,2.6813765656092703,0.6101694915254234,-0.2253521126760564,-0.4909090909090909,2.3812154696132595,0.4609374999999998,-0.3068793411028083,-0.3038133796083125,-0.30679502937142544,0.2798565191772939,-0.9767990479641965,-0.850220071356205,-0.8245533270502594,-0.7733033597470684,0.5766705478140955,-0.5308350652975521,-0.7815435793837764,-0.9908865532024881,-0.4809602332181184,-0.24171399162494486,0.029370328342144068,-0.5624004360658393,1.0087760067309526,-0.35252690434409845,-0.07853664832974326,-0.6377724656653775,-0.053193126384698565,-0.8161079810750532,0.03757568327568429,-0.11781711974630434
2007-12-05,-0.2984648183865796,0.6347305675219106,-1.084086140297722,0.5286829436333518,-0.7646759927890945,-0.42215458714745463,0.9309546296639791,-0.45978005802635497,-0.6438026658058881,0.022222222222222244,0.9900990099009903,3.370838537763345,2.6813765656092703,0.5423728813559319,-0.2042253521126761,-0.4727272727272727,2.276243093922652,0.44921875000000006,-0.2976849638640755,-0.29533545169771735,-0.29973809790711414,0.620454631598171,-0.6488712787967301,-0.6839081795857909,-0.45355097861860405,-0.5901362005493435,1.0809848812761111,-0.22608574836399756,-0.7315601813493225,-0.8597960909496932,-0.2278789583465294,0.28506843366120216,0.040828872187535455,-0.11360782975791192,0.982995530993704,0.1438518668277264,0.23874279953250097,-0.24387380672157177,0.40258213385627234,-0.7981199507306871,0.038627528626097835,-0.016678800205542216
2007-12-06,-0.2866395921424706,0.4637995176079334,-1.0755153455272628,0.6024778683598594,-0.7768005497365718,-0.410752355697444,0.9884372116007684,-0.4389973876292212,-0.6458404521574862,0.03333333333333312,1.0396039603960396,3.370838537763345,2.6813765656092703,0.5593220338983051,-0.2253521126760564,-0.4242424242424242,2.3756906077348066,0.41796875000000006,-0.2865529153332567,-0.2912086789359119,-0.29584902960200604,0.45631312174161737,-0.3663961721680507,-0.5403062340621582,-0.14400434869524803,-0.4327070525520509,1.4849966346846561,0.03757900077075984,-0.0005014724547037727,-0.7425325168507233,0.13096024263991426,0.4622866999922628,0.19007810139122597,0.43718823664045064,0.9180214103919132,0.5952570355523011,0.5008517931557883,0.06439066302059662,0.7574996698726789,-0.7818844315457874,0.03968644013334029,0.977887627505639
2007-12-07,-0.28680567278342683,0.45182361021558126,-1.091266996212201,0.5499595645162872,-0.7921768019767222,-0.40997137984299475,1.0690450552801047,-0.4362416917592945,-0.6519522568367265,0.055555555555555365,1.099009900990099,3.5809143142643025,2.547582816340864,0.5593220338983051,-0.21830985915492962,-0.3818181818181818,2.3314917127071824,0.3593749999999999,-0.2849463028869157,-0.28016513235445545,-0.28034625616592185,0.4023891811482305,-0.36460220842640195,-0.5449218444337959,-0.16304779607492345,-0.4381877052176998,1.399983241170056,0.0411713299939628,0.08319601801080305,-0.729331933735227,0.11101892210098988,0.40518787579220356,0.41985648493891997,0.3767115495803501,0.8598904100724282,0.4918849627367625,0.5290387886494261,0.06153032787317893,0.6209532617782281,-0.7975442139305633,0.04075372195929383,-0.36457590815515584
2007-12-10,-0.2803101468512184,0.43984749516413896,-1.0604585935786832,0.538648005711053,-0.8003112949865656,-0.40263027091096504,1.0882061259629783,-0.4291225493391094,-0.6675721767812043,0.03333333333333312,1.1089108910891092,3.5809143142643025,2.547582816340864,0.5593220338983051,-0.23239436619718315,-0.3212121212121211,2.3591160220994474,0.3281249999999999,-0.2807926544600047,-0.2784364358481614,-0.28112440875798805,0.1556167366727197,-0.20992965216722342,-0.4677435695872779,-0.005544419094242516,-0.3539817368453271,1.5480869494824243,0.18463594390135052,0.45394800947087705,-0.6989331843048527,0.40691083053024096,0.4839210615568708,0.49048858186655697,0.46010244778959236,0.7685057828996968,0.5585574778393092,0.7329940397103958,0.23141449678398326,0.7352007375363474,-0.7845191792288694,0.04167958973301056,-0.022967478785692493
2007-12-11,-0.30346182377652203,0.7501360686188697,-1.051887798808224,0.5968218834793348,-0.7738431220208662,-0.4268402018999259,0.9831515185025644,-0.4608138361118897,-0.6567060554067529,0.07777777777777761,1.034653465346535,3.5809143142643025,2.547582816340864,0.4915254237288135,-0.19014084507042256,-0.3575757575757575,2.265193370165746,0.37890624999999983,-0.2772479943068363,-0.2953357244942843,-0.27634591090337723,1.4003389628602834,-0.7397968189699151,-0.7570546774135534,-0.6366083300578089,-0.6695175131184169,0.5506052992847005,-0.30898143173027265,0.13665000263769347,-0.837312023469719,-0.06977632612298447,-0.29336933825880507,0.22208091181199124,-0.36317104204217193,0.9326405397999716,-0.2449180679784998,0.15461318945883573,-0.5514747213730781,-0.035309607968876264,-0.810833902771222,0.04329363591759978,2.8798793491824877
2007-12-12,-0.2953558907724209,0.6281980278616197,-1.0470233662704496,0.7145165466992466,-0.7880385436531777,-0.42184218078072666,1.0399735857120251,-0.4543837296975611,-0.6621391160939786,0.07777777777777761,1.0742574257425745,3.5809143142643025,2.547582816340864,0.5762711864406777,-0.23239436619718315,-0.2787878787878788,2.259668508287293,0.35156250000000006,-0.28345101987061483,-0.2988493510189167,-0.2823467102122378,2.110056111496433,-0.5360384267128688,-0.6605011761358025,-0.4180352547158628,-0.5613416871852315,0.7641865768229261,-0.13319017114541443,-0.20273265249759007,-0.7846576236909946,0.3068730292557108,-0.05697157195854359,0.05792270452553264,-0.11278841272293468,1.0096020287651213,-0.02021799779692739,0.3128438208921936,-0.3407176890491477,0.25838836365874945,-0.7769416491809462,0.04534157874635288,2.5145150114167074
2007-12-13,-0.29707711709384854,0.6379966296929657,-1.0806115052326652,0.6568812265263965,-0.8028242359624869,-0.4227791595066864,1.102081188491732,-0.45920597339318264,-0.6336163246738208,0.022222222222222244,1.118811881188119,3.5809143142643025,2.547582816340864,0.6440677966101692,-0.23943661971830993,-0.19393939393939386,2.270718232044199,0.33984375,-0.2966329161662246,-0.2982917149571336,-0.2975713103593555,1.274371385351941,-0.5643030502101428,-0.6853016901023975,-0.4673727390977136,-0.5864669182271488,0.5966292804887542,-0.1692924073574363,-0.19111686232160688,-0.6600744991260072,0.11521944998918625,-0.10716863841305851,-0.15203129720437694,-0.16595504656933935,0.9790088761273079,-0.09746177653581499,0.27257108496071175,-0.36781855490447524,0.13443217657022452,-0.8019114381878043,0.04674679734106314,0.5600352042643956
2007-12-14,-0.3075703777833553,0.7152966877336814,-1.0938151467565336,0.6304873838362756,-0.809035769419563,-0.4341812307072142,1.1430457038227073,-0.47631423324591443,-0.5738536933647076,-0.011111111111111368,1.1485148514851489,3.66908152219169,2.5153927191852974,0.7288135593220341,-0.26760563380281693,-0.16363636363636352,2.2375690607734806,0.32421874999999994,-0.29823911331719494,-0.29940721870875775,-0.2997384418208442,0.5025402524549702,-0.7940942018135992,-0.8183693707203135,-0.7462697034732065,-0.729370094222183,0.1043638809048824,-0.39356847873196743,-0.16322431893151648,-0.7767548443702822,0.2603816827358292,-0.43568297993415345,-0.20258084758905726,-0.4900793886088801,0.8690779709504427,-0.44329839032449403,0.019700780951147225,-0.6772046820764129,-0.22881828313311892,-0.8186405166345633,0.04762670040741664,0.4907490870769437
