Price,Close,High,Low,Open,Volume
2010-11-18,58.75651168823242,59.05757900549957,58.30898623646281,58.31711866085236,52638700
2010-11-19,58.9517936706543,59.0819869525389,58.20320092368994,58.58563592927925,32830300
2010-11-22,59.23661422729492,59.391211053016534,58.374098900816826,58.72398572949192,42163100
2010-11-23,58.6751708984375,58.78094833563158,58.178819632904556,58.52056785272581,52202300
2010-11-24,59.99333572387695,60.0096067840453,59.195917200532826,59.20405583459643,42138400
2010-11-26,59.578372955322266,59.99335652502697,59.50513763927508,59.62719236071305,19004000
2010-11-29,59.66787338256836,59.814337792085176,58.61007417961801,59.35866729138821,47897000
2010-11-30,59.19591522216797,59.6027600003272,58.73211242338479,58.97622177346379,68631800
2010-12-01,60.522216796875,60.676819773150264,59.24472465638137,60.31066201750186,59974000
2010-12-02,61.13249588012695,61.26268919268244,60.505957635340486,60.59546398573267,42529200
2010-12-03,61.5718879699707,61.75903930165455,60.8314336930413,60.888391714343555,36549400
2010-12-06,61.95432662963867,62.12520070339277,61.43356577401882,61.547481823188214,36177500
2010-12-07,62.31236267089844,62.84939467884498,62.17403690302919,62.70293027523044,66769100
2010-12-08,62.27167892456055,62.662252757076615,62.1414917856955,62.450691672465396,40388800
2010-12-09,62.48322296142578,62.71919368219509,62.23098118072287,62.71919368219509,49384000
2010-12-10,63.264366149902344,63.41896915983804,62.466947613552755,62.69478591533761,43303000
2010-12-13,62.938873291015625,63.62237560910034,62.914463602504995,63.51659201494439,43025600
2010-12-14,62.90632629394531,63.23994193182988,62.80054890552113,63.23180329950262,60000700
2010-12-15,62.71107482910156,63.51662602102236,62.58902011324429,62.85753924653813,52002400
2010-12-16,63.2888069152832,63.44341000111911,62.54021360864134,62.80059415912381,57936100
2010-12-17,63.484046936035156,63.60610159277833,62.89005712542019,63.35385985467809,40362300
2010-12-20,63.73631286621094,64.1268804284441,63.41083575904366,63.720035596474865,42692700
2010-12-21,64.44420623779297,64.50930288802716,63.947855143684144,63.99668073533892,30166800
2010-12-22,64.42543029785156,64.71968549093945,64.34369413000934,64.5970781211412,29812300
2010-12-23,64.34369659423828,64.67064751419858,64.25378493534745,64.53986465178642,25239600
2010-12-27,64.53987121582031,64.6543031140342,64.00857669635823,64.13935957207168,15770300
2010-12-28,64.36003112792969,64.70333296928649,64.180207838664,64.66246177224643,25827900
2010-12-29,64.4990005493164,64.58890597334283,64.36821768515034,64.44995385721903,18138800
2010-12-30,64.3763656616211,64.75235688131153,64.3763656616211,64.44175082969126,37997400
2010-12-31,63.95134735107422,64.47446627220644,63.89413141395256,64.30281846084145,33323500
2011-01-03,65.06295776367188,65.40625328692232,64.35184649923417,64.52349426085941,48878000
2011-01-04,64.09843444824219,65.30815008676095,63.40366815460903,65.25910343158844,77509000
2011-01-05,64.85043334960938,64.86678431756772,63.84506708252043,64.08210622937945,47145300
2011-01-06,64.54798889160156,65.0057160744898,64.28642961051325,64.89945976019507,39392300
2011-01-07,64.18019104003906,64.9321797106933,63.297432034078206,64.7687012013913,59486800
2011-01-10,64.54798889160156,64.80954817268986,63.444535869387316,63.95130346870925,55020300
2011-01-11,64.80958557128906,65.12836093418883,64.46628998602296,64.86680150216675,42124300
2011-01-12,65.3653793334961,65.49615588983748,64.98938815942279,65.34085911893625,38442600
2011-01-13,65.34086608886719,65.63512116710706,65.03843552621302,65.38173103880374,29687600
2011-01-14,65.83131408691406,65.9457459678075,65.13654731404114,65.27549942140176,38036700
2011-01-18,65.88032531738281,65.9048455329736,65.2836459511169,65.62694144152198,37824100
2011-01-19,64.18839263916016,65.96209309325009,64.04944052677229,65.85583669602467,70707400
2011-01-20,63.51812744140625,64.19654930091784,63.21569684189588,63.869598481243855,79653000
2011-01-21,63.09310531616211,63.95134433247698,63.03588938174112,63.92682410859214,56676500
2011-01-24,63.55902862548828,63.812412668173536,63.01138309377496,63.10129476751575,48142600
2011-01-25,63.65709686279297,63.673447838070636,62.89693865019874,63.19119384449779,47013400
2011-01-26,64.67061614990234,64.88312884415141,63.55081181884971,63.75515526521257,65896200
2011-01-27,64.85861206054688,65.12017143628985,64.35184427783278,64.67061957214243,48174800
2011-01-28,63.27290725708008,64.94034427932799,63.20751585807156,64.8259124490966,91023700
2011-01-31,63.71428680419922,64.1638448998352,63.142127624360114,63.64890163798,53265200
2011-02-01,65.18557739257812,65.39809638158737,64.05760350211766,64.22925129613976,57786700
2011-02-02,64.94035339355469,65.49616789100027,64.9158331745019,65.05478523984631,39937400
2011-02-03,65.1692123413086,65.2672932009933,64.1638398770723,64.89130202137925,41156200
2011-02-04,65.28366088867188,65.36539703803223,64.7687112991716,65.06296642572363,39532700
2011-02-07,65.92938232421875,66.41162993597968,65.31635189404048,65.37356781808106,40835200
2011-02-08,66.39525604248047,66.42794549666036,65.66778784763989,65.92935336960117,37563900
2011-02-09,66.1010513305664,66.4525224728842,65.73322921265988,66.21548321540755,43298900
2011-02-10,66.36260986328125,66.44434603184229,65.58610067177659,65.65966758873049,48001000
2011-02-11,67.0818862915039,67.1064065145959,66.03564853245257,66.11738468811552,38579100
2011-02-14,67.42517852783203,67.52326565138229,67.06553821361837,67.11457865735917,36730500
2011-02-15,67.0409927368164,67.42515939998484,66.88569596367044,67.24533617585776,42908600
2011-02-16,67.58047485351562,67.694906701565,67.17178790017701,67.19630811960646,38284700
2011-02-17,68.05455017089844,68.25889363842425,67.39247309558871,67.51508042331776,34891200
2011-02-18,68.12812042236328,68.47141599950673,67.8747364824815,68.20985657367335,39514200
2011-02-22,66.3789291381836,67.85837380062236,66.28084203189671,67.62134087354725,68370300
2011-02-23,65.23460388183594,66.56692722613458,64.80957223081481,66.50971130703428,91258600
2011-02-24,65.65145874023438,65.97840948440827,64.86678069585709,65.35720369408455,85126500
2011-02-25,67.17180633544922,67.19632656160822,65.91304942537286,65.96208987769086,58566800
2011-02-28,67.24536895751953,67.7112719762157,66.6895542829285,67.55597512736358,49869300
2011-03-01,65.89671325683594,67.54780647232906,65.67601872056301,67.49876601363309,70865100
2011-03-02,66.17459869384766,66.50972502919738,65.58608841249999,65.82312762226884,61072300
2011-03-03,67.67855072021484,67.85836771150402,66.2317956536255,66.83665049795044,78937600
2011-03-04,67.38431549072266,67.71126010640512,66.73858927343282,67.67039514747921,60907100
2011-03-07,66.28084564208984,67.69490521342605,65.72503738439298,67.64586477564525,90777900
2011-03-08,67.35977172851562,67.68671622994361,65.83945609982227,66.33805457138658,67755300
2011-03-09,67.09004974365234,67.4987366847281,66.82031486588606,67.22900180696182,51216900
2011-03-10,65.3653793334961,66.23179350696647,65.144684930324,66.20727329240663,107642100
2011-03-11,65.53704833984375,65.96208008096984,64.80141048398244,64.85045092901692,83202700
2011-03-14,65.18557739257812,65.65965581572611,64.49898621648971,64.8504510546763,60138300
2011-03-15,64.60525512695312,65.12019860892305,63.40371409961995,63.72248952694466,84941700
2011-03-16,63.95951461791992,65.09566396336554,63.559003109542715,64.31098568251545,126014500
2011-03-17,64.09843444824219,64.93215898945436,64.09843444824219,64.84224739704786,63992800
2011-03-18,64.94853973388672,65.05479611289746,64.62976436078553,64.84228335487597,70017700
2011-03-21,66.45252990722656,66.46887464857384,65.68419610641911,65.78228326271497,50638200
2011-03-22,66.1010513305664,66.69773098208519,65.93757275502905,66.55060338213659,52372800
2011-03-23,66.30538177490234,66.50154979072592,65.26731329252883,65.95391070201451,58044700
2011-03-24,66.76325225830078,66.99259379485197,66.13255678369683,66.74686714906815,52850900
2011-03-25,67.34478759765625,68.03281209435023,66.79600526113788,67.14821006275614,78164900
2011-03-28,67.19738006591797,67.78711915825818,67.140044668001,67.56596387408575,42798300
2011-03-29,67.82805633544922,67.89358427728833,66.82059078829894,67.2383173570742,40967200
2011-03-30,68.70446014404297,68.79455948592643,68.01643562321006,68.12291382312353,42147100
2011-03-31,68.9420166015625,69.04030852893649,68.5570476973761,68.63896076139915,41625800
2011-04-01,69.24506378173828,69.63821890840566,69.00752969521137,69.43344879061571,49160200
2011-04-04,69.40069580078125,69.59727337751215,69.24506850094636,69.42526721673656,42236600
2011-04-05,69.77749633789062,70.23617959266431,69.22870744482562,69.35976337424134,45454400
2011-04-06,69.93307495117188,70.34261510812223,69.54811245287151,70.13784502964705,59035700
2011-04-07,69.51536560058594,70.26072562016957,69.31059547170968,69.99862010517148,69434400
2011-04-08,68.78639221191406,69.91672120132266,68.47513758144584,69.82662183451228,63650400
2011-04-11,68.17206573486328,69.03209642172605,67.90176769795455,68.81913376394152,41784100
2011-04-12,67.27926635742188,68.02463255201916,67.20555211791459,67.8116698894074,58103300
2011-04-13,67.36937713623047,67.82806025744956,66.89430890405993,67.69701061528218,80424900
2011-04-14,67.68062591552734,67.74615386155358,66.71411058345154,66.82878136445301,58532300
2011-04-15,68.40140533447266,68.40140533447266,67.37755484374209,67.70518825059337,53690700
2011-04-18,67.27105712890625,67.37754155836181,66.69770346678494,67.36934900630686,58593400
2011-04-19,67.28746032714844,67.73795082593102,66.89429896090802,67.50042299424067,31991000
2011-04-20,68.66349029541016,68.72082565579737,68.18842230986718,68.39319234683374,47061100
2011-04-21,69.1713638305664,69.19594150123362,68.58163096544142,69.08126445205635,30293300
2011-04-25,69.08126068115234,69.2368880081,68.61438494939897,69.10583835047795,23441400
2011-04-26,69.76927947998047,70.17062718812144,69.08944114337235,69.23687588806943,53200000
2011-04-27,70.18701171875,70.25253341100567,69.53174480348581,69.81023542965404,44680600
2011-04-28,70.50643157958984,70.85044379534716,70.04774237616017,70.1132702979482,43464600
2011-04-29,70.76033020019531,70.99786418197623,70.38355409950034,70.59651667783587,41030900
2011-05-02,69.93307495117188,71.10436005001338,69.85116816959918,71.07978864045026,48962400
2011-05-03,69.0484619140625,70.02316308227805,68.5733939082277,69.85934954534198,56070000
2011-05-04,68.15567016601562,69.17952052829038,67.76251512639067,69.14675656680718,64754600
2011-05-05,67.84443664550781,68.8682872302254,67.50042434882383,67.68880935692256,91858900
2011-05-06,68.2048110961914,69.08122673208113,67.85260633135236,68.60616492643842,76446200
2011-05-09,68.99929809570312,69.07301854591665,68.01640458614254,68.12288273746816,45806800
2011-05-10,70.05595397949219,70.0641465342152,69.26144489674357,69.35154425143186,44373700
2011-05-11,68.76179504394531,69.91670137330412,68.4341678929182,69.81840947854359,81313700
2011-05-12,69.367919921875,69.57269001846895,67.96729321106287,68.36864085064252,80109400
2011-05-13,68.40140533447266,69.61364081600868,68.2048215409094,69.42525582520324,74669000
2011-05-16,67.40210723876953,68.71263424733381,67.34477187742877,67.95088944718619,68771600
2011-05-17,67.18916320800781,67.42669727034838,66.67314481339119,66.86152980308677,76475100
2011-05-18,68.22119903564453,68.24577044482622,67.16458469722461,67.27106288670751,54512200
2011-05-19,68.36863708496094,68.77817725559174,67.76251938217172,68.688077918126,52914400
2011-05-20,67.8689956665039,68.35225005468394,67.40212013508977,68.18843649067742,56016800
2011-05-23,66.64857482910156,67.12363671487022,66.53390407228628,66.68952509991412,50696600
2011-05-24,66.32913970947266,67.1318350766254,66.20627638823022,66.82877305077248,60223400
2011-05-25,67.16458129882812,67.40211532404362,66.1489235264925,66.15710982974767,60009900
2011-05-26,68.0491943359375,68.08195829855597,66.87790923094629,66.91885949740421,51821300
2011-05-27,68.5160903930664,68.74543195101387,68.19664947319833,68.3604630862783,46619400
2011-05-31,69.49078369140625,69.50716880020506,68.61436784331065,69.3023986838361,77456200
2011-06-01,67.25469207763672,69.47439920955834,67.1891641459203,69.38429986572015,80933800
2011-06-02,67.2301254272461,67.70519359220665,66.83696405818853,67.4267029872309,64666600
2011-06-03,66.24723052978516,66.94345397443846,66.09160947960922,66.18989514307013,76493800
2011-06-06,65.15785217285156,66.40285170487815,65.10870309656553,66.14074621134161,63782200
2011-06-07,65.31350708007812,65.87867488230269,65.14150084659481,65.5592338416778,58242200
2011-06-08,64.5844497680664,65.29705154069863,64.46977908039001,65.09228156283596,67740400
2011-06-09,64.92855834960938,65.28895604609792,64.48626003912827,64.77293718447457,58469700
2011-06-10,63.88827133178711,64.63363749688664,63.60159444101326,64.52715304525097,71823100
2011-06-13,63.708065032958984,64.41247459418985,63.355860252343554,64.07665491913986,60285400
2011-06-14,65.07592010498047,65.26431130264707,64.20769708315382,64.24865359323796,66662700
2011-06-15,63.912837982177734,64.87935303412503,63.65892507627968,64.37971352639288,89262000
2011-06-16,64.06027221679688,64.60905454117761,63.257576988407415,63.9619803269772,81849500
2011-06-17,64.07666778564453,64.81383520785486,63.74903434850213,64.69916444221823,77862900
2011-06-20,64.66641235351562,64.89576017601061,63.830952871953194,63.8555242906625,53343900
2011-06-21,66.06702423095703,66.15711732057012,65.05136009453356,65.18241595049291,75970200
2011-06-22,65.55921936035156,66.43563545113251,65.53464793943738,65.70665413492638,55839700
2011-06-23,65.8131103515625,65.94416621803461,64.13399924373036,64.81383124151951,92521100
2011-06-24,65.47730255126953,66.14894836650838,65.09233368477491,66.04246389333994,73865400
2011-06-27,65.9851303100586,66.11618620398032,65.08414291115811,65.45273292599624,51195400
2011-06-28,67.00894927978516,67.04171323773292,66.0751983500748,66.20625418186587,54021800
2011-06-29,67.32839965820312,67.49221947129965,66.70590311569707,67.24649287619832,68230200
2011-06-30,67.81983947753906,68.02460951672356,67.39391429654734,67.50039871633811,59915500
2011-07-01,68.87647247314453,68.99114948602501,67.67242945332288,67.88538587231591,63908100
2011-07-05,69.04243469238281,69.12458769147408,68.62344624878367,68.9520645130208,48268900
2011-07-06,69.32177734375,69.42858191631785,68.68919216262259,68.93565750314566,57094100
2011-07-07,70.36510467529297,70.6279979808531,69.7818103494524,70.00362402969624,68556600
2011-07-08,69.93790435791016,70.00362925617492,69.27245699962546,69.51892223418268,61977400
2011-07-11,68.45093536376953,69.4450012474088,68.26197779083894,69.05887518767429,59769800
2011-07-12,68.06478118896484,68.82059863274031,68.00727347623999,68.08942645615113,65322100
2011-07-13,68.67273712158203,69.39569855991981,68.36877039671009,68.50021394230744,79327200
2011-07-14,67.580078125,69.14922081594649,67.40755497685642,68.80417451965933,91726600
2011-07-15,68.03193664550781,68.11409591490913,67.51436709478962,67.86763064244967,75496200
2011-07-18,66.93928527832031,67.88405413366603,66.5449421226926,67.7279653217039,56859700
2011-07-19,68.45093536376953,68.52487746374175,67.51437721660946,67.55545685746883,56060800
2011-07-20,68.33589935302734,68.53306778057393,67.90048286942094,68.4755600613782,40277400
2011-07-21,68.96028137207031,69.25603718171888,68.38519784536608,68.5495101106553,63405500
2011-07-22,69.0506362915039,69.22315943102765,68.51663251609953,68.88632406252606,34540200
2011-07-25,68.2373046875,68.8123880856562,67.98262856806934,68.20444224178787,49764900
2011-07-26,67.7197265625,68.26194117735277,67.53898626825914,68.08941806045098,52205500
2011-07-27,65.69876861572266,67.2925634083491,65.6001812384487,67.27612904486683,97533300
2011-07-28,65.59195709228516,66.5203042263936,65.46873071861812,65.6905444590913,67439400
2011-07-29,65.50982666015625,65.87130752846294,64.19535932250648,64.67185569111535,93519600
2011-08-01,65.08258819580078,66.53671544717143,64.46643141222711,66.29025649446451,93483200
2011-08-02,63.05337905883789,65.46049853616374,62.93836362452507,64.83612455855767,95669600
2011-08-03,63.47239303588867,63.54632887296401,61.517117328248375,63.00411393079073,114910400
2011-08-04,59.64398956298828,62.6097587537816,59.635772382251695,62.494743294959065,130904800
2011-08-05,58.60061264038086,60.67089643884703,57.22863852995958,60.39978598075318,188585600
2011-08-08,53.49885177612305,58.66635503869222,53.46598932279923,56.69465171436759,170159700
2011-08-09,57.064334869384766,57.19578466315504,52.381542520128356,54.97761640231531,207867000
2011-08-10,54.271080017089844,57.15469512207918,54.11499124890038,55.33087029102388,182376400
2011-08-11,56.982181549072266,57.86944884822082,54.27930629221689,54.64078695510062,121880100
2011-08-12,57.33544158935547,58.00088888981452,56.52211641458654,57.49974755286833,86475800
2011-08-15,58.953895568847656,59.01140329704817,57.8201628302201,57.984475102130325,57616800
2011-08-16,57.86945724487305,58.66635449392762,57.22865508068913,57.992683608853014,79484300
2011-08-17,57.885894775390625,58.75672798481725,57.31081742348116,58.30488328485212,66789100
2011-08-18,54.59148025512695,57.83657591819636,54.07391089169207,55.914163785108286,110692200
2011-08-19,53.63029479980469,55.38018438200985,53.31811089807359,53.40848107686691,99196100
2011-08-22,53.44132614135742,55.19942606386646,53.0469831014897,55.14191835678887,72211900
2011-08-23,56.020965576171875,56.11133572113789,53.2852284993709,53.778152574177554,93274300
2011-08-24,56.85074996948242,57.204013566511684,55.47055804014407,55.96348865395094,67698000
2011-08-25,55.454105377197266,57.746209151599196,55.24871980172616,57.49153304373354,80732900
2011-08-26,56.776798248291016,56.94932140769095,54.27109131156748,55.25694599540177,84468500
2011-08-29,59.46324157714844,59.52074929919333,57.54083521061514,57.56548048179558,53069800
2011-08-30,59.80829620361328,60.194415911641315,58.428104559903076,59.06890670379142,67801600
2011-08-31,59.6850471496582,60.70375780912318,59.06889044735864,60.13689163728915,70313900
2011-09-01,58.40346908569336,60.49018835126416,58.074857011263695,59.72615336925546,86788800
2011-09-02,56.242794036865234,57.54083258127465,55.94703826047141,56.982183477849794,78920100
2011-09-06,56.08668518066406,56.11954762194775,54.1642793745916,54.1642793745916,71493900
2011-09-07,58.20627975463867,58.288432743842414,56.74393523604969,57.0150457415062,68952400
2011-09-08,57.13828659057617,58.57598604630583,56.83431359207362,57.7872996862923,71124100
2011-09-09,55.454105377197266,56.79321707283552,54.837948650783964,56.43995363231041,99453600
2011-09-12,55.930625915527344,56.07028666373355,54.52578871609725,54.53399962984602,100109900
2011-09-13,56.83430099487305,57.064331853944395,55.72522005699573,56.308514383318304,84144100
2011-09-14,57.853004455566406,58.6581186283775,56.22635429047403,57.37650844038984,77019200
2011-09-15,58.66636657714844,58.6910118550205,57.49977119226002,58.38703880289403,74213100
2011-09-16,58.756683349609375,59.17567154078154,58.23089695074827,58.8634878251666,75773300
2011-09-19,57.70515441894531,58.33774577425521,57.05613496837486,57.59013894850225,69216200
2011-09-20,56.809669494628906,58.56777007831635,56.77680703995867,57.9105335206563,63453200
2011-09-21,54.706520080566406,57.20401039857691,54.66544671027254,56.719303261149,81413800
2011-09-22,53.17845153808594,54.156082901585016,52.15973740637365,52.825187994068166,159808200
2011-09-23,53.722755432128906,54.04439869318322,52.86503797192665,52.98874837052575,84086000
2011-09-26,54.737178802490234,54.82789935135305,53.01349466626962,54.300067843345346,75555800
2011-09-27,55.916561126708984,57.227875631385835,55.47944999964139,55.95779375155854,93999600
2011-09-28,53.77223587036133,56.18044519368072,53.689764370533126,55.90828358129276,85412600
2011-09-29,54.704200744628906,55.273258692270474,53.08773488579514,55.03409314875655,73927200
2011-09-30,53.02999496459961,54.580480814529764,52.98050702267359,53.731012268848815,72124900
2011-10-03,50.30014419555664,53.57431105049188,50.18467967395269,52.62587607582259,119485000
2011-10-04,53.43410110473633,53.50832356730695,49.557880817493555,49.74756778493044,165100000
2011-10-05,54.1681022644043,54.539227121252566,52.716580107614824,53.4258462585363,100371000
2011-10-06,55.37222671508789,55.51242893786958,53.73102007408551,54.02792260007853,85789700
2011-10-07,54.01967239379883,55.75984860329359,53.77225153008743,55.57015843549166,93662300
2011-10-10,56.38664245605469,56.39488520376338,54.05266125103509,55.23202226728175,76366700
2011-10-11,56.774261474609375,57.00519055519188,55.702119058116764,55.85057032097563,63173300
2011-10-12,57.58251190185547,58.168068059269544,56.757783856115815,57.21138679814288,88580000
2011-10-13,57.533016204833984,57.829918732283154,56.55983709645594,57.252605465721274,54163300
2011-10-14,58.67111587524414,58.83605886407863,57.57422675219684,58.2092704727702,69768200
2011-10-17,56.88972473144531,58.242277780102995,56.601064976236295,58.15155722140992,57529900
2011-10-18,58.398963928222656,58.794835975863876,55.95777079559117,57.07940092303979,98948000
2011-10-19,57.260833740234375,58.67936612535291,56.963931320457384,58.23401249568742,71071600
2011-10-20,57.417545318603516,57.50826586989285,55.875302238857905,57.368057377426474,90998600
2011-10-21,58.66286849975586,58.68761561173651,57.74742041379978,58.201023084200315,60408600
2011-10-24,60.551513671875,60.6834731403494,58.687633370977345,58.926798896283096,81399100
2011-10-25,58.85255432128906,60.155625268522115,58.68761133978903,60.1143863770614,66767900
2011-10-26,59.866981506347656,60.23811275150914,58.176293474522275,59.87523054526407,76643400
2011-10-27,63.02568054199219,63.479283230657195,59.916460314781524,62.09374063602932,130508100
2011-10-28,62.70406723022461,63.43807462808571,62.481393444474385,62.92674730814996,82397500
2011-10-31,61.03807067871094,62.217430997296425,60.97209098302935,61.730838606857326,66969200
2011-11-01,58.87730407714844,60.18037522219382,58.52267095013412,58.70411203263061,110064900
2011-11-02,60.32884979248047,60.45256024134751,59.24020916836513,59.891744993035076,63821300
2011-11-03,61.82981872558594,62.01950251790089,59.619548879574864,61.25250572788511,74622200
2011-11-04,61.52470016479492,61.7061413097883,60.65873964392818,61.17831595644823,65262500
2011-11-07,61.401004791259766,61.747395376798,60.12268000608722,61.442243713306915,67136100
2011-11-08,62.2999267578125,62.38239826348013,60.58449175436671,61.97003444296946,72278500
2011-11-09,59.33088302612305,60.96383953037845,59.23191348652551,60.46900441673044,78806400
2011-11-10,59.768028259277344,60.39482318669839,59.075253593775315,60.304102619880574,72175100
2011-11-11,61.34324264526367,61.46695305584353,59.8174976939063,60.48552510199556,62452000
2011-11-14,60.46076583862305,61.25250341582325,60.01541227166588,61.11230126293977,61114200
2011-11-15,61.22777557373047,61.55766787384348,59.73502062363016,60.13913538787815,65795300
2011-11-16,60.23812484741211,61.75562111974681,60.1309124886627,60.592758085951644,56938700
2011-11-17,59.3803825378418,60.56799220209359,58.77832866855533,60.16387117945851,78923500
2011-11-18,59.363895416259766,59.76801017844953,58.926784502837265,59.58656909970287,53462900
2011-11-21,57.94536209106445,58.43194834771139,57.409287900463546,58.17628480894247,58233500
2011-11-22,57.45878601074219,58.25052396703526,57.15364074273252,57.83816005487175,55404700
2011-11-23,55.65263748168945,56.98044351695783,55.56191691580153,56.823749505839295,69700300
2011-11-25,54.94337844848633,56.11449063065331,54.94337844848633,55.298011719669276,28167900
2011-11-28,57.5577507019043,57.66496304473289,56.83199254362746,56.98043749884856,59167100
2011-11-29,57.450531005859375,57.87938661445704,57.00517732067761,57.59897594208069,58157100
2011-11-30,60.80716323852539,60.85664487657254,57.44227342354216,59.84222725140419,93802900
2011-12-01,60.37004852294922,61.14529436127229,60.25458718007191,60.592728464334954,57394700
2011-12-02,60.61747360229492,61.54941344827763,60.460773357719205,61.10405982593486,47671500
2011-12-05,61.65665054321289,62.17622677899728,61.13706801525489,61.80510179517609,58429900
2011-12-06,61.714378356933594,62.09375236265769,61.10407529834963,61.6978802784998,43597000
2011-12-07,61.590660095214844,61.90405433164683,60.31232974281466,61.26076778244972,55904400
2011-12-08,59.67730712890625,61.17831154911631,59.56184573444194,60.9473887601877,71486700
2011-12-09,61.475196838378906,61.82982996256147,59.693782179553324,59.79275175798996,72184900
2011-12-12,60.59273147583008,61.524671301706746,59.79274478029795,60.6092232575588,47638600
2011-12-13,59.33088302612305,61.4174420549882,59.00923988764335,61.21950926796297,79040300
2011-12-14,58.58865737915039,59.289674675480356,58.2092833869268,58.76184944350205,77704900
2011-12-15,59.132972717285156,59.4711140896342,58.58865571509315,59.429875188361855,50096100
2011-12-16,59.59483337402344,60.43605297253668,59.15772864101933,59.611325161684,66225600
2011-12-19,58.56393051147461,60.37008035139563,58.41547923634107,60.14740658478262,52897500
2011-12-20,60.91440963745117,61.005130219416415,59.80102811317562,59.834017987724366,74174400
2011-12-21,61.16181564331055,61.351499510514564,59.982454657387,60.64223311102636,59194600
2011-12-22,61.55131530761719,61.88281687158285,61.31098315468017,61.4601585423214,41502800
2011-12-23,61.783382415771484,61.891117757047674,61.39386847927412,61.783382415771484,24333600
2011-12-27,61.965675354003906,62.28889388299712,61.39384177855022,61.543017129291364,26922400
2011-12-28,60.83861541748047,62.073452666964634,60.72258445763324,62.0568741057571,37827500
2011-12-29,61.45186233520508,61.69220078390828,60.99604694579112,61.10378857757936,27090500
2011-12-30,61.120399475097656,61.75853510111397,61.070676427656565,61.4270396876804,31979800
2012-01-03,62.13142776489258,62.877304500692816,61.96567386645657,62.71983987789479,60504700
2012-01-04,61.791656494140625,62.04028425873845,61.3855703799731,61.80823505064272,34648500
2012-01-05,62.13972091674805,62.438065306813876,60.80543198471389,61.35240407651054,57274600
2012-01-06,61.98227310180664,62.47123303891784,61.55131914492431,62.17288224503524,45499800
2012-01-09,62.297183990478516,62.404925620138116,61.66733805756122,62.27232248297725,52042400
2012-01-10,63.2088508605957,63.34145408677324,62.95194001346402,63.11769404618594,42977600
2012-01-11,63.45744323730469,63.540317045854344,62.87732025459077,62.94361550771072,33445800
2012-01-12,63.64805221557617,63.7474982465772,62.93532615336242,63.6397629387042,36131400
2012-01-13,63.30826950073242,63.38286035637518,62.65355564727469,63.13423260138793,42600400
2012-01-17,63.28340530395508,64.03756516910676,63.09278985683936,63.89667906459777,34518400
2012-01-18,64.4105224609375,64.41881174053363,63.109383770525305,63.25026990932085,49330800
2012-01-19,64.80833435058594,64.9409375633222,64.36081431477405,64.75032202573112,35830500
2012-01-20,64.84974670410156,65.06522367122068,64.55968520386418,64.72543282603797,42221200
2012-01-23,64.76690673828125,65.33874075961089,64.26965728904555,64.85806987497594,37481400
2012-01-24,65.13980865478516,65.26412253370839,64.03756862339456,64.37735947092695,49856900
2012-01-25,65.6950912475586,65.94371908525764,64.80004494215291,65.13982957594845,68272900
2012-01-26,65.62049102783203,66.22548191630538,65.26412791771585,66.1840418456235,52755700
2012-01-27,66.06798553466797,66.11770853733468,65.28066882954892,65.3055366537463,52203500
2012-01-30,65.55419158935547,65.82768088992574,65.07351457432904,65.53761935426057,46332400
2012-01-31,65.48786163330078,66.15086456148846,65.12321571337563,66.01826776956963,52024000
2012-02-01,66.89678955078125,67.04596500113212,65.86085067969722,66.101189256533,67292200
2012-02-02,67.27799987792969,67.56806143509493,66.91334745014039,67.1619752550636,46400100
2012-02-03,68.74488830566406,68.96865460144778,68.15647589391133,68.34709139317644,72738000
2012-02-06,68.5210952758789,68.7282829120151,68.26418463038678,68.42993221014979,34516000
2012-02-07,68.47964477539062,68.77799543175324,68.02383583912722,68.46307254908777,41623400
2012-02-08,68.62882995605469,68.9603314354779,67.89953175961548,68.6205470031461,46697400
2012-02-09,68.2890625,68.81117319195158,67.82495778428776,68.80288391411752,48712500
2012-02-10,67.35258483886719,67.68408647317584,67.1951264627931,67.54320033352668,42503000
2012-02-13,68.22279357910156,68.31395671031403,67.63438102855615,68.0487565984785,38574100
2012-02-14,67.91613006591797,68.05702251670478,67.42717009624398,67.88298559582756,49375200
2012-02-15,67.35258483886719,68.31393894607551,67.1288248713578,68.30564966642915,59836600
2012-02-16,68.62057495117188,68.70344877406461,67.36087008087969,67.39402087461026,61456800
2012-02-17,68.6122817993164,69.04322944775494,68.47967863187868,69.02665721325874,33292000
2012-02-21,68.14815521240234,68.81944108241635,67.81665375359212,68.71998874791396,39889400
2012-02-22,67.60948181152344,68.2559063285404,67.5431802398125,67.93269407003191,42626900
2012-02-23,68.62057495117188,68.66200870118455,67.3442978454481,67.7172332098991,53177500
2012-02-24,68.48797607421875,68.81118842979082,68.34708993417304,68.64544077360384,37607700
2012-02-27,68.3719253540039,68.74486059951596,67.33598709106445,67.8249469161965,51807700
2012-02-28,68.18963623046875,68.83606104584985,67.82498374061528,68.41340255755838,47680600
2012-02-29,67.17024230957031,68.75315275370498,67.10394074047943,68.41336827712905,64213200
2012-03-01,67.51831817626953,68.26419504472327,67.42715509663263,67.44372732799124,69526300
2012-03-02,66.50724792480469,67.6592109655857,66.1674570811164,67.47688478827651,70789500
2012-03-05,66.58184051513672,66.63156986588145,65.81939124763477,66.29177898107262,44334800
