Price,Close,High,Low,Open,Volume
Ticker,RSP,RSP,RSP,RSP,RSP
Date,,,,,
2009-05-05,23.623693466186523,23.723114166870005,23.35602571514602,23.646637041424214,3733500
2009-05-06,24.082548141479492,24.159025245906776,23.562505581789278,23.952537501556936,2599100
2009-05-07,23.531919479370117,24.46493622228996,23.371317387832626,24.411402678004023,2178800
2009-05-08,24.510822296142578,24.510822296142578,23.791941177691886,23.921951841016746,4245600
2009-05-11,23.79193878173828,24.22020855834105,23.692518100495057,24.22020855834105,2420600
2009-05-12,23.44015121459961,24.08255678856389,23.027177036296838,24.04431895196029,3053600
2009-05-13,22.40771484375,23.080711891872102,22.377124864479022,23.080711891872102,1836800
2009-05-14,22.828332901000977,23.05011493835644,22.315938107370453,22.392415225268085,2487200
2009-05-15,22.507129669189453,23.065410137595443,22.369471151789693,22.843628105202235,1253000
2009-05-18,23.47074317932129,23.501333157556978,22.759508316511553,22.759508316511553,2046300
2009-05-19,23.516624450683594,23.799589354185695,23.310136666399337,23.38661378561718,1075600
2009-05-20,23.35602378845215,24.17432560825481,23.294840926198763,23.761350040122785,1430600
2009-05-21,22.889522552490234,23.103656809357492,22.598909691484355,23.080714686796128,1072900
2009-05-22,22.8436279296875,23.10364778883631,22.705969413345414,23.011876417061355,978600
2009-05-26,23.570154190063477,23.631335583821297,22.59125188993831,22.598898287813483,1517300
2009-05-27,23.095998764038086,23.78428980880913,23.095998764038086,23.60074562744882,995100
2009-05-28,23.42485237121582,23.486033776826932,22.843629747250148,23.363670965604708,872500
2009-05-29,23.937252044677734,23.937252044677734,23.40191500168434,23.57016353656568,2313400
2009-06-01,24.801429748535156,24.946734637474332,24.266091494369523,24.27373935042096,1811900
2009-06-02,24.801429748535156,24.954383952205166,24.61788412065939,24.74789621485447,1663000
2009-06-03,24.258455276489258,24.663783089598184,24.013729600151827,24.663783089598184,1710300
2009-06-04,24.755552291870117,24.755552291870117,24.15138601436586,24.31963453724604,1470700
2009-06-05,24.747905731201172,25.03086922051582,24.380815792971426,25.000277784546697,1887700
2009-06-08,24.44964027404785,24.732605166592393,24.120791153901045,24.518470991490254,2870200
2009-06-09,24.69437026977539,24.832028803645105,24.434348918839223,24.686720952693914,1715200
2009-06-10,24.962034225463867,24.992625654419594,24.29668669115258,24.923796397948824,1120900
2009-06-11,24.72496223449707,25.0691056592042,24.709666517365235,24.755550751400992,976600
2009-06-12,24.709667205810547,24.72496292336854,24.373168712934277,24.656133653037486,868200
2009-06-15,23.975482940673828,24.419048430536662,23.883710116466546,24.403752716722188,847500
2009-06-16,23.577804565429688,24.18197216967583,23.53956673725092,24.09784719726696,1025500
2009-06-17,23.455440521240234,23.67722253854163,23.13423782205787,23.508974061324036,1776600
2009-06-18,23.531919479370117,23.700167969794446,23.29484027084714,23.41720453323173,2613900
2009-06-19,23.704641342163086,23.927256882263507,23.58181948009116,23.73534753975711,1374000
2009-06-22,22.860233306884766,23.48969549301769,22.860233306884766,23.48969549301769,1956300
2009-06-23,22.852556228637695,23.029112405684913,22.668323505090402,22.960024951335733,2368400
2009-06-24,23.113561630249023,23.39758663662198,22.960033570913527,23.02144450181731,2381800
2009-06-25,23.69696044921875,23.704635532584145,22.96770454076109,23.036792004263468,1844600
2009-06-26,23.612516403198242,23.75069130979506,23.4666649502181,23.62786949596489,823200
2009-06-29,23.858165740966797,23.911900114359103,23.551111132902278,23.673932976128086,1033700
2009-06-30,23.650897979736328,23.957952518320482,23.49737144252002,23.85816034233746,2215500
2009-07-01,23.804431915283203,24.04239905898953,23.766049173297088,23.835136644720198,3122100
2009-07-02,23.04446792602539,23.60484270219325,23.021438284099375,23.60484270219325,1492700
2009-07-06,22.975378036499023,22.990731129493945,22.652970404363348,22.806496941857958,1215500
2009-07-07,22.438039779663086,22.975386519677038,22.407335046487702,22.975386519677038,2382500
2009-07-08,22.353593826293945,22.5992374731513,22.06189089753711,22.576207832201565,3314900
2009-07-09,22.53015899658203,22.683685604998722,22.368954373969466,22.47642461042858,1397500
2009-07-10,22.45339584350586,22.583894271076943,22.223105189746196,22.338250516626026,762600
2009-07-13,22.975378036499023,22.99840621183987,22.238445678409676,22.530148588707046,1293600
2009-07-14,23.22102928161621,23.22102928161621,22.875591896724753,23.036796497724772,1109000
2009-07-15,23.95796012878418,24.011695971238673,23.489702357753835,23.497378906675905,1626500
2009-07-16,24.226633071899414,24.326426742034975,23.750698760051563,23.911901892213972,1539500
2009-07-17,24.17289161682129,24.22662597847563,24.011688531858265,24.18056816336499,1105700
2009-07-20,24.564393997192383,24.595100192481823,24.249662816235514,24.334103389129496,932200
2009-07-21,24.549041748046875,24.84841984170656,24.203605824013092,24.84841984170656,2298100
2009-07-22,24.62580680847168,24.75630374822524,24.35713198755505,24.387838183369066,1236300
2009-07-23,25.316675186157227,25.416468844768772,24.625803444540292,24.625803444540292,1992000
2009-07-24,25.50858497619629,25.52393807229787,25.071031986364048,25.26294129517832,1280800
2009-07-27,25.677465438842773,25.677465438842773,25.347381201981527,25.500909230710597,1442000
2009-07-28,25.585351943969727,25.692820694624245,25.293648957690444,25.56999884697568,942700
2009-07-29,25.416465759277344,25.539287582541462,25.23223156022954,25.500906311828285,600400
2009-07-30,25.815641403198242,26.061285087656735,25.723522825298527,25.869375776154556,1522500
2009-07-31,25.823320388793945,26.022907742761507,25.646764146932888,25.823320388793945,942500
2009-08-03,26.368337631225586,26.39136873933018,25.984519016923592,26.099665772535644,1032900
2009-08-04,26.529541015625,26.606303559469854,26.176425700349977,26.283897361357454,784200
2009-08-05,26.483484268188477,26.621659202982446,26.191781302700807,26.590953011182982,859100
2009-08-06,26.345304489135742,26.736801041833196,26.230157755212236,26.675388669526505,688100
2009-08-07,26.951740264892578,27.135971537350557,26.537215509407208,26.675390427902332,1587200
2009-08-10,26.80589485168457,26.93639472387968,26.59863534412875,26.874982330304547,783800
2009-08-11,26.44510841369629,26.74448652435292,26.337639648671264,26.729133425305886,591700
2009-08-12,26.813562393188477,27.036177840501313,26.44509696055152,26.44509696055152,429900
2009-08-13,27.082244873046875,27.09759797150125,26.660044914615938,26.9210417317321,576400
2009-08-14,26.72913360595703,27.097599200663517,26.483489876152706,27.097599200663517,725700
2009-08-17,25.976852416992188,26.23017126244619,25.907764926722077,26.22249617610711,1303200
2009-08-18,26.283903121948242,26.352990597871713,26.00755321825436,26.091993791972378,454700
2009-08-19,26.468130111694336,26.567923766891994,25.98451785929409,26.045930240432188,389500
2009-08-20,26.775188446044922,26.821244807525908,26.429751093418748,26.544897853728727,801000
2009-08-21,27.343229293823242,27.42766983288825,26.967088801282667,26.967088801282667,843400
2009-08-24,27.266483306884766,27.642624027625125,27.197395817399148,27.519802149462315,1113700
2009-08-25,27.42000389099121,27.68867576093166,27.350916420391705,27.358591504545533,732300
2009-08-26,27.50444984436035,27.565859314528,27.1820406089911,27.297187391973903,962800
2009-08-27,27.550504684448242,27.634945263504285,27.02851103965105,27.496770302922428,495800
2009-08-28,27.65028953552246,27.89593318073961,27.36626461979699,27.826845722503336,1120600
2009-08-31,27.281827926635742,27.36626849067988,27.08991861864585,27.32020920257299,501800
2009-09-01,26.537216186523438,27.565850090287203,26.506509997562524,27.182031513185848,858900
2009-09-02,26.40671157836914,26.590942801824728,26.28388978663125,26.414386659220416,1167000
2009-09-03,26.782861709594727,26.78286170959473,26.32228055627087,26.637011694313003,770100
2009-09-04,27.09758949279785,27.12062059742515,26.629330385519776,26.867298944647228,1014900
2009-09-08,27.412328720092773,27.443034916498615,27.228097398265856,27.412328720092773,563600
2009-09-09,27.780790328979492,27.865230892897646,27.350915353837827,27.496765373503226,2328100
2009-09-10,28.14925193786621,28.164605031746074,27.558173929159267,27.80381757463061,1023600
2009-09-11,28.17228889465332,28.333492021421392,27.972701561060987,28.24905145169416,1495600
2009-09-14,28.417930603027344,28.44863679501701,27.888261968571992,27.988052700082946,675600
2009-09-15,28.678932189941406,28.755694754490772,28.29511351058631,28.47166975169316,770400
2009-09-16,29.239301681518555,29.246976765226798,28.678926865101857,28.81710179827897,1144200
2009-09-17,29.062753677368164,29.46192549386233,28.878519405023006,29.216281749605063,796600
2009-09-18,29.101259231567383,29.23987355852627,28.931841068036395,29.232171130575477,480100
2009-09-21,29.024242401123047,29.09354954731641,28.71621292507517,28.89333053476603,547200
2009-09-22,29.22444725036621,29.30145383991345,29.06273164974916,29.170542050160527,502400
2009-09-23,28.901029586791992,29.40928100533075,28.85482678177059,29.316872457673185,796300
2009-09-24,28.4235782623291,28.993437262846832,28.26186259077121,28.908728214617163,1218900
2009-09-25,28.20796775817871,28.48519640446889,28.107856760881596,28.315778245599233,1198600
2009-09-28,28.793210983276367,28.862518108825764,28.31576352816605,28.338864924144538,640700
2009-09-29,28.816328048706055,29.07045529311189,28.685416150156765,28.893337639866395,593900
2009-09-30,28.72391128540039,28.954934117766918,28.36967607993074,28.924133227702157,930400
2009-10-01,27.807519912719727,28.639202710779486,27.807519912719727,28.639202710779486,1198000
2009-10-02,27.653501510620117,27.830619102257554,27.24536110109101,27.50718774473211,1429100
2009-10-05,28.130952835083008,28.19256049485099,27.638103307398776,27.722812370772296,949100
2009-10-06,28.531387329101562,28.72390681571846,28.28496262124107,28.392773063728256,1221000
2009-10-07,28.585304260253906,28.60070617800633,28.361983796882374,28.423588530276625,1514500
2009-10-08,28.93183708190918,29.039647557442223,28.677712809240596,28.839428522540164,677800
2009-10-09,29.07815170288086,29.101256046589054,28.847128829105454,28.901034068399206,640600
2009-10-12,29.201356887817383,29.363075503383122,29.08584694825842,29.27836645180452,362300
2009-10-13,29.139751434326172,29.2090585713475,28.93183002326218,29.093545697107142,582600
2009-10-14,29.678821563720703,29.694223483883132,29.309184292670196,29.44009620762696,1494200
2009-10-15,29.77891731262207,29.77891731262207,29.49398925159094,29.49398925159094,460700
2009-10-16,29.52478790283203,29.632598342828004,29.301464598489428,29.53248738956853,440700
2009-10-19,29.825136184692383,29.917544770485875,29.47090082447067,29.594113251400657,642100
2009-10-20,29.609498977661133,29.89442700829819,29.424678969541677,29.871325608888647,585200
2009-10-21,29.30146598815918,29.940632109326167,29.293766501057522,29.578694525647784,1041300
2009-10-22,29.701902389526367,29.78661142290209,29.06273930266078,29.339964860598784,894800
2009-10-23,29.239866256713867,29.802022914502285,29.139755281662154,29.802022914502285,524200
2009-10-26,28.86252784729004,29.67110929311268,28.808622613409526,29.224465507014855,682100
2009-10-27,28.6160945892334,29.008833024897328,28.577591281833257,28.931826410097045,645800
2009-10-28,27.830629348754883,28.585305731780522,27.80752793974474,28.492897158124375,1624500
2009-10-29,28.5159912109375,28.600700272276615,28.03854360966182,28.06164501271255,1750500
2009-10-30,27.66120147705078,28.53909290041819,27.607296249863474,28.492887160994254,1304100
2009-11-02,27.830629348754883,28.184864662449765,27.45329262604986,27.761322184108874,1216800
2009-11-03,28.07703971862793,28.092441629245652,27.599592239934793,27.661196944791612,791800
2009-11-04,28.030851364135742,28.554504844435673,28.007747017500197,28.346583350409325,1130500
2009-11-05,28.662309646606445,28.662309646606445,28.23106482561316,28.292672487590064,900000
2009-11-06,28.700820922851562,28.816330914656916,28.415892751259364,28.485199921388904,969700
2009-11-09,29.46318817138672,29.46318817138672,28.93183531543838,28.93183531543838,899100
2009-11-10,29.347681045532227,29.49399484785292,29.185965326501687,29.416988201918922,1344400
2009-11-11,29.52478790283203,29.755810693911137,29.355369818487414,29.55559172500636,955100
2009-11-12,29.162857055664062,29.655706573552884,29.10125233473538,29.478588961662517,711200
2009-11-13,29.347681045532227,29.478592931143073,29.101256253405147,29.301475295402685,701300
2009-11-16,29.825136184692383,29.9945543733271,29.540207998219785,29.571011839356277,806900
2009-11-17,29.832822799682617,29.85592419948116,29.58639513883568,29.82512037467349,469900
2009-11-18,29.748119354248047,29.863629312615053,29.57870122350513,29.863629312615053,401300
2009-11-19,29.27836799621582,29.594099881181453,29.070446568904597,29.594099881181453,597100
2009-11-20,29.13205909729004,29.224467656795024,28.98574236232408,29.10895475420244,386200
2009-11-23,29.455480575561523,29.771212406710035,29.386173444937988,29.493983884215897,941500
2009-11-24,29.44778823852539,29.524794874530638,29.216762455279934,29.44778823852539,1328900
2009-11-25,29.686508178710938,29.701910092192904,29.45548535171064,29.563295808469803,304100
2009-11-27,29.093547821044922,29.347674987880172,28.723910709151077,28.87792690684384,214400
2009-11-30,29.19365882873535,29.23986456938858,28.893328858525955,29.132054112145685,1310800
2009-12-01,29.563291549682617,29.709608237876132,29.293765446611722,29.563291549682617,926900
2009-12-02,29.732704162597656,29.88672030926351,29.578688015931803,29.586387501338947,745200
2009-12-03,29.432384490966797,29.979139210354774,29.393878237747202,29.83282543601022,835900
2009-12-04,29.732704162597656,30.0715373351716,29.363067173167806,29.871318400835555,982200
2009-12-07,29.709611892700195,29.91753037629596,29.6326023269105,29.7635171199457,240900
2009-12-08,29.455480575561523,29.617196234478385,29.286062492345295,29.57869292582401,205700
2009-12-09,29.50938606262207,29.555591795994538,29.26296135986393,29.493984151497916,183100
2009-12-10,29.72500991821289,29.817421394206995,29.617199467167573,29.709610943161678,223100
2009-12-11,29.90211296081543,29.91751192686262,29.701891150848915,29.8559072498356,821300
2009-12-14,30.27947998046875,30.310283818981244,30.033055147600265,30.140865644778263,2050600
2009-12-15,30.15625762939453,30.2948719194201,30.040744741834967,30.125453801030012,1495100
2009-12-16,30.28717613220215,30.425787501551145,30.20246706265573,30.28717613220215,687900
2009-12-17,29.917530059814453,30.11775199113506,29.871327258443955,30.11775199113506,624200
2009-12-18,30.045791625976562,30.11532430464463,29.767660911304283,30.076695693645505,377700
2009-12-21,30.43981170654297,30.486164861764202,30.184857564129516,30.223486175871933,318600
2009-12-22,30.594318389892578,30.702482601367404,30.447528523651147,30.532513216223233,1065500
2009-12-23,30.787460327148438,30.79518781483159,30.57113782678873,30.725655161548392,393900
2009-12-24,30.941980361938477,30.972884421021735,30.841543643504526,30.895627220486872,341000
2009-12-28,30.949689865112305,31.073303082439143,30.818349163918526,31.05785106187684,928000
2009-12-29,30.872455596923828,31.034697527837587,30.84927902027159,31.034697527837587,517200
2009-12-30,30.880170822143555,30.880170822143555,30.73337803585236,30.741105523116566,322900
2009-12-31,30.54023551940918,30.95743146300073,30.51705894937849,30.95743146300073,426200
2010-01-04,31.042421340942383,31.050145883186747,30.810646760353464,30.83382333426025,742200
2010-01-05,31.220111846923828,31.220111846923828,30.887900570692928,31.034690434563622,1217900
2010-01-06,31.335988998413086,31.69910125297974,31.104211581966457,31.119663606207716,1330200
2010-01-07,31.490507125854492,31.498234612488684,31.14284685380421,31.27418465485918,707800
2010-01-08,31.59867286682129,31.59867286682129,31.281913684168824,31.405526951858256,690700
2010-01-11,31.621856689453125,31.753194527121753,31.467339332592687,31.645033261471482,885100
2010-01-12,31.25872802734375,31.44414936602536,31.111938221801115,31.44414936602536,335500
2010-01-13,31.5909481048584,31.629576701748576,31.14285107602091,31.297365463581613,423400
2010-01-14,31.63730239868164,31.675930993385343,31.45960850530632,31.575494289417428,557200
2010-01-15,31.26645851135254,31.59866968743646,31.0964891801917,31.59866968743646,459900
2010-01-19,31.70684814453125,31.70684814453125,31.23557143183579,31.23557143183579,410700
2010-01-20,31.328269958496094,31.48278729539276,31.057866829306736,31.48278729539276,389500
2010-01-21,30.802907943725586,31.505958916376173,30.77973137834156,31.335992524938987,697900
2010-01-22,30.05352210998535,30.741121474650633,30.045794618711362,30.687040824430287,968100
2010-01-25,30.238935470581055,30.432081458969716,30.099870123167307,30.254387503313012,2123100
2010-01-26,30.130754470825195,30.4166095213659,29.744462746840256,30.18483507640933,3099500
2010-01-27,30.21574592590332,30.26209905702967,29.744469444967898,30.068953151542864,746800
2010-01-28,29.898984909057617,30.40116246395195,29.674934965232595,30.393437924966324,1092100
2010-01-29,29.528154373168945,30.246657557398294,29.466346253282246,29.999430972198233,1837000
2010-02-01,30.030330657958984,30.061234716433805,29.65176625674872,29.659490797780812,1211300
2010-02-02,30.486146926879883,30.532503002004177,30.030322503261136,30.123034653509727,752200
2010-02-03,30.285274505615234,30.47069289958356,30.200289847057984,30.4243397746776,471200
2010-02-04,29.273197174072266,30.084409504350006,29.250020605175862,30.084409504350006,1116900
2010-02-05,29.35045623779297,29.404536861347182,28.68603378021498,29.29637266706581,1237900
2010-02-08,29.126405715942383,29.56677818367278,29.11095368847447,29.358180233615293,688000
2010-02-09,29.574504852294922,29.783102817365187,29.242293605757805,29.412262972964637,1143900
2010-02-10,29.50497817993164,29.64404351817646,29.180494355476196,29.535882243357978,543300
2010-02-11,29.829450607299805,29.85262717013766,29.234560934692503,29.435431356022573,328000
2010-02-12,29.80628204345703,29.814006584085224,29.373634088951246,29.512699397643352,1055200
2010-02-16,30.347091674804688,30.39344776524419,29.960799762662372,30.068961026514476,1572900
2010-02-17,30.54023551940918,30.60204363572194,30.37026909389548,30.578867065691256,1023200
2010-02-18,30.748838424682617,30.764290456239998,30.46298320880523,30.493887271919995,1112400
2010-02-19,30.887903213500977,30.965163369917107,30.594320513466915,30.7024847324495,527600
2010-02-22,30.864727020263672,31.01151689850162,30.779742320746145,31.01151689850162,890000
2010-02-23,30.424346923828125,30.872443937189505,30.37026630061508,30.83381534163346,1458600
2010-02-24,30.733369827270508,30.748821850498963,30.4397902274461,30.52477193444448,465300
2010-02-25,30.787460327148438,30.787460327148438,30.177121422965964,30.32391127004248,539400
2010-02-26,30.764286041259766,30.88017478772211,30.56341555418805,30.787462611682937,438700
2010-03-01,31.274187088012695,31.2741870880127,30.887895247082938,30.887895247082938,918800
2010-03-02,31.359169006347656,31.529138344502297,31.312812928531137,31.482782266685774,1381200
2010-03-03,31.459611892700195,31.65275783418844,31.34372314893798,31.49824049156321,997200
2010-03-04,31.490507125854492,31.560039769699074,31.320540733146444,31.51368663858444,664200
2010-03-05,32.023590087890625,32.05449413851572,31.660474860976993,31.73000750129721,1021100
2010-03-08,32.08540725708008,32.13176335037681,31.992698017660192,32.06995522598117,2466700
2010-03-09,32.08540725708008,32.24765211003185,31.91544080933922,31.930892840438133,1531500
2010-03-10,32.30172348022461,32.37125612663895,32.09312554098159,32.10857756764842,843300
2010-03-11,32.386714935302734,32.40989445585261,32.069955661408244,32.15494036001933,749100
2010-03-12,32.40217590332031,32.572145347421056,32.33264321684041,32.564420803223044,646200
2010-03-15,32.386714935302734,32.402166966611446,32.124039244575535,32.402166966611446,357100
2010-03-16,32.71891784667969,32.73436987402428,32.371257546531396,32.51804738554572,1533300
2010-03-17,32.981597900390625,33.07431006862749,32.78845197065665,32.842532595208326,1640000
2010-03-18,32.83481979370117,33.02024124929277,32.757562573056205,33.00478921572897,745000
2010-03-19,32.66822814941406,32.98592190190362,32.52875255506566,32.66822814941406,1550400
2010-03-22,32.88518524169922,32.92393075708364,32.404771000784166,32.544246579738186,1057600
2010-03-23,33.1408805847168,33.1408805847168,32.7999420345851,32.962662504702486,659100
2010-03-24,32.89291763305664,33.063385393367135,32.846424813408575,33.01689552958528,853500
2010-03-25,32.753448486328125,33.210617622723625,32.72245326721428,33.08663970213502,1370200
2010-03-26,32.80769729614258,33.024657975437705,32.613981559381195,32.861937465966356,796900
2010-03-29,33.07114028930664,33.094385224441154,32.916167158054414,33.00140252803647,819900
2010-03-30,33.09438705444336,33.19512003870748,32.908421651350764,33.11763494673003,575700
2010-03-31,32.98591613769531,33.14088932165326,32.86193818170248,32.97816880863785,425800
2010-04-01,33.25711441040039,33.37334502831079,33.04790402754953,33.24161975348858,1030200
2010-04-05,33.6910400390625,33.6910400390625,33.31910618518776,33.43533680771566,920000
2010-04-06,33.760765075683594,33.83825015753752,33.51280926671134,33.59804463027051,1373200
2010-04-07,33.55156326293945,33.76077660241515,33.38109543348576,33.74527898957983,1509400
2010-04-08,33.598060607910156,33.636803167261235,33.233874047100805,33.43534008511492,751500
2010-04-09,33.846004486083984,33.85375181284913,33.582551038067514,33.68328402121501,662200
2010-04-12,33.900238037109375,33.993220719511484,33.838247611597176,33.861495499097344,726400
2010-04-13,33.9544677734375,33.99321029957379,33.6755168558718,33.900227645673645,616500
2010-04-14,34.396156311035156,34.396156311035156,34.008724943790575,34.07071538136575,671100
2010-04-15,34.396156311035156,34.489139011531165,34.28767600114536,34.334168829326735,1253100
2010-04-16,33.83051300048828,34.35741999189884,33.63679728175991,34.256686990517245,1788700
2010-04-19,33.8382568359375,33.93124249955377,33.43533078373493,33.660038747806794,1014900
2010-04-20,34.29543685913086,34.303187144819,34.00873836189603,34.08622643943782,579900
2010-04-21,34.365169525146484,34.41940969340143,34.148208852126714,34.3496748678172,764800
2010-04-22,34.64410400390625,34.69059682115601,33.90023666310651,34.11719723187325,893300
2010-04-23,34.930809020996094,34.961801279952184,34.54337770331441,34.67510293251033,701600
2010-04-26,34.80683898925781,35.093540381751794,34.76809643661106,34.992807380176416,852300
2010-04-27,33.86924743652344,34.768088037787294,33.799509676258715,34.62086519094692,1021100
2010-04-28,34.055213928222656,34.1946894411577,33.784010228241655,34.07845886175635,759400
2010-04-29,34.52788162231445,34.597619380814784,34.25667791442805,34.31091806483203,708200
2010-04-30,33.86150360107422,34.57437592983497,33.85375331809771,34.52788605544346,576700
2010-05-03,34.357418060302734,34.4349031610909,33.954489033296575,33.954489033296575,442800
2010-05-04,33.42757797241211,33.96998247901767,33.28035511662112,33.962235152235735,1661800
2010-05-05,33.17963790893555,33.59031440857536,32.90843700462023,33.23387808979861,2147300
2010-05-06,31.96310043334961,33.31911075476444,13.947534734552557,33.117647664736126,4523400
2010-05-07,31.451669692993164,32.33501248970785,30.994500689587117,31.9165860209906,3409200
2010-05-10,33.078887939453125,33.08663822181823,32.61397149701321,32.61397149701321,2181400
2010-05-11,32.96266555786133,33.41983474663168,32.66046952654767,32.72245701601008,1115100
2010-05-12,33.567054748535156,33.59029968561136,33.04014783178411,33.15637842889888,1340500
2010-05-13,33.1563720703125,33.66778127898126,33.08663431659102,33.5283057715383,964400
2010-05-14,32.451236724853516,32.88515775818179,32.14904087496694,32.7999253808247,1201800
2010-05-17,32.482242584228516,32.71470375619548,31.792615262255204,32.45125032305063,1683500
2010-05-18,32.05607604980469,32.94716953113793,31.924350780944735,32.76895142604474,1616900
2010-05-19,31.76937484741211,32.14905892056023,31.164982808387567,31.839112617750867,1966700
2010-05-20,30.5063533782959,31.180486270024907,30.44436587962249,31.102998201848695,3119000
2010-05-21,31.0100154876709,31.14949105457344,29.654005330682097,30.072432031389713,4777900
2010-05-24,30.614845275878906,31.13400518312118,30.599350612261535,30.824058705137553,1552700
2010-05-25,30.70005226135254,30.731047471607404,29.599748900098202,29.762469320137345,2903100
2010-05-26,30.607086181640625,31.312211339995617,30.53734839868826,30.994517652294302,1316200
2010-05-27,31.74612045288086,31.769365384114028,31.14172563802338,31.25795620592147,782400
2010-05-28,31.366445541381836,31.800369770064307,31.21147239143331,31.769374548901204,740200
2010-06-01,30.607086181640625,31.467184519430596,30.59158856811037,30.994517652294302,1336500
2010-06-02,31.513671875,31.513671875000004,30.645826278028284,30.723314339460682,842600
2010-06-03,31.699634552001953,31.74612738048002,31.35869601076312,31.622149460405282,2083400
2010-06-04,30.41336441040039,31.257964967038543,30.304884093085445,31.033254049247898,2064100
2010-06-07,29.917444229125977,30.65356426003963,29.8941992979587,30.5528312985379,1665500
2010-06-08,30.196393966674805,30.25063410771273,29.591999178748484,29.87870044522438,2800900
2010-06-09,30.1654109954834,30.87053607094773,30.056930669391534,30.498602257546818,1134000
2010-06-10,31.19597625732422,31.211473868639253,30.591584195373418,30.591584195373418,774500
2010-06-11,31.405202865600586,31.405202865600586,30.824055496772342,30.909290917139423,604500
2010-06-14,31.405202865600586,31.908865100932417,31.381957916725337,31.583421037337047,1226000
2010-06-15,32.20329666137695,32.22654159778827,31.591154385033427,31.591154385033427,2124000
2010-06-16,32.172298431396484,32.342769164770694,31.92434261332482,32.01732530613507,6139700
2010-06-17,32.172298431396484,32.296276340432314,31.839107246637717,32.296276340432314,2167000
2010-06-18,32.17153549194336,32.31147957258732,32.062690754952875,32.27260391012216,1491200
2010-06-21,32.02381896972656,32.63024438120469,31.829452497054717,32.63024438120469,3773600
2010-06-22,31.42514419555664,32.1792864422498,31.31629953434208,32.03934245903262,1969000
2010-06-23,31.33963966369629,31.541779416423147,30.989779547634487,31.417385038022942,1034000
2010-06-24,30.756549835205078,31.199705128716996,30.655478445131376,31.137506437657233,1267500
2010-06-25,30.935359954833984,31.075304013755076,30.515527778070716,30.810965565325926,966900
2010-06-28,30.842052459716797,31.10639082690725,30.725434423653383,30.981996475629114,796300
2010-06-29,29.730287551879883,30.391132163414234,29.497045485883227,30.391132163414234,3740100
2010-06-30,29.38819694519043,29.979072418976372,29.31822492765777,29.629212331313074,3539800
2010-07-01,29.326013565063477,29.50483035926546,28.735137843025086,29.388209292448245,4910300
2010-07-02,29.147172927856445,29.520355884284267,28.983902974711242,29.388185252290008,1743000
2010-07-06,29.224918365478516,29.8002439455722,28.9528067189579,29.5125796726281,1921600
2010-07-07,30.212324142456055,30.243423489005863,29.271591152801268,29.271591152801268,928800
2010-07-08,30.523305892944336,30.593277933323797,30.17344865684369,30.562181555441434,1011100
2010-07-09,30.80317497253418,30.826500948741806,30.468864649574698,30.499963973988326,928200
2010-07-12,30.740983963012695,30.904250992313298,30.499968610858044,30.709884633871077,727100
2010-07-13,31.33186149597168,31.464032183474608,31.0519734196556,31.090849070318416,1545300
2010-07-14,31.269657135009766,31.40960113441836,31.03641515879882,31.23855780940898,941800
2010-07-15,31.3240909576416,31.39406298300282,30.81873711161104,31.30854128913955,558500
2010-07-16,30.336700439453125,31.1452651719231,30.290051447496918,31.1452651719231,1121700
2010-07-19,30.577728271484375,30.671023327706404,30.220091785339932,30.468880579129582,440600
2010-07-20,31.02865219116211,31.05197521026812,30.119018856476576,30.20453758179726,1100500
2010-07-21,30.554401397705078,31.238572043699556,30.45333002634542,31.230795725858506,715600
2010-07-22,31.3240909576416,31.440709022712955,30.912032156827323,30.935358142478403,759800
2010-07-23,31.705039978027344,31.720589642862006,31.153040222475695,31.21523888181435,825000
2010-07-26,32.140411376953125,32.148184723977074,31.63505781235989,31.712806111571197,1588900
2010-07-27,31.961599349975586,32.32700899451668,31.85275468116627,32.32700899451668,1604500
2010-07-28,31.673946380615234,31.977157456885916,31.557325367067016,31.8916357757233,737000
2010-07-29,31.518455505371094,31.977160318828094,31.215244401963147,31.946060983659116,1126600
2010-07-30,31.5495548248291,31.689495901428142,31.059750676447035,31.230791088199563,871200
2010-08-02,32.25703811645508,32.29591079012124,31.899401807659622,32.0782184791599,820100
2010-08-03,31.992704391479492,32.225943432865954,31.8760833878886,32.15597142387048,1315800
2010-08-04,32.27259826660156,32.303697604816676,31.96938713349451,32.08600816890313,661100
2010-08-05,32.22593688964844,32.257036213064254,31.96937192016006,32.0626698904075,419100
2010-08-06,32.078224182128906,32.14819619348581,31.62729574900307,31.82166211768387,1144100
2010-08-09,32.30368423461914,32.34255690840093,32.101544551476906,32.33478355996253,719500
2010-08-10,32.04713821411133,32.225954975415256,31.775023430199493,31.977166180053587,721500
2010-08-11,31.04420280456543,31.479584624510668,30.989780447796775,31.47180830737457,1446400
2010-08-12,30.857616424560547,30.958687808624127,30.391138132538355,30.46888352594317,1761500
2010-08-13,30.748748779296875,30.981987751542203,30.725425771810677,30.733199119041263,785000
2010-08-16,30.725444793701172,30.842062869123982,30.43778331536937,30.60105040043907,1018700
2010-08-17,31.230792999267578,31.432935724338915,30.943131545984855,31.020879888626144,1822100
2010-08-18,31.292991638183594,31.46403502600603,31.013103536581795,31.18414692440423,1061700
2010-08-19,30.748748779296875,31.24632604429876,30.608804802790793,31.137481388303904,587900
2010-08-20,30.686573028564453,30.717669403471817,30.391135223471757,30.663247040138472,568400
