,Date,T10Y2Y
1061,2009-01-27,1.72
1062,2009-01-28,1.82
1063,2009-01-29,1.92
1064,2009-01-30,1.93
1065,2009-02-02,1.87
1066,2009-02-03,1.93
1067,2009-02-04,1.97
1068,2009-02-05,1.97
1069,2009-02-06,2.06
1070,2009-02-09,2.02
1071,2009-02-10,1.98
1072,2009-02-11,1.85
1073,2009-02-12,1.86
1074,2009-02-13,1.92
1075,2009-02-16,
1076,2009-02-17,1.77
1077,2009-02-18,1.77
1078,2009-02-19,1.84
1079,2009-02-20,1.82
1080,2009-02-23,1.82
1081,2009-02-24,1.77
1082,2009-02-25,1.86
1083,2009-02-26,1.9
1084,2009-02-27,2.02
1085,2009-03-02,2.02
1086,2009-03-03,2.02
1087,2009-03-04,2.04
1088,2009-03-05,1.93
1089,2009-03-06,1.92
1090,2009-03-09,1.93
1091,2009-03-10,1.98
1092,2009-03-11,1.92
1093,2009-03-12,1.86
1094,2009-03-13,1.91
1095,2009-03-16,1.97
1096,2009-03-17,1.97
1097,2009-03-18,1.69
1098,2009-03-19,1.74
1099,2009-03-20,1.76
1100,2009-03-23,1.75
1101,2009-03-24,1.75
1102,2009-03-25,1.85
1103,2009-03-26,1.86
1104,2009-03-27,1.88
1105,2009-03-30,1.89
1106,2009-03-31,1.9
1107,2009-04-01,1.85
1108,2009-04-02,1.89
1109,2009-04-03,1.95
1110,2009-04-06,2.01
1111,2009-04-07,2.02
1112,2009-04-08,1.93
1113,2009-04-09,2.0
1114,2009-04-10,
1115,2009-04-13,1.99
1116,2009-04-14,1.94
1117,2009-04-15,1.96
1118,2009-04-16,1.95
1119,2009-04-17,1.99
1120,2009-04-20,1.95
1121,2009-04-21,1.98
1122,2009-04-22,1.98
1123,2009-04-23,1.99
1124,2009-04-24,2.04
1125,2009-04-27,2.05
1126,2009-04-28,2.1
1127,2009-04-29,2.18
1128,2009-04-30,2.25
1129,2009-05-01,2.29
1130,2009-05-04,2.25
1131,2009-05-05,2.22
1132,2009-05-06,2.22
1133,2009-05-07,2.29
1134,2009-05-08,2.29
1135,2009-05-11,2.25
1136,2009-05-12,2.27
1137,2009-05-13,2.22
1138,2009-05-14,2.23
1139,2009-05-15,2.26
1140,2009-05-18,2.29
1141,2009-05-19,2.34
1142,2009-05-20,2.32
1143,2009-05-21,2.46
1144,2009-05-22,2.53
1145,2009-05-25,
1146,2009-05-26,2.54
1147,2009-05-27,2.75
1148,2009-05-28,2.7
1149,2009-05-29,2.55
1150,2009-06-01,2.74
1151,2009-06-02,2.69
1152,2009-06-03,2.65
1153,2009-06-04,2.76
1154,2009-06-05,2.52
1155,2009-06-08,2.49
1156,2009-06-09,2.53
1157,2009-06-10,2.6
1158,2009-06-11,2.53
1159,2009-06-12,2.51
1160,2009-06-15,2.5
1161,2009-06-16,2.44
1162,2009-06-17,2.49
1163,2009-06-18,2.58
1164,2009-06-19,2.54
1165,2009-06-22,2.55
1166,2009-06-23,2.51
1167,2009-06-24,2.53
1168,2009-06-25,2.43
1169,2009-06-26,2.42
1170,2009-06-29,2.4
1171,2009-06-30,2.42
1172,2009-07-01,2.5
1173,2009-07-02,2.53
1174,2009-07-03,
1175,2009-07-06,2.56
1176,2009-07-07,2.49
1177,2009-07-08,2.42
1178,2009-07-09,2.5
1179,2009-07-10,2.41
1180,2009-07-13,2.46
1181,2009-07-14,2.53
1182,2009-07-15,2.6
1183,2009-07-16,2.59
1184,2009-07-17,2.65
1185,2009-07-20,2.62
1186,2009-07-21,2.54
1187,2009-07-22,2.6
1188,2009-07-23,2.64
1189,2009-07-24,2.65
1190,2009-07-27,2.67
1191,2009-07-28,2.6
1192,2009-07-29,2.52
1193,2009-07-30,2.48
1194,2009-07-31,2.39
1195,2009-08-03,2.48
1196,2009-08-04,2.5
1197,2009-08-05,2.57
1198,2009-08-06,2.57
1199,2009-08-07,2.57
1200,2009-08-10,2.56
1201,2009-08-11,2.5
1202,2009-08-12,2.54
1203,2009-08-13,2.47
1204,2009-08-14,2.48
1205,2009-08-17,2.44
1206,2009-08-18,2.45
1207,2009-08-19,2.44
1208,2009-08-20,2.39
1209,2009-08-21,2.43
1210,2009-08-24,2.43
1211,2009-08-25,2.4
1212,2009-08-26,2.38
1213,2009-08-27,2.43
1214,2009-08-28,2.45
1215,2009-08-31,2.43
1216,2009-09-01,2.46
1217,2009-09-02,2.4
1218,2009-09-03,2.42
1219,2009-09-04,2.51
1220,2009-09-07,
1221,2009-09-08,2.54
1222,2009-09-09,2.55
1223,2009-09-10,2.46
1224,2009-09-11,2.44
1225,2009-09-14,2.48
1226,2009-09-15,2.51
1227,2009-09-16,2.47
1228,2009-09-17,2.44
1229,2009-09-18,2.46
1230,2009-09-21,2.47
1231,2009-09-22,2.44
1232,2009-09-23,2.48
1233,2009-09-24,2.47
1234,2009-09-25,2.36
1235,2009-09-28,2.33
1236,2009-09-29,2.31
1237,2009-09-30,2.36
1238,2009-10-01,2.34
1239,2009-10-02,2.36
1240,2009-10-05,2.36
1241,2009-10-06,2.36
1242,2009-10-07,2.34
1243,2009-10-08,2.37
1244,2009-10-09,2.42
1245,2009-10-12,
1246,2009-10-13,2.43
1247,2009-10-14,2.49
1248,2009-10-15,2.52
1249,2009-10-16,2.46
1250,2009-10-19,2.42
1251,2009-10-20,2.4
1252,2009-10-21,2.42
1253,2009-10-22,2.47
1254,2009-10-23,2.47
1255,2009-10-26,2.53
1256,2009-10-27,2.5
1257,2009-10-28,2.49
1258,2009-10-29,2.55
1259,2009-10-30,2.51
1260,2009-11-02,2.53
1261,2009-11-03,2.58
1262,2009-11-04,2.66
1263,2009-11-05,2.67
1264,2009-11-06,2.68
1265,2009-11-09,2.65
1266,2009-11-10,2.65
1267,2009-11-11,
1268,2009-11-12,2.63
1269,2009-11-13,2.61
1270,2009-11-16,2.55
1271,2009-11-17,2.55
1272,2009-11-18,2.59
1273,2009-11-19,2.62
1274,2009-11-20,2.61
1275,2009-11-23,2.6
1276,2009-11-24,2.59
1277,2009-11-25,2.55
1278,2009-11-26,
1279,2009-11-27,2.53
1280,2009-11-30,2.54
1281,2009-12-01,2.61
1282,2009-12-02,2.6
1283,2009-12-03,2.65
1284,2009-12-04,2.64
1285,2009-12-07,2.66
1286,2009-12-08,2.67
1287,2009-12-09,2.69
1288,2009-12-10,2.71
1289,2009-12-11,2.72
1290,2009-12-14,2.69
1291,2009-12-15,2.72
1292,2009-12-16,2.76
1293,2009-12-17,2.73
1294,2009-12-18,2.73
1295,2009-12-21,2.8
1296,2009-12-22,2.81
1297,2009-12-23,2.81
1298,2009-12-24,2.82
1299,2009-12-25,
1300,2009-12-28,2.76
1301,2009-12-29,2.73
1302,2009-12-30,2.72
1303,2009-12-31,2.71
1304,2010-01-01,
1305,2010-01-04,2.76
1306,2010-01-05,2.76
1307,2010-01-06,2.84
1308,2010-01-07,2.82
1309,2010-01-08,2.87
1310,2010-01-11,2.9
1311,2010-01-12,2.82
1312,2010-01-13,2.83
1313,2010-01-14,2.82
1314,2010-01-15,2.81
1315,2010-01-18,
1316,2010-01-19,2.8
1317,2010-01-20,2.76
1318,2010-01-21,2.75
1319,2010-01-22,2.78
1320,2010-01-25,2.8
1321,2010-01-26,2.78
1322,2010-01-27,2.76
1323,2010-01-28,2.81
1324,2010-01-29,2.81
1325,2010-02-01,2.82
1326,2010-02-02,2.81
1327,2010-02-03,2.85
1328,2010-02-04,2.82
1329,2010-02-05,2.82
1330,2010-02-08,2.83
1331,2010-02-09,2.83
1332,2010-02-10,2.81
1333,2010-02-11,2.82
1334,2010-02-12,2.85
1335,2010-02-15,
1336,2010-02-16,2.84
1337,2010-02-17,2.87
1338,2010-02-18,2.89
1339,2010-02-19,2.83
1340,2010-02-22,2.89
1341,2010-02-23,2.82
1342,2010-02-24,2.83
1343,2010-02-25,2.82
1344,2010-02-26,2.8
1345,2010-03-01,2.81
1346,2010-03-02,2.82
1347,2010-03-03,2.81
1348,2010-03-04,2.75
1349,2010-03-05,2.78
1350,2010-03-08,2.82
1351,2010-03-09,2.82
1352,2010-03-10,2.81
1353,2010-03-11,2.76
1354,2010-03-12,2.74
1355,2010-03-15,2.75
1356,2010-03-16,2.73
1357,2010-03-17,2.7
1358,2010-03-18,2.7
1359,2010-03-19,2.68
1360,2010-03-22,2.66
1361,2010-03-23,2.67
1362,2010-03-24,2.76
1363,2010-03-25,2.81
1364,2010-03-26,2.82
1365,2010-03-29,2.84
1366,2010-03-30,2.82
1367,2010-03-31,2.82
1368,2010-04-01,2.84
1369,2010-04-02,2.85
1370,2010-04-05,2.83
1371,2010-04-06,2.84
1372,2010-04-07,2.83
1373,2010-04-08,2.82
1374,2010-04-09,2.82
1375,2010-04-12,2.8
1376,2010-04-13,2.77
1377,2010-04-14,2.81
1378,2010-04-15,2.82
1379,2010-04-16,2.81
1380,2010-04-19,2.82
1381,2010-04-20,2.77
1382,2010-04-21,2.74
1383,2010-04-22,2.73
1384,2010-04-23,2.74
1385,2010-04-26,2.74
1386,2010-04-27,2.68
1387,2010-04-28,2.77
1388,2010-04-29,2.75
1389,2010-04-30,2.72
1390,2010-05-03,2.72
1391,2010-05-04,2.67
1392,2010-05-05,2.7
1393,2010-05-06,2.66
1394,2010-05-07,2.62
1395,2010-05-10,2.7
1396,2010-05-11,2.71
1397,2010-05-12,2.67
1398,2010-05-13,2.68
1399,2010-05-14,2.65
1400,2010-05-17,2.66
1401,2010-05-18,2.62
1402,2010-05-19,2.56
1403,2010-05-20,2.49
1404,2010-05-21,2.44
1405,2010-05-24,2.46
1406,2010-05-25,2.37
1407,2010-05-26,2.39
1408,2010-05-27,2.47
1409,2010-05-28,2.55
1410,2010-05-31,
1411,2010-06-01,2.51
1412,2010-06-02,2.53
1413,2010-06-03,2.57
1414,2010-06-04,2.48
1415,2010-06-07,2.43
1416,2010-06-08,2.44
1417,2010-06-09,2.46
1418,2010-06-10,2.54
1419,2010-06-11,2.49
1420,2010-06-14,2.51
1421,2010-06-15,2.53
1422,2010-06-16,2.52
1423,2010-06-17,2.49
1424,2010-06-18,2.5
1425,2010-06-21,2.52
1426,2010-06-22,2.47
1427,2010-06-23,2.47
1428,2010-06-24,2.47
1429,2010-06-25,2.47
1430,2010-06-28,2.43
1431,2010-06-29,2.36
1432,2010-06-30,2.36
1433,2010-07-01,2.33
1434,2010-07-02,2.37
1435,2010-07-05,
1436,2010-07-06,2.33
1437,2010-07-07,2.37
1438,2010-07-08,2.41
1439,2010-07-09,2.44
1440,2010-07-12,2.43
1441,2010-07-13,2.48
1442,2010-07-14,2.45
1443,2010-07-15,2.39
1444,2010-07-16,2.35
1445,2010-07-19,2.38
1446,2010-07-20,2.37
1447,2010-07-21,2.32
1448,2010-07-22,2.36
1449,2010-07-23,2.42
1450,2010-07-26,2.41
1451,2010-07-27,2.43
1452,2010-07-28,2.42
1453,2010-07-29,2.44
1454,2010-07-30,2.39
1455,2010-08-02,2.43
1456,2010-08-03,2.41
1457,2010-08-04,2.42
1458,2010-08-05,2.41
1459,2010-08-06,2.36
1460,2010-08-09,2.32
1461,2010-08-10,2.27
1462,2010-08-11,2.18
1463,2010-08-12,2.19
1464,2010-08-13,2.14
1465,2010-08-16,2.07
1466,2010-08-17,2.12
1467,2010-08-18,2.13
1468,2010-08-19,2.09
1469,2010-08-20,2.13
1470,2010-08-23,2.11
1471,2010-08-24,2.0
1472,2010-08-25,2.01
1473,2010-08-26,1.99
1474,2010-08-27,2.1
1475,2010-08-30,2.04
1476,2010-08-31,2.0
1477,2010-09-01,2.08
1478,2010-09-02,2.13
1479,2010-09-03,2.2
1480,2010-09-06,
1481,2010-09-07,2.12
1482,2010-09-08,2.14
1483,2010-09-09,2.2
1484,2010-09-10,2.23
1485,2010-09-13,2.21
1486,2010-09-14,2.18
1487,2010-09-15,2.24
1488,2010-09-16,2.29
1489,2010-09-17,2.27
1490,2010-09-20,2.25
1491,2010-09-21,2.18
1492,2010-09-22,2.12
1493,2010-09-23,2.11
1494,2010-09-24,2.17
1495,2010-09-27,2.1
1496,2010-09-28,2.11
1497,2010-09-29,2.08
1498,2010-09-30,2.11
1499,2010-10-01,2.12
1500,2010-10-04,2.09
1501,2010-10-05,2.09
1502,2010-10-06,2.03
1503,2010-10-07,2.05
1504,2010-10-08,2.06
1505,2010-10-11,
1506,2010-10-12,2.07
1507,2010-10-13,2.09
1508,2010-10-14,2.14
1509,2010-10-15,2.22
1510,2010-10-18,2.14
1511,2010-10-19,2.13
1512,2010-10-20,2.16
1513,2010-10-21,2.2
1514,2010-10-22,2.24
1515,2010-10-25,2.22
1516,2010-10-26,2.27
1517,2010-10-27,2.35
1518,2010-10-28,2.32
1519,2010-10-29,2.29
1520,2010-11-01,2.32
1521,2010-11-02,2.29
1522,2010-11-03,2.33
1523,2010-11-04,2.2
1524,2010-11-05,2.2
1525,2010-11-08,2.19
1526,2010-11-09,2.26
1527,2010-11-10,2.21
1528,2010-11-11,
1529,2010-11-12,2.25
1530,2010-11-15,2.39
1531,2010-11-16,2.34
1532,2010-11-17,2.39
1533,2010-11-18,2.38
1534,2010-11-19,2.36
1535,2010-11-22,2.31
1536,2010-11-23,2.32
1537,2010-11-24,2.4
1538,2010-11-25,
1539,2010-11-26,2.36
1540,2010-11-29,2.32
1541,2010-11-30,2.36
1542,2010-12-01,2.44
1543,2010-12-02,2.46
1544,2010-12-03,2.54
1545,2010-12-06,2.53
1546,2010-12-07,2.61
1547,2010-12-08,2.63
1548,2010-12-09,2.59
1549,2010-12-10,2.68
1550,2010-12-13,2.68
1551,2010-12-14,2.83
1552,2010-12-15,2.85
1553,2010-12-16,2.81
1554,2010-12-17,2.72
1555,2010-12-20,2.74
1556,2010-12-21,2.72
1557,2010-12-22,2.71
1558,2010-12-23,2.74
1559,2010-12-24,
1560,2010-12-27,2.65
1561,2010-12-28,2.75
1562,2010-12-29,2.71
1563,2010-12-30,2.72
1564,2010-12-31,2.69
1565,2011-01-03,2.75
1566,2011-01-04,2.73
1567,2011-01-05,2.79
1568,2011-01-06,2.76
1569,2011-01-07,2.74
1570,2011-01-10,2.73
1571,2011-01-11,2.77
1572,2011-01-12,2.79
1573,2011-01-13,2.75
1574,2011-01-14,2.76
1575,2011-01-17,
1576,2011-01-18,2.79
1577,2011-01-19,2.77
1578,2011-01-20,2.82
1579,2011-01-21,2.81
1580,2011-01-24,2.78
1581,2011-01-25,2.73
1582,2011-01-26,2.83
1583,2011-01-27,2.83
1584,2011-01-28,2.82
1585,2011-01-31,2.84
1586,2011-02-01,2.87
1587,2011-02-02,2.85
1588,2011-02-03,2.87
1589,2011-02-04,2.91
1590,2011-02-07,2.9
1591,2011-02-08,2.89
1592,2011-02-09,2.84
1593,2011-02-10,2.85
1594,2011-02-11,2.79
1595,2011-02-14,2.75
1596,2011-02-15,2.77
1597,2011-02-16,2.76
1598,2011-02-17,2.78
1599,2011-02-18,2.81
1600,2011-02-21,
1601,2011-02-22,2.72
1602,2011-02-23,2.75
1603,2011-02-24,2.73
1604,2011-02-25,2.7
1605,2011-02-28,2.73
1606,2011-03-01,2.75
1607,2011-03-02,2.77
1608,2011-03-03,2.79
1609,2011-03-04,2.81
1610,2011-03-07,2.81
1611,2011-03-08,2.83
1612,2011-03-09,2.78
1613,2011-03-10,2.72
1614,2011-03-11,2.76
1615,2011-03-14,2.75
1616,2011-03-15,2.7
1617,2011-03-16,2.64
1618,2011-03-17,2.65
1619,2011-03-18,2.67
1620,2011-03-21,2.67
1621,2011-03-22,2.66
1622,2011-03-23,2.67
1623,2011-03-24,2.7
1624,2011-03-25,2.67
1625,2011-03-28,2.66
1626,2011-03-29,2.69
1627,2011-03-30,2.67
1628,2011-03-31,2.67
1629,2011-04-01,2.66
1630,2011-04-04,2.68
1631,2011-04-05,2.66
1632,2011-04-06,2.71
1633,2011-04-07,2.77
1634,2011-04-08,2.76
1635,2011-04-11,2.74
1636,2011-04-12,2.75
1637,2011-04-13,2.74
1638,2011-04-14,2.74
1639,2011-04-15,2.72
1640,2011-04-18,2.71
1641,2011-04-19,2.71
1642,2011-04-20,2.74
1643,2011-04-21,2.74
1644,2011-04-22,
1645,2011-04-25,2.72
1646,2011-04-26,2.69
1647,2011-04-27,2.74
1648,2011-04-28,2.72
1649,2011-04-29,2.71
1650,2011-05-02,2.7
1651,2011-05-03,2.67
1652,2011-05-04,2.65
1653,2011-05-05,2.6
1654,2011-05-06,2.62
1655,2011-05-09,2.6
1656,2011-05-10,2.64
1657,2011-05-11,2.63
1658,2011-05-12,2.65
1659,2011-05-13,2.61
1660,2011-05-16,2.61
1661,2011-05-17,2.57
1662,2011-05-18,2.6
1663,2011-05-19,2.62
1664,2011-05-20,2.6
1665,2011-05-23,2.58
1666,2011-05-24,2.56
1667,2011-05-25,2.59
1668,2011-05-26,2.59
1669,2011-05-27,2.59
1670,2011-05-30,
1671,2011-05-31,2.6
1672,2011-06-01,2.52
1673,2011-06-02,2.59
1674,2011-06-03,2.57
1675,2011-06-06,2.58
1676,2011-06-07,2.62
1677,2011-06-08,2.59
1678,2011-06-09,2.58
1679,2011-06-10,2.58
1680,2011-06-13,2.6
1681,2011-06-14,2.66
1682,2011-06-15,2.6
1683,2011-06-16,2.55
1684,2011-06-17,2.56
1685,2011-06-20,2.59
1686,2011-06-21,2.59
1687,2011-06-22,2.62
1688,2011-06-23,2.58
1689,2011-06-24,2.53
1690,2011-06-27,2.54
1691,2011-06-28,2.57
1692,2011-06-29,2.67
1693,2011-06-30,2.73
1694,2011-07-01,2.72
1695,2011-07-04,
1696,2011-07-05,2.72
1697,2011-07-06,2.69
1698,2011-07-07,2.68
1699,2011-07-08,2.63
1700,2011-07-11,2.57
1701,2011-07-12,2.55
1702,2011-07-13,2.55
1703,2011-07-14,2.6
1704,2011-07-15,2.57
1705,2011-07-18,2.57
1706,2011-07-19,2.52
1707,2011-07-20,2.56
1708,2011-07-21,2.63
1709,2011-07-22,2.59
1710,2011-07-25,2.61
1711,2011-07-26,2.58
1712,2011-07-27,2.57
1713,2011-07-28,2.56
1714,2011-07-29,2.46
1715,2011-08-01,2.39
1716,2011-08-02,2.33
1717,2011-08-03,2.31
1718,2011-08-04,2.2
1719,2011-08-05,2.3
1720,2011-08-08,2.13
1721,2011-08-09,2.01
1722,2011-08-10,1.98
1723,2011-08-11,2.15
1724,2011-08-12,2.04
1725,2011-08-15,2.1
1726,2011-08-16,2.03
1727,2011-08-17,1.98
1728,2011-08-18,1.88
1729,2011-08-19,1.87
1730,2011-08-22,1.88
1731,2011-08-23,1.93
1732,2011-08-24,2.06
1733,2011-08-25,2.01
1734,2011-08-26,1.99
1735,2011-08-29,2.08
1736,2011-08-30,1.99
1737,2011-08-31,2.03
1738,2011-09-01,1.96
1739,2011-09-02,1.82
1740,2011-09-05,
1741,2011-09-06,1.77
1742,2011-09-07,1.84
1743,2011-09-08,1.81
1744,2011-09-09,1.76
1745,2011-09-12,1.73
1746,2011-09-13,1.79
1747,2011-09-14,1.84
1748,2011-09-15,1.88
1749,2011-09-16,1.9
1750,2011-09-19,1.81
1751,2011-09-20,1.77
1752,2011-09-21,1.67
1753,2011-09-22,1.52
1754,2011-09-23,1.61
1755,2011-09-26,1.66
1756,2011-09-27,1.75
1757,2011-09-28,1.76
1758,2011-09-29,1.72
1759,2011-09-30,1.67
1760,2011-10-03,1.56
1761,2011-10-04,1.56
1762,2011-10-05,1.67
1763,2011-10-06,1.72
1764,2011-10-07,1.8
1765,2011-10-10,
1766,2011-10-11,1.86
1767,2011-10-12,1.95
1768,2011-10-13,1.9
1769,2011-10-14,1.98
1770,2011-10-17,1.9
1771,2011-10-18,1.91
1772,2011-10-19,1.9
1773,2011-10-20,1.92
1774,2011-10-21,1.93
1775,2011-10-24,1.95
1776,2011-10-25,1.88
1777,2011-10-26,1.95
1778,2011-10-27,2.11
1779,2011-10-28,2.06
1780,2011-10-31,1.92
1781,2011-11-01,1.78
1782,2011-11-02,1.8
1783,2011-11-03,1.85
1784,2011-11-04,1.84
1785,2011-11-07,1.79
1786,2011-11-08,1.85
1787,2011-11-09,1.76
1788,2011-11-10,1.8
1789,2011-11-11,
1790,2011-11-14,1.8
1791,2011-11-15,1.8
1792,2011-11-16,1.75
1793,2011-11-17,1.69
1794,2011-11-18,1.72
1795,2011-11-21,1.7
1796,2011-11-22,1.68
1797,2011-11-23,1.63
1798,2011-11-24,
1799,2011-11-25,1.69
1800,2011-11-28,1.71
1801,2011-11-29,1.73
1802,2011-11-30,1.83
1803,2011-12-01,1.84
1804,2011-12-02,1.8
1805,2011-12-05,1.77
1806,2011-12-06,1.83
1807,2011-12-07,1.78
1808,2011-12-08,1.77
1809,2011-12-09,1.85
1810,2011-12-12,1.79
1811,2011-12-13,1.72
1812,2011-12-14,1.67
1813,2011-12-15,1.66
1814,2011-12-16,1.62
1815,2011-12-19,1.58
1816,2011-12-20,1.68
1817,2011-12-21,1.7
1818,2011-12-22,1.69
1819,2011-12-23,1.75
1820,2011-12-26,
1821,2011-12-27,1.72
1822,2011-12-28,1.65
1823,2011-12-29,1.63
1824,2011-12-30,1.64
1825,2012-01-02,
1826,2012-01-03,1.7
1827,2012-01-04,1.75
1828,2012-01-05,1.75
1829,2012-01-06,1.73
1830,2012-01-09,1.72
1831,2012-01-10,1.76
1832,2012-01-11,1.69
1833,2012-01-12,1.72
1834,2012-01-13,1.65
1835,2012-01-16,
1836,2012-01-17,1.66
1837,2012-01-18,1.68
1838,2012-01-19,1.75
1839,2012-01-20,1.79
1840,2012-01-23,1.83
1841,2012-01-24,1.84
1842,2012-01-25,1.79
1843,2012-01-26,1.74
1844,2012-01-27,1.71
1845,2012-01-30,1.65
1846,2012-01-31,1.61
1847,2012-02-01,1.64
1848,2012-02-02,1.63
1849,2012-02-03,1.74
1850,2012-02-06,1.69
1851,2012-02-07,1.75
1852,2012-02-08,1.74
1853,2012-02-09,1.77
1854,2012-02-10,1.69
1855,2012-02-13,1.7
1856,2012-02-14,1.63
1857,2012-02-15,1.64
1858,2012-02-16,1.7
1859,2012-02-17,1.72
1860,2012-02-20,
1861,2012-02-21,1.74
1862,2012-02-22,1.72
1863,2012-02-23,1.68
1864,2012-02-24,1.67
1865,2012-02-27,1.62
1866,2012-02-28,1.64
1867,2012-02-29,1.68
1868,2012-03-01,1.73
1869,2012-03-02,1.71
1870,2012-03-05,1.69
1871,2012-03-06,1.66
1872,2012-03-07,1.68
1873,2012-03-08,1.71
1874,2012-03-09,1.71
1875,2012-03-12,1.71
1876,2012-03-13,1.79
1877,2012-03-14,1.89
1878,2012-03-15,1.92
1879,2012-03-16,1.94
1880,2012-03-19,2.0
1881,2012-03-20,1.97
1882,2012-03-21,1.92
1883,2012-03-22,1.92
1884,2012-03-23,1.88
1885,2012-03-26,1.9
1886,2012-03-27,1.87
1887,2012-03-28,1.87
1888,2012-03-29,1.85
1889,2012-03-30,1.9
1890,2012-04-02,1.89
1891,2012-04-03,1.94
1892,2012-04-04,1.9
1893,2012-04-05,1.84
1894,2012-04-06,1.75
1895,2012-04-09,1.74
1896,2012-04-10,1.73
1897,2012-04-11,1.75
1898,2012-04-12,1.79
1899,2012-04-13,1.75
1900,2012-04-16,1.73
1901,2012-04-17,1.76
1902,2012-04-18,1.73
1903,2012-04-19,1.71
1904,2012-04-20,1.7
1905,2012-04-23,1.69
1906,2012-04-24,1.73
1907,2012-04-25,1.75
1908,2012-04-26,1.72
1909,2012-04-27,1.7
1910,2012-04-30,1.68
1911,2012-05-01,1.71
1912,2012-05-02,1.69
1913,2012-05-03,1.68
1914,2012-05-04,1.64
1915,2012-05-07,1.65
1916,2012-05-08,1.61
1917,2012-05-09,1.6
1918,2012-05-10,1.62
1919,2012-05-11,1.57
1920,2012-05-14,1.49
1921,2012-05-15,1.47
1922,2012-05-16,1.46
1923,2012-05-17,1.38
1924,2012-05-18,1.39
1925,2012-05-21,1.45
1926,2012-05-22,1.49
1927,2012-05-23,1.45
1928,2012-05-24,1.48
1929,2012-05-25,1.45
1930,2012-05-28,
1931,2012-05-29,1.44
1932,2012-05-30,1.36
1933,2012-05-31,1.32
1934,2012-06-01,1.22
1935,2012-06-04,1.28
1936,2012-06-05,1.32
1937,2012-06-06,1.4
1938,2012-06-07,1.39
1939,2012-06-08,1.37
1940,2012-06-11,1.33
1941,2012-06-12,1.37
1942,2012-06-13,1.31
1943,2012-06-14,1.34
1944,2012-06-15,1.31
1945,2012-06-18,1.3
1946,2012-06-19,1.34
1947,2012-06-20,1.33
1948,2012-06-21,1.31
1949,2012-06-22,1.38
1950,2012-06-25,1.32
1951,2012-06-26,1.35
1952,2012-06-27,1.34
1953,2012-06-28,1.29
1954,2012-06-29,1.34
1955,2012-07-02,1.31
1956,2012-07-03,1.35
1957,2012-07-04,
1958,2012-07-05,1.34
1959,2012-07-06,1.3
1960,2012-07-09,1.26
1961,2012-07-10,1.26
1962,2012-07-11,1.27
1963,2012-07-12,1.25
1964,2012-07-13,1.27
1965,2012-07-16,1.26
1966,2012-07-17,1.28
1967,2012-07-18,1.3
1968,2012-07-19,1.32
1969,2012-07-20,1.27
1970,2012-07-23,1.25
1971,2012-07-24,1.22
1972,2012-07-25,1.21
1973,2012-07-26,1.22
1974,2012-07-27,1.33
1975,2012-07-30,1.3
1976,2012-07-31,1.28
1977,2012-08-01,1.32
1978,2012-08-02,1.27
1979,2012-08-03,1.36
1980,2012-08-06,1.35
1981,2012-08-07,1.39
1982,2012-08-08,1.39
1983,2012-08-09,1.4
1984,2012-08-10,1.38
1985,2012-08-13,1.38
1986,2012-08-14,1.46
1987,2012-08-15,1.53
1988,2012-08-16,1.54
1989,2012-08-17,1.52
1990,2012-08-20,1.53
1991,2012-08-21,1.49
1992,2012-08-22,1.45
1993,2012-08-23,1.42
1994,2012-08-24,1.4
1995,2012-08-27,1.37
1996,2012-08-28,1.37
1997,2012-08-29,1.39
1998,2012-08-30,1.36
1999,2012-08-31,1.35
2000,2012-09-03,
2001,2012-09-04,1.36
2002,2012-09-05,1.35
2003,2012-09-06,1.41
2004,2012-09-07,1.42
2005,2012-09-10,1.43
2006,2012-09-11,1.45
2007,2012-09-12,1.52
2008,2012-09-13,1.51
2009,2012-09-14,1.61
2010,2012-09-17,1.6
2011,2012-09-18,1.57
2012,2012-09-19,1.52
2013,2012-09-20,1.53
2014,2012-09-21,1.5
2015,2012-09-24,1.47
2016,2012-09-25,1.43
2017,2012-09-26,1.38
2018,2012-09-27,1.41
2019,2012-09-28,1.42
2020,2012-10-01,1.39
2021,2012-10-02,1.41
2022,2012-10-03,1.41
2023,2012-10-04,1.47
2024,2012-10-05,1.48
2025,2012-10-08,
2026,2012-10-09,1.49
2027,2012-10-10,1.45
2028,2012-10-11,1.42
2029,2012-10-12,1.42
2030,2012-10-15,1.43
2031,2012-10-16,1.48
2032,2012-10-17,1.53
2033,2012-10-18,1.57
2034,2012-10-19,1.49
2035,2012-10-22,1.51
2036,2012-10-23,1.5
2037,2012-10-24,1.51
2038,2012-10-25,1.55
2039,2012-10-26,1.48
2040,2012-10-29,1.44
2041,2012-10-30,
2042,2012-10-31,1.42
2043,2012-11-01,1.45
2044,2012-11-02,1.47
2045,2012-11-05,1.44
2046,2012-11-06,1.48
2047,2012-11-07,1.41
2048,2012-11-08,1.35
2049,2012-11-09,1.34
2050,2012-11-12,
2051,2012-11-13,1.32
2052,2012-11-14,1.34
2053,2012-11-15,1.34
2054,2012-11-16,1.34
2055,2012-11-19,1.36
2056,2012-11-20,1.39
2057,2012-11-21,1.42
2058,2012-11-22,
2059,2012-11-23,1.41
2060,2012-11-26,1.39
2061,2012-11-27,1.37
2062,2012-11-28,1.36
2063,2012-11-29,1.37
2064,2012-11-30,1.37
2065,2012-12-03,1.38
2066,2012-12-04,1.37
2067,2012-12-05,1.35
