Price,Close,High,Low,Open,Volume
Ticker,SPY,SPY,SPY,SPY,SPY
Date,,,,,
2010-01-22,82.178955078125,84.08274280612169,82.0886547356354,83.67639987643315,345942400
2010-01-25,82.600341796875,83.08193786266743,82.32945226256795,82.93143729804183,186937500
2010-01-26,82.25418853759766,83.12707447720535,82.0510199777283,82.27676218413772,211168800
2010-01-27,82.64550018310547,82.8336215952999,81.51677170993881,82.14885689922738,271863600
2010-01-28,81.6973648071289,82.96154089807327,81.20072727551315,82.91639359729268,316104000
2010-01-29,80.8094482421875,82.6229417453403,80.68152703618387,82.05105093948572,310677600
2010-02-01,82.06607818603516,82.07360464956251,80.89220248018988,81.38131927129527,187865000
2010-02-02,83.05937957763672,83.21740090488974,81.93065089067711,82.21659916562058,216327900
2010-02-03,82.64550018310547,83.134617003013,82.40470500513698,82.68312102093842,172730700
2010-02-04,80.0945816040039,82.04351685655097,80.07952867468879,82.00589601528401,356715700
2010-02-05,80.26013946533203,80.42568152152624,78.6949675984957,80.1848862913215,493585800
2010-02-08,79.68070220947266,80.76428334438597,79.6205019817531,80.32031384121632,224166900
2010-02-09,80.6815185546875,81.38133049297926,79.9666536872654,80.61379185562167,337820500
2010-02-10,80.52349090576172,80.9674546829803,79.84625267346993,80.55359102064246,240511500
2010-02-11,81.36628723144531,81.45658759392542,79.95161599865659,80.4181592599539,223591600
2010-02-12,81.29853057861328,81.34367786953,80.14722873216881,80.5084185415196,304622100
2010-02-16,82.5777816772461,82.66055556609975,81.13301046618137,81.91559630742738,159317500
2010-02-17,82.96905517578125,83.08192915216411,82.57775948978855,82.9765758974669,168845100
2010-02-18,83.45819091796875,83.63125941229276,82.8035262986743,82.8336264152981,193708600
2010-02-19,83.63127136230469,83.95484048598222,83.04433335679919,83.2399812723047,222684900
2010-02-22,83.64630889892578,83.96235149895458,83.39798725275602,83.93977784766822,132346900
2010-02-23,82.63043212890625,83.67638652995502,82.41221064178696,83.4205442118896,207497000
2010-02-24,83.39045715332031,83.52590479614365,82.66807163859916,82.87876669609994,176350700
2010-02-25,83.27760314941406,83.33780339200942,81.9758059141033,82.20154821231922,259634700
2010-02-26,83.33025360107422,83.61620180285554,82.85618974060819,83.35282725047601,173589300
2010-03-01,84.19564819335938,84.27842210291998,83.65385741842155,83.67643107720865,147709700
2010-03-02,84.42889404296875,84.83523701373724,84.27839919794798,84.55682097634778,160992400
2010-03-03,84.504150390625,85.00831445555298,84.2934495622422,84.64711877647872,150785000
2010-03-04,84.7599868774414,84.8803873424114,84.30097015151108,84.61701276054208,135770400
2010-03-05,85.97151947021484,86.03924044977907,85.10615948270609,85.3093339034231,176118800
2010-03-08,85.98653411865234,86.17465553425725,85.8360392825724,85.97901339555534,114631200
2010-03-09,86.12948608398438,86.5283024639521,85.68552241300401,85.73066970401665,154556700
2010-03-10,86.51325225830078,86.74652090839494,86.09186224754787,86.1671096436097,186088800
2010-03-11,86.87447357177734,86.89705296569464,86.04674043279883,86.3101092850633,160791100
2010-03-12,86.88198852539062,87.26575779699336,86.64119335793609,87.25070486970952,162074800
2010-03-15,86.9045639038086,86.96476413212201,86.23485215159879,86.73149542366976,146816800
2010-03-16,87.59686279296875,87.6796309379561,86.90457158816965,87.14536678170533,168673000
2010-03-17,88.1160888671875,88.40203715463578,87.60439827708193,87.86024644264033,177468100
2010-03-18,88.0709228515625,88.24399133941138,87.71725367072781,88.12359661843085,196509100
2010-03-19,87.6251449584961,88.62251637685125,87.28512843756529,87.6251449584961,226641100
2010-03-22,88.09358978271484,88.25226759285404,87.07355191049592,87.12644259232499,184477800
2010-03-23,88.71318817138672,88.78874547634248,87.93493121284901,88.22205704219493,182941600
2010-03-24,88.28247833251953,88.72827612514631,87.33044614118708,88.3807079936779,196072600
2010-03-25,88.13892364501953,89.2874094256579,88.03314228751276,88.87939314756684,223396300
2010-03-26,88.0860366821289,88.72072485394344,87.73846852642306,88.3051568646797,205808500
2010-03-29,88.64518737792969,88.80385945635362,88.1691711426579,88.5318485320117,134513500
2010-03-30,88.70563507080078,89.03053668626497,88.33540022306588,88.75096830307152,145772500
2010-03-31,88.40341186523438,88.79631338152103,88.1087342868559,88.36563032353297,161078700
2010-04-01,89.00782775878906,89.34783836849611,88.4789153202276,89.00782775878906,161215200
2010-04-05,89.73321533203125,89.79365770988377,89.09852136503642,89.34786562937911,105847600
2010-04-06,89.94477081298828,90.10344285077862,89.37808249317206,89.47630639333227,110384200
2010-04-07,89.43099212646484,90.18657671302527,89.01541829799544,89.76345118924036,184576300
2010-04-08,89.74078369140625,89.89190407573133,88.85675106055417,89.12120452730652,158704000
2010-04-09,90.33010864257812,90.3678844001559,89.76342039705291,89.92964410676686,133006500
2010-04-12,90.47370147705078,90.70793663100744,90.33769601382387,90.44347740026112,110279000
2010-04-13,90.54167938232422,90.70035141342134,89.9145429513322,90.3830073512271,125043600
2010-04-14,91.56930541992188,91.56930541992188,90.7306059986992,90.87416316198677,161609000
2010-04-15,91.64484405517578,91.85640679135032,91.38794232935511,91.41816640090178,144615300
2010-04-16,90.18656921386719,91.64484757525675,89.72566219321824,91.31994599946573,366786700
2010-04-19,90.52659606933594,90.61726830361029,89.51411539421291,89.9221318014673,217947800
2010-04-20,91.33503723144531,91.41060028071327,90.57190116277033,91.09325046188121,157708000
2010-04-21,91.16881561279297,91.59949848615258,90.66256968842352,91.38793001383698,192910100
2010-04-22,91.4408187866211,91.55415759612431,90.00521308175125,90.526562382024,115360300
2010-04-23,92.0377197265625,92.07550124659697,91.14613004146473,91.38036508930735,177335500
2010-04-26,91.690185546875,92.27198888846208,91.59951908871277,92.06797782829159,143457300
2010-04-27,89.52163696289062,91.68260291582303,89.34785002470474,91.16125363056766,355853300
2010-04-28,90.20166015625,90.42833777346465,89.36296104306759,89.95232169489542,300674100
2010-04-29,91.31993103027344,91.50882713024262,90.72301866261265,90.74568527226471,193775000
2010-04-30,89.7709732055664,91.43326220522529,89.74830659780781,91.33503255207006,270000900
2010-05-03,90.9345932006836,91.18393746859309,90.06566987486859,90.20167531512357,182747900
2010-05-04,88.79624938964844,89.93718310388994,88.34290003921167,89.92207395689027,360353400
2010-05-05,88.26736450195312,89.00783970949952,87.62511895035794,88.07091095470184,328973200
2010-05-06,85.33572387695312,88.40339541150092,79.33638049750083,87.84426443924038,647356600
2010-05-07,84.0663070678711,85.96281942540257,82.66847732839176,85.10901127990773,637558800
2010-05-10,87.7686767578125,88.13891145789314,86.82419636448886,87.50421763596121,396159600
2010-05-11,87.51934051513672,88.67538369942618,86.82420426590599,86.9450947696346,317849800
2010-05-12,88.743408203125,88.87186196515974,87.71581269476484,87.86693307226072,235607100
2010-05-13,87.6402359008789,88.91717542468045,87.56467861125817,88.50160168478892,234452500
2010-05-14,86.05353546142578,87.14157920381037,85.28284165367229,86.98290711882152,345601400
2010-05-17,86.09881591796875,86.5294986745489,84.45164215751925,86.28771196497144,325739800
2010-05-18,84.92770385742188,87.0584520398844,84.64813550100227,86.8015502974294,360556800
2010-05-19,84.44410705566406,85.20724308492903,83.38628783170499,84.45165874847983,394742700
2010-05-20,81.25553894042969,83.0311609498984,81.20264826830598,82.64581133033937,530418300
2010-05-21,82.44182586669922,82.645831146763,79.60838397071602,80.02395775465448,500909400
2010-05-24,81.38399505615234,82.65337707911135,81.30843776906045,81.99601657564368,269823000
2010-05-25,81.46712493896484,81.50490647185683,78.86791227454634,79.41949152564541,396505200
2010-05-26,80.9759750366211,82.71382138247706,80.73418827033821,81.96579447501614,349719300
2010-05-27,83.68853759765625,83.71876166824568,82.19247780906566,82.5022702091183,300870500
2010-05-28,82.6382827758789,83.65832074652721,82.24537558896165,83.59787260013186,297933500
2010-06-01,81.24800872802734,83.07652202277626,81.12711819319951,81.86758785123371,277909400
2010-06-02,83.36361694335938,83.37116863578738,81.23286945456937,81.66355227364446,240243700
2010-06-03,83.6507568359375,83.91521025020691,82.79694845139564,83.60542361196333,226618300
2010-06-04,80.71151733398438,82.60803560308636,80.43950651591992,82.06401396695743,398475600
2010-06-07,79.70661926269531,81.30846071856396,79.64617687475268,80.99866826000058,264609100
2010-06-08,80.5604248046875,80.71909686450654,79.07192235564132,79.76705874093977,357774300
2010-06-09,80.12974548339844,81.81469583638959,79.78972897010522,81.02888719644984,268023300
2010-06-10,82.47203826904297,82.57026216559706,80.12217032797062,81.49733370298533,317890600
2010-06-11,82.87250518798828,82.92539587048589,81.69379525538348,81.74668593788107,214128200
2010-06-14,82.74406433105469,83.96055589782722,82.66094957074209,83.50720056352121,207196100
2010-06-15,84.6254653930664,84.70102269137975,83.18229620727652,83.3258591093285,238268700
2010-06-16,84.59526062011719,84.9428288833736,84.02101464555484,84.1872441985587,216374000
2010-06-17,84.73126983642578,84.87483277757075,83.90768526063479,84.83705123579979,263185800
2010-06-18,84.82312774658203,85.12679491171187,84.54982266430126,84.8990445378645,174006600
2010-06-21,84.58016967773438,85.93909554513033,84.10947642055065,85.8783656023312,213140700
2010-06-22,83.18328094482422,84.9521702161065,83.0618152610016,84.58017395729634,239355400
2010-06-23,82.92515563964844,83.53249559086773,82.35577117733635,83.2364161338317,254639900
2010-06-24,81.55103302001953,82.62147853451472,81.33846375838081,82.51519390369536,268523600
2010-06-25,81.89265441894531,82.31019946306117,81.05755274655948,81.79395742562131,238726500
2010-06-28,81.6345443725586,82.23429667912512,81.33846492644169,82.0141340001011,169218600
2010-06-29,79.11408996582031,81.6193844732372,78.61303453958467,80.48820291991818,373649500
2010-06-30,78.36251068115234,79.62274566764638,78.10438663345883,78.89393402628596,284101700
2010-07-01,78.01324462890625,78.5674421190451,76.77577900973876,78.30932400957259,382924800
2010-07-02,77.58814239501953,78.51434230950632,77.14782268806803,78.2789985185426,233385200
2010-07-06,78.09679412841797,79.23556333289842,77.34520228316349,78.6813597715362,256935300
2010-07-07,80.55650329589844,80.6551945042029,78.21063661657375,78.29414678978425,253769400
2010-07-08,81.35366821289062,81.44476603499989,80.40469395205761,81.23219672730598,210842100
2010-07-09,81.96101379394531,81.96860721032644,81.17905987699831,81.33089345214312,144999900
2010-07-12,82.01414489746094,82.17357186716275,81.34606914936586,81.68769754271564,131283600
2010-07-13,83.25161743164062,83.5780590197045,82.69741391015882,82.8644343081966,213025900
2010-07-14,83.2440185546875,83.57046591341486,82.64426616111497,82.98589455863198,184426800
2010-07-15,83.26679229736328,83.5552783685329,82.12042984389652,83.21364997393522,232337900
2010-07-16,80.97406768798828,82.90997144614516,80.81463493644362,82.81886784413085,282693400
2010-07-19,81.45231628417969,81.71043436613529,80.63999497908979,81.27011494444184,186709000
2010-07-20,82.35577392578125,82.41650386847512,80.33635418518969,80.37431546744202,258162400
2010-07-21,81.28530883789062,82.80366709080131,80.9512681687856,82.78089264373999,264527000
2010-07-22,83.09974670410156,83.46415523426715,82.241876374111,82.2494639950999,274781300
2010-07-23,83.82098388671875,83.94244955500342,82.69739604667602,82.93273976103119,222020800
2010-07-26,84.69404602050781,84.77755621196785,83.72989079921298,83.96523454310285,184445700
2010-07-27,84.68643188476562,85.24822280337199,84.35239122350278,85.15711922518841,204855600
2010-07-28,84.13983917236328,84.76995935123114,83.85894075969158,84.51183538973426,163056200
2010-07-29,83.72990417480469,84.89144783347429,83.06182832848013,84.66369167636745,220149100
2010-07-30,83.7146987915039,84.16261759000488,82.73536259236327,82.87960272062766,220070600
2010-08-02,85.60506439208984,85.7417169055986,84.67886466631703,85.02049305404954,188263200
2010-08-03,85.1950912475586,85.61263633474698,84.91419285677254,85.39247946249142,146657300
2010-08-04,85.76448822021484,85.87077286104514,85.14955482797119,85.43044746784618,158171700
2010-08-05,85.67338562011719,85.71894031820526,85.08882008870735,85.21787918378661,140473800
2010-08-06,85.32416534423828,85.4608178567771,84.20817079051771,84.83069761606596,239728300
2010-08-09,85.77967834472656,85.92392428345286,85.27102953943162,85.72653601868201,120800400
2010-08-10,85.3165283203125,85.7720403239969,84.54976175106695,85.05081684621376,242916300
2010-08-11,82.9782943725586,84.03355306708312,82.84164187582488,84.00318520202251,273406900
2010-08-12,82.46965789794922,82.76573740690552,81.68770402598366,81.72566531362597,239542600
2010-08-13,82.22673797607422,82.72020585860814,82.12804671639964,82.21155693307833,158698500
2010-08-16,82.18875885009766,82.45447046675957,81.36884375404473,81.6649232400507,147895300
2010-08-17,83.19845581054688,83.8058015608356,82.65943920840284,82.89478872748086,172270300
2010-08-18,83.35031127929688,83.79822436798212,82.68223545831434,83.16051641960053,182922100
2010-08-19,81.9002685546875,83.12254780680183,81.55864015416715,82.9175719249054,265847600
2010-08-20,81.6345443725586,81.94581064734092,81.04238548032478,81.65731882347866,209714200
2010-08-23,81.3232650756836,82.4240724240534,81.28530380488048,82.02170843867792,163490300
2010-08-24,80.11617279052734,80.76906730673957,79.69103433051087,80.4350266355397,280677800
2010-08-25,80.42748260498047,80.73114978838825,79.17483520114249,79.67589068742953,272234800
2010-08-26,79.88842010498047,80.91331074264254,79.62270278344698,80.80702613085991,224439500
2010-08-27,81.12590789794922,81.20941809197063,79.18999818865848,80.38950298271251,272649000
2010-08-30,79.94914245605469,81.16383354774666,79.94155483598699,80.91330307567947,167238600
2010-08-31,79.94914245605469,80.45779681233317,79.32661587799693,79.65306309527578,273933100
2010-09-01,82.34058380126953,82.45446185139132,80.9740645760428,81.02720689382254,256828100
2010-09-02,83.10735321044922,83.12253424689584,82.36335499884873,82.5379687744139,156112200
2010-09-03,84.18538665771484,84.26130342437912,83.47175630849898,83.91967507835086,212197300
2010-09-07,83.23644256591797,83.89693083708903,83.1681191889417,83.79064616707255,141973700
2010-09-08,83.82098388671875,84.1550188185601,83.36547170243671,83.40343298181955,149924400
2010-09-09,84.20817565917969,84.785153611267,83.98042531983295,84.76237915654023,147017900
2010-09-10,84.63331604003906,84.73200726987007,84.1702161756158,84.36001101211455,127819000
2010-09-13,85.57466125488281,85.74926918835585,85.12674261495476,85.46837665396626,178503500
2010-09-14,85.52155303955078,86.00742734941065,85.08882105132938,85.40767498116017,209823600
2010-09-15,85.84798431396484,85.94667552365334,85.01288836222602,85.27100650698559,168608400
2010-09-16,85.82522583007812,85.87836815165396,85.29379682224118,85.58228867543453,199962900
2010-09-17,85.85728454589844,86.36102819684672,85.62068085577347,86.27707092168866,195836900
2010-09-20,87.17005157470703,87.36086247627755,85.88016801670258,86.15493618081106,214555200
2010-09-21,86.99449920654297,87.65088327827539,86.63577381948107,87.23873690067869,268389100
2010-09-22,86.56707000732422,87.34558158100957,86.32283233820604,86.85710624277323,191322400
2010-09-23,85.8648681640625,86.75786139542858,85.62063054976365,85.85723410087327,202354300
2010-09-24,87.63566589355469,87.69672680416099,86.74267191252105,86.81899513923446,209671800
2010-09-27,87.21585083007812,87.76538719926579,87.13189938436776,87.66616761936297,128761800
2010-09-28,87.52114868164062,87.80355093081927,86.38391726407166,87.33033776754107,209207500
2010-09-29,87.36852264404297,87.70435179452333,87.02505942475486,87.29982767095001,179665800
2010-09-30,87.10899353027344,88.37598075311406,86.69684127066577,87.81118209650509,287106700
2010-10-01,87.4753646850586,87.86462061926447,86.95635871381327,87.76539520722103,174638700
2010-10-04,86.8189468383789,87.65851351131973,86.38389828274958,87.29215989767697,166153200
2010-10-05,88.56681060791016,88.78051793866487,87.52116451318824,87.62038993324438,229634100
2010-10-06,88.55915832519531,88.78813374567426,88.20043288388547,88.5515242583562,148626600
2010-10-07,88.45230865478516,88.9407841388666,87.91804041378579,88.91788776040765,164860000
2010-10-08,88.94841003417969,89.1926477537818,88.23859325172876,88.57442229983913,177760100
2010-10-11,89.03234100341797,89.27657865089249,88.72704248830361,89.08576780683163,103098300
2010-10-12,89.30714416503906,89.56664421981414,88.26913229976451,88.74233965213956,182210000
2010-10-13,90.00169372558594,90.48254097277871,89.58954143788664,89.8032545605763,194347200
2010-10-14,89.65058898925781,90.0703752817855,89.08579037820026,89.91772307400892,217764300
2010-10-15,89.833740234375,90.32984957797532,89.11629544292734,90.27642277623896,243705000
2010-10-18,90.27645874023438,90.57412330036013,89.53611146189039,89.8643064670402,141204800
2010-10-19,89.09345245361328,89.9482817935586,88.5515442244989,89.44454390724628,280604700
2010-10-20,89.96354675292969,90.3985954760957,89.20030297031649,89.2537298021759,200051800
2010-10-21,90.16197204589844,90.89468526549354,89.45978927167235,90.3680510963675,221585500
2010-10-22,90.32988739013672,90.46727148397997,90.06275326963234,90.2993569444952,108212400
2010-10-25,90.59697723388672,91.40601909027237,90.52828813207853,90.93280614872923,151145700
2010-10-26,90.61228942871094,90.70387494232976,89.9635334738669,90.13907625702771,158982900
2010-10-27,90.35279846191406,90.45202388215695,89.49796913728635,89.97881063238944,190024000
2010-10-28,90.3680648803711,90.90996726638251,89.93301615790627,90.87180274807818,168576000
2010-10-29,90.43673706054688,90.61228565949243,90.11617613004125,90.27645659529406,144305500
2010-11-01,90.46728515625,91.39844350823677,89.94827914808138,90.87943750006814,174074800
2010-11-02,91.18472290039062,91.39843019796959,90.90232064396862,91.14655838735703,158345900
2010-11-03,91.55107879638672,91.60450562206091,90.40621325500753,91.34500556109685,226702800
2010-11-04,93.31417846679688,93.35997122642688,91.56634965617295,92.56619706201116,215039400
2010-11-05,93.66524505615234,93.81789142985876,93.25309285944195,93.3752087937899,180654100
2010-11-08,93.48973083496094,93.64238308783968,93.06995024149246,93.37524310107388,156107100
2010-11-09,92.81805419921875,93.8407978230396,92.44406646754703,93.74157825184528,186621600
2010-11-10,93.19206237792969,93.23786096344882,92.09299531796297,92.79517818298656,221387400
2010-11-11,92.84095764160156,92.97834173229667,92.10824443225665,92.39064668065409,158017600
2010-11-12,91.74185180664062,92.61958285691696,91.32207144213271,92.21506479782839,239068800
2010-11-15,91.61215209960938,92.39066403413636,91.57399340357998,92.03193851754924,163940800
2010-11-16,90.18488311767578,91.19999286637639,89.74982859569144,91.04734644760434,299566200
2010-11-17,90.23068237304688,90.60467020211752,89.95591414101064,90.22304830463253,172308900
2010-11-18,91.55870056152344,91.88689553887777,91.09312150473971,91.10075557112093,197723700
2010-11-19,91.81055450439453,91.84871318271293,91.0167806244966,91.51289002731849,156852900
2010-11-22,91.73422241210938,91.77238108672042,90.6504124022469,91.35260072749035,181361000
2010-11-23,90.40619659423828,90.84124518686468,90.05510525835436,90.65043429846563,222309000
2010-11-24,91.74185180664062,91.76475399939693,90.96334612238704,90.97860842780639,140046100
2010-11-26,90.67334747314453,91.4442193629744,90.67334747314453,90.94811565154879,76007800
2010-11-29,90.94810485839844,91.19234256320796,89.86429458416283,90.4443613167428,223642300
2010-11-30,90.43673706054688,90.95574296745032,89.91773115364342,90.04748699768442,233930700
2010-12-01,92.360107421875,92.53565018468039,91.73424791800846,91.74187616120076,221037200
2010-12-02,93.54313659667969,93.61183155077327,92.45169798257234,92.50512480327325,191213600
2010-12-03,93.79502868652344,93.90188235104772,93.19969946329158,93.22259584524849,151288900
2010-12-06,93.69576263427734,93.90946985736596,93.49731771723,93.59653726421112,103050500
2010-12-07,93.74922943115234,94.64985727198646,93.69580260258962,94.59643044342374,206581000
2010-12-08,94.09268188476562,94.16900508972674,93.42866359620793,93.86371226988228,138019200
2010-12-09,94.45904541015625,94.6574845868183,93.99346627021735,94.61932589426983,123705100
2010-12-10,95.00859069824219,95.10017622738107,94.4361578487719,94.74908477847653,117571700
2010-12-13,95.0696029663086,95.55807831204659,95.0390725293143,95.44359645217475,133812700
2010-12-14,95.1535873413086,95.58100775800435,94.86355684180089,95.21464823270614,147249600
2010-12-15,94.7185287475586,95.35202232742897,94.55824829176365,94.97803459724076,160823100
2010-12-16,95.26805877685547,95.33675372371043,94.4513884190045,94.77958337532327,185035200
2010-12-17,95.37010192871094,95.49286007491831,95.00181578266942,95.20130435567981,141075300
2010-12-20,95.60028839111328,95.83046799478493,95.12459246230058,95.63097939518353,119085500
2010-12-21,96.20642852783203,96.26781053978611,95.80745715755215,95.89952432177243,94965500
2010-12-22,96.50566864013672,96.53635964933252,96.22178704907057,96.27549485173536,78878100
2010-12-23,96.3675537109375,96.50566031354694,96.12970572733106,96.39824471748527,70053700
2010-12-27,96.4059066772461,96.49797383147467,95.93787913088347,96.0069294965549,58126000
2010-12-28,96.54402923583984,96.63609640530125,96.29083281239863,96.59773703592938,55309100
2010-12-29,96.6130599975586,96.82789115429954,96.59771742366709,96.65909942665307,58033100
2010-12-30,96.45962524414062,96.77419781241345,96.31384442871298,96.52100725629026,76616900
2010-12-31,96.48263549804688,96.57470851003288,96.16038873666162,96.3138379029278,91218900
2011-01-03,97.4800796508789,97.90206781531641,96.44427721609844,97.21920902501147,138725200
2011-01-04,97.42635345458984,97.72558339141823,96.82021936740395,97.69489239101149,137409700
2011-01-05,97.93278503417969,97.99416706301457,97.0274205968588,97.11949364011113,133975300
2011-01-06,97.74091339111328,98.07850849844837,97.44935770532052,97.97109293769795,122519000
2011-01-07,97.54911804199219,98.03248815945976,96.78953475634026,97.87136478697057,156034600
2011-01-10,97.42635345458984,97.56446002956524,96.8278877272233,97.11944930423233,122401700
2011-01-11,97.77164459228516,98.00949259550825,97.40335833704837,97.77931880798276,110287000
2011-01-12,98.65397644042969,98.76139202832334,97.79464588356983,98.37009489544378,107929200
2011-01-13,98.49286651611328,98.73839459796514,98.24735014168473,98.69236100947374,129048400
2011-01-14,99.20640563964844,99.22942243003806,98.28569890179939,98.35474927296826,117677900
2011-01-18,99.37519836425781,99.4672655212984,98.99923796064077,99.1143219069415,114401300
2011-01-19,98.40079498291016,99.39055221392837,98.13993018805857,99.29081667908676,151958400
2011-01-20,98.2703628540039,98.51587921823425,97.5414645621342,98.17828982713395,175745700
2011-01-21,98.49286651611328,99.10667501331962,98.38545090715893,98.88417543313678,151462900
2011-01-24,99.052978515625,99.1680624931891,98.40847311899417,98.43148991450698,113715500
2011-01-25,99.10667419433594,99.19107300834716,98.29338291791322,98.79209573234655,167552200
2011-01-26,99.49030303955078,99.78186470748777,99.15270778350231,99.35220227521634,141281500
2011-01-27,99.7358169555664,99.90461455961915,99.33683973622162,99.51330570139618,123302700
2011-01-28,97.99412536621094,100.01201626612347,97.83300199936221,99.85088704556478,295637300
2011-01-31,98.7306900024414,98.80742043581523,98.01714614323056,98.26267416409047,149249200
2011-02-01,100.3112564086914,100.48772236730177,99.26778567128132,99.32916768023733,167194300
2011-02-02,100.11946868896484,100.38800187882559,99.99670463835318,100.05040659335563,118323600
2011-02-03,100.34194946289062,100.49539864365654,99.41357430943253,99.94297222696161,145886700
2011-02-04,100.6258544921875,100.6642197231788,99.91997873016162,100.38033808720773,134634800
2011-02-07,101.25499725341797,101.58491243719074,100.84067154888575,100.84835161845831,112439100
2011-02-08,101.71533966064453,101.76904160162216,101.07083441696453,101.34704760499275,99072800
2011-02-09,101.48516082763672,101.76137401777406,100.97876802781472,101.43912724718405,146436700
2011-02-10,101.52352142333984,101.63860536923012,100.74091546902373,100.97109506822503,162708500
2011-02-11,102.12967681884766,102.26010922794217,101.10155427133287,101.12457106661873,137710300
2011-02-14,102.37516021728516,102.45955900861316,101.9531779680652,102.06826190741245,101690700
2011-02-15,102.05292510986328,102.21405435073213,101.52352722111456,102.06060517830838,119575400
2011-02-16,102.69739532470703,102.82014759630908,102.1910026918148,102.39816544298297,130183500
2011-02-17,103.00434112548828,103.14244188508799,102.30613384327333,102.39821272376263,109810500
2011-02-18,103.2191162109375,103.3418801798909,102.85850436927215,103.09635224198409,130002400
2011-02-22,101.14757537841797,103.24218544288487,100.87136216165358,102.1373325758273,233116400
2011-02-23,100.52611541748047,101.33173841036492,99.90463850244585,101.08621030656516,227584000
2011-02-24,100.45706176757812,100.8483707524822,99.51333791752627,100.41870824213096,260431400
2011-02-25,101.53118896484375,101.59257097129696,100.81763338381826,100.87901539027148,141686900
2011-02-28,102.16038513183594,102.29082927792001,101.56960497569746,101.90720032630601,141585500
2011-03-01,100.45706176757812,102.57470086491686,100.42637660573533,102.48263367196313,258565500
2011-03-02,100.671875,101.13990260500694,100.01203299470204,100.3189313521989,200277400
2011-03-03,102.4058837890625,102.52096775843363,101.577244087321,101.58491244947137,176480100
2011-03-04,101.63858795166016,102.52860933875986,100.97107776504473,102.3291149235093,277202300
2011-03-07,100.84066772460938,102.16803189378037,100.31126977821992,101.93785225637214,216790400
2011-03-08,101.7229995727539,102.04524631411859,100.56444497588895,101.00177565794809,174615000
2011-03-09,101.57723236083984,101.89181078403557,100.97110401308724,101.52353041714059,153806000
2011-03-10,99.6974868774414,100.64887911845281,99.59773961058994,100.51077832505142,301291800
2011-03-11,100.3879623413086,100.7485742808142,99.35217180420449,99.37518859120105,225621800
2011-03-14,99.78185272216797,100.11176786895454,99.02226348729714,99.73581913958581,234974100
2011-03-15,98.63863372802734,99.2294253493921,97.05808496852579,97.12713534172613,359585400
2011-03-16,96.81256103515625,98.64631202458351,96.1220280470032,98.32405354059418,468670300
2011-03-17,98.09388732910156,98.5082071538771,97.51844410364295,98.20897714493552,254303700
2011-03-18,98.45066833496094,99.31373202542972,98.25802066219795,99.28290181315037,230435400
2011-03-21,99.97644805908203,100.18449909545501,99.56032246977267,99.67591813715048,153992600
2011-03-22,99.62967681884766,100.09203599037535,99.53720968785498,99.96103696870834,129538600
2011-03-23,99.9147720336914,100.17676999476781,98.88218353419371,99.35223247468336,148603100
2011-03-24,100.87033081054688,101.01674494357286,99.92250742080294,100.48503541133427,159129800
2011-03-25,101.17855834960938,101.61778892166168,100.86261334971525,101.13232479026499,155642800
2011-03-28,100.93197631835938,101.6563335274753,100.90115786103367,101.39433548621952,109762400
2011-03-29,101.61009979248047,101.64091824975466,100.51586230587496,100.84721069427121,129798800
2011-03-30,102.31137084960938,102.61190087070932,101.99542571611606,102.14183988813909,135835000
2011-03-31,102.1726303100586,102.45775689878855,102.06474806948796,102.18034374328087,132537100
2011-04-01,102.60419464111328,103.0819690925764,102.35761161693016,102.80455584144138,153850100
2011-04-04,102.68888854980469,103.00483348526092,102.3960721475841,102.81988752732303,100768900
2011-04-05,102.67353820800781,103.1281840279084,102.44235858081429,102.48859215459613,120791500
2011-04-06,102.99714660644531,103.2591445991126,102.58102108088677,103.16667748600176,120411600
2011-04-07,102.73519134521484,103.24377243714235,102.22659849500255,102.81224338542943,170731500
2011-04-08,102.38068389892578,103.25145517831757,101.95685664974035,103.18980650950138,147945400
2011-04-11,102.07243347167969,102.83531062111348,101.82583884193362,102.48854721152729,121385400
2011-04-12,101.3095474243164,101.70254439850599,100.9396672275333,101.50219507489003,161187400
2011-04-13,101.30183410644531,101.85664845870332,100.91653884958846,101.77959646229881,162059000
2011-04-14,101.37890625,101.53302203171474,100.38484946340162,100.71619780617426,161220400
2011-04-15,101.74881744384766,102.00311385229533,101.26335317161484,101.56388315281954,170006700
2011-04-18,100.60831451416016,101.74108372306219,99.79919197090437,100.63143129325772,210759300
2011-04-19,101.18624877929688,101.21707898762094,100.51583872673994,100.76242160193588,124258800
2011-04-20,102.56562042236328,102.78908653766457,102.32672744343266,102.39608953836358,156133800
2011-04-21,103.08959197998047,103.13582552678614,102.56559610514635,103.09729365168894,135935400
2011-04-25,102.98174285888672,103.15127375713996,102.64268106238022,103.01256131389586,65757100
2011-04-26,103.867919921875,104.07598271249331,103.18980807119691,103.2976903036876,146600000
2011-04-27,104.54605865478516,104.70017447231224,103.64446877605435,104.06829609296622,143031000
2011-04-28,104.8851089477539,105.02380964075557,104.34569776672204,104.36110111597876,124791100
2011-04-29,105.13168334960938,105.23957733534623,104.78491988694971,104.92363232698213,115094100
2011-05-02,104.96984100341797,105.7096013139536,104.76177827183315,105.62484764516222,126278700
2011-05-03,104.59228515625,104.94676209506291,104.06057562717183,104.76952950479765,138375000
2011-05-04,103.89873504638672,104.59226190334964,103.43637596955827,104.54602834732275,182678500
2011-05-05,102.9586181640625,103.9912068225752,102.50397249836695,103.320796713557,226900000
