,Date,BAA10Y
1079,2009-02-20,5.25
1080,2009-02-23,5.24
1081,2009-02-24,5.23
1082,2009-02-25,5.18
1083,2009-02-26,5.23
1084,2009-02-27,5.22
1085,2009-03-02,5.29
1086,2009-03-03,5.34
1087,2009-03-04,5.31
1088,2009-03-05,5.34
1089,2009-03-06,5.35
1090,2009-03-09,5.4
1091,2009-03-10,5.45
1092,2009-03-11,5.45
1093,2009-03-12,5.52
1094,2009-03-13,5.56
1095,2009-03-16,5.57
1096,2009-03-17,5.6
1097,2009-03-18,5.88
1098,2009-03-19,5.84
1099,2009-03-20,5.86
1100,2009-03-23,5.88
1101,2009-03-24,5.8
1102,2009-03-25,5.79
1103,2009-03-26,5.76
1104,2009-03-27,5.72
1105,2009-03-30,5.75
1106,2009-03-31,5.74
1107,2009-04-01,5.7
1108,2009-04-02,5.69
1109,2009-04-03,5.68
1110,2009-04-06,5.68
1111,2009-04-07,5.67
1112,2009-04-08,5.64
1113,2009-04-09,5.61
1114,2009-04-10,
1115,2009-04-13,5.6
1116,2009-04-14,5.6
1117,2009-04-15,5.53
1118,2009-04-16,5.52
1119,2009-04-17,5.43
1120,2009-04-20,5.35
1121,2009-04-21,5.3
1122,2009-04-22,5.33
1123,2009-04-23,5.3
1124,2009-04-24,5.25
1125,2009-04-27,5.3
1126,2009-04-28,5.24
1127,2009-04-29,5.17
1128,2009-04-30,5.08
1129,2009-05-01,5.01
1130,2009-05-04,4.98
1131,2009-05-05,4.93
1132,2009-05-06,4.91
1133,2009-05-07,4.9
1134,2009-05-08,4.85
1135,2009-05-11,4.88
1136,2009-05-12,4.86
1137,2009-05-13,4.86
1138,2009-05-14,4.87
1139,2009-05-15,4.85
1140,2009-05-18,4.85
1141,2009-05-19,4.79
1142,2009-05-20,4.74
1143,2009-05-21,4.7
1144,2009-05-22,4.66
1145,2009-05-25,
1146,2009-05-26,4.62
1147,2009-05-27,4.48
1148,2009-05-28,4.38
1149,2009-05-29,4.29
1150,2009-06-01,4.26
1151,2009-06-02,4.14
1152,2009-06-03,4.1
1153,2009-06-04,4.05
1154,2009-06-05,3.95
1155,2009-06-08,3.81
1156,2009-06-09,3.85
1157,2009-06-10,3.77
1158,2009-06-11,3.79
1159,2009-06-12,3.79
1160,2009-06-15,3.76
1161,2009-06-16,3.74
1162,2009-06-17,3.67
1163,2009-06-18,3.61
1164,2009-06-19,3.54
1165,2009-06-22,3.51
1166,2009-06-23,3.53
1167,2009-06-24,3.52
1168,2009-06-25,3.64
1169,2009-06-26,3.65
1170,2009-06-29,3.69
1171,2009-06-30,3.64
1172,2009-07-01,3.65
1173,2009-07-02,3.63
1174,2009-07-03,
1175,2009-07-06,3.66
1176,2009-07-07,3.66
1177,2009-07-08,3.66
1178,2009-07-09,3.71
1179,2009-07-10,3.71
1180,2009-07-13,3.7
1181,2009-07-14,3.68
1182,2009-07-15,3.63
1183,2009-07-16,3.6
1184,2009-07-17,3.56
1185,2009-07-20,3.55
1186,2009-07-21,3.55
1187,2009-07-22,3.53
1188,2009-07-23,3.48
1189,2009-07-24,3.41
1190,2009-07-27,3.4
1191,2009-07-28,3.32
1192,2009-07-29,3.23
1193,2009-07-30,3.13
1194,2009-07-31,3.11
1195,2009-08-03,3.04
1196,2009-08-04,2.99
1197,2009-08-05,2.95
1198,2009-08-06,2.9
1199,2009-08-07,2.85
1200,2009-08-10,2.85
1201,2009-08-11,2.88
1202,2009-08-12,2.97
1203,2009-08-13,2.99
1204,2009-08-14,3.02
1205,2009-08-17,3.08
1206,2009-08-18,3.07
1207,2009-08-19,3.1
1208,2009-08-20,3.09
1209,2009-08-21,3.06
1210,2009-08-24,3.05
1211,2009-08-25,3.01
1212,2009-08-26,2.98
1213,2009-08-27,2.96
1214,2009-08-28,2.95
1215,2009-08-31,2.98
1216,2009-09-01,3.01
1217,2009-09-02,2.99
1218,2009-09-03,3.0
1219,2009-09-04,3.0
1220,2009-09-07,
1221,2009-09-08,2.98
1222,2009-09-09,3.01
1223,2009-09-10,2.96
1224,2009-09-11,2.97
1225,2009-09-14,2.94
1226,2009-09-15,2.93
1227,2009-09-16,2.91
1228,2009-09-17,2.87
1229,2009-09-18,2.85
1230,2009-09-21,2.86
1231,2009-09-22,2.84
1232,2009-09-23,2.84
1233,2009-09-24,2.86
1234,2009-09-25,2.83
1235,2009-09-28,2.81
1236,2009-09-29,2.81
1237,2009-09-30,2.86
1238,2009-10-01,2.9
1239,2009-10-02,2.93
1240,2009-10-05,2.95
1241,2009-10-06,2.94
1242,2009-10-07,2.92
1243,2009-10-08,2.96
1244,2009-10-09,2.96
1245,2009-10-12,
1246,2009-10-13,2.95
1247,2009-10-14,2.96
1248,2009-10-15,2.96
1249,2009-10-16,2.93
1250,2009-10-19,2.91
1251,2009-10-20,2.91
1252,2009-10-21,2.89
1253,2009-10-22,2.88
1254,2009-10-23,2.8
1255,2009-10-26,2.83
1256,2009-10-27,2.84
1257,2009-10-28,2.85
1258,2009-10-29,2.86
1259,2009-10-30,2.86
1260,2009-11-02,2.85
1261,2009-11-03,2.87
1262,2009-11-04,2.89
1263,2009-11-05,2.86
1264,2009-11-06,2.86
1265,2009-11-09,2.89
1266,2009-11-10,2.92
1267,2009-11-11,
1268,2009-11-12,2.94
1269,2009-11-13,2.93
1270,2009-11-16,2.92
1271,2009-11-17,2.92
1272,2009-11-18,2.94
1273,2009-11-19,2.92
1274,2009-11-20,2.93
1275,2009-11-23,2.92
1276,2009-11-24,2.93
1277,2009-11-25,2.95
1278,2009-11-26,
1279,2009-11-27,2.99
1280,2009-11-30,2.99
1281,2009-12-01,3.0
1282,2009-12-02,2.95
1283,2009-12-03,2.93
1284,2009-12-04,2.91
1285,2009-12-07,2.93
1286,2009-12-08,2.92
1287,2009-12-09,2.89
1288,2009-12-10,2.93
1289,2009-12-11,2.86
1290,2009-12-14,2.79
1291,2009-12-15,2.8
1292,2009-12-16,2.77
1293,2009-12-17,2.75
1294,2009-12-18,2.73
1295,2009-12-21,2.69
1296,2009-12-22,2.65
1297,2009-12-23,2.63
1298,2009-12-24,2.65
1299,2009-12-25,
1300,2009-12-28,2.64
1301,2009-12-29,2.59
1302,2009-12-30,2.56
1303,2009-12-31,2.54
1304,2010-01-01,
1305,2010-01-04,2.54
1306,2010-01-05,2.53
1307,2010-01-06,2.49
1308,2010-01-07,2.48
1309,2010-01-08,2.49
1310,2010-01-11,2.47
1311,2010-01-12,2.48
1312,2010-01-13,2.5
1313,2010-01-14,2.46
1314,2010-01-15,2.48
1315,2010-01-18,
1316,2010-01-19,2.48
1317,2010-01-20,2.48
1318,2010-01-21,2.51
1319,2010-01-22,2.53
1320,2010-01-25,2.56
1321,2010-01-26,2.59
1322,2010-01-27,2.57
1323,2010-01-28,2.57
1324,2010-01-29,2.57
1325,2010-02-01,2.57
1326,2010-02-02,2.56
1327,2010-02-03,2.58
1328,2010-02-04,2.62
1329,2010-02-05,2.62
1330,2010-02-08,2.64
1331,2010-02-09,2.65
1332,2010-02-10,2.66
1333,2010-02-11,2.7
1334,2010-02-12,2.72
1335,2010-02-15,
1336,2010-02-16,2.73
1337,2010-02-17,2.73
1338,2010-02-18,2.72
1339,2010-02-19,2.65
1340,2010-02-22,2.65
1341,2010-02-23,2.65
1342,2010-02-24,2.65
1343,2010-02-25,2.64
1344,2010-02-26,2.62
1345,2010-03-01,2.65
1346,2010-03-02,2.64
1347,2010-03-03,2.63
1348,2010-03-04,2.62
1349,2010-03-05,2.61
1350,2010-03-08,2.59
1351,2010-03-09,2.61
1352,2010-03-10,2.59
1353,2010-03-11,2.56
1354,2010-03-12,2.55
1355,2010-03-15,2.56
1356,2010-03-16,2.55
1357,2010-03-17,2.53
1358,2010-03-18,2.52
1359,2010-03-19,2.49
1360,2010-03-22,2.5
1361,2010-03-23,2.51
1362,2010-03-24,2.48
1363,2010-03-25,2.47
1364,2010-03-26,2.49
1365,2010-03-29,2.49
1366,2010-03-30,2.48
1367,2010-03-31,2.47
1368,2010-04-01,2.44
1369,2010-04-02,2.44
1370,2010-04-05,2.43
1371,2010-04-06,2.46
1372,2010-04-07,2.44
1373,2010-04-08,2.43
1374,2010-04-09,2.43
1375,2010-04-12,2.4
1376,2010-04-13,2.4
1377,2010-04-14,2.4
1378,2010-04-15,2.42
1379,2010-04-16,2.43
1380,2010-04-19,2.42
1381,2010-04-20,2.4
1382,2010-04-21,2.38
1383,2010-04-22,2.38
1384,2010-04-23,2.37
1385,2010-04-26,2.38
1386,2010-04-27,2.39
1387,2010-04-28,2.38
1388,2010-04-29,2.37
1389,2010-04-30,2.38
1390,2010-05-03,2.37
1391,2010-05-04,2.38
1392,2010-05-05,2.4
1393,2010-05-06,2.41
1394,2010-05-07,2.55
1395,2010-05-10,2.53
1396,2010-05-11,2.58
1397,2010-05-12,2.61
1398,2010-05-13,2.6
1399,2010-05-14,2.59
1400,2010-05-17,2.59
1401,2010-05-18,2.61
1402,2010-05-19,2.65
1403,2010-05-20,2.74
1404,2010-05-21,2.76
1405,2010-05-24,2.79
1406,2010-05-25,2.81
1407,2010-05-26,2.87
1408,2010-05-27,2.89
1409,2010-05-28,2.89
1410,2010-05-31,
1411,2010-06-01,2.92
1412,2010-06-02,2.91
1413,2010-06-03,2.92
1414,2010-06-04,2.95
1415,2010-06-07,3.0
1416,2010-06-08,2.99
1417,2010-06-09,3.0
1418,2010-06-10,3.01
1419,2010-06-11,3.04
1420,2010-06-14,3.06
1421,2010-06-15,3.05
1422,2010-06-16,3.07
1423,2010-06-17,3.04
1424,2010-06-18,3.04
1425,2010-06-21,3.02
1426,2010-06-22,3.04
1427,2010-06-23,3.05
1428,2010-06-24,3.08
1429,2010-06-25,3.09
1430,2010-06-28,3.1
1431,2010-06-29,3.12
1432,2010-06-30,3.08
1433,2010-07-01,3.02
1434,2010-07-02,3.04
1435,2010-07-05,
1436,2010-07-06,3.05
1437,2010-07-07,3.08
1438,2010-07-08,3.07
1439,2010-07-09,3.07
1440,2010-07-12,3.05
1441,2010-07-13,3.03
1442,2010-07-14,3.02
1443,2010-07-15,3.02
1444,2010-07-16,3.04
1445,2010-07-19,3.04
1446,2010-07-20,2.99
1447,2010-07-21,2.98
1448,2010-07-22,2.97
1449,2010-07-23,2.95
1450,2010-07-26,2.92
1451,2010-07-27,2.9
1452,2010-07-28,2.92
1453,2010-07-29,2.92
1454,2010-07-30,2.91
1455,2010-08-02,2.9
1456,2010-08-03,2.92
1457,2010-08-04,2.9
1458,2010-08-05,2.93
1459,2010-08-06,2.94
1460,2010-08-09,2.95
1461,2010-08-10,3.05
1462,2010-08-11,3.03
1463,2010-08-12,3.04
1464,2010-08-13,3.05
1465,2010-08-16,3.0
1466,2010-08-17,2.99
1467,2010-08-18,2.94
1468,2010-08-19,2.93
1469,2010-08-20,2.9
1470,2010-08-23,2.94
1471,2010-08-24,2.95
1472,2010-08-25,2.94
1473,2010-08-26,2.95
1474,2010-08-27,2.96
1475,2010-08-30,2.99
1476,2010-08-31,3.01
1477,2010-09-01,3.01
1478,2010-09-02,3.02
1479,2010-09-03,2.97
1480,2010-09-06,
1481,2010-09-07,2.96
1482,2010-09-08,2.95
1483,2010-09-09,2.96
1484,2010-09-10,2.94
1485,2010-09-13,2.97
1486,2010-09-14,2.97
1487,2010-09-15,3.0
1488,2010-09-16,3.02
1489,2010-09-17,3.03
1490,2010-09-20,3.02
1491,2010-09-21,3.05
1492,2010-09-22,3.05
1493,2010-09-23,3.04
1494,2010-09-24,3.05
1495,2010-09-27,3.04
1496,2010-09-28,3.06
1497,2010-09-29,3.06
1498,2010-09-30,3.05
1499,2010-10-01,3.07
1500,2010-10-04,3.1
1501,2010-10-05,3.11
1502,2010-10-06,3.13
1503,2010-10-07,3.18
1504,2010-10-08,3.21
1505,2010-10-11,
1506,2010-10-12,3.22
1507,2010-10-13,3.22
1508,2010-10-14,3.23
1509,2010-10-15,3.26
1510,2010-10-18,3.26
1511,2010-10-19,3.25
1512,2010-10-20,3.23
1513,2010-10-21,3.2
1514,2010-10-22,3.18
1515,2010-10-25,3.13
1516,2010-10-26,3.13
1517,2010-10-27,3.09
1518,2010-10-28,3.16
1519,2010-10-29,3.15
1520,2010-11-01,3.13
1521,2010-11-02,3.08
1522,2010-11-03,3.16
1523,2010-11-04,3.24
1524,2010-11-05,3.27
1525,2010-11-08,3.25
1526,2010-11-09,3.25
1527,2010-11-10,3.31
1528,2010-11-11,
1529,2010-11-12,3.24
1530,2010-11-15,3.2
1531,2010-11-16,3.15
1532,2010-11-17,3.13
1533,2010-11-18,3.12
1534,2010-11-19,3.11
1535,2010-11-22,3.14
1536,2010-11-23,3.13
1537,2010-11-24,3.1
1538,2010-11-25,
1539,2010-11-26,3.07
1540,2010-11-29,3.04
1541,2010-11-30,3.03
1542,2010-12-01,3.01
1543,2010-12-02,2.99
1544,2010-12-03,3.02
1545,2010-12-06,3.02
1546,2010-12-07,2.99
1547,2010-12-08,2.9
1548,2010-12-09,2.86
1549,2010-12-10,2.79
1550,2010-12-13,2.8
1551,2010-12-14,2.75
1552,2010-12-15,2.74
1553,2010-12-16,2.77
1554,2010-12-17,2.73
1555,2010-12-20,2.75
1556,2010-12-21,2.72
1557,2010-12-22,2.73
1558,2010-12-23,2.7
1559,2010-12-24,
1560,2010-12-27,2.7
1561,2010-12-28,2.68
1562,2010-12-29,2.7
1563,2010-12-30,2.69
1564,2010-12-31,2.68
1565,2011-01-03,2.68
1566,2011-01-04,2.71
1567,2011-01-05,2.67
1568,2011-01-06,2.67
1569,2011-01-07,2.73
1570,2011-01-10,2.75
1571,2011-01-11,2.68
1572,2011-01-12,2.68
1573,2011-01-13,2.71
1574,2011-01-14,2.74
1575,2011-01-17,
1576,2011-01-18,2.72
1577,2011-01-19,2.7
1578,2011-01-20,2.7
1579,2011-01-21,2.68
1580,2011-01-24,2.67
1581,2011-01-25,2.66
1582,2011-01-26,2.68
1583,2011-01-27,2.67
1584,2011-01-28,2.7
1585,2011-01-31,2.68
1586,2011-02-01,2.66
1587,2011-02-02,2.64
1588,2011-02-03,2.61
1589,2011-02-04,2.57
1590,2011-02-07,2.53
1591,2011-02-08,2.5
1592,2011-02-09,2.53
1593,2011-02-10,2.55
1594,2011-02-11,2.56
1595,2011-02-14,2.53
1596,2011-02-15,2.53
1597,2011-02-16,2.53
1598,2011-02-17,2.56
1599,2011-02-18,2.58
1600,2011-02-21,
1601,2011-02-22,2.62
1602,2011-02-23,2.6
1603,2011-02-24,2.59
1604,2011-02-25,2.6
1605,2011-02-28,2.57
1606,2011-03-01,2.59
1607,2011-03-02,2.6
1608,2011-03-03,2.55
1609,2011-03-04,2.6
1610,2011-03-07,2.59
1611,2011-03-08,2.59
1612,2011-03-09,2.61
1613,2011-03-10,2.66
1614,2011-03-11,2.63
1615,2011-03-14,2.65
1616,2011-03-15,2.68
1617,2011-03-16,2.71
1618,2011-03-17,2.72
1619,2011-03-18,2.69
1620,2011-03-21,2.64
1621,2011-03-22,2.64
1622,2011-03-23,2.63
1623,2011-03-24,2.59
1624,2011-03-25,2.58
1625,2011-03-28,2.56
1626,2011-03-29,2.59
1627,2011-03-30,2.59
1628,2011-03-31,2.58
1629,2011-04-01,2.58
1630,2011-04-04,2.58
1631,2011-04-05,2.55
1632,2011-04-06,2.55
1633,2011-04-07,2.57
1634,2011-04-08,2.56
1635,2011-04-11,2.55
1636,2011-04-12,2.58
1637,2011-04-13,2.58
1638,2011-04-14,2.55
1639,2011-04-15,2.56
1640,2011-04-18,2.58
1641,2011-04-19,2.56
1642,2011-04-20,2.55
1643,2011-04-21,2.57
1644,2011-04-22,
1645,2011-04-25,2.58
1646,2011-04-26,2.57
1647,2011-04-27,2.57
1648,2011-04-28,2.59
1649,2011-04-29,2.58
1650,2011-05-02,2.57
1651,2011-05-03,2.57
1652,2011-05-04,2.56
1653,2011-05-05,2.59
1654,2011-05-06,2.6
1655,2011-05-09,2.64
1656,2011-05-10,2.61
1657,2011-05-11,2.61
1658,2011-05-12,2.64
1659,2011-05-13,2.64
1660,2011-05-16,2.6
1661,2011-05-17,2.59
1662,2011-05-18,2.59
1663,2011-05-19,2.61
1664,2011-05-20,2.63
1665,2011-05-23,2.62
1666,2011-05-24,2.62
1667,2011-05-25,2.64
1668,2011-05-26,2.64
1669,2011-05-27,2.65
1670,2011-05-30,
1671,2011-05-31,2.65
1672,2011-06-01,2.68
1673,2011-06-02,2.7
1674,2011-06-03,2.73
1675,2011-06-06,2.75
1676,2011-06-07,2.75
1677,2011-06-08,2.73
1678,2011-06-09,2.73
1679,2011-06-10,2.71
1680,2011-06-13,2.72
1681,2011-06-14,2.71
1682,2011-06-15,2.74
1683,2011-06-16,2.75
1684,2011-06-17,2.79
1685,2011-06-20,2.76
1686,2011-06-21,2.75
1687,2011-06-22,2.74
1688,2011-06-23,2.76
1689,2011-06-24,2.83
1690,2011-06-27,2.87
1691,2011-06-28,2.81
1692,2011-06-29,2.75
1693,2011-06-30,2.72
1694,2011-07-01,2.69
1695,2011-07-04,
1696,2011-07-05,2.74
1697,2011-07-06,2.73
1698,2011-07-07,2.69
1699,2011-07-08,2.73
1700,2011-07-11,2.76
1701,2011-07-12,2.77
1702,2011-07-13,2.76
1703,2011-07-14,2.76
1704,2011-07-15,2.8
1705,2011-07-18,2.84
1706,2011-07-19,2.78
1707,2011-07-20,2.8
1708,2011-07-21,2.77
1709,2011-07-22,2.75
1710,2011-07-25,2.77
1711,2011-07-26,2.76
1712,2011-07-27,2.73
1713,2011-07-28,2.73
1714,2011-07-29,2.77
1715,2011-08-01,2.77
1716,2011-08-02,2.74
1717,2011-08-03,2.72
1718,2011-08-04,2.77
1719,2011-08-05,2.77
1720,2011-08-08,2.88
1721,2011-08-09,3.01
1722,2011-08-10,3.03
1723,2011-08-11,3.15
1724,2011-08-12,3.14
1725,2011-08-15,3.15
1726,2011-08-16,3.12
1727,2011-08-17,3.11
1728,2011-08-18,3.12
1729,2011-08-19,3.12
1730,2011-08-22,3.13
1731,2011-08-23,3.19
1732,2011-08-24,3.21
1733,2011-08-25,3.25
1734,2011-08-26,3.25
1735,2011-08-29,3.25
1736,2011-08-30,3.22
1737,2011-08-31,3.25
1738,2011-09-01,3.23
1739,2011-09-02,3.18
1740,2011-09-05,
1741,2011-09-06,3.21
1742,2011-09-07,3.25
1743,2011-09-08,3.26
1744,2011-09-09,3.28
1745,2011-09-12,3.29
1746,2011-09-13,3.32
1747,2011-09-14,3.3
1748,2011-09-15,3.31
1749,2011-09-16,3.31
1750,2011-09-19,3.31
1751,2011-09-20,3.35
1752,2011-09-21,3.26
1753,2011-09-22,3.32
1754,2011-09-23,3.31
1755,2011-09-26,3.37
1756,2011-09-27,3.39
1757,2011-09-28,3.35
1758,2011-09-29,3.3
1759,2011-09-30,3.3
1760,2011-10-03,3.31
1761,2011-10-04,3.33
1762,2011-10-05,3.36
1763,2011-10-06,3.34
1764,2011-10-07,3.32
1765,2011-10-10,
1766,2011-10-11,3.32
1767,2011-10-12,3.33
1768,2011-10-13,3.29
1769,2011-10-14,3.26
1770,2011-10-17,3.26
1771,2011-10-18,3.23
1772,2011-10-19,3.21
1773,2011-10-20,3.2
1774,2011-10-21,3.18
1775,2011-10-24,3.16
1776,2011-10-25,3.14
1777,2011-10-26,3.1
1778,2011-10-27,3.04
1779,2011-10-28,2.99
1780,2011-10-31,3.02
1781,2011-11-01,3.03
1782,2011-11-02,3.03
1783,2011-11-03,3.04
1784,2011-11-04,3.06
1785,2011-11-07,3.02
1786,2011-11-08,3.05
1787,2011-11-09,3.08
1788,2011-11-10,3.14
1789,2011-11-11,
1790,2011-11-14,3.13
1791,2011-11-15,3.14
1792,2011-11-16,3.17
1793,2011-11-17,3.16
1794,2011-11-18,3.14
1795,2011-11-21,3.15
1796,2011-11-22,3.17
1797,2011-11-23,3.15
1798,2011-11-24,
1799,2011-11-25,3.18
1800,2011-11-28,3.19
1801,2011-11-29,3.22
1802,2011-11-30,3.24
1803,2011-12-01,3.3
1804,2011-12-02,3.24
1805,2011-12-05,3.25
1806,2011-12-06,3.26
1807,2011-12-07,3.26
1808,2011-12-08,3.26
1809,2011-12-09,3.28
1810,2011-12-12,3.27
1811,2011-12-13,3.29
1812,2011-12-14,3.24
1813,2011-12-15,3.27
1814,2011-12-16,3.26
1815,2011-12-19,3.26
1816,2011-12-20,3.27
1817,2011-12-21,3.3
1818,2011-12-22,3.29
1819,2011-12-23,3.32
1820,2011-12-26,
1821,2011-12-27,3.3
1822,2011-12-28,3.25
1823,2011-12-29,3.28
1824,2011-12-30,3.27
1825,2012-01-02,
1826,2012-01-03,3.29
1827,2012-01-04,3.3
1828,2012-01-05,3.27
1829,2012-01-06,3.27
1830,2012-01-09,3.28
1831,2012-01-10,3.25
1832,2012-01-11,3.27
1833,2012-01-12,3.27
1834,2012-01-13,3.24
1835,2012-01-16,
1836,2012-01-17,3.24
1837,2012-01-18,3.25
1838,2012-01-19,3.22
1839,2012-01-20,3.24
1840,2012-01-23,3.24
1841,2012-01-24,3.25
1842,2012-01-25,3.31
1843,2012-01-26,3.28
1844,2012-01-27,3.28
1845,2012-01-30,3.25
1846,2012-01-31,3.24
1847,2012-02-01,3.25
1848,2012-02-02,3.25
1849,2012-02-03,3.26
1850,2012-02-06,3.22
1851,2012-02-07,3.19
1852,2012-02-08,3.17
1853,2012-02-09,3.18
1854,2012-02-10,3.17
1855,2012-02-13,3.19
1856,2012-02-14,3.18
1857,2012-02-15,3.19
1858,2012-02-16,3.17
1859,2012-02-17,3.17
1860,2012-02-20,
1861,2012-02-21,3.15
1862,2012-02-22,3.15
1863,2012-02-23,3.14
1864,2012-02-24,3.12
1865,2012-02-27,3.12
1866,2012-02-28,3.12
1867,2012-02-29,3.1
1868,2012-03-01,3.1
1869,2012-03-02,3.09
1870,2012-03-05,3.11
1871,2012-03-06,3.1
1872,2012-03-07,3.11
1873,2012-03-08,3.11
1874,2012-03-09,3.11
1875,2012-03-12,3.09
1876,2012-03-13,3.08
1877,2012-03-14,3.07
1878,2012-03-15,3.07
1879,2012-03-16,3.04
1880,2012-03-19,3.03
1881,2012-03-20,3.02
1882,2012-03-21,3.0
1883,2012-03-22,3.01
1884,2012-03-23,3.01
1885,2012-03-26,3.01
1886,2012-03-27,3.04
1887,2012-03-28,3.03
1888,2012-03-29,3.03
1889,2012-03-30,3.07
1890,2012-04-02,3.08
1891,2012-04-03,3.06
1892,2012-04-04,3.08
1893,2012-04-05,3.09
1894,2012-04-06,3.13
1895,2012-04-09,3.11
1896,2012-04-10,3.14
1897,2012-04-11,3.16
1898,2012-04-12,3.15
1899,2012-04-13,3.15
1900,2012-04-16,3.14
1901,2012-04-17,3.14
1902,2012-04-18,3.15
1903,2012-04-19,3.15
1904,2012-04-20,3.17
1905,2012-04-23,3.16
1906,2012-04-24,3.15
1907,2012-04-25,3.17
1908,2012-04-26,3.19
1909,2012-04-27,3.19
1910,2012-04-30,3.2
1911,2012-05-01,3.22
1912,2012-05-02,3.19
1913,2012-05-03,3.18
1914,2012-05-04,3.19
1915,2012-05-07,3.18
1916,2012-05-08,3.19
1917,2012-05-09,3.22
1918,2012-05-10,3.21
1919,2012-05-11,3.22
1920,2012-05-14,3.22
1921,2012-05-15,3.24
1922,2012-05-16,3.25
1923,2012-05-17,3.23
1924,2012-05-18,3.27
1925,2012-05-21,3.25
1926,2012-05-22,3.34
1927,2012-05-23,3.33
1928,2012-05-24,3.36
1929,2012-05-25,3.37
1930,2012-05-28,
1931,2012-05-29,3.38
1932,2012-05-30,3.4
1933,2012-05-31,3.4
1934,2012-06-01,3.41
1935,2012-06-04,3.4
1936,2012-06-05,3.4
1937,2012-06-06,3.41
1938,2012-06-07,3.43
1939,2012-06-08,3.44
1940,2012-06-11,3.46
1941,2012-06-12,3.43
1942,2012-06-13,3.43
1943,2012-06-14,3.4
1944,2012-06-15,3.42
1945,2012-06-18,3.42
1946,2012-06-19,3.41
1947,2012-06-20,3.38
1948,2012-06-21,3.35
1949,2012-06-22,3.36
1950,2012-06-25,3.36
1951,2012-06-26,3.34
1952,2012-06-27,3.35
1953,2012-06-28,3.37
1954,2012-06-29,3.39
1955,2012-07-02,3.4
1956,2012-07-03,3.41
1957,2012-07-04,
1958,2012-07-05,3.43
1959,2012-07-06,3.41
1960,2012-07-09,3.41
1961,2012-07-10,3.39
1962,2012-07-11,3.36
1963,2012-07-12,3.37
1964,2012-07-13,3.37
1965,2012-07-16,3.35
1966,2012-07-17,3.35
1967,2012-07-18,3.33
1968,2012-07-19,3.34
1969,2012-07-20,3.31
1970,2012-07-23,3.31
1971,2012-07-24,3.29
1972,2012-07-25,3.3
1973,2012-07-26,3.3
1974,2012-07-27,3.29
1975,2012-07-30,3.26
1976,2012-07-31,3.27
1977,2012-08-01,3.26
1978,2012-08-02,3.24
1979,2012-08-03,3.26
1980,2012-08-06,3.24
1981,2012-08-07,3.24
1982,2012-08-08,3.23
1983,2012-08-09,3.23
1984,2012-08-10,3.23
1985,2012-08-13,3.24
1986,2012-08-14,3.25
1987,2012-08-15,3.27
1988,2012-08-16,3.26
1989,2012-08-17,3.25
1990,2012-08-20,3.23
1991,2012-08-21,3.23
1992,2012-08-22,3.22
1993,2012-08-23,3.2
1994,2012-08-24,3.21
1995,2012-08-27,3.19
1996,2012-08-28,3.19
1997,2012-08-29,3.19
1998,2012-08-30,3.2
1999,2012-08-31,3.21
2000,2012-09-03,
2001,2012-09-04,3.18
2002,2012-09-05,3.18
2003,2012-09-06,3.19
2004,2012-09-07,3.2
2005,2012-09-10,3.2
2006,2012-09-11,3.18
2007,2012-09-12,3.18
2008,2012-09-13,3.21
2009,2012-09-14,3.15
2010,2012-09-17,3.12
2011,2012-09-18,3.09
2012,2012-09-19,3.07
2013,2012-09-20,3.04
2014,2012-09-21,3.06
2015,2012-09-24,3.02
2016,2012-09-25,3.03
2017,2012-09-26,3.03
2018,2012-09-27,3.05
2019,2012-09-28,3.07
2020,2012-10-01,3.06
2021,2012-10-02,3.04
2022,2012-10-03,3.03
2023,2012-10-04,2.99
2024,2012-10-05,2.98
2025,2012-10-08,
2026,2012-10-09,2.93
2027,2012-10-10,2.9
2028,2012-10-11,2.87
2029,2012-10-12,2.85
2030,2012-10-15,2.83
2031,2012-10-16,2.8
2032,2012-10-17,2.77
2033,2012-10-18,2.72
2034,2012-10-19,2.71
2035,2012-10-22,2.68
2036,2012-10-23,2.73
2037,2012-10-24,2.74
2038,2012-10-25,2.73
2039,2012-10-26,2.76
2040,2012-10-29,2.75
2041,2012-10-30,
2042,2012-10-31,2.73
2043,2012-11-01,2.75
2044,2012-11-02,2.77
2045,2012-11-05,2.74
2046,2012-11-06,2.74
2047,2012-11-07,2.78
2048,2012-11-08,2.8
2049,2012-11-09,2.82
2050,2012-11-12,
2051,2012-11-13,2.85
2052,2012-11-14,2.87
2053,2012-11-15,2.9
2054,2012-11-16,2.9
2055,2012-11-19,2.91
2056,2012-11-20,2.9
2057,2012-11-21,2.89
2058,2012-11-22,
2059,2012-11-23,2.89
2060,2012-11-26,2.9
2061,2012-11-27,2.91
2062,2012-11-28,2.91
2063,2012-11-29,2.95
2064,2012-11-30,2.95
2065,2012-12-03,2.95
2066,2012-12-04,2.94
2067,2012-12-05,2.97
2068,2012-12-06,2.96
2069,2012-12-07,2.96
2070,2012-12-10,2.95
2071,2012-12-11,2.95
2072,2012-12-12,2.94
2073,2012-12-13,2.92
2074,2012-12-14,2.9
2075,2012-12-17,2.9
2076,2012-12-18,2.92
2077,2012-12-19,2.89
2078,2012-12-20,2.89
2079,2012-12-21,2.86
2080,2012-12-24,2.86
2081,2012-12-25,
2082,2012-12-26,2.87
2083,2012-12-27,2.84
2084,2012-12-28,2.85
2085,2012-12-31,2.85
