,Date,BAMLC4A0C710YEY
1071,2009-01-23,8.08
1072,2009-01-26,8.07
1073,2009-01-27,7.91
1074,2009-01-28,7.95
1075,2009-01-29,8.09
1076,2009-01-30,8.06
1077,2009-01-31,8.03
1078,2009-02-02,7.91
1079,2009-02-03,8.02
1080,2009-02-04,8.07
1081,2009-02-05,8.04
1082,2009-02-06,8.07
1083,2009-02-09,8.07
1084,2009-02-10,7.87
1085,2009-02-11,7.76
1086,2009-02-12,7.72
1087,2009-02-13,7.88
1088,2009-02-16,7.87
1089,2009-02-17,7.73
1090,2009-02-18,7.86
1091,2009-02-19,8.0
1092,2009-02-20,8.05
1093,2009-02-23,8.08
1094,2009-02-24,8.18
1095,2009-02-25,8.33
1096,2009-02-26,8.36
1097,2009-02-27,8.4
1098,2009-02-28,8.35
1099,2009-03-02,8.28
1100,2009-03-03,8.38
1101,2009-03-04,8.51
1102,2009-03-05,8.39
1103,2009-03-06,8.48
1104,2009-03-09,8.58
1105,2009-03-10,8.68
1106,2009-03-11,8.6
1107,2009-03-12,8.57
1108,2009-03-13,8.55
1109,2009-03-16,8.57
1110,2009-03-17,8.62
1111,2009-03-18,8.16
1112,2009-03-19,8.24
1113,2009-03-20,8.25
1114,2009-03-23,8.29
1115,2009-03-24,8.29
1116,2009-03-25,8.4
1117,2009-03-26,8.36
1118,2009-03-27,8.38
1119,2009-03-30,8.35
1120,2009-03-31,8.27
1121,2009-04-01,8.24
1122,2009-04-02,8.31
1123,2009-04-03,8.44
1124,2009-04-06,8.44
1125,2009-04-07,8.38
1126,2009-04-08,8.28
1127,2009-04-09,8.3
1128,2009-04-10,
1129,2009-04-13,8.19
1130,2009-04-14,8.07
1131,2009-04-15,8.0
1132,2009-04-16,8.02
1133,2009-04-17,8.05
1134,2009-04-20,7.92
1135,2009-04-21,7.98
1136,2009-04-22,8.02
1137,2009-04-23,7.96
1138,2009-04-24,7.99
1139,2009-04-27,7.89
1140,2009-04-28,7.93
1141,2009-04-29,7.94
1142,2009-04-30,7.78
1143,2009-05-01,7.75
1144,2009-05-04,7.7
1145,2009-05-05,7.63
1146,2009-05-06,7.56
1147,2009-05-07,7.56
1148,2009-05-08,7.49
1149,2009-05-11,7.38
1150,2009-05-12,7.36
1151,2009-05-13,7.32
1152,2009-05-14,7.33
1153,2009-05-15,7.33
1154,2009-05-18,7.39
1155,2009-05-19,7.37
1156,2009-05-20,7.26
1157,2009-05-21,7.36
1158,2009-05-22,7.43
1159,2009-05-25,7.43
1160,2009-05-26,7.41
1161,2009-05-27,7.51
1162,2009-05-28,7.43
1163,2009-05-29,7.16
1164,2009-05-31,7.12
1165,2009-06-01,7.3
1166,2009-06-02,7.13
1167,2009-06-03,6.98
1168,2009-06-04,7.13
1169,2009-06-05,7.23
1170,2009-06-08,7.23
1171,2009-06-09,7.17
1172,2009-06-10,7.19
1173,2009-06-11,7.07
1174,2009-06-12,6.98
1175,2009-06-15,6.88
1176,2009-06-16,6.85
1177,2009-06-17,6.85
1178,2009-06-18,7.02
1179,2009-06-19,6.96
1180,2009-06-22,6.88
1181,2009-06-23,6.84
1182,2009-06-24,6.89
1183,2009-06-25,6.76
1184,2009-06-26,6.73
1185,2009-06-29,6.72
1186,2009-06-30,6.75
1187,2009-07-01,6.76
1188,2009-07-02,6.7
1189,2009-07-03,6.7
1190,2009-07-06,6.71
1191,2009-07-07,6.66
1192,2009-07-08,6.49
1193,2009-07-09,6.6
1194,2009-07-10,6.49
1195,2009-07-13,6.53
1196,2009-07-14,6.59
1197,2009-07-15,6.69
1198,2009-07-16,6.6
1199,2009-07-17,6.63
1200,2009-07-20,6.51
1201,2009-07-21,6.37
1202,2009-07-22,6.43
1203,2009-07-23,6.54
1204,2009-07-24,6.46
1205,2009-07-27,6.46
1206,2009-07-28,6.41
1207,2009-07-29,6.34
1208,2009-07-30,6.24
1209,2009-07-31,6.06
1210,2009-08-03,6.16
1211,2009-08-04,6.16
1212,2009-08-05,6.18
1213,2009-08-06,6.13
1214,2009-08-07,6.2
1215,2009-08-10,6.1
1216,2009-08-11,6.05
1217,2009-08-12,6.07
1218,2009-08-13,5.96
1219,2009-08-14,5.93
1220,2009-08-17,5.91
1221,2009-08-18,5.97
1222,2009-08-19,5.91
1223,2009-08-20,5.9
1224,2009-08-21,6.0
1225,2009-08-24,5.92
1226,2009-08-25,5.87
1227,2009-08-26,5.86
1228,2009-08-27,5.86
1229,2009-08-28,5.85
1230,2009-08-31,5.82
1231,2009-09-01,5.8
1232,2009-09-02,5.73
1233,2009-09-03,5.76
1234,2009-09-04,5.85
1235,2009-09-07,5.85
1236,2009-09-08,5.85
1237,2009-09-09,5.84
1238,2009-09-10,5.68
1239,2009-09-11,5.66
1240,2009-09-14,5.69
1241,2009-09-15,5.7
1242,2009-09-16,5.69
1243,2009-09-17,5.62
1244,2009-09-18,5.68
1245,2009-09-21,5.68
1246,2009-09-22,5.64
1247,2009-09-23,5.6
1248,2009-09-24,5.57
1249,2009-09-25,5.53
1250,2009-09-28,5.51
1251,2009-09-29,5.52
1252,2009-09-30,5.58
1253,2009-10-01,5.49
1254,2009-10-02,5.53
1255,2009-10-05,5.51
1256,2009-10-06,5.51
1257,2009-10-07,5.44
1258,2009-10-08,5.51
1259,2009-10-09,5.62
1260,2009-10-12,5.62
1261,2009-10-13,5.54
1262,2009-10-14,5.62
1263,2009-10-15,5.65
1264,2009-10-16,5.6
1265,2009-10-19,5.56
1266,2009-10-20,5.49
1267,2009-10-21,5.55
1268,2009-10-22,5.55
1269,2009-10-23,5.58
1270,2009-10-26,5.63
1271,2009-10-27,5.53
1272,2009-10-28,5.49
1273,2009-10-29,5.58
1274,2009-10-30,5.46
1275,2009-10-31,5.5
1276,2009-11-02,5.52
1277,2009-11-03,5.57
1278,2009-11-04,5.64
1279,2009-11-05,5.61
1280,2009-11-06,5.57
1281,2009-11-09,5.54
1282,2009-11-10,5.53
1283,2009-11-11,5.53
1284,2009-11-12,5.49
1285,2009-11-13,5.47
1286,2009-11-16,5.36
1287,2009-11-17,5.35
1288,2009-11-18,5.39
1289,2009-11-19,5.37
1290,2009-11-20,5.38
1291,2009-11-23,5.39
1292,2009-11-24,5.35
1293,2009-11-25,5.31
1294,2009-11-26,5.31
1295,2009-11-27,5.26
1296,2009-11-30,5.29
1297,2009-12-01,5.35
1298,2009-12-02,5.39
1299,2009-12-03,5.42
1300,2009-12-04,5.5
1301,2009-12-07,5.44
1302,2009-12-08,5.37
1303,2009-12-09,5.39
1304,2009-12-10,5.42
1305,2009-12-11,5.45
1306,2009-12-14,5.41
1307,2009-12-15,5.44
1308,2009-12-16,5.43
1309,2009-12-17,5.31
1310,2009-12-18,5.35
1311,2009-12-21,5.46
1312,2009-12-22,5.5
1313,2009-12-23,5.49
1314,2009-12-24,5.53
1315,2009-12-25,
1316,2009-12-28,5.56
1317,2009-12-29,5.52
1318,2009-12-30,5.48
1319,2009-12-31,5.54
1320,2010-01-01,
1321,2010-01-04,5.5
1322,2010-01-05,5.38
1323,2010-01-06,5.4
1324,2010-01-07,5.4
1325,2010-01-08,5.36
1326,2010-01-11,5.36
1327,2010-01-12,5.26
1328,2010-01-13,5.32
1329,2010-01-14,5.27
1330,2010-01-15,5.23
1331,2010-01-18,5.23
1332,2010-01-19,5.27
1333,2010-01-20,5.23
1334,2010-01-21,5.19
1335,2010-01-22,5.21
1336,2010-01-25,5.26
1337,2010-01-26,5.26
1338,2010-01-27,5.28
1339,2010-01-28,5.31
1340,2010-01-29,5.25
1341,2010-01-31,5.26
1342,2010-02-01,5.31
1343,2010-02-02,5.28
1344,2010-02-03,5.34
1345,2010-02-04,5.28
1346,2010-02-05,5.26
1347,2010-02-08,5.31
1348,2010-02-09,5.37
1349,2010-02-10,5.43
1350,2010-02-11,5.46
1351,2010-02-12,5.43
1352,2010-02-15,5.42
1353,2010-02-16,5.39
1354,2010-02-17,5.47
1355,2010-02-18,5.5
1356,2010-02-19,5.46
1357,2010-02-22,5.46
1358,2010-02-23,5.34
1359,2010-02-24,5.34
1360,2010-02-25,5.3
1361,2010-02-26,5.24
1362,2010-02-28,5.26
1363,2010-03-01,5.28
1364,2010-03-02,5.25
1365,2010-03-03,5.26
1366,2010-03-04,5.24
1367,2010-03-05,5.29
1368,2010-03-08,5.29
1369,2010-03-09,5.27
1370,2010-03-10,5.27
1371,2010-03-11,5.26
1372,2010-03-12,5.24
1373,2010-03-15,5.21
1374,2010-03-16,5.15
1375,2010-03-17,5.13
1376,2010-03-18,5.15
1377,2010-03-19,5.16
1378,2010-03-22,5.13
1379,2010-03-23,5.14
1380,2010-03-24,5.27
1381,2010-03-25,5.32
1382,2010-03-26,5.27
1383,2010-03-29,5.27
1384,2010-03-30,5.27
1385,2010-03-31,5.24
1386,2010-04-01,5.26
1387,2010-04-02,
1388,2010-04-05,5.38
1389,2010-04-06,5.34
1390,2010-04-07,5.23
1391,2010-04-08,5.27
1392,2010-04-09,5.26
1393,2010-04-12,5.21
1394,2010-04-13,5.16
1395,2010-04-14,5.18
1396,2010-04-15,5.15
1397,2010-04-16,5.08
1398,2010-04-19,5.12
1399,2010-04-20,5.11
1400,2010-04-21,5.04
1401,2010-04-22,5.08
1402,2010-04-23,5.13
1403,2010-04-26,5.13
1404,2010-04-27,5.03
1405,2010-04-28,5.12
1406,2010-04-29,5.07
1407,2010-04-30,5.03
1408,2010-05-03,5.08
1409,2010-05-04,5.02
1410,2010-05-05,5.01
1411,2010-05-06,4.99
1412,2010-05-07,5.12
1413,2010-05-10,5.14
1414,2010-05-11,5.15
1415,2010-05-12,5.15
1416,2010-05-13,5.13
1417,2010-05-14,5.04
1418,2010-05-17,5.07
1419,2010-05-18,5.0
1420,2010-05-19,5.04
1421,2010-05-20,5.03
1422,2010-05-21,5.01
1423,2010-05-24,5.05
1424,2010-05-25,5.06
1425,2010-05-26,5.1
1426,2010-05-27,5.2
1427,2010-05-28,5.15
1428,2010-05-31,5.15
1429,2010-06-01,5.16
1430,2010-06-02,5.21
1431,2010-06-03,5.23
1432,2010-06-04,5.07
1433,2010-06-07,5.07
1434,2010-06-08,5.09
1435,2010-06-09,5.11
1436,2010-06-10,5.25
1437,2010-06-11,5.15
1438,2010-06-14,5.18
1439,2010-06-15,5.2
1440,2010-06-16,5.16
1441,2010-06-17,5.06
1442,2010-06-18,5.08
1443,2010-06-21,5.06
1444,2010-06-22,4.99
1445,2010-06-23,4.95
1446,2010-06-24,4.97
1447,2010-06-25,4.97
1448,2010-06-28,4.88
1449,2010-06-29,4.84
1450,2010-06-30,4.83
1451,2010-07-01,4.82
1452,2010-07-02,4.86
1453,2010-07-05,4.86
1454,2010-07-06,4.8
1455,2010-07-07,4.84
1456,2010-07-08,4.85
1457,2010-07-09,4.87
1458,2010-07-12,4.83
1459,2010-07-13,4.86
1460,2010-07-14,4.78
1461,2010-07-15,4.7
1462,2010-07-16,4.65
1463,2010-07-19,4.67
1464,2010-07-20,4.64
1465,2010-07-21,4.59
1466,2010-07-22,4.62
1467,2010-07-23,4.66
1468,2010-07-26,4.63
1469,2010-07-27,4.64
1470,2010-07-28,4.58
1471,2010-07-29,4.57
1472,2010-07-30,4.48
1473,2010-07-31,4.51
1474,2010-08-02,4.54
1475,2010-08-03,4.48
1476,2010-08-04,4.52
1477,2010-08-05,4.48
1478,2010-08-06,4.39
1479,2010-08-09,4.39
1480,2010-08-10,4.36
1481,2010-08-11,4.3
1482,2010-08-12,4.33
1483,2010-08-13,4.29
1484,2010-08-16,4.2
1485,2010-08-17,4.26
1486,2010-08-18,4.24
1487,2010-08-19,4.19
1488,2010-08-20,4.23
1489,2010-08-23,4.22
1490,2010-08-24,4.14
1491,2010-08-25,4.2
1492,2010-08-26,4.17
1493,2010-08-27,4.31
1494,2010-08-30,4.21
1495,2010-08-31,4.21
1496,2010-09-01,4.3
1497,2010-09-02,4.33
1498,2010-09-03,4.38
1499,2010-09-06,4.37
1500,2010-09-07,4.28
1501,2010-09-08,4.31
1502,2010-09-09,4.41
1503,2010-09-10,4.42
1504,2010-09-13,4.33
1505,2010-09-14,4.25
1506,2010-09-15,4.3
1507,2010-09-16,4.33
1508,2010-09-17,4.32
1509,2010-09-20,4.28
1510,2010-09-21,4.17
1511,2010-09-22,4.14
1512,2010-09-23,4.15
1513,2010-09-24,4.2
1514,2010-09-27,4.1
1515,2010-09-28,4.05
1516,2010-09-29,4.09
1517,2010-09-30,4.14
1518,2010-10-01,4.14
1519,2010-10-04,4.09
1520,2010-10-05,4.07
1521,2010-10-06,3.98
1522,2010-10-07,3.97
1523,2010-10-08,3.94
1524,2010-10-11,3.94
1525,2010-10-12,3.97
1526,2010-10-13,3.97
1527,2010-10-14,4.04
1528,2010-10-15,4.13
1529,2010-10-18,4.04
1530,2010-10-19,4.03
1531,2010-10-20,4.02
1532,2010-10-21,4.07
1533,2010-10-22,4.08
1534,2010-10-25,4.06
1535,2010-10-26,4.13
1536,2010-10-27,4.18
1537,2010-10-28,4.12
1538,2010-10-29,4.07
1539,2010-10-31,4.11
1540,2010-11-01,4.13
1541,2010-11-02,4.08
1542,2010-11-03,4.1
1543,2010-11-04,3.94
1544,2010-11-05,3.98
1545,2010-11-08,3.99
1546,2010-11-09,4.08
1547,2010-11-10,4.05
1548,2010-11-11,4.05
1549,2010-11-12,4.17
1550,2010-11-15,4.35
1551,2010-11-16,4.31
1552,2010-11-17,4.34
1553,2010-11-18,4.36
1554,2010-11-19,4.34
1555,2010-11-22,4.27
1556,2010-11-23,4.25
1557,2010-11-24,4.39
1558,2010-11-25,4.39
1559,2010-11-26,4.35
1560,2010-11-29,4.33
1561,2010-11-30,4.36
1562,2010-12-01,4.52
1563,2010-12-02,4.53
1564,2010-12-03,4.53
1565,2010-12-06,4.44
1566,2010-12-07,4.64
1567,2010-12-08,4.7
1568,2010-12-09,4.67
1569,2010-12-10,4.74
1570,2010-12-13,4.7
1571,2010-12-14,4.86
1572,2010-12-15,4.91
1573,2010-12-16,4.87
1574,2010-12-17,4.73
1575,2010-12-20,4.74
1576,2010-12-21,4.71
1577,2010-12-22,4.72
1578,2010-12-23,4.77
1579,2010-12-24,4.77
1580,2010-12-27,4.72
1581,2010-12-28,4.84
1582,2010-12-29,4.7
1583,2010-12-30,4.73
1584,2010-12-31,4.69
1585,2011-01-03,4.7
1586,2011-01-04,4.69
1587,2011-01-05,4.81
1588,2011-01-06,4.74
1589,2011-01-07,4.66
1590,2011-01-10,4.65
1591,2011-01-11,4.68
1592,2011-01-12,4.69
1593,2011-01-13,4.62
1594,2011-01-14,4.64
1595,2011-01-17,4.64
1596,2011-01-18,4.67
1597,2011-01-19,4.64
1598,2011-01-20,4.76
1599,2011-01-21,4.71
1600,2011-01-24,4.69
1601,2011-01-25,4.61
1602,2011-01-26,4.71
1603,2011-01-27,4.67
1604,2011-01-28,4.62
1605,2011-01-31,4.72
1606,2011-02-01,4.77
1607,2011-02-02,4.8
1608,2011-02-03,4.84
1609,2011-02-04,4.92
1610,2011-02-07,4.9
1611,2011-02-08,4.96
1612,2011-02-09,4.88
1613,2011-02-10,4.93
1614,2011-02-11,4.88
1615,2011-02-14,4.84
1616,2011-02-15,4.84
1617,2011-02-16,4.84
1618,2011-02-17,4.79
1619,2011-02-18,4.8
1620,2011-02-21,4.8
1621,2011-02-22,4.69
1622,2011-02-23,4.73
1623,2011-02-24,4.7
1624,2011-02-25,4.68
1625,2011-02-28,4.7
1626,2011-03-01,4.69
1627,2011-03-02,4.73
1628,2011-03-03,4.82
1629,2011-03-04,4.74
1630,2011-03-07,4.75
1631,2011-03-08,4.79
1632,2011-03-09,4.71
1633,2011-03-10,4.65
1634,2011-03-11,4.66
1635,2011-03-14,4.61
1636,2011-03-15,4.63
1637,2011-03-16,4.53
1638,2011-03-17,4.57
1639,2011-03-18,4.59
1640,2011-03-21,4.62
1641,2011-03-22,4.62
1642,2011-03-23,4.64
1643,2011-03-24,4.68
1644,2011-03-25,4.71
1645,2011-03-28,4.72
1646,2011-03-29,4.75
1647,2011-03-30,4.72
1648,2011-03-31,4.76
1649,2011-04-01,4.76
1650,2011-04-04,4.73
1651,2011-04-05,4.77
1652,2011-04-06,4.8
1653,2011-04-07,4.81
1654,2011-04-08,4.81
1655,2011-04-11,4.8
1656,2011-04-12,4.74
1657,2011-04-13,4.71
1658,2011-04-14,4.73
1659,2011-04-15,4.66
1660,2011-04-18,4.64
1661,2011-04-19,4.63
1662,2011-04-20,4.66
1663,2011-04-21,4.66
1664,2011-04-22,
1665,2011-04-25,4.62
1666,2011-04-26,4.57
1667,2011-04-27,4.61
1668,2011-04-28,4.55
1669,2011-04-29,4.53
1670,2011-04-30,4.58
1671,2011-05-02,4.56
1672,2011-05-03,4.52
1673,2011-05-04,4.49
1674,2011-05-05,4.45
1675,2011-05-06,4.44
1676,2011-05-09,4.42
1677,2011-05-10,4.47
1678,2011-05-11,4.44
1679,2011-05-12,4.49
1680,2011-05-13,4.44
1681,2011-05-16,4.43
1682,2011-05-17,4.41
1683,2011-05-18,4.46
1684,2011-05-19,4.45
1685,2011-05-20,4.43
1686,2011-05-23,4.43
1687,2011-05-24,4.42
1688,2011-05-25,4.44
1689,2011-05-26,4.38
1690,2011-05-27,4.39
1691,2011-05-30,4.39
1692,2011-05-31,4.41
1693,2011-06-01,4.34
1694,2011-06-02,4.42
1695,2011-06-03,4.39
1696,2011-06-06,4.4
1697,2011-06-07,4.41
1698,2011-06-08,4.38
1699,2011-06-09,4.42
1700,2011-06-10,4.4
1701,2011-06-13,4.43
1702,2011-06-14,4.52
1703,2011-06-15,4.41
1704,2011-06-16,4.37
1705,2011-06-17,4.4
1706,2011-06-20,4.43
1707,2011-06-21,4.44
1708,2011-06-22,4.46
1709,2011-06-23,4.39
1710,2011-06-24,4.37
1711,2011-06-27,4.43
1712,2011-06-28,4.53
1713,2011-06-29,4.57
1714,2011-06-30,4.6
1715,2011-07-01,4.62
1716,2011-07-04,4.62
1717,2011-07-05,4.55
1718,2011-07-06,4.52
1719,2011-07-07,4.55
1720,2011-07-08,4.43
1721,2011-07-11,4.36
1722,2011-07-12,4.36
1723,2011-07-13,4.34
1724,2011-07-14,4.38
1725,2011-07-15,4.35
1726,2011-07-18,4.37
1727,2011-07-19,4.35
1728,2011-07-20,4.38
1729,2011-07-21,4.44
1730,2011-07-22,4.38
1731,2011-07-25,4.41
1732,2011-07-26,4.36
1733,2011-07-27,4.38
1734,2011-07-28,4.34
1735,2011-07-29,4.2
1736,2011-07-31,4.24
1737,2011-08-01,4.17
1738,2011-08-02,4.07
1739,2011-08-03,4.06
1740,2011-08-04,3.98
1741,2011-08-05,4.1
1742,2011-08-08,4.05
1743,2011-08-09,3.96
1744,2011-08-10,3.95
1745,2011-08-11,4.18
1746,2011-08-12,4.06
1747,2011-08-15,4.13
1748,2011-08-16,4.06
1749,2011-08-17,4.01
1750,2011-08-18,3.99
1751,2011-08-19,4.0
1752,2011-08-22,4.04
1753,2011-08-23,4.14
1754,2011-08-24,4.3
1755,2011-08-25,4.24
1756,2011-08-26,4.23
1757,2011-08-29,4.3
1758,2011-08-30,4.19
1759,2011-08-31,4.2
1760,2011-09-01,4.11
1761,2011-09-02,4.01
1762,2011-09-05,4.01
1763,2011-09-06,4.04
1764,2011-09-07,4.08
1765,2011-09-08,4.04
1766,2011-09-09,4.01
1767,2011-09-12,4.08
1768,2011-09-13,4.14
1769,2011-09-14,4.16
1770,2011-09-15,4.23
1771,2011-09-16,4.22
1772,2011-09-19,4.13
1773,2011-09-20,4.14
1774,2011-09-21,4.1
1775,2011-09-22,4.11
1776,2011-09-23,4.25
1777,2011-09-26,4.33
1778,2011-09-27,4.41
1779,2011-09-28,4.4
1780,2011-09-29,4.37
1781,2011-09-30,4.38
1782,2011-10-03,4.3
1783,2011-10-04,4.41
1784,2011-10-05,4.51
1785,2011-10-06,4.54
1786,2011-10-07,4.57
1787,2011-10-10,4.57
1788,2011-10-11,4.6
1789,2011-10-12,4.59
1790,2011-10-13,4.52
1791,2011-10-14,4.54
1792,2011-10-17,4.45
1793,2011-10-18,4.44
1794,2011-10-19,4.39
1795,2011-10-20,4.4
1796,2011-10-21,4.38
1797,2011-10-24,4.37
1798,2011-10-25,4.24
1799,2011-10-26,4.3
1800,2011-10-27,4.33
1801,2011-10-28,4.23
1802,2011-10-31,4.17
1803,2011-11-01,4.09
1804,2011-11-02,4.08
1805,2011-11-03,4.13
1806,2011-11-04,4.11
1807,2011-11-07,4.08
1808,2011-11-08,4.15
1809,2011-11-09,4.12
1810,2011-11-10,4.2
1811,2011-11-11,4.2
1812,2011-11-14,4.23
1813,2011-11-15,4.26
1814,2011-11-16,4.25
1815,2011-11-17,4.24
1816,2011-11-18,4.31
1817,2011-11-21,4.32
1818,2011-11-22,4.35
1819,2011-11-23,4.33
1820,2011-11-24,4.33
1821,2011-11-25,4.41
1822,2011-11-28,4.39
1823,2011-11-29,4.45
1824,2011-11-30,4.51
1825,2011-12-01,4.53
1826,2011-12-02,4.42
1827,2011-12-05,4.39
1828,2011-12-06,4.42
1829,2011-12-07,4.35
1830,2011-12-08,4.33
1831,2011-12-09,4.41
1832,2011-12-12,4.39
1833,2011-12-13,4.34
1834,2011-12-14,4.3
1835,2011-12-15,4.31
1836,2011-12-16,4.26
1837,2011-12-19,4.23
1838,2011-12-20,4.33
1839,2011-12-21,4.36
1840,2011-12-22,4.34
1841,2011-12-23,4.41
1842,2011-12-26,
1843,2011-12-27,4.39
1844,2011-12-28,4.28
1845,2011-12-29,4.26
1846,2011-12-30,4.23
1847,2011-12-31,4.24
1848,2012-01-02,
1849,2012-01-03,4.29
1850,2012-01-04,4.31
1851,2012-01-05,4.31
1852,2012-01-06,4.27
1853,2012-01-09,4.25
1854,2012-01-10,4.25
1855,2012-01-11,4.19
1856,2012-01-12,4.21
1857,2012-01-13,4.14
1858,2012-01-16,4.13
1859,2012-01-17,4.12
1860,2012-01-18,4.15
1861,2012-01-19,4.18
1862,2012-01-20,4.22
1863,2012-01-23,4.23
1864,2012-01-24,4.21
1865,2012-01-25,4.15
1866,2012-01-26,4.04
1867,2012-01-27,3.99
1868,2012-01-30,3.94
1869,2012-01-31,3.95
1870,2012-02-01,3.96
1871,2012-02-02,3.92
1872,2012-02-03,4.0
1873,2012-02-06,3.94
1874,2012-02-07,3.99
1875,2012-02-08,3.98
1876,2012-02-09,4.0
1877,2012-02-10,3.94
1878,2012-02-13,3.97
1879,2012-02-14,3.91
1880,2012-02-15,3.92
1881,2012-02-16,3.99
1882,2012-02-17,3.98
1883,2012-02-20,3.98
1884,2012-02-21,4.0
1885,2012-02-22,3.95
1886,2012-02-23,3.92
1887,2012-02-24,3.9
1888,2012-02-27,3.85
1889,2012-02-28,3.83
1890,2012-02-29,3.9
1891,2012-03-01,3.93
1892,2012-03-02,3.87
1893,2012-03-05,3.89
1894,2012-03-06,3.87
1895,2012-03-07,3.89
1896,2012-03-08,3.92
1897,2012-03-09,3.93
1898,2012-03-12,3.92
1899,2012-03-13,3.97
1900,2012-03-14,4.09
1901,2012-03-15,4.08
1902,2012-03-16,4.08
1903,2012-03-19,4.14
1904,2012-03-20,4.14
1905,2012-03-21,4.06
1906,2012-03-22,4.06
1907,2012-03-23,4.03
1908,2012-03-26,4.03
1909,2012-03-27,3.98
1910,2012-03-28,3.99
1911,2012-03-29,3.96
1912,2012-03-30,4.02
1913,2012-03-31,4.07
1914,2012-04-02,4.05
1915,2012-04-03,4.13
1916,2012-04-04,4.1
1917,2012-04-05,4.06
1918,2012-04-06,
1919,2012-04-09,3.98
1920,2012-04-10,3.96
1921,2012-04-11,4.01
1922,2012-04-12,4.01
1923,2012-04-13,3.97
1924,2012-04-16,3.94
1925,2012-04-17,3.96
1926,2012-04-18,3.94
1927,2012-04-19,3.91
1928,2012-04-20,3.93
1929,2012-04-23,3.91
1930,2012-04-24,3.94
1931,2012-04-25,3.94
1932,2012-04-26,3.91
1933,2012-04-27,3.88
1934,2012-04-30,3.89
1935,2012-05-01,3.92
1936,2012-05-02,3.87
1937,2012-05-03,3.86
1938,2012-05-04,3.83
1939,2012-05-07,3.84
1940,2012-05-08,3.8
1941,2012-05-09,3.82
1942,2012-05-10,3.83
1943,2012-05-11,3.81
1944,2012-05-14,3.82
1945,2012-05-15,3.83
1946,2012-05-16,3.86
1947,2012-05-17,3.86
1948,2012-05-18,3.93
1949,2012-05-21,3.96
1950,2012-05-22,3.99
1951,2012-05-23,3.95
1952,2012-05-24,3.98
1953,2012-05-25,3.96
1954,2012-05-28,3.96
1955,2012-05-29,3.94
1956,2012-05-30,3.87
1957,2012-05-31,3.85
1958,2012-06-01,3.8
1959,2012-06-04,3.87
1960,2012-06-05,3.9
1961,2012-06-06,3.94
1962,2012-06-07,3.9
1963,2012-06-08,3.88
1964,2012-06-11,3.84
1965,2012-06-12,3.91
1966,2012-06-13,3.86
1967,2012-06-14,3.86
1968,2012-06-15,3.82
1969,2012-06-18,3.82
1970,2012-06-19,3.83
1971,2012-06-20,3.83
1972,2012-06-21,3.79
1973,2012-06-22,3.84
1974,2012-06-25,3.78
1975,2012-06-26,3.81
1976,2012-06-27,3.8
1977,2012-06-28,3.76
1978,2012-06-29,3.8
1979,2012-06-30,3.79
1980,2012-07-02,3.7
1981,2012-07-03,3.73
1982,2012-07-04,3.73
1983,2012-07-05,3.69
1984,2012-07-06,3.65
1985,2012-07-09,3.62
1986,2012-07-10,3.6
1987,2012-07-11,3.59
1988,2012-07-12,3.57
1989,2012-07-13,3.57
1990,2012-07-16,3.52
1991,2012-07-17,3.53
1992,2012-07-18,3.48
1993,2012-07-19,3.48
1994,2012-07-20,3.45
1995,2012-07-23,3.45
1996,2012-07-24,3.43
1997,2012-07-25,3.43
1998,2012-07-26,3.44
1999,2012-07-27,3.5
2000,2012-07-30,3.44
2001,2012-07-31,3.41
2002,2012-08-01,3.45
2003,2012-08-02,3.4
2004,2012-08-03,3.47
2005,2012-08-06,3.43
2006,2012-08-07,3.49
2007,2012-08-08,3.49
2008,2012-08-09,3.5
2009,2012-08-10,3.46
2010,2012-08-13,3.49
2011,2012-08-14,3.54
2012,2012-08-15,3.61
2013,2012-08-16,3.63
2014,2012-08-17,3.61
2015,2012-08-20,3.6
2016,2012-08-21,3.58
2017,2012-08-22,3.51
2018,2012-08-23,3.46
2019,2012-08-24,3.48
2020,2012-08-27,3.45
2021,2012-08-28,3.43
2022,2012-08-29,3.45
2023,2012-08-30,3.43
2024,2012-08-31,3.39
2025,2012-09-03,3.39
2026,2012-09-04,3.41
2027,2012-09-05,3.41
2028,2012-09-06,3.46
2029,2012-09-07,3.42
2030,2012-09-10,3.43
2031,2012-09-11,3.43
2032,2012-09-12,3.46
2033,2012-09-13,3.43
2034,2012-09-14,3.46
2035,2012-09-17,3.42
2036,2012-09-18,3.39
2037,2012-09-19,3.37
2038,2012-09-20,3.37
2039,2012-09-21,3.35
2040,2012-09-24,3.31
2041,2012-09-25,3.3
2042,2012-09-26,3.26
2043,2012-09-27,3.27
2044,2012-09-28,3.26
2045,2012-09-30,3.27
2046,2012-10-01,3.25
2047,2012-10-02,3.23
2048,2012-10-03,3.23
2049,2012-10-04,3.24
2050,2012-10-05,3.27
2051,2012-10-08,3.27
2052,2012-10-09,3.25
2053,2012-10-10,3.22
2054,2012-10-11,3.19
2055,2012-10-12,3.16
2056,2012-10-15,3.14
2057,2012-10-16,3.15
2058,2012-10-17,3.19
2059,2012-10-18,3.18
2060,2012-10-19,3.14
2061,2012-10-22,3.18
2062,2012-10-23,3.17
2063,2012-10-24,3.18
2064,2012-10-25,3.21
2065,2012-10-26,3.16
2066,2012-10-29,3.13
2067,2012-10-30,
2068,2012-10-31,3.13
2069,2012-11-01,3.15
2070,2012-11-02,3.16
