,Date,BAMLH0A0HYM2
1071,2009-01-23,16.73
1072,2009-01-26,16.74
1073,2009-01-27,16.76
1074,2009-01-28,16.4
1075,2009-01-29,16.22
1076,2009-01-30,16.22
1077,2009-01-31,16.26
1078,2009-02-02,16.4
1079,2009-02-03,16.3
1080,2009-02-04,16.15
1081,2009-02-05,16.13
1082,2009-02-06,16.05
1083,2009-02-09,15.98
1084,2009-02-10,16.07
1085,2009-02-11,16.17
1086,2009-02-12,16.27
1087,2009-02-13,16.21
1088,2009-02-16,16.06
1089,2009-02-17,16.45
1090,2009-02-18,16.59
1091,2009-02-19,16.48
1092,2009-02-20,16.76
1093,2009-02-23,16.85
1094,2009-02-24,17.22
1095,2009-02-25,17.17
1096,2009-02-26,17.18
1097,2009-02-27,17.39
1098,2009-02-28,17.38
1099,2009-03-02,17.84
1100,2009-03-03,18.09
1101,2009-03-04,18.28
1102,2009-03-05,18.59
1103,2009-03-06,18.66
1104,2009-03-09,18.86
1105,2009-03-10,18.71
1106,2009-03-11,18.38
1107,2009-03-12,18.29
1108,2009-03-13,18.04
1109,2009-03-16,17.63
1110,2009-03-17,17.58
1111,2009-03-18,17.97
1112,2009-03-19,17.74
1113,2009-03-20,17.74
1114,2009-03-23,17.56
1115,2009-03-24,17.45
1116,2009-03-25,17.26
1117,2009-03-26,17.09
1118,2009-03-27,16.75
1119,2009-03-30,16.89
1120,2009-03-31,17.03
1121,2009-04-01,17.12
1122,2009-04-02,16.78
1123,2009-04-03,16.53
1124,2009-04-06,16.43
1125,2009-04-07,16.44
1126,2009-04-08,16.36
1127,2009-04-09,16.19
1128,2009-04-10,
1129,2009-04-13,16.16
1130,2009-04-14,15.85
1131,2009-04-15,15.74
1132,2009-04-16,15.44
1133,2009-04-17,15.05
1134,2009-04-20,15.17
1135,2009-04-21,15.35
1136,2009-04-22,15.27
1137,2009-04-23,15.17
1138,2009-04-24,14.87
1139,2009-04-27,14.91
1140,2009-04-28,14.79
1141,2009-04-29,14.46
1142,2009-04-30,13.45
1143,2009-05-01,13.34
1144,2009-05-04,13.23
1145,2009-05-05,13.08
1146,2009-05-06,12.94
1147,2009-05-07,12.54
1148,2009-05-08,12.41
1149,2009-05-11,12.58
1150,2009-05-12,12.64
1151,2009-05-13,12.85
1152,2009-05-14,12.91
1153,2009-05-15,12.91
1154,2009-05-18,12.82
1155,2009-05-19,12.67
1156,2009-05-20,12.45
1157,2009-05-21,12.32
1158,2009-05-22,12.13
1159,2009-05-25,12.15
1160,2009-05-26,12.09
1161,2009-05-27,11.87
1162,2009-05-28,11.74
1163,2009-05-29,11.76
1164,2009-05-31,11.7
1165,2009-06-01,11.36
1166,2009-06-02,11.19
1167,2009-06-03,11.17
1168,2009-06-04,11.01
1169,2009-06-05,10.7
1170,2009-06-08,10.6
1171,2009-06-09,10.59
1172,2009-06-10,10.42
1173,2009-06-11,10.43
1174,2009-06-12,10.41
1175,2009-06-15,10.4
1176,2009-06-16,10.48
1177,2009-06-17,10.73
1178,2009-06-18,10.74
1179,2009-06-19,10.75
1180,2009-06-22,10.93
1181,2009-06-23,11.03
1182,2009-06-24,11.01
1183,2009-06-25,11.09
1184,2009-06-26,11.09
1185,2009-06-29,11.05
1186,2009-06-30,10.55
1187,2009-07-01,10.5
1188,2009-07-02,10.52
1189,2009-07-03,10.52
1190,2009-07-06,10.61
1191,2009-07-07,10.63
1192,2009-07-08,10.84
1193,2009-07-09,10.79
1194,2009-07-10,10.89
1195,2009-07-13,10.92
1196,2009-07-14,10.76
1197,2009-07-15,10.52
1198,2009-07-16,10.57
1199,2009-07-17,10.41
1200,2009-07-20,10.37
1201,2009-07-21,10.29
1202,2009-07-22,10.18
1203,2009-07-23,9.88
1204,2009-07-24,9.8
1205,2009-07-27,9.66
1206,2009-07-28,9.56
1207,2009-07-29,9.44
1208,2009-07-30,9.33
1209,2009-07-31,9.22
1210,2009-08-03,8.99
1211,2009-08-04,8.88
1212,2009-08-05,8.77
1213,2009-08-06,8.73
1214,2009-08-07,8.57
1215,2009-08-10,8.58
1216,2009-08-11,8.64
1217,2009-08-12,8.78
1218,2009-08-13,8.91
1219,2009-08-14,8.94
1220,2009-08-17,9.17
1221,2009-08-18,9.19
1222,2009-08-19,9.25
1223,2009-08-20,9.27
1224,2009-08-21,9.13
1225,2009-08-24,9.14
1226,2009-08-25,9.12
1227,2009-08-26,9.11
1228,2009-08-27,9.07
1229,2009-08-28,9.04
1230,2009-08-31,9.12
1231,2009-09-01,9.18
1232,2009-09-02,9.23
1233,2009-09-03,9.19
1234,2009-09-04,9.09
1235,2009-09-07,9.1
1236,2009-09-08,9.03
1237,2009-09-09,8.98
1238,2009-09-10,8.93
1239,2009-09-11,8.78
1240,2009-09-14,8.57
1241,2009-09-15,8.35
1242,2009-09-16,8.09
1243,2009-09-17,8.09
1244,2009-09-18,7.98
1245,2009-09-21,8.0
1246,2009-09-22,7.93
1247,2009-09-23,7.88
1248,2009-09-24,7.87
1249,2009-09-25,7.89
1250,2009-09-28,7.95
1251,2009-09-29,7.91
1252,2009-09-30,7.93
1253,2009-10-01,8.11
1254,2009-10-02,8.2
1255,2009-10-05,8.15
1256,2009-10-06,8.05
1257,2009-10-07,8.11
1258,2009-10-08,8.0
1259,2009-10-09,7.87
1260,2009-10-12,7.88
1261,2009-10-13,7.93
1262,2009-10-14,7.76
1263,2009-10-15,7.69
1264,2009-10-16,7.69
1265,2009-10-19,7.67
1266,2009-10-20,7.66
1267,2009-10-21,7.58
1268,2009-10-22,7.52
1269,2009-10-23,7.45
1270,2009-10-26,7.35
1271,2009-10-27,7.47
1272,2009-10-28,7.59
1273,2009-10-29,7.56
1274,2009-10-30,7.66
1275,2009-10-31,7.6
1276,2009-11-02,7.6
1277,2009-11-03,7.61
1278,2009-11-04,7.55
1279,2009-11-05,7.56
1280,2009-11-06,7.6
1281,2009-11-09,7.57
1282,2009-11-10,7.52
1283,2009-11-11,7.52
1284,2009-11-12,7.54
1285,2009-11-13,7.52
1286,2009-11-16,7.55
1287,2009-11-17,7.55
1288,2009-11-18,7.51
1289,2009-11-19,7.55
1290,2009-11-20,7.54
1291,2009-11-23,7.52
1292,2009-11-24,7.56
1293,2009-11-25,7.57
1294,2009-11-26,7.57
1295,2009-11-27,7.64
1296,2009-11-30,7.65
1297,2009-12-01,7.58
1298,2009-12-02,7.49
1299,2009-12-03,7.4
1300,2009-12-04,7.24
1301,2009-12-07,7.26
1302,2009-12-08,7.31
1303,2009-12-09,7.26
1304,2009-12-10,7.18
1305,2009-12-11,7.09
1306,2009-12-14,6.97
1307,2009-12-15,6.86
1308,2009-12-16,6.82
1309,2009-12-17,6.91
1310,2009-12-18,6.84
1311,2009-12-21,6.72
1312,2009-12-22,6.65
1313,2009-12-23,6.6
1314,2009-12-24,6.54
1315,2009-12-25,
1316,2009-12-28,6.5
1317,2009-12-29,6.49
1318,2009-12-30,6.5
1319,2009-12-31,6.39
1320,2010-01-01,
1321,2010-01-04,6.34
1322,2010-01-05,6.3
1323,2010-01-06,6.17
1324,2010-01-07,6.03
1325,2010-01-08,6.02
1326,2010-01-11,5.99
1327,2010-01-12,6.07
1328,2010-01-13,6.03
1329,2010-01-14,6.04
1330,2010-01-15,6.1
1331,2010-01-18,6.1
1332,2010-01-19,6.11
1333,2010-01-20,6.16
1334,2010-01-21,6.24
1335,2010-01-22,6.36
1336,2010-01-25,6.42
1337,2010-01-26,6.44
1338,2010-01-27,6.41
1339,2010-01-28,6.41
1340,2010-01-29,6.46
1341,2010-01-31,6.54
1342,2010-02-01,6.54
1343,2010-02-02,6.54
1344,2010-02-03,6.46
1345,2010-02-04,6.59
1346,2010-02-05,6.81
1347,2010-02-08,6.85
1348,2010-02-09,6.88
1349,2010-02-10,6.93
1350,2010-02-11,6.98
1351,2010-02-12,7.03
1352,2010-02-15,7.01
1353,2010-02-16,7.02
1354,2010-02-17,6.8
1355,2010-02-18,6.65
1356,2010-02-19,6.56
1357,2010-02-22,6.5
1358,2010-02-23,6.6
1359,2010-02-24,6.58
1360,2010-02-25,6.65
1361,2010-02-26,6.66
1362,2010-02-28,6.71
1363,2010-03-01,6.66
1364,2010-03-02,6.58
1365,2010-03-03,6.54
1366,2010-03-04,6.49
1367,2010-03-05,6.37
1368,2010-03-08,6.27
1369,2010-03-09,6.23
1370,2010-03-10,6.16
1371,2010-03-11,6.15
1372,2010-03-12,6.11
1373,2010-03-15,6.12
1374,2010-03-16,6.16
1375,2010-03-17,6.11
1376,2010-03-18,6.02
1377,2010-03-19,5.98
1378,2010-03-22,6.02
1379,2010-03-23,6.0
1380,2010-03-24,5.85
1381,2010-03-25,5.78
1382,2010-03-26,5.8
1383,2010-03-29,5.79
1384,2010-03-30,5.77
1385,2010-03-31,5.84
1386,2010-04-01,5.82
1387,2010-04-02,
1388,2010-04-05,5.65
1389,2010-04-06,5.65
1390,2010-04-07,5.72
1391,2010-04-08,5.7
1392,2010-04-09,5.68
1393,2010-04-12,5.68
1394,2010-04-13,5.66
1395,2010-04-14,5.57
1396,2010-04-15,5.52
1397,2010-04-16,5.57
1398,2010-04-19,5.59
1399,2010-04-20,5.54
1400,2010-04-21,5.55
1401,2010-04-22,5.5
1402,2010-04-23,5.44
1403,2010-04-26,5.42
1404,2010-04-27,5.55
1405,2010-04-28,5.51
1406,2010-04-29,5.54
1407,2010-04-30,5.61
1408,2010-05-03,5.57
1409,2010-05-04,5.68
1410,2010-05-05,5.91
1411,2010-05-06,6.26
1412,2010-05-07,6.47
1413,2010-05-10,6.25
1414,2010-05-11,6.34
1415,2010-05-12,6.18
1416,2010-05-13,6.14
1417,2010-05-14,6.33
1418,2010-05-17,6.36
1419,2010-05-18,6.46
1420,2010-05-19,6.59
1421,2010-05-20,6.92
1422,2010-05-21,7.02
1423,2010-05-24,6.97
1424,2010-05-25,7.24
1425,2010-05-26,7.07
1426,2010-05-27,6.88
1427,2010-05-28,6.9
1428,2010-05-31,6.98
1429,2010-06-01,7.04
1430,2010-06-02,7.04
1431,2010-06-03,6.93
1432,2010-06-04,7.14
1433,2010-06-07,7.18
1434,2010-06-08,7.27
1435,2010-06-09,7.26
1436,2010-06-10,7.19
1437,2010-06-11,7.27
1438,2010-06-14,7.16
1439,2010-06-15,7.03
1440,2010-06-16,6.97
1441,2010-06-17,6.91
1442,2010-06-18,6.82
1443,2010-06-21,6.68
1444,2010-06-22,6.75
1445,2010-06-23,6.82
1446,2010-06-24,6.89
1447,2010-06-25,6.9
1448,2010-06-28,6.93
1449,2010-06-29,7.06
1450,2010-06-30,7.13
1451,2010-07-01,7.17
1452,2010-07-02,7.13
1453,2010-07-05,7.13
1454,2010-07-06,7.14
1455,2010-07-07,7.1
1456,2010-07-08,6.98
1457,2010-07-09,6.88
1458,2010-07-12,6.85
1459,2010-07-13,6.7
1460,2010-07-14,6.68
1461,2010-07-15,6.73
1462,2010-07-16,6.77
1463,2010-07-19,6.77
1464,2010-07-20,6.79
1465,2010-07-21,6.75
1466,2010-07-22,6.67
1467,2010-07-23,6.59
1468,2010-07-26,6.54
1469,2010-07-27,6.43
1470,2010-07-28,6.47
1471,2010-07-29,6.48
1472,2010-07-30,6.57
1473,2010-07-31,6.59
1474,2010-08-02,6.54
1475,2010-08-03,6.55
1476,2010-08-04,6.49
1477,2010-08-05,6.51
1478,2010-08-06,6.57
1479,2010-08-09,6.54
1480,2010-08-10,6.6
1481,2010-08-11,6.78
1482,2010-08-12,6.83
1483,2010-08-13,6.87
1484,2010-08-16,6.91
1485,2010-08-17,6.82
1486,2010-08-18,6.78
1487,2010-08-19,6.82
1488,2010-08-20,6.8
1489,2010-08-23,6.82
1490,2010-08-24,6.93
1491,2010-08-25,6.92
1492,2010-08-26,6.93
1493,2010-08-27,6.81
1494,2010-08-30,6.89
1495,2010-08-31,6.92
1496,2010-09-01,6.8
1497,2010-09-02,6.72
1498,2010-09-03,6.62
1499,2010-09-06,6.62
1500,2010-09-07,6.68
1501,2010-09-08,6.59
1502,2010-09-09,6.47
1503,2010-09-10,6.37
1504,2010-09-13,6.36
1505,2010-09-14,6.36
1506,2010-09-15,6.31
1507,2010-09-16,6.25
1508,2010-09-17,6.24
1509,2010-09-20,6.25
1510,2010-09-21,6.32
1511,2010-09-22,6.35
1512,2010-09-23,6.37
1513,2010-09-24,6.32
1514,2010-09-27,6.36
1515,2010-09-28,6.36
1516,2010-09-29,6.29
1517,2010-09-30,6.26
1518,2010-10-01,6.22
1519,2010-10-04,6.23
1520,2010-10-05,6.18
1521,2010-10-06,6.15
1522,2010-10-07,6.13
1523,2010-10-08,6.12
1524,2010-10-11,6.11
1525,2010-10-12,6.08
1526,2010-10-13,6.02
1527,2010-10-14,5.97
1528,2010-10-15,5.95
1529,2010-10-18,6.02
1530,2010-10-19,6.04
1531,2010-10-20,6.06
1532,2010-10-21,6.0
1533,2010-10-22,5.96
1534,2010-10-25,5.9
1535,2010-10-26,5.79
1536,2010-10-27,5.73
1537,2010-10-28,5.77
1538,2010-10-29,5.82
1539,2010-10-31,5.93
1540,2010-11-01,5.96
1541,2010-11-02,5.94
1542,2010-11-03,5.92
1543,2010-11-04,5.89
1544,2010-11-05,5.79
1545,2010-11-08,5.76
1546,2010-11-09,5.64
1547,2010-11-10,5.75
1548,2010-11-11,5.75
1549,2010-11-12,5.75
1550,2010-11-15,5.67
1551,2010-11-16,5.89
1552,2010-11-17,5.89
1553,2010-11-18,5.8
1554,2010-11-19,5.81
1555,2010-11-22,5.9
1556,2010-11-23,6.04
1557,2010-11-24,5.93
1558,2010-11-25,5.93
1559,2010-11-26,5.94
1560,2010-11-29,6.03
1561,2010-11-30,6.22
1562,2010-12-01,6.02
1563,2010-12-02,5.93
1564,2010-12-03,5.92
1565,2010-12-06,5.95
1566,2010-12-07,5.69
1567,2010-12-08,5.62
1568,2010-12-09,5.6
1569,2010-12-10,5.54
1570,2010-12-13,5.58
1571,2010-12-14,5.42
1572,2010-12-15,5.4
1573,2010-12-16,5.45
1574,2010-12-17,5.54
1575,2010-12-20,5.52
1576,2010-12-21,5.5
1577,2010-12-22,5.45
1578,2010-12-23,5.37
1579,2010-12-24,5.37
1580,2010-12-27,5.4
1581,2010-12-28,5.28
1582,2010-12-29,5.4
1583,2010-12-30,5.32
1584,2010-12-31,5.41
1585,2011-01-03,5.32
1586,2011-01-04,5.27
1587,2011-01-05,5.11
1588,2011-01-06,5.13
1589,2011-01-07,5.23
1590,2011-01-10,5.28
1591,2011-01-11,5.22
1592,2011-01-12,5.17
1593,2011-01-13,5.18
1594,2011-01-14,5.12
1595,2011-01-17,5.12
1596,2011-01-18,5.1
1597,2011-01-19,5.11
1598,2011-01-20,5.03
1599,2011-01-21,5.05
1600,2011-01-24,5.03
1601,2011-01-25,5.06
1602,2011-01-26,4.98
1603,2011-01-27,4.99
1604,2011-01-28,5.03
1605,2011-01-31,5.08
1606,2011-02-01,4.99
1607,2011-02-02,4.89
1608,2011-02-03,4.83
1609,2011-02-04,4.68
1610,2011-02-07,4.64
1611,2011-02-08,4.53
1612,2011-02-09,4.6
1613,2011-02-10,4.55
1614,2011-02-11,4.59
1615,2011-02-14,4.58
1616,2011-02-15,4.57
1617,2011-02-16,4.54
1618,2011-02-17,4.56
1619,2011-02-18,4.53
1620,2011-02-21,4.52
1621,2011-02-22,4.66
1622,2011-02-23,4.66
1623,2011-02-24,4.73
1624,2011-02-25,4.72
1625,2011-02-28,4.78
1626,2011-03-01,4.76
1627,2011-03-02,4.72
1628,2011-03-03,4.6
1629,2011-03-04,4.69
1630,2011-03-07,4.69
1631,2011-03-08,4.64
1632,2011-03-09,4.71
1633,2011-03-10,4.85
1634,2011-03-11,4.88
1635,2011-03-14,4.93
1636,2011-03-15,5.09
1637,2011-03-16,5.16
1638,2011-03-17,5.1
1639,2011-03-18,5.02
1640,2011-03-21,4.93
1641,2011-03-22,4.91
1642,2011-03-23,4.91
1643,2011-03-24,4.84
1644,2011-03-25,4.79
1645,2011-03-28,4.76
1646,2011-03-29,4.73
1647,2011-03-30,4.76
1648,2011-03-31,4.77
1649,2011-04-01,4.72
1650,2011-04-04,4.72
1651,2011-04-05,4.65
1652,2011-04-06,4.57
1653,2011-04-07,4.56
1654,2011-04-08,4.53
1655,2011-04-11,4.53
1656,2011-04-12,4.63
1657,2011-04-13,4.65
1658,2011-04-14,4.6
1659,2011-04-15,4.68
1660,2011-04-18,4.74
1661,2011-04-19,4.75
1662,2011-04-20,4.66
1663,2011-04-21,4.65
1664,2011-04-22,
1665,2011-04-25,4.69
1666,2011-04-26,4.71
1667,2011-04-27,4.67
1668,2011-04-28,4.73
1669,2011-04-29,4.71
1670,2011-04-30,4.76
1671,2011-05-02,4.74
1672,2011-05-03,4.76
1673,2011-05-04,4.76
1674,2011-05-05,4.8
1675,2011-05-06,4.81
1676,2011-05-09,4.82
1677,2011-05-10,4.76
1678,2011-05-11,4.79
1679,2011-05-12,4.77
1680,2011-05-13,4.8
1681,2011-05-16,4.79
1682,2011-05-17,4.82
1683,2011-05-18,4.79
1684,2011-05-19,4.8
1685,2011-05-20,4.82
1686,2011-05-23,4.87
1687,2011-05-24,4.89
1688,2011-05-25,4.92
1689,2011-05-26,5.01
1690,2011-05-27,5.01
1691,2011-05-30,5.01
1692,2011-05-31,5.09
1693,2011-06-01,5.15
1694,2011-06-02,5.15
1695,2011-06-03,5.24
1696,2011-06-06,5.25
1697,2011-06-07,5.28
1698,2011-06-08,5.38
1699,2011-06-09,5.38
1700,2011-06-10,5.43
1701,2011-06-13,5.47
1702,2011-06-14,5.37
1703,2011-06-15,5.52
1704,2011-06-16,5.65
1705,2011-06-17,5.64
1706,2011-06-20,5.67
1707,2011-06-21,5.65
1708,2011-06-22,5.62
1709,2011-06-23,5.75
1710,2011-06-24,5.8
1711,2011-06-27,5.78
1712,2011-06-28,5.65
1713,2011-06-29,5.53
1714,2011-06-30,5.42
1715,2011-07-01,5.34
1716,2011-07-04,5.34
1717,2011-07-05,5.37
1718,2011-07-06,5.41
1719,2011-07-07,5.27
1720,2011-07-08,5.39
1721,2011-07-11,5.56
1722,2011-07-12,5.6
1723,2011-07-13,5.57
1724,2011-07-14,5.49
1725,2011-07-15,5.51
1726,2011-07-18,5.54
1727,2011-07-19,5.54
1728,2011-07-20,5.46
1729,2011-07-21,5.36
1730,2011-07-22,5.35
1731,2011-07-25,5.33
1732,2011-07-26,5.35
1733,2011-07-27,5.32
1734,2011-07-28,5.37
1735,2011-07-29,5.51
1736,2011-07-31,5.58
1737,2011-08-01,5.63
1738,2011-08-02,5.8
1739,2011-08-03,5.87
1740,2011-08-04,6.16
1741,2011-08-05,6.24
1742,2011-08-08,6.84
1743,2011-08-09,7.19
1744,2011-08-10,7.3
1745,2011-08-11,7.39
1746,2011-08-12,7.3
1747,2011-08-15,7.1
1748,2011-08-16,7.11
1749,2011-08-17,7.08
1750,2011-08-18,7.23
1751,2011-08-19,7.3
1752,2011-08-22,7.32
1753,2011-08-23,7.46
1754,2011-08-24,7.45
1755,2011-08-25,7.43
1756,2011-08-26,7.5
1757,2011-08-29,7.39
1758,2011-08-30,7.39
1759,2011-08-31,7.3
1760,2011-09-01,7.26
1761,2011-09-02,7.33
1762,2011-09-05,7.34
1763,2011-09-06,7.54
1764,2011-09-07,7.41
1765,2011-09-08,7.42
1766,2011-09-09,7.51
1767,2011-09-12,7.64
1768,2011-09-13,7.62
1769,2011-09-14,7.55
1770,2011-09-15,7.49
1771,2011-09-16,7.46
1772,2011-09-19,7.61
1773,2011-09-20,7.59
1774,2011-09-21,7.61
1775,2011-09-22,7.95
1776,2011-09-23,8.01
1777,2011-09-26,8.0
1778,2011-09-27,7.92
1779,2011-09-28,8.03
1780,2011-09-29,8.16
1781,2011-09-30,8.41
1782,2011-10-03,8.72
1783,2011-10-04,9.1
1784,2011-10-05,8.98
1785,2011-10-06,8.72
1786,2011-10-07,8.55
1787,2011-10-10,8.56
1788,2011-10-11,8.34
1789,2011-10-12,8.07
1790,2011-10-13,8.05
1791,2011-10-14,7.89
1792,2011-10-17,7.88
1793,2011-10-18,7.87
1794,2011-10-19,7.7
1795,2011-10-20,7.64
1796,2011-10-21,7.46
1797,2011-10-24,7.31
1798,2011-10-25,7.29
1799,2011-10-26,7.2
1800,2011-10-27,6.83
1801,2011-10-28,6.85
1802,2011-10-31,7.07
1803,2011-11-01,7.42
1804,2011-11-02,7.35
1805,2011-11-03,7.25
1806,2011-11-04,7.26
1807,2011-11-07,7.29
1808,2011-11-08,7.23
1809,2011-11-09,7.48
1810,2011-11-10,7.46
1811,2011-11-11,7.46
1812,2011-11-14,7.44
1813,2011-11-15,7.49
1814,2011-11-16,7.54
1815,2011-11-17,7.62
1816,2011-11-18,7.61
1817,2011-11-21,7.79
1818,2011-11-22,7.9
1819,2011-11-23,8.03
1820,2011-11-24,8.03
1821,2011-11-25,8.0
1822,2011-11-28,7.95
1823,2011-11-29,7.95
1824,2011-11-30,7.79
1825,2011-12-01,7.69
1826,2011-12-02,7.65
1827,2011-12-05,7.56
1828,2011-12-06,7.5
1829,2011-12-07,7.54
1830,2011-12-08,7.56
1831,2011-12-09,7.53
1832,2011-12-12,7.6
1833,2011-12-13,7.6
1834,2011-12-14,7.63
1835,2011-12-15,7.62
1836,2011-12-16,7.65
1837,2011-12-19,7.65
1838,2011-12-20,7.54
1839,2011-12-21,7.49
1840,2011-12-22,7.45
1841,2011-12-23,7.37
1842,2011-12-26,
1843,2011-12-27,7.37
1844,2011-12-28,7.4
1845,2011-12-29,7.36
1846,2011-12-30,7.38
1847,2011-12-31,7.23
1848,2012-01-02,
1849,2012-01-03,7.06
1850,2012-01-04,7.0
1851,2012-01-05,7.0
1852,2012-01-06,7.0
1853,2012-01-09,6.99
1854,2012-01-10,6.92
1855,2012-01-11,6.98
1856,2012-01-12,6.93
1857,2012-01-13,7.02
1858,2012-01-16,6.98
1859,2012-01-17,6.99
1860,2012-01-18,6.93
1861,2012-01-19,6.77
1862,2012-01-20,6.69
1863,2012-01-23,6.62
1864,2012-01-24,6.62
1865,2012-01-25,6.63
1866,2012-01-26,6.58
1867,2012-01-27,6.57
1868,2012-01-30,6.65
1869,2012-01-31,6.61
1870,2012-02-01,6.54
1871,2012-02-02,6.55
1872,2012-02-03,6.42
1873,2012-02-06,6.44
1874,2012-02-07,6.36
1875,2012-02-08,6.29
1876,2012-02-09,6.26
1877,2012-02-10,6.35
1878,2012-02-13,6.27
1879,2012-02-14,6.27
1880,2012-02-15,6.27
1881,2012-02-16,6.26
1882,2012-02-17,6.2
1883,2012-02-20,6.2
1884,2012-02-21,6.14
1885,2012-02-22,6.15
1886,2012-02-23,6.11
1887,2012-02-24,6.01
1888,2012-02-27,6.05
1889,2012-02-28,6.01
1890,2012-02-29,5.98
1891,2012-03-01,5.94
1892,2012-03-02,5.97
1893,2012-03-05,6.01
1894,2012-03-06,6.25
1895,2012-03-07,6.18
1896,2012-03-08,6.11
1897,2012-03-09,6.09
1898,2012-03-12,6.06
1899,2012-03-13,5.97
1900,2012-03-14,5.83
1901,2012-03-15,5.87
1902,2012-03-16,5.86
1903,2012-03-19,5.79
1904,2012-03-20,5.8
1905,2012-03-21,5.85
1906,2012-03-22,5.91
1907,2012-03-23,5.93
1908,2012-03-26,5.91
1909,2012-03-27,5.93
1910,2012-03-28,5.93
1911,2012-03-29,6.02
1912,2012-03-30,5.95
1913,2012-03-31,5.99
1914,2012-04-02,5.99
1915,2012-04-03,5.91
1916,2012-04-04,5.99
1917,2012-04-05,6.05
1918,2012-04-06,
1919,2012-04-09,6.24
1920,2012-04-10,6.32
1921,2012-04-11,6.3
1922,2012-04-12,6.24
1923,2012-04-13,6.26
1924,2012-04-16,6.23
1925,2012-04-17,6.16
1926,2012-04-18,6.16
1927,2012-04-19,6.17
1928,2012-04-20,6.14
1929,2012-04-23,6.2
1930,2012-04-24,6.14
1931,2012-04-25,6.05
1932,2012-04-26,6.06
1933,2012-04-27,6.02
1934,2012-04-30,6.04
1935,2012-05-01,5.96
1936,2012-05-02,5.96
1937,2012-05-03,5.92
1938,2012-05-04,5.94
1939,2012-05-07,5.95
1940,2012-05-08,6.0
1941,2012-05-09,6.04
1942,2012-05-10,6.0
1943,2012-05-11,6.02
1944,2012-05-14,6.11
1945,2012-05-15,6.15
1946,2012-05-16,6.22
1947,2012-05-17,6.44
1948,2012-05-18,6.52
1949,2012-05-21,6.63
1950,2012-05-22,6.55
1951,2012-05-23,6.66
1952,2012-05-24,6.62
1953,2012-05-25,6.63
1954,2012-05-28,6.63
1955,2012-05-29,6.59
1956,2012-05-30,6.71
1957,2012-05-31,6.96
1958,2012-06-01,7.16
1959,2012-06-04,7.17
1960,2012-06-05,7.23
1961,2012-06-06,7.06
1962,2012-06-07,6.95
1963,2012-06-08,6.95
1964,2012-06-11,6.9
1965,2012-06-12,6.9
1966,2012-06-13,6.91
1967,2012-06-14,6.85
1968,2012-06-15,6.84
1969,2012-06-18,6.81
1970,2012-06-19,6.65
1971,2012-06-20,6.54
1972,2012-06-21,6.52
1973,2012-06-22,6.52
1974,2012-06-25,6.6
1975,2012-06-26,6.57
1976,2012-06-27,6.52
1977,2012-06-28,6.52
1978,2012-06-29,6.36
1979,2012-06-30,6.44
1980,2012-07-02,6.45
1981,2012-07-03,6.39
1982,2012-07-04,6.38
1983,2012-07-05,6.4
1984,2012-07-06,6.44
1985,2012-07-09,6.44
1986,2012-07-10,6.4
1987,2012-07-11,6.37
1988,2012-07-12,6.41
1989,2012-07-13,6.41
1990,2012-07-16,6.39
1991,2012-07-17,6.36
1992,2012-07-18,6.33
1993,2012-07-19,6.25
1994,2012-07-20,6.28
1995,2012-07-23,6.38
1996,2012-07-24,6.4
1997,2012-07-25,6.4
1998,2012-07-26,6.35
1999,2012-07-27,6.22
2000,2012-07-30,6.2
2001,2012-07-31,6.16
2002,2012-08-01,6.1
2003,2012-08-02,6.13
2004,2012-08-03,6.01
2005,2012-08-06,6.0
2006,2012-08-07,5.91
2007,2012-08-08,5.89
2008,2012-08-09,5.91
2009,2012-08-10,5.98
2010,2012-08-13,5.96
2011,2012-08-14,5.92
2012,2012-08-15,5.88
2013,2012-08-16,5.89
2014,2012-08-17,5.89
2015,2012-08-20,5.86
2016,2012-08-21,5.83
2017,2012-08-22,5.88
2018,2012-08-23,5.89
2019,2012-08-24,5.87
2020,2012-08-27,5.87
2021,2012-08-28,5.88
2022,2012-08-29,5.84
2023,2012-08-30,5.86
2024,2012-08-31,5.98
2025,2012-09-03,5.98
2026,2012-09-04,5.94
2027,2012-09-05,5.91
2028,2012-09-06,5.8
2029,2012-09-07,5.74
2030,2012-09-10,5.68
2031,2012-09-11,5.64
2032,2012-09-12,5.51
2033,2012-09-13,5.5
2034,2012-09-14,5.3
2035,2012-09-17,5.32
2036,2012-09-18,5.33
2037,2012-09-19,5.34
2038,2012-09-20,5.38
2039,2012-09-21,5.42
2040,2012-09-24,5.5
2041,2012-09-25,5.56
2042,2012-09-26,5.8
2043,2012-09-27,5.73
2044,2012-09-28,5.72
2045,2012-09-30,5.74
2046,2012-10-01,5.71
2047,2012-10-02,5.72
2048,2012-10-03,5.68
2049,2012-10-04,5.62
2050,2012-10-05,5.55
2051,2012-10-08,5.54
2052,2012-10-09,5.56
2053,2012-10-10,5.61
2054,2012-10-11,5.57
2055,2012-10-12,5.56
2056,2012-10-15,5.48
2057,2012-10-16,5.4
2058,2012-10-17,5.27
2059,2012-10-18,5.24
2060,2012-10-19,5.31
2061,2012-10-22,5.28
2062,2012-10-23,5.41
2063,2012-10-24,5.39
2064,2012-10-25,5.33
2065,2012-10-26,5.41
2066,2012-10-29,5.46
2067,2012-10-30,
2068,2012-10-31,5.63
2069,2012-11-01,5.57
2070,2012-11-02,5.54
