,Date,EFFR
1079,2009-02-20,0.2
1080,2009-02-23,0.19
1081,2009-02-24,0.21
1082,2009-02-25,0.21
1083,2009-02-26,0.22
1084,2009-02-27,0.22
1085,2009-03-02,0.22
1086,2009-03-03,0.2
1087,2009-03-04,0.21
1088,2009-03-05,0.2
1089,2009-03-06,0.2
1090,2009-03-09,0.2
1091,2009-03-10,0.2
1092,2009-03-11,0.19
1093,2009-03-12,0.18
1094,2009-03-13,0.15
1095,2009-03-16,0.2
1096,2009-03-17,0.2
1097,2009-03-18,0.18
1098,2009-03-19,0.17
1099,2009-03-20,0.18
1100,2009-03-23,0.17
1101,2009-03-24,0.17
1102,2009-03-25,0.17
1103,2009-03-26,0.16
1104,2009-03-27,0.15
1105,2009-03-30,0.16
1106,2009-03-31,0.16
1107,2009-04-01,0.16
1108,2009-04-02,0.16
1109,2009-04-03,0.13
1110,2009-04-06,0.14
1111,2009-04-07,0.14
1112,2009-04-08,0.14
1113,2009-04-09,0.14
1114,2009-04-10,0.15
1115,2009-04-13,0.13
1116,2009-04-14,0.16
1117,2009-04-15,0.16
1118,2009-04-16,0.15
1119,2009-04-17,0.13
1120,2009-04-20,0.14
1121,2009-04-21,0.15
1122,2009-04-22,0.15
1123,2009-04-23,0.17
1124,2009-04-24,0.16
1125,2009-04-27,0.17
1126,2009-04-28,0.16
1127,2009-04-29,0.18
1128,2009-04-30,0.2
1129,2009-05-01,0.22
1130,2009-05-04,0.22
1131,2009-05-05,0.2
1132,2009-05-06,0.18
1133,2009-05-07,0.18
1134,2009-05-08,0.17
1135,2009-05-11,0.17
1136,2009-05-12,0.16
1137,2009-05-13,0.16
1138,2009-05-14,0.16
1139,2009-05-15,0.17
1140,2009-05-18,0.16
1141,2009-05-19,0.15
1142,2009-05-20,0.14
1143,2009-05-21,0.17
1144,2009-05-22,0.17
1145,2009-05-25,
1146,2009-05-26,0.18
1147,2009-05-27,0.17
1148,2009-05-28,0.17
1149,2009-05-29,0.19
1150,2009-06-01,0.21
1151,2009-06-02,0.2
1152,2009-06-03,0.21
1153,2009-06-04,0.2
1154,2009-06-05,0.21
1155,2009-06-08,0.21
1156,2009-06-09,0.18
1157,2009-06-10,0.18
1158,2009-06-11,0.17
1159,2009-06-12,0.17
1160,2009-06-15,0.22
1161,2009-06-16,0.22
1162,2009-06-17,0.24
1163,2009-06-18,0.25
1164,2009-06-19,0.25
1165,2009-06-22,0.24
1166,2009-06-23,0.24
1167,2009-06-24,0.21
1168,2009-06-25,0.19
1169,2009-06-26,0.18
1170,2009-06-29,0.17
1171,2009-06-30,0.22
1172,2009-07-01,0.2
1173,2009-07-02,0.17
1174,2009-07-03,0.16
1175,2009-07-06,0.18
1176,2009-07-07,0.18
1177,2009-07-08,0.16
1178,2009-07-09,0.15
1179,2009-07-10,0.15
1180,2009-07-13,0.13
1181,2009-07-14,0.13
1182,2009-07-15,0.14
1183,2009-07-16,0.15
1184,2009-07-17,0.15
1185,2009-07-20,0.15
1186,2009-07-21,0.14
1187,2009-07-22,0.14
1188,2009-07-23,0.15
1189,2009-07-24,0.15
1190,2009-07-27,0.16
1191,2009-07-28,0.15
1192,2009-07-29,0.17
1193,2009-07-30,0.17
1194,2009-07-31,0.18
1195,2009-08-03,0.18
1196,2009-08-04,0.17
1197,2009-08-05,0.17
1198,2009-08-06,0.17
1199,2009-08-07,0.17
1200,2009-08-10,0.17
1201,2009-08-11,0.16
1202,2009-08-12,0.15
1203,2009-08-13,0.15
1204,2009-08-14,0.15
1205,2009-08-17,0.17
1206,2009-08-18,0.17
1207,2009-08-19,0.17
1208,2009-08-20,0.17
1209,2009-08-21,0.16
1210,2009-08-24,0.16
1211,2009-08-25,0.15
1212,2009-08-26,0.15
1213,2009-08-27,0.14
1214,2009-08-28,0.14
1215,2009-08-31,0.15
1216,2009-09-01,0.15
1217,2009-09-02,0.16
1218,2009-09-03,0.15
1219,2009-09-04,0.15
1220,2009-09-07,
1221,2009-09-08,0.15
1222,2009-09-09,0.15
1223,2009-09-10,0.16
1224,2009-09-11,0.15
1225,2009-09-14,0.16
1226,2009-09-15,0.17
1227,2009-09-16,0.17
1228,2009-09-17,0.16
1229,2009-09-18,0.16
1230,2009-09-21,0.15
1231,2009-09-22,0.15
1232,2009-09-23,0.15
1233,2009-09-24,0.14
1234,2009-09-25,0.13
1235,2009-09-28,0.13
1236,2009-09-29,0.11
1237,2009-09-30,0.07
1238,2009-10-01,0.11
1239,2009-10-02,0.13
1240,2009-10-05,0.13
1241,2009-10-06,0.12
1242,2009-10-07,0.13
1243,2009-10-08,0.12
1244,2009-10-09,0.12
1245,2009-10-12,
1246,2009-10-13,0.12
1247,2009-10-14,0.12
1248,2009-10-15,0.13
1249,2009-10-16,0.12
1250,2009-10-19,0.12
1251,2009-10-20,0.12
1252,2009-10-21,0.11
1253,2009-10-22,0.11
1254,2009-10-23,0.11
1255,2009-10-26,0.11
1256,2009-10-27,0.11
1257,2009-10-28,0.11
1258,2009-10-29,0.11
1259,2009-10-30,0.11
1260,2009-11-02,0.12
1261,2009-11-03,0.12
1262,2009-11-04,0.13
1263,2009-11-05,0.13
1264,2009-11-06,0.12
1265,2009-11-09,0.12
1266,2009-11-10,0.13
1267,2009-11-11,
1268,2009-11-12,0.12
1269,2009-11-13,0.12
1270,2009-11-16,0.12
1271,2009-11-17,0.12
1272,2009-11-18,0.11
1273,2009-11-19,0.11
1274,2009-11-20,0.11
1275,2009-11-23,0.12
1276,2009-11-24,0.12
1277,2009-11-25,0.11
1278,2009-11-26,
1279,2009-11-27,0.12
1280,2009-11-30,0.13
1281,2009-12-01,0.13
1282,2009-12-02,0.13
1283,2009-12-03,0.13
1284,2009-12-04,0.12
1285,2009-12-07,0.12
1286,2009-12-08,0.12
1287,2009-12-09,0.12
1288,2009-12-10,0.12
1289,2009-12-11,0.12
1290,2009-12-14,0.12
1291,2009-12-15,0.13
1292,2009-12-16,0.14
1293,2009-12-17,0.13
1294,2009-12-18,0.12
1295,2009-12-21,0.12
1296,2009-12-22,0.12
1297,2009-12-23,0.11
1298,2009-12-24,0.11
1299,2009-12-25,
1300,2009-12-28,0.12
1301,2009-12-29,0.12
1302,2009-12-30,0.11
1303,2009-12-31,0.05
1304,2010-01-01,
1305,2010-01-04,0.12
1306,2010-01-05,0.12
1307,2010-01-06,0.12
1308,2010-01-07,0.1
1309,2010-01-08,0.11
1310,2010-01-11,0.11
1311,2010-01-12,0.11
1312,2010-01-13,0.11
1313,2010-01-14,0.11
1314,2010-01-15,0.12
1315,2010-01-18,
1316,2010-01-19,0.13
1317,2010-01-20,0.13
1318,2010-01-21,0.12
1319,2010-01-22,0.11
1320,2010-01-25,0.12
1321,2010-01-26,0.12
1322,2010-01-27,0.12
1323,2010-01-28,0.12
1324,2010-01-29,0.12
1325,2010-02-01,0.14
1326,2010-02-02,0.14
1327,2010-02-03,0.13
1328,2010-02-04,0.14
1329,2010-02-05,0.13
1330,2010-02-08,0.13
1331,2010-02-09,0.13
1332,2010-02-10,0.12
1333,2010-02-11,0.12
1334,2010-02-12,0.12
1335,2010-02-15,
1336,2010-02-16,0.13
1337,2010-02-17,0.12
1338,2010-02-18,0.12
1339,2010-02-19,0.13
1340,2010-02-22,0.12
1341,2010-02-23,0.12
1342,2010-02-24,0.11
1343,2010-02-25,0.12
1344,2010-02-26,0.13
1345,2010-03-01,0.14
1346,2010-03-02,0.14
1347,2010-03-03,0.15
1348,2010-03-04,0.16
1349,2010-03-05,0.17
1350,2010-03-08,0.15
1351,2010-03-09,0.14
1352,2010-03-10,0.14
1353,2010-03-11,0.15
1354,2010-03-12,0.17
1355,2010-03-15,0.2
1356,2010-03-16,0.2
1357,2010-03-17,0.18
1358,2010-03-18,0.18
1359,2010-03-19,0.18
1360,2010-03-22,0.18
1361,2010-03-23,0.17
1362,2010-03-24,0.17
1363,2010-03-25,0.17
1364,2010-03-26,0.17
1365,2010-03-29,0.16
1366,2010-03-30,0.16
1367,2010-03-31,0.09
1368,2010-04-01,0.17
1369,2010-04-02,0.2
1370,2010-04-05,0.2
1371,2010-04-06,0.2
1372,2010-04-07,0.19
1373,2010-04-08,0.19
1374,2010-04-09,0.19
1375,2010-04-12,0.19
1376,2010-04-13,0.2
1377,2010-04-14,0.2
1378,2010-04-15,0.22
1379,2010-04-16,0.21
1380,2010-04-19,0.2
1381,2010-04-20,0.2
1382,2010-04-21,0.2
1383,2010-04-22,0.2
1384,2010-04-23,0.2
1385,2010-04-26,0.2
1386,2010-04-27,0.2
1387,2010-04-28,0.2
1388,2010-04-29,0.19
1389,2010-04-30,0.2
1390,2010-05-03,0.2
1391,2010-05-04,0.21
1392,2010-05-05,0.21
1393,2010-05-06,0.2
1394,2010-05-07,0.2
1395,2010-05-10,0.2
1396,2010-05-11,0.2
1397,2010-05-12,0.2
1398,2010-05-13,0.2
1399,2010-05-14,0.2
1400,2010-05-17,0.21
1401,2010-05-18,0.21
1402,2010-05-19,0.2
1403,2010-05-20,0.2
1404,2010-05-21,0.2
1405,2010-05-24,0.21
1406,2010-05-25,0.21
1407,2010-05-26,0.2
1408,2010-05-27,0.2
1409,2010-05-28,0.19
1410,2010-05-31,
1411,2010-06-01,0.2
1412,2010-06-02,0.2
1413,2010-06-03,0.19
1414,2010-06-04,0.19
1415,2010-06-07,0.19
1416,2010-06-08,0.19
1417,2010-06-09,0.18
1418,2010-06-10,0.18
1419,2010-06-11,0.18
1420,2010-06-14,0.18
1421,2010-06-15,0.19
1422,2010-06-16,0.19
1423,2010-06-17,0.19
1424,2010-06-18,0.18
1425,2010-06-21,0.17
1426,2010-06-22,0.18
1427,2010-06-23,0.17
1428,2010-06-24,0.16
1429,2010-06-25,0.16
1430,2010-06-28,0.17
1431,2010-06-29,0.15
1432,2010-06-30,0.09
1433,2010-07-01,0.17
1434,2010-07-02,0.18
1435,2010-07-05,
1436,2010-07-06,0.18
1437,2010-07-07,0.18
1438,2010-07-08,0.17
1439,2010-07-09,0.18
1440,2010-07-12,0.17
1441,2010-07-13,0.17
1442,2010-07-14,0.17
1443,2010-07-15,0.19
1444,2010-07-16,0.19
1445,2010-07-19,0.19
1446,2010-07-20,0.18
1447,2010-07-21,0.18
1448,2010-07-22,0.18
1449,2010-07-23,0.19
1450,2010-07-26,0.19
1451,2010-07-27,0.19
1452,2010-07-28,0.2
1453,2010-07-29,0.19
1454,2010-07-30,0.18
1455,2010-08-02,0.19
1456,2010-08-03,0.19
1457,2010-08-04,0.19
1458,2010-08-05,0.19
1459,2010-08-06,0.18
1460,2010-08-09,0.18
1461,2010-08-10,0.18
1462,2010-08-11,0.17
1463,2010-08-12,0.18
1464,2010-08-13,0.19
1465,2010-08-16,0.2
1466,2010-08-17,0.2
1467,2010-08-18,0.19
1468,2010-08-19,0.19
1469,2010-08-20,0.2
1470,2010-08-23,0.19
1471,2010-08-24,0.19
1472,2010-08-25,0.19
1473,2010-08-26,0.19
1474,2010-08-27,0.19
1475,2010-08-30,0.19
1476,2010-08-31,0.21
1477,2010-09-01,0.19
1478,2010-09-02,0.19
1479,2010-09-03,0.19
1480,2010-09-06,
1481,2010-09-07,0.2
1482,2010-09-08,0.19
1483,2010-09-09,0.18
1484,2010-09-10,0.18
1485,2010-09-13,0.18
1486,2010-09-14,0.19
1487,2010-09-15,0.21
1488,2010-09-16,0.21
1489,2010-09-17,0.21
1490,2010-09-20,0.21
1491,2010-09-21,0.2
1492,2010-09-22,0.21
1493,2010-09-23,0.2
1494,2010-09-24,0.21
1495,2010-09-27,0.19
1496,2010-09-28,0.19
1497,2010-09-29,0.19
1498,2010-09-30,0.15
1499,2010-10-01,0.2
1500,2010-10-04,0.2
1501,2010-10-05,0.2
1502,2010-10-06,0.19
1503,2010-10-07,0.18
1504,2010-10-08,0.18
1505,2010-10-11,
1506,2010-10-12,0.18
1507,2010-10-13,0.18
1508,2010-10-14,0.19
1509,2010-10-15,0.2
1510,2010-10-18,0.19
1511,2010-10-19,0.19
1512,2010-10-20,0.19
1513,2010-10-21,0.19
1514,2010-10-22,0.19
1515,2010-10-25,0.19
1516,2010-10-26,0.19
1517,2010-10-27,0.19
1518,2010-10-28,0.19
1519,2010-10-29,0.2
1520,2010-11-01,0.2
1521,2010-11-02,0.2
1522,2010-11-03,0.2
1523,2010-11-04,0.19
1524,2010-11-05,0.18
1525,2010-11-08,0.18
1526,2010-11-09,0.17
1527,2010-11-10,0.17
1528,2010-11-11,
1529,2010-11-12,0.19
1530,2010-11-15,0.21
1531,2010-11-16,0.21
1532,2010-11-17,0.2
1533,2010-11-18,0.2
1534,2010-11-19,0.21
1535,2010-11-22,0.19
1536,2010-11-23,0.2
1537,2010-11-24,0.2
1538,2010-11-25,
1539,2010-11-26,0.2
1540,2010-11-29,0.2
1541,2010-11-30,0.2
1542,2010-12-01,0.2
1543,2010-12-02,0.19
1544,2010-12-03,0.18
1545,2010-12-06,0.18
1546,2010-12-07,0.17
1547,2010-12-08,0.17
1548,2010-12-09,0.16
1549,2010-12-10,0.16
1550,2010-12-13,0.17
1551,2010-12-14,0.19
1552,2010-12-15,0.2
1553,2010-12-16,0.2
1554,2010-12-17,0.2
1555,2010-12-20,0.21
1556,2010-12-21,0.2
1557,2010-12-22,0.19
1558,2010-12-23,0.19
1559,2010-12-24,0.19
1560,2010-12-27,0.19
1561,2010-12-28,0.18
1562,2010-12-29,0.18
1563,2010-12-30,0.19
1564,2010-12-31,0.13
1565,2011-01-03,0.19
1566,2011-01-04,0.18
1567,2011-01-05,0.18
1568,2011-01-06,0.17
1569,2011-01-07,0.17
1570,2011-01-10,0.17
1571,2011-01-11,0.17
1572,2011-01-12,0.16
1573,2011-01-13,0.16
1574,2011-01-14,0.16
1575,2011-01-17,
1576,2011-01-18,0.19
1577,2011-01-19,0.18
1578,2011-01-20,0.18
1579,2011-01-21,0.17
1580,2011-01-24,0.18
1581,2011-01-25,0.17
1582,2011-01-26,0.17
1583,2011-01-27,0.17
1584,2011-01-28,0.17
1585,2011-01-31,0.17
1586,2011-02-01,0.18
1587,2011-02-02,0.18
1588,2011-02-03,0.17
1589,2011-02-04,0.17
1590,2011-02-07,0.17
1591,2011-02-08,0.16
1592,2011-02-09,0.15
1593,2011-02-10,0.15
1594,2011-02-11,0.15
1595,2011-02-14,0.15
1596,2011-02-15,0.16
1597,2011-02-16,0.15
1598,2011-02-17,0.15
1599,2011-02-18,0.15
1600,2011-02-21,
1601,2011-02-22,0.15
1602,2011-02-23,0.15
1603,2011-02-24,0.15
1604,2011-02-25,0.15
1605,2011-02-28,0.16
1606,2011-03-01,0.15
1607,2011-03-02,0.16
1608,2011-03-03,0.15
1609,2011-03-04,0.15
1610,2011-03-07,0.14
1611,2011-03-08,0.14
1612,2011-03-09,0.14
1613,2011-03-10,0.14
1614,2011-03-11,0.13
1615,2011-03-14,0.14
1616,2011-03-15,0.14
1617,2011-03-16,0.14
1618,2011-03-17,0.14
1619,2011-03-18,0.15
1620,2011-03-21,0.14
1621,2011-03-22,0.14
1622,2011-03-23,0.14
1623,2011-03-24,0.13
1624,2011-03-25,0.13
1625,2011-03-28,0.13
1626,2011-03-29,0.13
1627,2011-03-30,0.13
1628,2011-03-31,0.1
1629,2011-04-01,0.11
1630,2011-04-04,0.09
1631,2011-04-05,0.09
1632,2011-04-06,0.1
1633,2011-04-07,0.1
1634,2011-04-08,0.09
1635,2011-04-11,0.09
1636,2011-04-12,0.08
1637,2011-04-13,0.08
1638,2011-04-14,0.09
1639,2011-04-15,0.12
1640,2011-04-18,0.1
1641,2011-04-19,0.11
1642,2011-04-20,0.1
1643,2011-04-21,0.1
1644,2011-04-22,0.1
1645,2011-04-25,0.1
1646,2011-04-26,0.09
1647,2011-04-27,0.09
1648,2011-04-28,0.09
1649,2011-04-29,0.09
1650,2011-05-02,0.09
1651,2011-05-03,0.09
1652,2011-05-04,0.09
1653,2011-05-05,0.09
1654,2011-05-06,0.09
1655,2011-05-09,0.09
1656,2011-05-10,0.09
1657,2011-05-11,0.09
1658,2011-05-12,0.09
1659,2011-05-13,0.09
1660,2011-05-16,0.1
1661,2011-05-17,0.09
1662,2011-05-18,0.1
1663,2011-05-19,0.09
1664,2011-05-20,0.1
1665,2011-05-23,0.1
1666,2011-05-24,0.1
1667,2011-05-25,0.09
1668,2011-05-26,0.09
1669,2011-05-27,0.1
1670,2011-05-30,
1671,2011-05-31,0.1
1672,2011-06-01,0.1
1673,2011-06-02,0.1
1674,2011-06-03,0.11
1675,2011-06-06,0.1
1676,2011-06-07,0.09
1677,2011-06-08,0.09
1678,2011-06-09,0.09
1679,2011-06-10,0.09
1680,2011-06-13,0.1
1681,2011-06-14,0.1
1682,2011-06-15,0.1
1683,2011-06-16,0.1
1684,2011-06-17,0.1
1685,2011-06-20,0.09
1686,2011-06-21,0.09
1687,2011-06-22,0.09
1688,2011-06-23,0.08
1689,2011-06-24,0.08
1690,2011-06-27,0.08
1691,2011-06-28,0.08
1692,2011-06-29,0.07
1693,2011-06-30,0.07
1694,2011-07-01,0.08
1695,2011-07-04,
1696,2011-07-05,0.08
1697,2011-07-06,0.07
1698,2011-07-07,0.07
1699,2011-07-08,0.07
1700,2011-07-11,0.07
1701,2011-07-12,0.06
1702,2011-07-13,0.06
1703,2011-07-14,0.06
1704,2011-07-15,0.06
1705,2011-07-18,0.06
1706,2011-07-19,0.06
1707,2011-07-20,0.06
1708,2011-07-21,0.06
1709,2011-07-22,0.06
1710,2011-07-25,0.06
1711,2011-07-26,0.06
1712,2011-07-27,0.07
1713,2011-07-28,0.08
1714,2011-07-29,0.11
1715,2011-08-01,0.17
1716,2011-08-02,0.16
1717,2011-08-03,0.12
1718,2011-08-04,0.09
1719,2011-08-05,0.08
1720,2011-08-08,0.11
1721,2011-08-09,0.1
1722,2011-08-10,0.1
1723,2011-08-11,0.09
1724,2011-08-12,0.1
1725,2011-08-15,0.1
1726,2011-08-16,0.09
1727,2011-08-17,0.09
1728,2011-08-18,0.09
1729,2011-08-19,0.09
1730,2011-08-22,0.09
1731,2011-08-23,0.08
1732,2011-08-24,0.08
1733,2011-08-25,0.08
1734,2011-08-26,0.09
1735,2011-08-29,0.09
1736,2011-08-30,0.08
1737,2011-08-31,0.08
1738,2011-09-01,0.08
1739,2011-09-02,0.08
1740,2011-09-05,
1741,2011-09-06,0.09
1742,2011-09-07,0.09
1743,2011-09-08,0.09
1744,2011-09-09,0.09
1745,2011-09-12,0.09
1746,2011-09-13,0.09
1747,2011-09-14,0.08
1748,2011-09-15,0.09
1749,2011-09-16,0.09
1750,2011-09-19,0.09
1751,2011-09-20,0.09
1752,2011-09-21,0.08
1753,2011-09-22,0.08
1754,2011-09-23,0.08
1755,2011-09-26,0.08
1756,2011-09-27,0.08
1757,2011-09-28,0.08
1758,2011-09-29,0.08
1759,2011-09-30,0.06
1760,2011-10-03,0.08
1761,2011-10-04,0.07
1762,2011-10-05,0.07
1763,2011-10-06,0.07
1764,2011-10-07,0.07
1765,2011-10-10,
1766,2011-10-11,0.07
1767,2011-10-12,0.07
1768,2011-10-13,0.07
1769,2011-10-14,0.07
1770,2011-10-17,0.07
1771,2011-10-18,0.07
1772,2011-10-19,0.07
1773,2011-10-20,0.07
1774,2011-10-21,0.07
1775,2011-10-24,0.07
1776,2011-10-25,0.07
1777,2011-10-26,0.08
1778,2011-10-27,0.07
1779,2011-10-28,0.07
1780,2011-10-31,0.09
1781,2011-11-01,0.08
1782,2011-11-02,0.08
1783,2011-11-03,0.09
1784,2011-11-04,0.08
1785,2011-11-07,0.08
1786,2011-11-08,0.08
1787,2011-11-09,0.08
1788,2011-11-10,0.08
1789,2011-11-11,
1790,2011-11-14,0.08
1791,2011-11-15,0.09
1792,2011-11-16,0.08
1793,2011-11-17,0.08
1794,2011-11-18,0.08
1795,2011-11-21,0.08
1796,2011-11-22,0.08
1797,2011-11-23,0.09
1798,2011-11-24,
1799,2011-11-25,0.07
1800,2011-11-28,0.08
1801,2011-11-29,0.08
1802,2011-11-30,0.1
1803,2011-12-01,0.08
1804,2011-12-02,0.08
1805,2011-12-05,0.08
1806,2011-12-06,0.08
1807,2011-12-07,0.08
1808,2011-12-08,0.07
1809,2011-12-09,0.07
1810,2011-12-12,0.07
1811,2011-12-13,0.07
1812,2011-12-14,0.07
1813,2011-12-15,0.07
1814,2011-12-16,0.07
1815,2011-12-19,0.07
1816,2011-12-20,0.07
1817,2011-12-21,0.07
1818,2011-12-22,0.07
1819,2011-12-23,0.08
1820,2011-12-26,
1821,2011-12-27,0.07
1822,2011-12-28,0.07
1823,2011-12-29,0.07
1824,2011-12-30,0.04
1825,2012-01-02,
1826,2012-01-03,0.07
1827,2012-01-04,0.07
1828,2012-01-05,0.07
1829,2012-01-06,0.07
1830,2012-01-09,0.08
1831,2012-01-10,0.08
1832,2012-01-11,0.08
1833,2012-01-12,0.08
1834,2012-01-13,0.09
1835,2012-01-16,
1836,2012-01-17,0.09
1837,2012-01-18,0.09
1838,2012-01-19,0.1
1839,2012-01-20,0.09
1840,2012-01-23,0.09
1841,2012-01-24,0.09
1842,2012-01-25,0.08
1843,2012-01-26,0.08
1844,2012-01-27,0.09
1845,2012-01-30,0.09
1846,2012-01-31,0.11
1847,2012-02-01,0.11
1848,2012-02-02,0.11
1849,2012-02-03,0.11
1850,2012-02-06,0.11
1851,2012-02-07,0.11
1852,2012-02-08,0.11
1853,2012-02-09,0.11
1854,2012-02-10,0.12
1855,2012-02-13,0.12
1856,2012-02-14,0.12
1857,2012-02-15,0.12
1858,2012-02-16,0.11
1859,2012-02-17,0.09
1860,2012-02-20,
1861,2012-02-21,0.1
1862,2012-02-22,0.08
1863,2012-02-23,0.08
1864,2012-02-24,0.09
1865,2012-02-27,0.1
1866,2012-02-28,0.1
1867,2012-02-29,0.1
1868,2012-03-01,0.11
1869,2012-03-02,0.11
1870,2012-03-05,0.11
1871,2012-03-06,0.11
1872,2012-03-07,0.11
1873,2012-03-08,0.11
1874,2012-03-09,0.12
1875,2012-03-12,0.12
1876,2012-03-13,0.12
1877,2012-03-14,0.13
1878,2012-03-15,0.14
1879,2012-03-16,0.15
1880,2012-03-19,0.15
1881,2012-03-20,0.15
1882,2012-03-21,0.15
1883,2012-03-22,0.14
1884,2012-03-23,0.14
1885,2012-03-26,0.14
1886,2012-03-27,0.14
1887,2012-03-28,0.13
1888,2012-03-29,0.13
1889,2012-03-30,0.09
1890,2012-04-02,0.15
1891,2012-04-03,0.15
1892,2012-04-04,0.15
1893,2012-04-05,0.15
1894,2012-04-06,0.12
1895,2012-04-09,0.16
1896,2012-04-10,0.15
1897,2012-04-11,0.16
1898,2012-04-12,0.15
1899,2012-04-13,0.15
1900,2012-04-16,0.15
1901,2012-04-17,0.16
1902,2012-04-18,0.15
1903,2012-04-19,0.13
1904,2012-04-20,0.12
1905,2012-04-23,0.13
1906,2012-04-24,0.14
1907,2012-04-25,0.15
1908,2012-04-26,0.14
1909,2012-04-27,0.13
1910,2012-04-30,0.16
1911,2012-05-01,0.16
1912,2012-05-02,0.15
1913,2012-05-03,0.15
1914,2012-05-04,0.16
1915,2012-05-07,0.16
1916,2012-05-08,0.16
1917,2012-05-09,0.15
1918,2012-05-10,0.15
1919,2012-05-11,0.15
1920,2012-05-14,0.16
1921,2012-05-15,0.16
1922,2012-05-16,0.16
1923,2012-05-17,0.16
1924,2012-05-18,0.16
1925,2012-05-21,0.16
1926,2012-05-22,0.16
1927,2012-05-23,0.15
1928,2012-05-24,0.15
1929,2012-05-25,0.15
1930,2012-05-28,
1931,2012-05-29,0.16
1932,2012-05-30,0.16
1933,2012-05-31,0.16
1934,2012-06-01,0.16
1935,2012-06-04,0.17
1936,2012-06-05,0.17
1937,2012-06-06,0.16
1938,2012-06-07,0.16
1939,2012-06-08,0.17
1940,2012-06-11,0.17
1941,2012-06-12,0.16
1942,2012-06-13,0.17
1943,2012-06-14,0.17
1944,2012-06-15,0.18
1945,2012-06-18,0.17
1946,2012-06-19,0.17
1947,2012-06-20,0.16
1948,2012-06-21,0.17
1949,2012-06-22,0.17
1950,2012-06-25,0.17
1951,2012-06-26,0.16
1952,2012-06-27,0.15
1953,2012-06-28,0.15
1954,2012-06-29,0.09
1955,2012-07-02,0.18
1956,2012-07-03,0.17
1957,2012-07-04,
1958,2012-07-05,0.17
1959,2012-07-06,0.17
1960,2012-07-09,0.17
1961,2012-07-10,0.17
1962,2012-07-11,0.17
1963,2012-07-12,0.18
1964,2012-07-13,0.19
1965,2012-07-16,0.18
1966,2012-07-17,0.17
1967,2012-07-18,0.16
1968,2012-07-19,0.13
1969,2012-07-20,0.13
1970,2012-07-23,0.14
1971,2012-07-24,0.15
1972,2012-07-25,0.15
1973,2012-07-26,0.14
1974,2012-07-27,0.14
1975,2012-07-30,0.14
1976,2012-07-31,0.13
1977,2012-08-01,0.14
1978,2012-08-02,0.14
1979,2012-08-03,0.14
1980,2012-08-06,0.14
1981,2012-08-07,0.13
1982,2012-08-08,0.13
1983,2012-08-09,0.13
1984,2012-08-10,0.13
1985,2012-08-13,0.13
1986,2012-08-14,0.13
1987,2012-08-15,0.13
1988,2012-08-16,0.13
1989,2012-08-17,0.13
1990,2012-08-20,0.13
1991,2012-08-21,0.13
1992,2012-08-22,0.13
1993,2012-08-23,0.13
1994,2012-08-24,0.13
1995,2012-08-27,0.13
1996,2012-08-28,0.13
1997,2012-08-29,0.13
1998,2012-08-30,0.14
1999,2012-08-31,0.13
2000,2012-09-03,
2001,2012-09-04,0.14
2002,2012-09-05,0.16
2003,2012-09-06,0.16
2004,2012-09-07,0.15
2005,2012-09-10,0.15
2006,2012-09-11,0.15
2007,2012-09-12,0.15
2008,2012-09-13,0.15
2009,2012-09-14,0.16
2010,2012-09-17,0.16
2011,2012-09-18,0.16
2012,2012-09-19,0.15
2013,2012-09-20,0.16
2014,2012-09-21,0.15
2015,2012-09-24,0.16
2016,2012-09-25,0.15
2017,2012-09-26,0.15
2018,2012-09-27,0.14
2019,2012-09-28,0.09
2020,2012-10-01,0.15
2021,2012-10-02,0.16
2022,2012-10-03,0.16
2023,2012-10-04,0.15
2024,2012-10-05,0.15
2025,2012-10-08,
2026,2012-10-09,0.16
2027,2012-10-10,0.16
2028,2012-10-11,0.16
2029,2012-10-12,0.16
2030,2012-10-15,0.16
2031,2012-10-16,0.16
2032,2012-10-17,0.15
2033,2012-10-18,0.15
2034,2012-10-19,0.16
2035,2012-10-22,0.15
2036,2012-10-23,0.15
2037,2012-10-24,0.17
2038,2012-10-25,0.16
2039,2012-10-26,0.16
2040,2012-10-29,0.17
2041,2012-10-30,0.17
2042,2012-10-31,0.18
2043,2012-11-01,0.17
2044,2012-11-02,0.16
2045,2012-11-05,0.17
2046,2012-11-06,0.16
2047,2012-11-07,0.16
2048,2012-11-08,0.16
2049,2012-11-09,0.16
2050,2012-11-12,
2051,2012-11-13,0.16
2052,2012-11-14,0.16
2053,2012-11-15,0.16
2054,2012-11-16,0.16
2055,2012-11-19,0.16
2056,2012-11-20,0.16
2057,2012-11-21,0.16
2058,2012-11-22,
2059,2012-11-23,0.16
2060,2012-11-26,0.16
2061,2012-11-27,0.16
2062,2012-11-28,0.16
2063,2012-11-29,0.16
2064,2012-11-30,0.16
2065,2012-12-03,0.16
2066,2012-12-04,0.17
2067,2012-12-05,0.16
2068,2012-12-06,0.16
2069,2012-12-07,0.16
2070,2012-12-10,0.16
2071,2012-12-11,0.17
2072,2012-12-12,0.17
2073,2012-12-13,0.16
2074,2012-12-14,0.17
2075,2012-12-17,0.16
2076,2012-12-18,0.17
2077,2012-12-19,0.17
2078,2012-12-20,0.17
2079,2012-12-21,0.17
2080,2012-12-24,0.18
2081,2012-12-25,
2082,2012-12-26,0.17
2083,2012-12-27,0.17
2084,2012-12-28,0.17
