Price,Close,High,Low,Open,Volume
Ticker,TLT,TLT,TLT,TLT,TLT
Date,,,,,
2009-12-31,57.2385139465332,57.37860231036648,56.70363640255887,57.15573666704385,3242400
2010-01-04,57.187564849853516,57.37222631977969,57.041112384188445,57.206666922931035,2829100
2010-01-05,57.556884765625,57.70970620032191,57.30854811245283,57.34038813797986,2841600
2010-01-06,56.786434173583984,57.474138285230836,56.748230008973074,57.416827180206056,4099600
2010-01-07,56.88194274902344,57.07933738709381,56.74822333051372,56.81189855007437,2793200
2010-01-08,56.85646057128906,57.028384116293935,56.51897760131539,56.99654894179291,2910700
2010-01-11,56.54447555541992,56.90106077135221,56.52536861190137,56.665457049048825,2181300
2010-01-12,57.5123405456543,57.556913688927374,57.20669266456153,57.41046115736221,4321200
2010-01-13,56.8437385559082,57.48686950171017,56.81190337247951,57.264003785276294,4755000
2010-01-14,57.63968276977539,57.63968276977539,57.01565885300679,57.111174105849045,4188800
2010-01-15,57.99628448486328,58.15547498584845,57.93260925609093,57.96444444142283,4142800
2010-01-19,57.83072280883789,58.021753346013725,57.57601704530623,57.76704758248207,2496000
2010-01-20,58.41653060913086,58.43563268728476,58.1172517631001,58.14909179876152,2800500
2010-01-21,58.68395233154297,58.830404781358894,58.23821628951214,58.295527360648556,4363100
2010-01-22,58.582115173339844,58.779509876394116,58.435657747838334,58.639421432377745,3666900
2010-01-25,58.314640045166016,58.531136700160005,58.257328963598745,58.289168993147946,2419500
2010-01-26,58.333744049072266,58.65212492266917,58.142713581671494,58.594813839206296,3138100
2010-01-27,58.30192947387695,58.63941256994227,58.18094799260047,58.422915813262144,3325700
2010-01-28,58.270084381103516,58.391065841812186,57.98353860360765,58.0281117434704,3058200
2010-01-29,58.77949905395508,58.811339097408954,58.10453288408807,58.20641713665365,4930600
2010-02-01,58.24589920043945,58.6165270405069,58.1819990254932,58.60374408035515,3598500
2010-02-02,58.412113189697266,58.43766938992512,58.175676897738036,58.265138224365494,3047500
2010-02-03,57.73469161987305,58.13088052946822,57.68356952664699,58.02863634301612,5343700
2010-02-04,58.648475646972656,58.674036692422256,58.08614727289418,58.14365596870259,6095000
2010-02-05,58.776302337646484,59.05746418972254,58.28426056478617,58.38650478392125,6875800
2010-02-08,58.852962493896484,58.88491502134967,58.56540924790259,58.7059925682627,3386000
2010-02-09,58.26506805419922,58.92964059112419,58.23950700947855,58.622912929746974,4790000
2010-02-10,57.70913314819336,58.53345865597735,57.638841485688964,58.354536196973946,5068000
2010-02-11,57.39601516723633,57.6899598846602,57.11484853523477,57.638837792428816,5087500
2010-02-12,57.63248062133789,57.77945061747463,57.479114266316685,57.70915892357496,2833800
2010-02-16,57.74108123779297,57.79220332936998,57.33850573598375,57.33850573598375,2440900
2010-02-17,57.08291244506836,57.56855779381129,56.92315953094376,57.459926982271845,4368200
2010-02-18,56.85285568237305,57.19153100773865,56.55891096837138,57.165969961920545,5121800
2010-02-19,57.159549713134766,57.197893700198804,56.80809647938272,57.02535794658196,3502500
2010-02-22,56.92314147949219,57.07650286334171,56.82089730674551,56.94870252267885,3382600
2010-02-23,57.81137466430664,57.856105276987826,57.06373233437626,57.08928850567597,5474500
2010-02-24,57.95196533203125,58.073374224550385,57.62606804101303,57.86250409532378,4423200
2010-02-25,58.27783203125,58.33534558676653,58.086131555157294,58.26505394961833,3707700
2010-02-26,58.578189849853516,58.827403973825135,58.41205035072005,58.4439980042743,4349100
2010-03-01,58.55251693725586,58.67431594770693,58.30892380709458,58.54611006672538,2415200
2010-03-02,58.475624084472656,58.514084889508446,58.14228080501823,58.25766811086888,2260600
2010-03-03,58.32821273803711,58.38590886590092,58.14231060052492,58.34103627344941,2156100
2010-03-04,58.6358642578125,58.770481920948775,58.22559950613766,58.308932852629184,2374700
2010-03-05,57.866600036621094,58.25122742670461,57.77044807984064,58.22558527464968,3823200
2010-03-08,57.565345764160156,57.67432129914951,57.501237905231854,57.62944873234548,2850400
2010-03-09,57.57816696166992,57.69355426583131,57.30893154887441,57.680735627921464,2573700
2010-03-10,57.43071746826172,57.50123219348406,57.17430562099047,57.3666145064439,3216200
2010-03-11,57.64226531982422,57.78329477926247,57.2896965619714,57.30251519885542,2621000
2010-03-12,58.00123977661133,58.11021528714137,57.52046028701679,57.54609755594231,3099100
2010-03-15,57.92433166503906,57.99484640379871,57.725610978031014,57.91791990040362,1936800
2010-03-16,58.38590621948242,58.39231309615241,58.03974414022713,58.052562784312634,3932600
2010-03-17,58.6358642578125,58.6358642578125,58.379447565330324,58.53329562452298,3481200
2010-03-18,58.44358825683594,58.64231388947987,58.34102444805549,58.60384818178552,2750300
2010-03-19,58.50126647949219,58.70639892505495,58.251261464298295,58.50126647949219,2976300
2010-03-22,58.56536865234375,58.64870202602318,58.47562351430645,58.55895688798588,2452300
2010-03-23,58.28971481323242,58.5397197964464,58.27689617672466,58.37945994101474,2910000
2010-03-24,57.2255859375,57.85380671077364,57.090968248386204,57.59097820530677,8049300
2010-03-25,56.86021041870117,57.20637238870769,56.64867106820608,57.13585764162799,8268400
2010-03-26,57.02046203613281,57.129442468991066,56.72558445060472,56.75763838216479,4110700
2010-03-29,56.80250930786133,56.95635741526156,56.610195505553676,56.91148484682219,3245100
2010-03-30,56.982017517089844,57.02047833335992,56.58457114956861,56.74483107168681,3254600
2010-03-31,57.373050689697266,57.38586933121987,57.02047691351862,57.19356036391344,4263900
2010-04-01,57.23276901245117,57.28424429603089,56.89818948708945,57.11695207887342,2912400
2010-04-05,56.28049850463867,56.71159294180798,56.24189449801248,56.608647287820446,5652000
2010-04-06,56.37058639526367,56.52500735428717,56.203294159431856,56.4928389801739,3584600
2010-04-07,57.09123229980469,57.21347998985249,56.17113226010146,56.26764230251963,6389900
2010-04-08,57.11692810058594,57.348561870499154,56.93033886660972,57.194140993540735,3797600
2010-04-09,57.2520751953125,57.30354556928254,56.885322395152734,57.01400569350757,2311300
2010-04-12,57.55449676513672,57.6252740707671,57.32286283924721,57.374338135879206,2939600
2010-04-13,57.74108123779297,57.87620018681284,57.599526650547304,57.83759617536534,3090900
2010-04-14,57.335693359375,57.82469851184851,57.33569335937499,57.75392125653191,3570100
2010-04-15,57.400089263916016,57.58668357631058,57.05907393431601,57.168455283630045,3698000
2010-04-16,57.81824493408203,57.901888523975494,57.419319156002814,57.52226964413273,8303900
2010-04-19,57.6767692565918,57.92770527801218,57.59955628501776,57.82475955820298,3211500
2010-04-20,57.88261795043945,57.90191995020259,57.67672177137908,57.811840678673185,2285000
2010-04-21,58.358734130859375,58.442382649569886,58.07563003916021,58.082060764483614,4162200
2010-04-22,58.18502426147461,58.60968294826433,58.120682631227886,58.48743532348108,2841400
2010-04-23,57.979122161865234,58.13997867548511,57.82470128329649,58.04346378552294,4776000
2010-04-26,58.043514251708984,58.32662353269496,57.86979122589381,58.236544199464056,4753900
2010-04-27,58.86063766479492,59.143741887071364,58.35876104790121,58.45527597072511,13199200
2010-04-28,58.358734130859375,58.77696199756004,58.21718453948511,58.63540749723514,8379500
2010-04-29,58.603248596191406,58.69332785475468,58.24292665298692,58.461694073034444,4067200
2010-04-30,59.278865814208984,59.30460345639592,58.622573119778956,58.73195441735841,6924800
2010-05-03,59.20138168334961,59.41444867174084,58.93665507580459,59.02704832568273,4211800
2010-05-04,60.26673126220703,60.350671369798995,59.76311032090589,59.924527541890235,11054800
2010-05-05,60.62185287475586,61.241694430162426,60.273191076202885,60.73161540594953,12219100
2010-05-06,62.494258880615234,64.56685431293319,60.55079518649914,60.796152385566714,19578200
2010-05-07,61.71304702758789,63.33367274501727,61.512886278700975,61.9067447808176,18740600
2010-05-10,60.43464279174805,60.65417290548343,60.10535008417777,60.15055166217925,10240100
2010-05-11,60.27967071533203,60.705809782013496,60.040771362483696,60.679987351602726,7729100
2010-05-12,59.82118225097656,60.21504039543493,59.795354922120026,60.13755840886533,5530800
2010-05-13,60.215087890625,60.40233247798125,59.530675451238665,60.21508789062501,6849700
2010-05-14,61.26104736328125,61.66136374948728,60.75096847516859,60.77034267497107,9796500
2010-05-17,61.03511047363281,61.797000348967266,60.9963718968402,61.15778920156305,6302200
2010-05-18,61.971275329589844,62.09394901571783,61.19001197688025,61.27395204882423,9904100
2010-05-19,62.177913665771484,62.59759448714344,61.939014412354936,61.94547248030201,14121200
2010-05-20,63.488704681396484,63.64366403473006,62.972166935525856,63.21752458154546,17666900
2010-05-21,63.553199768066406,64.40548264969654,63.18516863568211,64.3150893839224,18670600
2010-05-24,63.33363342285156,63.83725909111406,63.21095973312337,63.75331901670663,7721100
2010-05-25,63.64353942871094,64.49582159248823,63.533776973586896,64.34086254254491,12952700
2010-05-26,63.46282196044922,63.533845961723586,62.88817680545824,63.417625316553234,12644800
2010-05-27,62.022945404052734,62.62341760496536,61.90672481916442,62.520113155099175,7653200
2010-05-28,62.30703353881836,62.48781999822228,61.997110375510516,62.300575472107774,5805500
2010-06-01,62.74502182006836,63.03008081048533,62.356308160348526,62.99121092734205,5536200
2010-06-02,62.14894104003906,62.96524249136603,62.07767635302396,62.83566808644849,5656400
2010-06-03,61.695472717285156,62.13601602083281,61.61124807780247,61.682512799167576,8499500
2010-06-04,63.35395812988281,63.457612714836955,62.64779118992705,62.80328048149575,7479600
2010-06-07,63.839866638183594,63.87225654143647,63.05595980372682,63.179049344502985,5288200
2010-06-08,63.522457122802734,63.82047110761126,63.33457777401337,63.44471241003254,5510800
2010-06-09,63.451168060302734,63.56778261339555,62.978229888659435,63.230893929900425,5598000
2010-06-10,62.31742858886719,63.0300710113545,62.252638870017954,62.97176125294251,6075100
2010-06-11,63.107810974121094,63.3669500590317,62.58952291877745,62.90049179777466,6266700
2010-06-14,62.78386688232422,62.86808657012981,62.336843667045294,62.40162842249267,5310400
2010-06-15,62.52471923828125,63.00413233169106,62.226705426553,62.91343269085028,4920100
2010-06-16,62.88105010986328,62.984709686907756,62.4469867522011,62.965274751902086,4011100
2010-06-17,63.39286804199219,63.639057104507266,62.88753988195181,62.939369678561455,5650900
2010-06-18,63.289249420166016,63.56134859312218,63.21150468099385,63.41881904268868,4171700
2010-06-21,63.107810974121094,63.19851064239205,62.45995337632214,62.49234329055536,5740900
2010-06-22,63.85934829711914,63.8787832418441,63.11431077849596,63.282755204050815,5658900
2010-06-23,64.29338073730469,64.50717491127405,63.859317372768636,63.885232267440145,9137800
2010-06-24,63.91114807128906,64.52013080507001,63.71678882986825,64.36464637758986,6184600
2010-06-25,64.1702651977539,64.35166444428536,63.59367261723943,63.69732721121794,5148300
2010-06-28,64.77281188964844,64.7857668682069,64.41000823410849,64.52662281218173,5436000
2010-06-29,65.47901153564453,65.51788143614056,64.88946329280846,64.99311800838603,7334200
2010-06-30,65.91950988769531,65.945424784468,65.30404715331761,65.69924067926915,7205700
2010-07-01,66.02350616455078,66.71233746489206,65.88054108414282,66.00401182774388,12893400
2010-07-02,65.49710845947266,65.91950373730378,65.08771270531577,65.70505621746966,6297600
2010-07-06,66.0364761352539,66.12095320955976,65.46461606959662,65.52310401170509,6620400
2010-07-07,65.26318359375,65.96500931880753,65.20469563772842,65.93251545903254,5727800
2010-07-08,64.84725952148438,65.08770108788518,64.69129997029007,64.86675384565058,6260600
2010-07-09,64.4768295288086,64.74975988567547,64.4508354532218,64.59380039001768,4286000
2010-07-12,64.45088195800781,64.87977211999986,64.35990510674081,64.54835857232717,4062100
2010-07-13,63.89852523803711,64.26243266674358,63.80104861738591,64.23643857071214,5842500
2010-07-14,64.54183959960938,64.65231074928727,63.93749072014224,64.15193821624527,5417300
2010-07-15,65.18518829345703,65.36714197299673,64.78878708108871,64.81478117214665,6996100
2010-07-16,65.50362396240234,65.71806657590326,65.15920591238742,65.18520000811685,7512400
2010-07-19,65.1007080078125,65.47111511086955,64.97074251679328,65.3476444238953,4305800
2010-07-20,65.19821166992188,65.56861892674141,65.10073503226036,65.41915408794473,5076600
2010-07-21,66.3028793334961,66.46533861049001,65.25014639160833,65.2761355130073,7894200
2010-07-22,65.53611755371094,65.97150753313706,65.51662321998548,65.96501272714,5759700
2010-07-23,64.84081268310547,65.6141212252947,64.78232966287374,65.50364999294446,6259100
2010-07-26,64.73028564453125,64.86025110491099,64.33388454514915,64.74328020742341,4856400
2010-07-27,64.1064453125,64.45085825963791,64.05445714293002,64.1909223696527,5328000
2010-07-28,64.31438446044922,64.45734942877851,63.85949547414106,64.00246044247037,5507200
2010-07-29,64.294921875,64.34690510543541,63.63208486881657,63.74905581356268,6305500
2010-07-30,65.2956771850586,65.38015427911253,64.88627636819152,65.11371851208051,7683200
2010-08-02,64.3790283203125,64.75715443988013,64.3790283203125,64.69847729599363,5769200
2010-08-03,64.75064086914062,64.97230291955756,64.49638482306831,64.67240632653976,4363500
2010-08-04,64.25518798828125,64.8745338104997,64.25518798828125,64.86801301951255,3820400
2010-08-05,64.55500030517578,64.86141244388037,64.43765108128679,64.76362059498953,3704200
2010-08-06,65.25914764404297,65.33086139210785,64.8614641225574,65.05704797617142,6042400
2010-08-09,65.01790618896484,65.1808910079773,64.93967168523416,65.02442200051594,2578500
2010-08-10,65.15482330322266,65.85239824166283,64.84841099844846,65.23305284561421,11251000
2010-08-11,66.0284423828125,66.10015613725774,65.39606017028876,65.39606017028876,6778300
2010-08-12,65.86544799804688,66.45871534050852,65.76114026272072,66.22401671864499,7590100
2010-08-13,66.68692016601562,66.79122794356023,66.15885054003903,66.2501217106052,7843600
2010-08-16,68.35584259033203,68.38192076224475,67.84733067279083,67.93860178753398,7976200
2010-08-17,67.96466064453125,68.3623439488526,67.80167584682253,68.35582316425189,6756800
2010-08-18,68.14723205566406,68.87740605323062,68.1211538799756,68.45364440262416,7721600
2010-08-19,69.20994567871094,69.50331665901493,68.2189941951064,68.31678617984339,13128500
2010-08-20,69.13165283203125,69.64668554193031,69.00126197097295,69.37287219456204,7040300
2010-08-23,69.14476013183594,69.22951552166207,68.61669028282999,68.87746729768882,6360100
2010-08-24,70.2530288696289,70.49424339388749,69.5424119555267,69.78363145369086,9812100
2010-08-25,70.02483367919922,71.28307231169012,69.8031716323911,70.93102931047873,13299800
2010-08-26,70.68331909179688,70.72895468346954,69.94662883367921,70.12265040901478,7039900
2010-08-27,68.68185424804688,70.62463696455428,68.5840622870918,70.25954730858234,13514000
2010-08-30,69.99874114990234,70.01829853774903,68.98823300399464,69.24248899380824,5535300
2010-08-31,70.7745132446289,70.83319035514795,70.16169381971415,70.55285631887061,8397000
2010-09-01,69.3111572265625,69.99773200589038,68.71612508598504,69.97811145012987,12480700
2010-09-02,68.5788345336914,68.8534675323741,68.26497537619883,68.78807563492023,8167600
2010-09-03,67.72882843017578,67.96422540973009,67.15341137406355,67.16649175554093,9210700
2010-09-07,69.11500549316406,69.16731700832443,68.5330536059319,68.7161389202925,6018400
2010-09-08,68.56576538085938,68.7946220766496,68.23882581867284,68.71615478579217,6698400
2010-09-09,67.2122573852539,67.89882769318898,67.11417448734792,67.80728498546429,8588900
2010-09-10,66.9049072265625,67.15337948088332,66.59758326095167,66.85913589053757,6910300
2010-09-13,67.23187255859375,67.38226699962959,66.5452972661269,66.56491783655161,7054800
2010-09-14,67.8791732788086,67.88571346524837,67.32991734668067,67.36914848791822,5978100
2010-09-15,66.87220764160156,67.51955148709176,66.78720516180542,67.18607177778176,7919100
2010-09-16,66.21182250976562,66.5779933390495,65.94372958925177,66.3883677342551,17116200
2010-09-17,66.47990417480469,66.80030860892835,66.25104742807558,66.58452725256824,9203600
2010-09-20,66.86568450927734,66.98991815775166,66.49297358645019,66.79375740235437,5277800
2010-09-21,67.79420471191406,68.01652127503533,66.86569732116692,67.1337852348545,12664000
2010-09-22,68.40229034423828,68.70307411969569,67.90534085106016,68.36305919617472,8229400
2010-09-23,68.59846496582031,68.95809551005196,68.1603621378732,68.92540454532295,7412200
2010-09-24,67.67646026611328,68.07532675953128,67.67646026611328,67.97724393531871,8942500
2010-09-27,68.8534927368164,68.95157064149679,68.31731190684987,68.35000287884226,7061600
2010-09-28,69.32427215576172,69.5204379156762,68.8796340901644,68.90578985739984,8262900
2010-09-29,69.03656005859375,69.48773326804101,68.88616566297674,69.42234635248218,5507100
2010-09-30,68.9907455444336,69.04305205092612,68.02300283818971,68.91881848572025,10618400
2010-10-01,68.6573715209961,69.00521898188464,68.24389331401055,68.40797268290552,9368400
2010-10-04,68.8345718383789,68.86738971355528,68.52610684532272,68.66393290791498,4422700
2010-10-05,68.42108154296875,68.78861764484314,68.21106019799711,68.73611606407812,8491800
2010-10-06,69.28089141845703,69.63530355998584,68.8214710538677,68.84772436145944,6476100
2010-10-07,68.70333862304688,69.16275902073487,68.69677404384939,69.02493290142847,5780700
2010-10-08,68.40137481689453,69.21520668849692,68.40137481689453,68.8279819698636,6128700
2010-10-11,68.41454315185547,68.53924509442011,68.21765088219662,68.32922366906722,1474200
2010-10-12,67.738525390625,68.75581947073742,67.71883666771913,68.5261093579941,6122400
2010-10-13,67.63352966308594,67.67947169410094,66.97064749503579,67.17410434563,8168400
2010-10-14,66.6227798461914,68.02729866411237,66.5965265496419,67.79102400247105,10945000
2010-10-15,65.80896759033203,66.32089955590844,65.55956868964574,66.02555361338672,12694700
2010-10-18,66.34054565429688,66.58337982049198,66.1436484858062,66.41930051585075,5592200
2010-10-19,66.74095153808594,67.00347462413046,65.99274972678384,66.01243845750649,8017500
2010-10-20,66.8852767944336,67.12811091214913,66.42585182877626,66.5308649662872,5515800
2010-10-21,66.09113311767578,66.88528125295906,66.0845735516206,66.74089068290755,6836100
2010-10-22,66.5374526977539,66.59652386443462,65.90082905948837,65.92051777928057,4770700
2010-10-25,66.7278060913086,67.13472478704082,66.64905118764187,67.02315200197584,5632300
2010-10-26,65.69738006591797,66.32744425849475,65.664567195642,66.19618276278067,8432000
2010-10-27,65.11980438232422,65.74330382469701,65.11980438232422,65.42170974443238,9245200
2010-10-28,65.29701232910156,65.52016283388056,65.08043140723,65.35608349492402,8052600
2010-10-29,65.90736389160156,65.93361717723917,65.38231320075603,65.51357462164185,6753800
2010-11-01,65.62361907958984,66.37420488345879,65.50510526722834,66.36762441068323,5921000
2010-11-02,66.486083984375,66.55850428865793,66.11737185600768,66.14370879540945,6537400
2010-11-03,65.12984466552734,67.33551474526817,64.8072255253688,66.97997815512196,25541800
2010-11-04,65.63679504394531,65.75530886528477,65.23516515069839,65.2944195497371,13246500
2010-11-05,64.51091003417969,65.0508051630679,64.51091003417969,64.7545181266495,12435000
2010-11-08,64.80061340332031,65.12981790753136,64.40556900291948,64.91254172916918,6795200
2010-11-09,63.37190628051758,64.86649344437726,63.33240332300835,64.84674196562264,15061700
2010-11-10,63.457454681396484,63.69448231231239,62.548852111726696,63.43770321603046,18540400
2010-11-11,63.424537658691406,63.62205733689596,63.2994383462119,63.5035435206685,3368100
2010-11-12,63.082191467285156,63.694512298207364,63.08219146728516,63.345556183762355,11739500
2010-11-15,61.76534652709961,63.02291012510023,61.76534652709961,62.76613101760748,14978700
2010-11-16,63.29945373535156,63.37187914194626,61.883873092723015,62.489613313629846,19901300
2010-11-17,62.95048904418945,63.70766044878626,62.772715789436475,63.07558836988508,9915600
2010-11-18,63.20725631713867,63.20725631713867,62.417167622479,62.996565663678666,12424800
2010-11-19,63.5957145690918,63.59571456909179,63.06899045203913,63.26651011221087,8359500
2010-11-22,63.86568069458008,64.27389613213647,63.36528838777911,64.10929386230508,10413500
2010-11-23,64.18174743652344,64.4911956201032,64.02372557136991,64.30684180068893,9566900
2010-11-24,63.036041259765625,63.859052052880806,62.93069849034168,63.74053829774185,11467600
2010-11-26,63.91175079345703,63.944673247283184,63.569380380666495,63.68130868645752,4848900
2010-11-29,64.45825958251953,64.49117702748788,63.924944732092946,64.23439784972312,8950000
2010-11-30,64.79402923583984,65.36025632939905,64.59650453526999,65.3207533985898,11947600
2010-12-01,63.353736877441406,64.15978168731264,63.353736877441406,63.85586406141797,15441200
2010-12-02,63.1885871887207,63.783211041197816,63.11591066004682,63.4000084428592,9318700
2010-12-03,62.69300842285156,63.64440568039921,62.66658016117796,63.61136909313833,10194800
2010-12-06,63.578369140625,63.591580757689314,62.97052890142843,63.10927356365475,7001800
2010-12-07,62.21739959716797,62.71291887724866,61.550103929284234,62.580782418833586,18533100
2010-12-08,61.6161003112793,61.972874381804324,60.85630395964324,61.92001784379834,19275900
2010-12-09,61.92000198364258,62.28337924783542,61.26591887555498,61.84071719694157,17477100
2010-12-10,61.54340744018555,62.012497748527835,61.536799114525635,61.63590383672202,7078500
2010-12-13,61.7746467590332,62.12481239939452,61.1535952213808,61.47733764116899,12399900
2010-12-14,60.87615203857422,61.45755910333939,60.413669718951844,61.047933346153634,23516400
2010-12-15,60.08332061767578,60.942217029226796,59.7727946304745,60.836508950569595,26084000
2010-12-16,60.499534606933594,60.50614293486889,59.83884295236812,60.14276050858696,17939000
2010-12-17,61.602874755859375,61.953040448371375,60.69112229003515,60.70433390228934,16849700
2010-12-20,61.53683853149414,62.25699526944844,61.206492606355916,61.939860963417075,13703500
2010-12-21,61.96625518798828,61.966255187988274,61.107354238377006,61.5301963869215,8985100
2010-12-22,61.52361297607422,61.807710608966524,61.398079939940196,61.754854063154546,6440900
2010-12-23,61.39801025390625,61.596219555397056,61.133732865475814,61.563182991591276,7091800
2010-12-27,61.94643020629883,62.02570995227357,60.9818213184264,61.28573877290602,5285900
2010-12-28,60.73323059082031,61.701143050910886,60.534342320992074,61.60832987377473,13972100
2010-12-29,61.76081085205078,61.99946969201383,60.64041672345278,60.83267403331472,13115400
2010-12-30,61.71442413330078,61.84038709083218,61.263619986221656,61.57520431294856,7029900
2010-12-31,62.39726638793945,62.78177607396114,61.94645721934883,61.99286382238285,8516000
2011-01-03,61.926551818847656,62.52320652907431,61.62158844783272,61.78732699132656,13799400
2011-01-04,61.99947738647461,62.1652159440344,61.59507995933294,61.926557074452525,10466900
2011-01-05,60.63383102416992,61.449267460317174,60.45483549610675,61.31667349699027,17568000
2011-01-06,60.898990631103516,61.07136018861669,60.43492458157642,60.686845428756754,9317500
2011-01-07,61.223785400390625,61.409411664162,60.34868654408533,60.666906609076506,12694600
2011-01-10,61.55531692504883,61.64813013927333,61.11113867726861,61.37632145702754,8295200
2011-01-11,61.21059036254883,61.38958585253313,60.78629988604983,61.316660452702855,9495400
2011-01-12,60.73323059082031,61.10448329936497,60.62715549812824,60.81941281017852,9522900
2011-01-13,61.276851654052734,61.502253634914545,60.62715436826866,60.73986041663829,14502400
2011-01-14,60.885738372802734,61.588473576669905,60.83270585725578,61.50891721643738,8960700
2011-01-18,60.600669860839844,60.799553164877345,60.1498606239039,60.52111350446015,10663600
2011-01-19,61.03818893432617,61.03818893432617,60.56749209056723,60.60064182153935,8886900
2011-01-20,60.19622039794922,60.7332114763649,59.92440685192727,60.66028613757546,14203400
2011-01-21,60.67356491088867,60.67356491088867,60.0039848243733,60.12331678023706,9085600
2011-01-24,60.70013427734375,60.92554151870842,60.58080222201969,60.905653685811615,7700200
2011-01-25,61.276851654052734,61.588440910605364,60.54097215051656,60.95200554013005,13438100
2011-01-26,60.34872817993164,61.16416418172659,60.25591498401219,61.137645403186774,13322900
2011-01-27,60.62056350708008,60.7597833506585,60.11008568935088,60.37526851147525,10868700
2011-01-28,60.93877029418945,61.17743429480944,60.17637168431679,60.20289046860134,11993200
2011-01-31,60.474727630615234,60.978574611235445,60.36202654722238,60.76642931275476,8647600
2011-02-01,60.1752815246582,60.434743369416125,59.969043923887355,60.24181436751369,11508400
2011-02-02,60.1886100769043,60.541211927660484,59.80939609533226,60.474684138493366,13624600
2011-02-03,59.68963623046875,60.25512997797702,59.68298192969968,59.84930391871648,12785800
2011-02-04,59.0842399597168,59.64308465439709,59.05762782418479,59.54329041508855,17172200
2011-02-07,59.3902587890625,59.41022169311232,58.92455920946151,59.01104482403177,8554800
2011-02-08,58.844730377197266,59.56989704512269,58.78485688459322,59.41687854889224,10454200
2011-02-09,59.35698318481445,59.649711465003804,58.63847108384615,59.00438143408284,13078600
2011-02-10,58.671722412109375,59.30374368092212,58.66506811406882,59.14407605814435,10486800
2011-02-11,59.516666412353516,59.56323637131233,59.03765821978007,59.23059235710797,11333400
2011-02-14,59.55655288696289,59.829323281309826,59.416843078544595,59.416843078544595,8033500
2011-02-15,59.82271194458008,59.855978383888015,59.45680649092272,59.583207793651695,7298000
2011-02-16,59.62977600097656,60.08882645598048,59.436841825333545,59.78944881404062,8446300
2011-02-17,59.72287368774414,59.99564407695371,59.64969671153956,59.88919561021566,6732500
2011-02-18,59.53664779663086,59.576568545636434,59.263882236451515,59.490077819246736,6080700
2011-02-22,60.42815017700195,60.50133231140563,59.68302529750455,59.816086030851224,11905700
2011-02-23,60.64768600463867,60.907148044735436,60.368261051210006,60.60776525372195,14522600
2011-02-24,61.03355407714844,61.23314261986848,60.833970610175875,60.960371949867586,12110900
2011-02-25,61.39276885986328,61.392768859863274,60.96698499424889,61.03351277154913,6841700
2011-02-28,61.47264862060547,61.5524799794068,61.25975653755588,61.406120796355154,9682500
2011-03-01,61.65082931518555,61.67085150385181,61.05013819463212,61.083506811704865,8048700
2011-03-02,60.70304489135742,61.397176000545215,60.696374225964504,61.29706000643054,8526400
2011-03-03,60.10908508300781,60.58963822322921,60.05569425018429,60.42277977688098,10607600
2011-03-04,60.609642028808594,60.63633998317614,60.069022456179496,60.135764796041315,9316200
2011-03-07,60.22252655029297,60.64300781937252,59.96889856300488,60.08236103515299,7522300
2011-03-08,59.85547637939453,60.29598013510625,59.83545417578721,60.142473179372196,8498700
2011-03-09,60.43608093261719,60.616285663947444,59.9688746169744,60.12905716616923,8904800
2011-03-10,61.4505729675293,61.47059514828557,60.49614331196221,60.649655184612065,13385800
2011-03-11,61.10355758666992,61.45729663475409,60.95672135717497,61.43059867556273,8407600
2011-03-14,61.07685852050781,61.3505036860583,60.95004448967603,61.056836324505944,6765200
2011-03-15,61.9911994934082,62.10466701786523,61.644136437966026,61.93780870249441,14893800
2011-03-16,62.69204330444336,63.366152720566205,62.124725717142404,62.31828208779608,24294200
2011-03-17,62.21149826049805,62.47847277477586,61.911155114507594,62.231520457948704,10528500
2011-03-18,62.37833786010742,62.39168938245321,61.864416276297725,61.90446065910753,7260900
2011-03-21,62.01123046875,62.19143521957392,61.78430049840701,62.15806151766372,10542900
2011-03-22,62.21812438964844,62.26484451046778,61.89775420966489,61.94447433048423,6904700
2011-03-23,62.1380615234375,62.658658869630024,62.0245990438035,62.638636678178585,8358000
2011-03-24,61.6708869934082,61.99125238065432,61.66421122930674,61.9111635799008,9477600
2011-03-25,61.51737976074219,62.04465313925251,61.41726365989049,61.97791076939018,6447200
2011-03-28,61.60409927368164,61.851046350348746,61.40386723498353,61.48396106888523,3996800
2011-03-29,61.130218505859375,61.737585302781774,61.116872079296336,61.390522198906396,6487200
2011-03-30,61.617454528808594,61.617454528808594,61.11020369230752,61.2169954861448,5048300
2011-03-31,61.49063491821289,61.88442325680185,61.14357180423558,61.851049551254256,9654300
2011-04-01,61.78958511352539,61.84320056423775,61.27349613130367,61.32711669555448,7860400
2011-04-04,61.856590270996094,62.05096092471845,61.749349173685694,61.79626587537475,4469100
2011-04-05,61.60859680175781,61.91690727487559,61.44103642852835,61.76945844180457,9951600
2011-04-06,60.6837043762207,61.52150678071866,60.6837043762207,61.50809907866425,9090900
2011-04-07,60.56303787231445,60.83113556373935,60.408880037845236,60.676977729270135,9265100
2011-04-08,60.24129867553711,60.53620654492639,60.22119225053991,60.274812792890025,7605700
2011-04-11,60.29497146606445,60.469235822941684,60.08719807633366,60.207841844396235,5734000
2011-04-12,60.94510269165039,61.152876066545915,60.697111321245096,60.730625465246504,7686500
2011-04-13,61.32710647583008,61.327106475830085,60.61665201528365,60.683675152659,7959300
